date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2007-12-28,36.0,36.0,36.0,36.0,0,FLNT,36.0,,,,,,,,,,,,,
2007-12-31,36.0,36.0,36.0,36.0,0,FLNT,36.0,,,,,,,,,,,,,
2008-01-02,35.5,35.5,35.5,35.5,300,FLNT,35.5,,,,,,,,,,,,,
2008-01-03,35.5,35.5,35.5,35.5,0,FLNT,35.5,,,,,,,,,,,,,
2008-01-04,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,600,FLNT,35.70000076293945,,,,,,,,35.29100132054904,36.188998984626735,1.3697428886189744,-1.145656676890039,,
2008-01-07,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0,FLNT,35.70000076293945,,,,,,,,35.31339418298374,36.04660642736782,0.9708841933364409,-1.0829315733714262,,
2008-01-08,35.70000076293945,35.70000076293945,35.75,35.70000076293945,28200,FLNT,35.72500038146973,,,,,,,,35.42404053081607,35.815960384711275,0.3248168607665747,-0.7729978325654807,,
2008-01-09,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,2300,FLNT,35.70000076293945,,,,,,,,35.49999999999999,35.820001220703126,0.3361357288491851,-0.5602262147486603,,
2008-01-10,36.0,35.75,36.0,35.79999923706055,3200,FLNT,35.875,,,,,,,,35.640001678466795,35.799999237060554,2.220446049250313e-14,-0.4469205642555485,,
2008-01-11,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,20740,FLNT,35.849998474121094,,,,,,,,35.623510823694374,35.876489176305626,0.0738931752079619,-0.6317647421664851,,
2008-01-14,36.0,35.75,36.0,35.75,600,FLNT,35.875,,,,,,,,35.6433825889805,35.87661710584372,0.3541737226397723,-0.2982305203342639,,
2008-01-15,35.75,35.75,35.75,35.75,0,FLNT,35.75,,,,,,,,35.66802086064963,35.87197852899882,0.3411986825141655,-0.22931227790313757,,
2008-01-16,35.79999923706055,35.75,35.900001525878906,35.849998474121094,15860,FLNT,35.82500076293945,,,,,,,,35.710557882748134,35.88944059137296,0.11001985754710564,-0.38895564102636726,,
2008-01-17,35.849998474121094,35.79999923706055,35.849998474121094,35.79999923706055,20800,FLNT,35.82499885559082,,,,,,,,35.710557882748134,35.88944059137296,0.24983619055449768,-0.24983619055449768,,
2008-01-18,35.849998474121094,35.79999923706055,35.849998474121094,35.79999923706055,20800,FLNT,35.82499885559082,46.20051433144728,,,,,,,35.71516738377617,35.8648313955207,0.18109541855253486,-0.2369604890844812,,
2008-01-22,35.75,35.75,35.75,35.75,20440,FLNT,35.75,42.43276141016362,,,,,,,35.71516738377617,35.8648313955207,0.321206700757215,-0.09743389153519244,,
2008-01-23,35.75,35.75,35.79999923706055,35.79999923706055,77960,FLNT,35.77499961853027,47.08044419081761,,,,,,,35.73675464890773,35.86324382521337,0.17666086452692298,-0.17666086452691188,,
2008-01-24,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,FLNT,35.79999923706055,47.080444190817616,,,,,,,35.749999999999986,35.829998779296886,0.08379760579795281,-0.13966267632989915,,
2008-01-25,35.75,35.70000076293945,35.75,35.70000076293945,21000,FLNT,35.72500038146973,39.65448213375067,,,,,,,35.69000091552734,35.8499984741211,0.42016164699179015,-0.028010776466125265,,
2008-01-28,35.70000076293945,35.70000076293945,35.849998474121094,35.75,5320,FLNT,35.77499961853027,44.37848022113741,,,,,,,35.68516784153984,35.834831853284385,0.2372918972989746,-0.18134869499346618,,
2008-01-29,35.75,35.75,35.75,35.75,0,FLNT,35.75,44.37848022113741,,,,,,,35.68516784153984,35.834831853284385,0.2372918972989746,-0.18134869499346618,,
2008-01-30,35.75,35.75,35.75,35.75,0,FLNT,35.75,44.37848022113741,,,,,,,35.68675541184718,35.81324458815282,0.1769079388890038,-0.1769079388890038,,
2008-01-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,15000,FLNT,35.79999923706055,49.33240112574997,,,,,,,35.68675541184718,35.81324458815282,0.03699818819706824,-0.3163235408567666,,
2008-02-01,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,FLNT,35.79999923706055,49.33240112574995,,,,,,,35.72101064749349,35.81898874215495,0.053043311449973984,-0.2206385230457908,,
2008-02-04,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,FLNT,35.79999923706055,49.33240112574997,,,,,,,35.7310104949056,35.828988589567054,0.08097584671593605,-0.19270598777982872,,
2008-02-05,35.849998474121094,35.75,35.849998474121094,35.75,67040,FLNT,35.79999923706055,44.39401860364432,,,,,,,35.7310104949056,35.828988589567054,0.2209471036840771,-0.053117496767562944,,
2008-02-06,35.75,35.75,35.75,35.75,37300,FLNT,35.75,44.39401860364431,,,,,,,35.7310104949056,35.828988589567054,0.2209471036840771,-0.053117496767562944,,
2008-02-07,35.75,35.75,35.75,35.75,0,FLNT,35.75,44.39401860364432,,,,,,,35.72101064749349,35.81898874215495,0.1929755025313229,-0.08108909792029495,,
2008-02-08,35.75,35.75,35.75,35.75,0,FLNT,35.75,44.39401860364432,,,,,,,35.72000045776366,35.79999923706056,0.13985800576381546,-0.08391480345829594,,
2008-02-11,35.75,35.75,35.75,35.75,0,FLNT,35.75,44.39401860364431,,,,,,,35.75,35.75,0.0,0.0,,
2008-02-12,35.849998474121094,35.849998474121094,35.900001525878906,35.900001525878906,18340,FLNT,35.875,61.25069924569116,,,,,,,35.65999908447265,35.90000152587891,2.220446049250313e-14,-0.6685304490398059,,
2008-02-13,36.25,35.849998474121094,36.25,35.95000076293945,41200,FLNT,36.04999923706055,65.05352406832377,,,,,,,35.645643484844896,35.99435743068244,0.12338433046352737,-0.8466127166492754,,
