date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,51900,CPSH,1.0299999713897705,,,,,,,,,,,,,
2006-01-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,2000,CPSH,1.0700000524520874,,,,,,,,,,,,,
2006-01-04,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0700000524520874,4200,CPSH,1.0600000023841858,,,,,,,,,,,,,
2006-01-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,CPSH,1.0700000524520874,,,,,,,,,,,,,
2006-01-06,1.100000023841858,1.090000033378601,1.2000000476837158,1.159999966621399,15500,CPSH,1.1450000405311584,,,,,,,,1.0064371697051067,1.1615628608124713,0.1347322617279323,-13.238172528880089,,
2006-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,500,CPSH,1.2000000476837158,,,,,,,,1.00329324580177,1.2247068228627807,2.0588978497754873,-16.39223283879334,,
2006-01-10,1.2000000476837158,1.2000000476837158,1.25,1.25,3500,CPSH,1.225000023841858,,,,,,,,1.0074518219839947,1.2925482256997212,3.403858055977693,-19.403854241280417,,
2006-01-11,1.25,1.25,1.25,1.25,0,CPSH,1.25,,,,,,,,1.051776346580033,1.3202236801228477,5.617894409827828,-15.857892273597363,,
2006-01-12,1.25,1.25,1.25,1.25,4600,CPSH,1.25,,,,,,,,1.1488973241639113,1.2951026815581346,3.6082145246507658,-8.08821406688709,,
2006-01-13,1.25,1.25,1.25,1.25,0,CPSH,1.25,,,,,,,,1.2000000476837156,1.2799999713897707,2.3999977111816673,-3.9999961853027566,,
2006-01-17,1.2000000476837158,1.2000000476837158,1.25,1.25,10400,CPSH,1.225000023841858,,,,,,,,1.25,1.25,0.0,0.0,,
2006-01-18,1.25,1.25,1.25,1.25,0,CPSH,1.25,,,,,,,,1.25,1.25,0.0,0.0,,
2006-01-19,1.25,1.0199999809265137,1.25,1.2000000476837158,16400,CPSH,1.1349999904632568,,,,,,,,1.2000000476837156,1.2799999713897707,6.6666600439286405,-2.220446049250313e-14,,
2006-01-20,1.2000000476837158,1.2000000476837158,1.25,1.25,5100,CPSH,1.225000023841858,,,,,,,,1.2000000476837156,1.2799999713897707,2.3999977111816673,-3.9999961853027566,,
2006-01-23,1.25,1.25,1.25,1.25,0,CPSH,1.25,77.09648664639028,,,,,,,1.2000000476837156,1.2799999713897707,2.3999977111816673,-3.9999961853027566,,
