date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,19.647367477416992,19.297216415405273,19.647367477416992,19.297216415405273,13160,ABCB,19.472291946411133,,,,,,,,,,,,,
2006-01-03,19.530651092529297,18.820621490478516,19.530651092529297,19.170772552490234,12235,ABCB,19.175636291503906,,,,,,,,,,,,minimum,$18.82
2006-01-04,19.024877548217773,18.995698928833008,19.55010414123535,19.316669464111328,11309,ABCB,19.27290153503418,,,,,,,,,,,,,
2006-01-05,19.569557189941406,19.384754180908203,19.589008331298828,19.569557189941406,5038,ABCB,19.486881256103516,,,,,,,,,,,,,
2006-01-06,19.482019424438477,19.355575561523438,19.6862735748291,19.618188858032227,7403,ABCB,19.52092456817627,,,,,,,,19.052419635926285,19.7365421560659,0.6032835084326171,-2.8839013947727365,,
2006-01-09,19.462566375732422,19.316669464111328,19.94888687133789,19.871076583862305,8636,ABCB,19.63277816772461,,,,,,,,19.02092733832826,19.997578521046737,0.6366134046665861,-4.278325041656106,,
2006-01-10,19.657093048095703,19.657093048095703,20.2601318359375,20.2601318359375,23133,ABCB,19.9586124420166,,,,,,,,19.088384281703902,20.365865291050007,0.5218794031979446,-5.783513965862486,,
2006-01-11,20.38657569885254,19.841896057128906,20.38657569885254,19.93916130065918,22413,ABCB,20.114235877990723,,,,,,,,19.354452370243635,20.348793937129415,2.054412571790021,-2.932465019961572,,
2006-01-12,20.03642463684082,19.90025520324707,20.07533073425293,19.99751853942871,1337,ABCB,19.98779296875,,,,,,,,19.523386901383866,20.351043945784106,1.767846373830606,-2.3709523614642958,,
2006-01-13,20.08505630493164,19.890527725219727,20.269859313964844,20.016971588134766,9356,ABCB,20.080193519592285,,,,,,,,19.753388783003505,20.280555156205477,1.3168004306253422,-1.3167966191624192,,
