date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2021-04-23,16.049999237060547,15.119999885559082,16.489999771118164,16.399999618530273,8878900,AGTI,15.804999828338623,,,,,,,,,,,,,
2021-04-26,16.329999923706055,15.270000457763672,17.079999923706055,15.800000190734863,1886900,AGTI,16.175000190734863,,,,,,,,,,,,,
2021-04-27,15.75,15.569999694824219,15.890000343322754,15.800000190734863,921800,AGTI,15.730000019073486,,,,,,,,,,,,,
2021-04-28,15.699999809265137,15.359999656677246,16.1200008392334,15.720000267028809,341700,AGTI,15.740000247955322,,,,,,,,,,,,,
2021-04-29,15.729999542236328,15.545000076293945,16.075000762939453,15.859999656677246,2309600,AGTI,15.8100004196167,,,,,,,,15.423886602672736,16.408113366809683,3.4559503278530856,-2.749767108733203,,
2021-04-30,15.890000343322754,15.199999809265137,15.979999542236328,15.390000343322754,535300,AGTI,15.589999675750732,,,,,,,,15.378000431968836,16.04999982743058,4.288495577546736,-0.07797213181430784,,
2021-05-03,15.479999542236328,15.260000228881836,15.890000343322754,15.399999618530273,210800,AGTI,15.575000286102295,,,,,,,,15.233680178070712,16.034319852446867,4.118962659929792,-1.0799963933728618,,
2021-05-04,15.199999809265137,14.670000076293945,15.380000114440918,14.800000190734863,422500,AGTI,15.025000095367432,,,,,,,,14.702798475815271,16.165201554702307,9.224333421442044,-0.6567683355871989,,
2021-05-05,14.739999771118164,14.633000373840332,15.399999618530273,14.880000114440918,414300,AGTI,15.016499996185303,,,,,,,,14.490206554024052,16.04179341545837,7.807750618831921,-2.619580358998619,,
2021-05-06,14.699999809265137,14.699999809265137,15.260000228881836,15.029999732971191,473100,AGTI,14.980000019073486,,,,,,,,14.596095371853082,15.603904628146918,3.818395910658312,-2.886921948283583,,
2021-05-07,14.899999618530273,14.899999618530273,15.34000015258789,14.9399995803833,435200,AGTI,15.119999885559082,,,,,,,,14.592004976002574,15.427994718821644,3.2663664802179637,-2.329281219242163,,
2021-05-10,14.6899995803833,14.65999984741211,15.25,14.770000457763672,225000,AGTI,14.954999923706055,,,,,,,,14.695278553412141,15.072721477105436,2.0495667566661657,-0.5059031959085303,,
2021-05-11,14.479999542236328,14.350000381469727,14.930000305175781,14.789999961853027,264400,AGTI,14.640000343322754,,,,,,,,14.689584218969909,15.074415719994935,1.9230274433771788,-0.6789434965660202,,
2021-05-12,14.630000114440918,14.619999885559082,15.020000457763672,14.760000228881836,755100,AGTI,14.820000171661377,,,,,,,,14.642074599540207,15.073925385201003,2.1268641697233193,-0.7989541159415192,,
