date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,8.109999656677246,8.109999656677246,8.170000076293945,8.15999984741211,32600,TRIB,8.139999866485596,,,,,,,,,,,,,
2006-01-03,8.15999984741211,8.140000343322754,8.25,8.210000038146973,44000,TRIB,8.195000171661377,,,,,,,,,,,,,
2006-01-04,8.25,8.15999984741211,8.25,8.199999809265137,27100,TRIB,8.204999923706055,,,,,,,,,,,,,
2006-01-05,8.25,8.239999771118164,8.739999771118164,8.710000038146973,128900,TRIB,8.489999771118164,,,,,,,,,,,,,
2006-01-06,8.640000343322754,8.520000457763672,8.699999809265137,8.539999961853027,19000,TRIB,8.610000133514404,,,,,,,,7.923164254349686,8.80483562358,3.1011201745896555,-7.222900588508885,,
2006-01-09,8.600000381469727,8.600000381469727,8.800000190734863,8.720000267028809,36400,TRIB,8.700000286102295,,,,,,,,8.015287333007304,8.936712712769062,2.4852343933940535,-8.081570096804857,,
2006-01-10,8.949999809265137,8.829999923706055,9.020000457763672,9.020000457763672,66900,TRIB,8.925000190734863,,,,,,,,8.101880289175096,9.17411992444795,1.7086414508064252,-10.178715321442521,,
2006-01-11,9.020000457763672,9.0,9.319999694824219,9.199999809265137,56800,TRIB,9.15999984741211,,,,,,,,8.361949707391151,9.314050506231897,1.23968151447027,-9.10924042661394,,
2006-01-12,9.5,9.199999809265137,9.520000457763672,9.260000228881836,56400,TRIB,9.360000133514404,,,,,,,,8.393397568712821,9.50260272120417,2.6198972605385062,-9.358559813703792,,
2006-01-13,9.100000381469727,9.010000228881836,9.569999694824219,9.09000015258789,75300,TRIB,9.289999961853027,,,,,,,,8.68098046716064,9.435019899050296,3.7955967070493424,-4.499666430817428,,
2006-01-17,9.050000190734863,9.0,9.289999961853027,9.25,47700,TRIB,9.144999980926514,,,,,,,,8.97612809709518,9.351872162304234,1.1013206735592806,-2.96077732870077,,
2006-01-18,9.1899995803833,9.0,9.260000228881836,9.220000267028809,59800,TRIB,9.130000114440918,,,,,,,,9.082279096106031,9.325721086999437,1.1466466042163947,-1.4937219841009708,,
2006-01-19,9.210000038146973,9.050000190734863,9.399999618530273,9.220000267028809,53400,TRIB,9.224999904632568,,,,,,,,9.085754526788678,9.33024583942226,1.1957220086825204,-1.4560275092420527,,
2006-01-20,9.119999885559082,9.0,9.199999809265137,9.050000190734863,67700,TRIB,9.099999904632568,,,,,,,,9.005700480568256,9.326299870383894,3.0530350698986464,-0.48949954953547703,,
2006-01-23,8.9399995803833,8.9399995803833,9.079999923706055,9.0,22600,TRIB,9.009999752044678,63.86056060422987,,,,,,,8.943490899161953,9.35250939075504,3.9167710083893414,-0.627878898200529,,
2006-01-24,9.0,8.720000267028809,9.039999961853027,8.90999984741211,57900,TRIB,8.880000114440918,59.09513752580636,,,,,,,8.834398502113862,9.325601726767973,4.6644431702944855,-0.8484999617615729,,
2006-01-25,8.819999694824219,8.699999809265137,8.859999656677246,8.699999809265137,25700,TRIB,8.779999732971191,49.763814735438075,,,,,,,8.634099120325782,9.317900925450584,7.102311836000363,-0.7574791998176011,,
2006-01-26,8.699999809265137,8.670000076293945,8.800000190734863,8.770000457763672,18900,TRIB,8.735000133514404,52.45863899781903,,,,,,,8.619887272933116,9.152112849137197,4.357039582994071,-1.7116667844374822,,
2006-01-27,8.65999984741211,8.600000381469727,8.800000190734863,8.630000114440918,28300,TRIB,8.700000286102295,47.025408913672386,,,,,,,8.530883927057248,9.073116164495486,5.13460074366725,-1.1485073704438853,,
2006-01-30,8.630000114440918,8.300000190734863,8.649999618530273,8.600000381469727,111900,TRIB,8.474999904632568,45.927696159407496,,,,,,,8.500225676600666,8.94377456753996,3.9973740793193047,-1.1601709353879053,,
2006-01-31,8.539999961853027,8.539999961853027,8.6899995803833,8.579999923706055,25400,TRIB,8.614999771118164,45.170654561828336,,,,,,,8.515942861882493,8.79605741277571,2.518152575650978,-0.7465858087780997,,
2006-02-01,8.489999771118164,8.460000038146973,8.59000015258789,8.5600004196167,11600,TRIB,8.525000095367432,44.38283974661422,,,,,,,8.47865486279971,8.777345655999119,2.539079739813288,-0.9502985143618914,,
2006-02-02,8.470000267028809,8.470000267028809,8.59000015258789,8.59000015258789,12300,TRIB,8.53000020980835,45.90686702658289,,,,,,,8.545696944341001,8.638303452387513,0.5623201273758927,-0.5157532882411164,,
2006-02-03,8.699999809265137,8.399999618530273,8.699999809265137,8.449999809265137,11800,TRIB,8.549999713897705,40.350069052063695,,,,,,,8.446747827234637,8.665252447423567,2.5473685564159743,-0.03848499531248217,,
2006-02-06,8.5,8.479999542236328,8.529999732971191,8.510000228881836,10700,TRIB,8.50499963760376,43.50621787810437,,,,,,,8.434153879433635,8.641846334189411,1.5493078937895532,-0.8912614266541108,,
2006-02-07,8.489999771118164,8.460000038146973,8.600000381469727,8.529999732971191,17100,TRIB,8.53000020980835,44.55921342501637,,,,,,,8.433005053117496,8.622995084211604,1.0902151717655517,-1.1371006200478484,,
2006-02-08,8.399999618530273,8.300000190734863,8.430000305175781,8.300000190734863,37100,TRIB,8.365000247955322,36.20216598965174,,,,,,,8.278576692362835,8.673423353413531,4.499074145751392,-0.2581144322857165,,
2006-02-09,8.300000190734863,8.300000190734863,8.489999771118164,8.3100004196167,26800,TRIB,8.394999980926514,36.75754786661621,,,,,,,8.22485944409941,8.61514070848848,3.671964782955528,-1.0245604238034,,
2006-02-10,8.300000190734863,8.300000190734863,8.449999809265137,8.359999656677246,23300,TRIB,8.375,39.589191142384884,,,,,,,8.204657918901699,8.599342172651035,2.8629488732409447,-1.8581548343901355,,
2006-02-13,8.5,8.300000190734863,8.5,8.300000190734863,31800,TRIB,8.400000095367432,37.42375259113353,,,,,,,8.184273383429826,8.53572669286412,2.840078273641411,-1.394298851152087,,
2006-02-14,8.550000190734863,8.300000190734863,8.59000015258789,8.359999656677246,14000,TRIB,8.445000171661377,40.904771143013186,,,,,,,8.270000594002326,8.381999451774043,0.2631554545486692,-1.0765438561117224,,
2006-02-15,8.369999885559082,8.260000228881836,8.4399995803833,8.430000305175781,10000,TRIB,8.349999904632568,44.76531147105795,,,,,,,8.25956636560557,8.444433725947166,0.17121494957150762,-2.0217548446062272,,
2006-02-16,8.390000343322754,8.390000343322754,8.539999961853027,8.479999542236328,16700,TRIB,8.46500015258789,47.408089107064534,,,,,,,8.261036055712038,8.510963684888546,0.3651432113645159,-2.5821167257580435,,
2006-02-17,8.399999618530273,8.359999656677246,8.479999542236328,8.390000343322754,15100,TRIB,8.419999599456787,43.38424872620244,,,,,,,8.269754588470464,8.514245426788326,1.480871017656793,-1.433203217303658,,
2006-02-21,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273,16900,TRIB,8.349999904632568,43.9534316754561,,,,,,,8.330612039127887,8.493387747249065,1.1117634876170568,-0.8260426494463013,,
2006-02-22,8.3100004196167,8.3100004196167,8.5,8.449999809265137,23800,TRIB,8.40500020980835,46.831850429219124,,,,,,,8.364273569678614,8.495726277733494,0.5411416508935396,-1.014511733982837,,
2006-02-23,8.40999984741211,8.40999984741211,8.479999542236328,8.460000038146973,9900,TRIB,8.444999694824219,47.413554003212944,,,,,,,8.366028721458333,8.505971019142253,0.5433922078958986,-1.1107720598689586,,
2006-02-24,8.390000343322754,8.390000343322754,8.5,8.449999809265137,14400,TRIB,8.445000171661377,46.86141268657967,,,,,,,8.372034537809286,8.487965309602822,0.44929587212603206,-0.9226659552153404,,
2006-02-27,8.449999809265137,8.449999809265137,9.0,8.960000038146973,64500,TRIB,8.724999904632568,67.59006335750998,,,,,,,8.125889631359291,8.962110093982504,0.02354973020701756,-9.309267893264261,,
2006-02-28,8.869999885559082,8.699999809265137,9.0,8.850000381469727,103900,TRIB,8.849999904632568,61.97466159218918,,,,,,,8.185964019586404,9.082036010931173,2.621871406325438,-7.50323540407628,,
2006-03-01,8.880000114440918,8.850000381469727,9.119999885559082,9.109999656677246,56300,TRIB,8.985000133514404,68.61241826904221,,,,,,,8.231943852949298,9.300056116533122,2.086240033132958,-9.638373620402607,,
2006-03-02,9.010000228881836,9.010000228881836,9.149999618530273,9.149999618530273,38500,TRIB,9.079999923706055,69.49467705253606,,,,,,,8.401908429367255,9.406091372268486,2.798817097430084,-8.175860331709838,,
2006-03-03,9.050000190734863,9.0,9.199999809265137,9.199999809265137,40200,TRIB,9.099999904632568,70.6068714806018,,,,,,,8.794585684090716,9.313414117545026,1.2327642459913024,-4.406675364994417,,
2006-03-06,9.119999885559082,8.5600004196167,9.119999885559082,8.8100004196167,103700,TRIB,8.84000015258789,54.052934015849004,,,,,,,8.701113662341243,9.346886291882392,6.094050473258106,-1.2359449726359273,,
2006-03-07,8.720000267028809,8.649999618530273,8.8100004196167,8.800000190734863,46900,TRIB,8.730000019073486,53.70523643384985,,,,,,,8.667913814965331,9.360086062964356,6.364612046476803,-1.5009815103026902,,
2006-03-08,8.710000038146973,8.710000038146973,9.1899995803833,9.1899995803833,33800,TRIB,8.949999809265137,63.552022506363926,,,,,,,8.661001889075811,9.398997958336297,2.274193552730064,-5.756231941910772,,
2006-03-09,9.3100004196167,9.170000076293945,9.600000381469727,9.25,78800,TRIB,9.385000228881836,64.79273171505716,,,,,,,8.64780648587642,9.452193514123582,2.1858758283630486,-6.5102001526873625,,
2006-03-10,9.350000381469727,8.979999542236328,9.390000343322754,9.199999809265137,47500,TRIB,9.184999942779541,62.87204636347625,,,,,,,8.64780648587642,9.452193514123582,2.7412359792058583,-6.0021014656175815,,
2006-03-13,9.1899995803833,8.949999809265137,9.199999809265137,9.010000228881836,24400,TRIB,9.074999809265137,56.07018764032714,,,,,,,8.757494651377575,9.42250527232848,4.578302252694155,-2.8025035637052054,,
2006-03-14,8.890000343322754,8.75,9.359999656677246,9.3100004196167,45200,TRIB,9.054999828338623,62.895866846958526,8.744200038909913,6.470579106025598,,,,,8.991042272085416,9.392957743173373,0.891056066784679,-3.4259735032795557,,
2006-03-15,9.25,9.210000038146973,9.390000343322754,9.289999961853027,29400,TRIB,9.300000190734863,62.20197183470994,8.76680004119873,5.967969135780105,,,,,8.996445008077645,9.427555159769033,1.4806802850467315,-3.1599026370375594,,
2006-03-16,9.199999809265137,9.180000305175781,9.300000190734863,9.300000190734863,18800,TRIB,9.240000247955322,62.425186732769724,8.788600044250488,5.818903396553288,,,,,8.995938166375232,9.448062077765393,1.59206326875172,-3.2694840658449964,,
