date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,9.65999984741211,9.569999694824219,9.869999885559082,9.84000015258789,262100,MTRX,9.71999979019165,,,,,,,,,,,,,
2006-01-03,9.890000343322754,9.0600004196167,9.890000343322754,9.3100004196167,258600,MTRX,9.475000381469727,,,,,,,,,,,,minimum,$9.06
2006-01-04,9.289999961853027,9.220000267028809,9.579999923706055,9.399999618530273,289000,MTRX,9.400000095367432,,,,,,,,,,,,,
2006-01-05,10.369999885559082,9.119999885559082,10.600000381469727,9.930000305175781,1266300,MTRX,9.860000133514404,,,,,,,,,,,,,
2006-01-06,9.949999809265137,9.760000228881836,10.050000190734863,9.880000114440918,757100,MTRX,9.90500020980835,,,,,,,,9.148106880987685,10.195893363152939,3.1973000511437366,-7.407826163721143,,
2006-01-09,9.819999694824219,9.75,10.039999961853027,9.8100004196167,362400,MTRX,9.894999980926514,,,,,,,,9.149302790045578,10.182697560906572,3.7991552023239894,-6.73493987064413,,
2006-01-10,9.739999771118164,9.739999771118164,10.0,10.0,190800,MTRX,9.869999885559082,,,,,,,,9.381322524073559,10.226677659031909,2.266776590319086,-6.186774759264413,,
2006-01-11,10.050000190734863,9.800000190734863,10.050000190734863,10.039999961853027,162000,MTRX,9.925000190734863,,,,,,,,9.76736753586506,10.096632784569511,0.5640719415503925,-2.715462420556125,,
2006-01-12,10.0,9.949999809265137,10.0600004196167,10.039999961853027,192500,MTRX,10.005000114440918,,,,,,,,9.768269428299245,10.139730754806223,0.993334594941464,-2.706479428149622,,
2006-01-13,10.0600004196167,9.829999923706055,10.0600004196167,10.020000457763672,145700,MTRX,9.945000171661377,,,,,,,,9.807461037744284,10.156539282690288,1.362662861166064,-2.121151799496257,,
2006-01-17,10.010000228881836,9.8100004196167,10.010000228881836,9.949999809265137,164900,MTRX,9.910000324249268,,,,,,,,9.943067071883334,10.076933004410613,1.2757105284291637,-0.06967575391656489,,
2006-01-18,9.880000114440918,9.649999618530273,9.90999984741211,9.739999771118164,195600,MTRX,9.779999732971191,,,,,,,,9.73017524025613,10.185824744485082,4.577258561020847,-0.1008678756971415,,
2006-01-19,9.930000305175781,9.619999885559082,9.930000305175781,9.800000190734863,159700,MTRX,9.775000095367432,,,,,,,,9.670667447153619,10.149332629140325,3.5646166490458597,-1.3197218475926031,,
2006-01-20,9.8100004196167,9.569999694824219,9.880000114440918,9.8100004196167,127400,MTRX,9.724999904632568,,,,,,,,9.655923034282985,10.07207722511643,2.671526955041359,-1.5706154815815387,,
2006-01-23,9.75,9.739999771118164,10.010000228881836,9.920000076293945,154300,MTRX,9.875,53.53210983043355,,,,,,,9.686723294919327,10.001276811892195,0.8193219251326322,-2.3515804393196005,,
2006-01-24,9.970000267028809,9.75,10.699999809265137,10.5,1012700,MTRX,10.224999904632568,70.68613813005564,,,,,,,9.395774392984336,10.512225790121132,0.11643609639173658,-10.516434352530135,,
2006-01-25,10.619999885559082,10.260000228881836,10.670000076293945,10.5,250700,MTRX,10.46500015258789,70.68613813005564,,,,,,,9.457112099852091,10.75488817480611,2.427506426724868,-9.932265715694367,,
2006-01-26,10.489999771118164,10.350000381469727,10.779999732971191,10.760000228881836,651800,MTRX,10.565000057220459,75.40625721094898,,,,,,,9.562565718642826,11.033434571274167,2.5412113064680275,-11.128573278510467,,
2006-01-27,10.800000190734863,10.529999732971191,10.819999694824219,10.65999984741211,144900,MTRX,10.674999713897705,70.69149601412657,,,,,,,9.885261673135703,11.050738387899452,3.6654647849943434,-7.267712808311966,,
2006-01-30,10.670000076293945,10.279999732971191,10.800000190734863,10.430000305175781,438400,MTRX,10.539999961853027,61.21174228950916,,,,,,,10.327348104844795,10.812652047743097,3.6687606075852974,-0.9842013166581287,,
2006-01-31,10.460000038146973,10.430000305175781,10.75,10.6899995803833,220500,MTRX,10.59000015258789,66.65534002280508,,,,,,,10.361618375764875,10.854381608976334,1.53771782081904,-3.07185423300691,,
2006-02-01,10.6899995803833,10.100000381469727,10.739999771118164,10.40999984741211,186600,MTRX,10.420000076293945,57.32495366263264,,,,,,,10.304623116527509,10.875376807178547,4.470479986434661,-1.0122644805878322,,
2006-02-02,10.40999984741211,10.010000228881836,10.420000076293945,10.199999809265137,212400,MTRX,10.21500015258789,51.502097814914634,,,,,,,10.117689052064609,10.838310703794765,6.257950063389406,-0.8069682229382091,,
2006-02-03,10.199999809265137,9.59000015258789,10.199999809265137,9.920000076293945,282300,MTRX,9.894999980926514,44.94651541024915,,,,,,,9.81541292695825,10.844586920453859,9.320431825090614,-1.0543059327754345,,
2006-02-06,9.970000267028809,9.899999618530273,10.100000381469727,10.029999732971191,161600,MTRX,10.0,47.75977492789573,,,,,,,9.699364054435163,10.800635564095112,7.683308590633775,-3.2964674709725417,,
2006-02-07,10.010000228881836,9.899999618530273,10.40999984741211,10.180000305175781,715300,MTRX,10.154999732971191,51.40639386435806,,,,,,,9.815398152703857,10.480601755743407,2.9528628836562154,-3.5815534532602222,,
2006-02-08,10.1899995803833,9.949999809265137,10.420000076293945,10.359999656677246,151100,MTRX,10.184999942779541,55.4272410538271,,,,,,,9.835900761542666,10.440099070610655,0.7731603917745522,-5.05886981180339,,
2006-02-09,10.369999885559082,10.229999542236328,10.510000228881836,10.300000190734863,227100,MTRX,10.369999885559082,53.828379454909054,,,,,,,9.830000040007407,10.485999944733804,1.8058228209185012,-4.56310817499046,,
2006-02-10,10.289999961853027,10.039999961853027,10.390000343322754,10.270000457763672,139400,MTRX,10.21500015258789,53.0050763331416,,,,,,,9.998426460899546,10.457573676429556,1.8264187955715938,-2.644342597461402,,
2006-02-13,10.199999809265137,9.899999618530273,10.300000190734863,10.0600004196167,94300,MTRX,10.099999904632568,47.52533213506013,,,,,,,10.024773453146931,10.443226958840373,3.8094087797093223,-0.3501686381749636,,
2006-02-14,10.100000381469727,9.819999694824219,10.15999984741211,10.119999885559082,116600,MTRX,9.989999771118164,49.14306099345992,,,,,,,9.995584811044777,10.448415433095848,3.2452129570219146,-1.229397983411451,,
2006-02-15,10.119999885559082,9.829999923706055,10.1899995803833,10.119999885559082,121400,MTRX,10.009999752044678,49.14306099345992,,,,,,,9.986554036912484,10.361446298780876,2.3858341497249524,-1.318634882961034,,
2006-02-16,10.199999809265137,10.15999984741211,10.630000114440918,10.460000038146973,267200,MTRX,10.394999980926514,57.711134155808615,,,,,,,9.916559304256321,10.495440970401884,0.33882344288393984,-5.195418087081805,,
2006-02-17,10.529999732971191,10.300000190734863,10.859999656677246,10.789999961853027,249500,MTRX,10.579999923706055,64.04305089282576,,,,,,,9.753151870697392,10.866848205596552,0.7122172753958766,-9.609342862106661,,
2006-02-21,10.869999885559082,10.649999618530273,10.899999618530273,10.829999923706055,122300,MTRX,10.774999618530273,64.73236305304965,,,,,,,9.846313885085333,11.081685992844353,2.3239711072146507,-9.082973643125392,,
2006-02-22,10.729999542236328,10.520000457763672,10.819999694824219,10.789999961853027,150100,MTRX,10.670000076293945,63.42298674605682,,,,,,,10.050218951135937,11.14578095731133,3.2973215636342035,-6.856172505398628,,
2006-02-23,10.729999542236328,10.670000076293945,10.84000015258789,10.770000457763672,31000,MTRX,10.755000114440918,62.739658301582246,,,,,,,10.457179104954347,10.998821032374755,2.124610630319279,-2.904562112472553,,
2006-02-24,10.710000038146973,10.699999809265137,11.470000267028809,11.279999732971191,478000,MTRX,11.085000038146973,71.24710750795063,,,,,,,10.502046465662136,11.281953549596654,0.017321069784714815,-6.896748986926971,,
2006-02-27,11.430000305175781,10.989999771118164,11.430000305175781,11.119999885559082,127000,MTRX,11.210000038146973,66.14462218016874,,,,,,,10.548239426982102,11.36776055775911,2.2280636218511285,-5.14173079551461,,
2006-02-28,11.180000305175781,10.609999656677246,11.180000305175781,11.069999694824219,159500,MTRX,10.894999980926514,64.58793026222902,,,,,,,10.611518424665926,11.400481468522552,2.985381958527511,-4.141655671161903,,
2006-03-01,11.069999694824219,10.779999732971191,11.119999885559082,11.109999656677246,124800,MTRX,10.949999809265137,65.29167376913797,,,,,,,10.737494758644953,11.40250501247321,2.6328115646715,-3.35287947383881,,
2006-03-02,11.109999656677246,10.869999885559082,11.229999542236328,11.15999984741211,190400,MTRX,11.049999713897705,66.19600572348313,,,,,,,11.004110900956695,11.291888626020844,1.1817991076345624,-1.3968543780183307,,
2006-03-03,11.239999771118164,10.539999961853027,11.239999771118164,10.869999885559082,350100,MTRX,10.889999866485596,56.9308479076221,,,,,,,10.86180386620966,11.270195721803036,3.6816544660282835,-0.07540036279402029,,
2006-03-06,10.899999618530273,10.600000381469727,10.90999984741211,10.789999961853027,97100,MTRX,10.755000114440918,54.65809690499117,,,,,,,10.712111110365448,11.287888508164826,4.614351696682428,-0.7218614621218422,,
2006-03-07,10.800000190734863,10.369999885559082,10.800000190734863,10.65999984741211,148700,MTRX,10.585000038146973,51.08890694927543,,,,,,,10.537810525047142,11.298189154518287,5.986766568867341,-1.1462413143901728,,
2006-03-08,10.619999885559082,10.170000076293945,10.65999984741211,10.300000190734863,287500,MTRX,10.414999961853027,42.76147859459706,,,,,,,10.194203041391495,11.317796851796983,9.881520798200128,-1.0271567707206053,,
2006-03-09,10.300000190734863,10.039999961853027,10.380000114440918,10.270000457763672,243700,MTRX,10.210000038146973,42.14498274089321,,,,,,,10.080743994644711,11.07525614268439,7.840853447206819,-1.842808711618804,,
2006-03-10,10.25,10.029999732971191,10.970000267028809,10.850000381469727,175800,MTRX,10.5,55.502087089624176,,,,,,,10.085967558277247,11.062032777416114,1.9542155621349977,-7.041776924702603,,
2006-03-13,10.829999923706055,10.510000228881836,10.960000038146973,10.579999923706055,96000,MTRX,10.735000133514404,49.74453454296086,,,,,,,10.091745808407625,10.972254512026945,3.7075103133222598,-4.614878249709853,,
2006-03-14,10.550000190734863,10.199999809265137,10.819999694824219,10.710000038146973,232700,MTRX,10.509999752044678,52.309740270461205,10.348200035095214,3.49626023680194,,,,,10.08849835654618,10.995502040182336,2.6657516434963613,-5.803003542363417,,
2006-03-15,10.710000038146973,10.710000038146973,11.149999618530273,10.979999542236328,159600,MTRX,10.929999828338623,57.196511234745294,10.371000022888184,5.87213882946791,,,,,10.189836572612876,11.166163564716225,1.6954829712313435,-7.196384358523544,,
2006-03-16,10.979999542236328,10.869999885559082,11.020000457763672,10.949999809265137,76300,MTRX,10.945000171661377,56.50371045028137,10.403800010681152,5.250002864561254,,,,,10.513440658449634,11.114559219480055,1.5028256902404724,-3.9868416294045694,,
2006-03-17,10.90999984741211,10.890000343322754,11.0,11.0,38700,MTRX,10.945000171661377,57.42923770804093,10.435800018310546,5.406389358741204,,,,,10.50728649481929,11.180713230522507,1.642847550204607,-4.479213683461003,,
2006-03-20,10.9399995803833,10.869999885559082,11.0600004196167,11.0,112400,MTRX,10.96500015258789,57.429237708040915,10.457200012207032,5.190681895338511,,,,,10.706947979284436,11.14905177657494,1.3550161506812763,-2.664109279232396,,
2006-03-21,10.920000076293945,10.890000343322754,11.100000381469727,10.920000076293945,172700,MTRX,10.99500036239624,55.247817134731655,10.478000011444092,4.218362897185535,,,,,10.908032211115616,11.031967560002547,1.0253432502410842,-0.10959583420068197,,
2006-03-22,10.850000381469727,10.6899995803833,11.050000190734863,10.84000015258789,109000,MTRX,10.869999885559082,53.07664383297848,10.498600006103516,3.2518635464337864,,,,,10.823071583900008,11.06092843135878,2.038083723810158,-0.15616760562352505,,
2006-03-23,10.859999656677246,10.680000305175781,10.970000267028809,10.90999984741211,149200,MTRX,10.825000286102295,54.752233859915066,10.516800003051758,3.738778375991303,,,,,10.812938125296615,11.055061905220963,1.3296247464500421,-0.8896583269753067,,
2006-03-24,10.920000076293945,10.920000076293945,11.140000343322754,11.09000015258789,95100,MTRX,11.03000020980835,58.82401541206109,10.537800006866455,5.240184339820653,,,,,10.780699103877716,11.12330098767502,0.3002780399363525,-2.789008516271285,,
2006-03-27,11.170000076293945,11.109999656677246,11.460000038146973,11.449999809265137,189600,MTRX,11.28499984741211,65.50908034776695,10.566000003814697,8.366456607337547,,,,,10.602109276623727,11.48189073863506,0.2785234052503416,-7.405157613673596,,
2006-03-28,11.479999542236328,11.100000381469727,11.479999542236328,11.149999618530273,148100,MTRX,11.289999961853027,57.17811046519478,10.58859998703003,5.301925015468534,,,,,10.66084205874148,11.51515777341184,3.2749611423726677,-4.387063466583974,,
2006-03-29,11.199999809265137,10.859999656677246,11.3100004196167,11.210000038146973,492700,MTRX,11.085000038146973,58.31978279538586,10.613799991607666,5.617215766367578,,,,,10.810910209049602,11.51308957732735,2.7037425347812727,-3.5601233518223974,,
2006-03-30,11.300000190734863,10.890000343322754,11.300000190734863,11.239999771118164,462200,MTRX,11.095000267028809,58.90966208194237,10.643799991607667,5.601380897617236,,,,,10.983247062472994,11.47275269338638,2.0707555783612053,-2.2842768138208625,,
2006-03-31,11.260000228881836,10.949999809265137,11.479999542236328,11.479999542236328,400800,MTRX,11.214999675750732,63.375317082283914,10.677399978637695,7.516807136610004,,,,,11.039286535079468,11.572712976639282,0.8076083458178784,-3.8389636300543706,,
2006-04-03,11.470000267028809,11.010000228881836,11.470000267028809,11.3100004196167,250200,MTRX,11.240000247955322,58.52358394378776,10.707399978637696,5.6278876494877395,,,,,11.051231358451803,11.504768397407572,1.7220863887242421,-2.2879668573316136,,
2006-04-04,11.239999771118164,11.050000190734863,11.579999923706055,11.569999694824219,172600,MTRX,11.315000057220459,63.167820372373846,10.740399971008301,7.724104559004008,,,,,11.082171709296322,11.641828077080632,0.6208157662142888,-4.216318050087109,,
2006-04-05,11.59000015258789,11.170000076293945,11.609999656677246,11.579999923706055,233000,MTRX,11.389999866485596,63.33786126692329,10.761999969482423,7.600817288080441,,,,,11.160435228249456,11.71156451235113,1.1361363515706158,-3.623183922460005,,
2006-04-06,11.539999961853027,10.6899995803833,11.949999809265137,10.989999771118164,1576100,MTRX,11.319999694824219,48.97279281252126,10.771799964904785,2.0256578002217696,,,,,10.945164400287434,11.826835340313151,7.61451853160362,-0.4079651661918926,,
2006-04-07,11.0,10.739999771118164,11.220000267028809,11.100000381469727,899100,MTRX,10.980000019073486,51.19525317447767,10.778599967956543,2.9818382208140815,,,,,10.830834274447252,11.789165801846693,6.208697267501484,-2.4249197997490035,,
2006-04-10,11.109999656677246,10.800000190734863,12.0,11.600000381469727,275100,MTRX,11.400000095367432,59.77196204819923,10.797399978637696,7.4332747181724335,,,,,10.835624230970199,11.900375830064958,2.5894434372180086,-6.5894493565756385,,
2006-04-11,11.699999809265137,11.4399995803833,11.880000114440918,11.579999923706055,399400,MTRX,11.65999984741211,59.322869992106256,10.820399971008301,7.020072776727226,,,,,10.834537600039235,11.905462552548654,2.8105581259662005,-6.437498519673934,,
2006-04-12,11.619999885559082,11.180000305175781,11.630000114440918,11.4399995803833,359100,MTRX,11.40500020980835,56.14301413379023,10.8353999710083,5.579855021436186,,,,,10.839780888296346,11.844219126962443,3.533387774526453,-5.246667081318579,,
2006-04-13,11.399999618530273,11.130000114440918,11.550000190734863,11.449999809265137,145500,MTRX,11.34000015258789,56.32310949023517,10.856199970245362,5.4696840574718575,,,,,11.075425238220657,11.792574792296922,2.991921299025524,-3.2713936880713446,,
