date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,5875200.0,5538600.0,6120000.0,6120000.0,0,CLRB,5829300.0,,,,,,,,,,,,,
2006-01-03,6120000.0,5202000.0,6120000.0,5752800.0,0,CLRB,5661000.0,,,,,,,,,,,,minimum,$5202000.0
2006-01-04,5936400.0,5814000.0,6303600.0,6242400.0,0,CLRB,6058800.0,,,,,,,,,,,,,
2006-01-05,6242400.0,6211800.0,6426000.0,6426000.0,0,CLRB,6318900.0,,,,,,,,,,,,,
2006-01-06,6426000.0,6120000.0,6426000.0,6120000.0,0,CLRB,6273000.0,,,,,,,,5691600.0,6572880.0,7.400000000000007,-6.999999999999995,,
2006-01-09,6211800.0,6120000.0,6426000.0,6364800.0,0,CLRB,6273000.0,,,,,,,,5703996.948878153,6658403.051121847,4.612918726776116,-10.382149496006898,,
2006-01-10,6273000.0,6120000.0,6303600.0,6181200.0,0,CLRB,6211800.0,,,,,,,,6039861.819230265,6493898.180769735,5.058858810097311,-2.286581582374536,,
2006-01-11,6181200.0,6181200.0,6701400.0,6670800.0,0,CLRB,6441300.0,,,,,,,,5962413.000011534,6742706.999988466,1.0779366790859557,-10.61922108275567,,
2006-01-12,6670800.0,6303600.0,6732000.0,6487200.0,0,CLRB,6517800.0,,,,,,,,5962552.553768206,6767047.446231794,4.313840273643388,-8.087425179303764,,
2006-01-13,6487200.0,6211800.0,6579000.0,6456600.0,0,CLRB,6395400.0,,,,,,,,6112002.461586373,6752237.538413627,4.5788424002358274,-5.3371362390983945,,
2006-01-17,6579000.0,6058800.0,6732000.0,6334200.0,0,CLRB,6395400.0,,,,,,,,6099855.099687271,6752144.900312729,6.598227089651876,-3.699676365014193,,
2006-01-18,6273000.0,5385600.0,6273000.0,6120000.0,0,CLRB,5829300.0,,,,,,,,6049427.1939009605,6778092.8060990395,10.753150426454905,-1.1531504264548964,,
2006-01-19,6089400.0,5508000.0,6089400.0,5538600.0,0,CLRB,5798700.0,,,,,,,,5489103.364277246,6885536.635722754,24.319081279073295,-0.8936669144324116,,
2006-01-20,5538600.0,5508000.0,5814000.0,5599800.0,0,CLRB,5661000.0,,,,,,,,5257702.208368706,6761977.791631294,20.753916061846756,-6.109107318677354,,
2006-01-23,5599800.0,5477400.0,5599800.0,5477400.0,0,CLRB,5538600.0,34.87421384006002,,,,,,,5121601.039862133,6506398.960137867,18.786266479312587,-6.495763686016498,,
2006-01-24,5508000.0,5508000.0,5661000.0,5599800.0,0,CLRB,5584500.0,38.605574436355724,,,,,,,5205232.283774509,6129007.716225491,9.450475306716143,-7.046103722016694,,
2006-01-25,5661000.0,5538600.0,5783400.0,5661000.0,0,CLRB,5661000.0,40.44296712109528,,,,,,,5450496.002307248,5700143.997692752,0.6914678977698596,-3.718494924796889,,
2006-01-26,5783400.0,5508000.0,6273000.0,5875200.0,0,CLRB,5890500.0,46.4802290282248,,,,,,,5381265.124390273,5904014.875609727,0.49044927167971597,-8.407115938346376,,
2006-01-27,5967000.0,5814000.0,6150600.0,5967000.0,0,CLRB,5982300.0,48.872284515017796,,,,,,,5356298.946580007,6075861.053419993,1.824385007876539,-10.23464141813295,,
