date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2014-05-20,28.200000762939453,28.0,30.399999618530273,30.399999618530273,6889800,DNOW,29.199999809265137,,,,,,,,,,,,,
2014-05-21,30.75,30.75,34.79999923706055,33.150001525878906,2821100,DNOW,32.77499961853027,,,,,,,,,,,,,
2014-05-22,32.72999954223633,31.100000381469727,33.279998779296875,31.25,1801200,DNOW,32.1899995803833,,,,,,,,,,,,,
2014-05-23,32.20000076293945,31.579999923706055,32.560001373291016,32.0,1788700,DNOW,32.070000648498535,,,,,,,,,,,,,
2014-05-27,32.0,31.770000457763672,32.310001373291016,31.979999542236328,776900,DNOW,32.040000915527344,,,,,,,,29.93441289898541,33.5775873756728,4.995584291133337,-6.39645613674662,,
2014-05-28,31.979999542236328,30.75,31.979999542236328,31.75,514100,DNOW,31.364999771118164,,,,,,,,30.778755739658994,33.27324468758711,4.797621063266488,-3.0590370404441125,,
2014-05-29,31.75,31.09000015258789,31.75,31.399999618530273,1089100,DNOW,31.420000076293945,,,,,,,,31.06902706027557,32.282972604031066,2.812015911553445,-1.05405274610062,,
2014-05-30,31.469999313354492,31.389999389648438,32.7599983215332,32.349998474121094,20871300,DNOW,32.07499885559082,,,,,,,,31.269058434997,32.52294061895808,0.5345970726253313,-3.3413913140948326,,
2014-06-02,32.310001373291016,31.3700008392334,35.689998626708984,35.5,10026300,DNOW,33.52999973297119,,,,,,,,29.626915866697896,35.56508318725717,0.1833329218511981,-16.543898967048175,,
2014-06-03,35.11000061035156,34.2760009765625,35.619998931884766,34.939998626708984,6340900,DNOW,34.94799995422363,,,,,,,,29.796023033872334,36.579975653871806,4.693695167775935,-14.722311949103716,,
2014-06-04,34.439998626708984,33.7599983215332,34.7400016784668,34.290000915527344,6382400,DNOW,34.25,,,,,,,,30.567022246104116,36.82497680785096,7.39275539411175,-10.857330329604553,,
2014-06-05,33.59000015258789,33.59000015258789,34.54999923706055,34.279998779296875,7012700,DNOW,34.06999969482422,,,,,,,,32.146217800420004,36.397780917841715,6.177894439785847,-6.224565504260027,,
2014-06-06,33.779998779296875,32.75,34.13999938964844,32.79999923706055,7734200,DNOW,33.44499969482422,,,,,,,,32.555150129116775,36.168848894320725,10.270883340307325,-0.7464912001190482,,
2014-06-09,32.45000076293945,32.0,32.970001220703125,32.2400016784668,7306000,DNOW,32.48500061035156,,,,,,,,31.67762335749117,35.74237633733304,10.86344440610092,-1.7443495400040199,,
2014-06-10,32.0099983215332,31.5,32.97999954223633,32.720001220703125,6382000,DNOW,32.239999771118164,54.07617365953201,,,,,,,31.558437112153623,34.97356362026825,6.887415389640061,-3.5500124242493603,,
2014-06-11,32.2599983215332,32.209999084472656,34.369998931884766,33.560001373291016,4731900,DNOW,33.28999900817871,58.62810908411152,,,,,,,31.684453193731102,34.555547721796245,2.966466948054247,-5.588641545922535,,
2014-06-12,33.5,32.650001525878906,33.900001525878906,33.209999084472656,3188400,DNOW,33.275001525878906,56.13155321732151,,,,,,,32.00732651269689,33.80467452490076,1.7906517820596601,-3.6214170579067395,,
2014-06-13,32.970001220703125,32.88999938964844,34.099998474121094,33.54999923706055,1787200,DNOW,33.494998931884766,58.00246006423826,,,,,,,32.035993934919404,34.07600710267825,1.5678327200575604,-4.51268356652813,,
2014-06-16,33.38999938964844,32.63999938964844,33.83000183105469,33.0,2558400,DNOW,33.23500061035156,53.991116385719906,,,,,,,32.56160757802241,33.85439278818853,2.589069055116755,-1.328461884780574,,
2014-06-17,32.83000183105469,32.560001373291016,33.709999084472656,33.65999984741211,3161300,DNOW,33.135000228881836,57.76574899014789,,,,,,,32.89662391746078,33.89537589943375,0.6992752617012821,-2.267902357135698,,
2014-06-18,33.810001373291016,33.5,34.380001068115234,34.029998779296875,1960000,DNOW,33.94000053405762,59.758917271950345,,,,,,,32.77300619531287,34.20699258398401,0.5201111108908307,-3.6937779285162287,,
2014-06-19,34.0,33.779998779296875,34.099998474121094,34.0099983215332,912800,DNOW,33.939998626708984,59.595192442760776,,,,,,,32.898149244943674,34.40184922917742,1.1521638546983404,-3.2691829798932037,,
2014-06-20,33.88999938964844,33.5,35.31999969482422,34.11000061035156,2988500,DNOW,34.40999984741211,60.182599842616526,,,,,,,32.939574332571254,34.58442469086624,1.3908650601744732,-3.4313288092557626,,
2014-06-23,34.06999969482422,33.900001525878906,35.97999954223633,35.68000030517578,3050700,DNOW,34.94000053405762,68.03867249619915,,,,,,,32.881784213477374,35.714214932030444,0.09589301166486042,-7.842533822211029,,
2014-06-24,35.209999084472656,35.119998931884766,37.09000015258789,35.5,3092800,DNOW,36.10499954223633,66.42061539671346,,,,,,,33.15134487163861,36.18065433490437,1.9173361546601875,-6.615929939046183,,
2014-06-25,35.47999954223633,35.150001525878906,35.77000045776367,35.70000076293945,2386200,DNOW,35.46000099182129,67.34972708160583,,,,,,,33.45737788941124,36.54262211058876,2.3602838365315737,-6.2818566543457965,,
2014-06-26,35.58000183105469,35.54999923706055,37.310001373291016,37.189998626708984,2701000,DNOW,36.43000030517578,73.2810688249056,,,,,,,33.68292781587202,37.58907230619829,1.0730672068449687,-9.430145039904003,,
2014-06-27,36.849998474121094,36.70000076293945,37.650001525878906,36.83000183105469,4075100,DNOW,37.17500114440918,69.97358354424102,,,,,,,34.79858115988177,37.56141945046979,1.985928816322735,-5.515668124295459,maximum,$37.65
2014-06-30,36.83000183105469,35.959999084472656,37.43000030517578,36.209999084472656,2420500,DNOW,36.69499969482422,64.56845322334782,,,,,,,34.99600199769425,37.575998124376056,3.7724359967994614,-3.352657049082841,,
2014-07-01,36.08000183105469,35.90999984741211,37.25,35.97999954223633,2302900,DNOW,36.579999923706055,62.63554619980402,,,,,,,35.28295345045692,37.48104648850792,4.171892621926077,-1.9373154548297133,,
2014-07-02,35.83000183105469,35.77000045776367,36.4900016784668,35.779998779296875,2761500,DNOW,36.130001068115234,60.927524138314354,,,,,,,35.337478326398916,37.45852081910889,4.691230008602587,-1.236781632183881,,
2014-07-03,35.68000030517578,35.5,36.25,35.650001525878906,1187100,DNOW,35.875,59.786324385877556,,,,,,,35.25871103079548,36.9212892743803,3.5660243873441244,-1.0975889995387011,,
2014-07-07,35.5099983215332,35.02000045776367,35.650001525878906,35.119998931884766,1542600,DNOW,35.33500099182129,55.24319187843391,,,,,,,35.01463477621076,36.48136436929705,3.8763253952616816,-0.300011841909098,,
2014-07-08,35.08000183105469,34.5,35.154998779296875,34.810001373291016,1477700,DNOW,34.82749938964844,52.719758055059735,,,,,,,34.597745694767184,36.338254366267975,4.390269843969485,-0.6097548697217015,,
2014-07-09,34.75,34.540000915527344,35.040000915527344,35.0,1285600,DNOW,34.790000915527344,54.10354481873999,,,,,,,34.517557827856635,36.026442416283984,2.9326926179542356,-1.3784062061239055,,
2014-07-10,34.380001068115234,34.250999450683594,35.04999923706055,34.56999969482422,1195400,DNOW,34.65049934387207,50.501131219130116,,,,,,,34.30700576779793,35.75299484255363,3.422028227285545,-0.7607576781832104,,
2014-07-11,34.560001373291016,34.54999923706055,35.02000045776367,34.709999084472656,837600,DNOW,34.78499984741211,51.63036211199267,,,,,,,34.447355951156375,35.23664368263268,1.517270561944839,-0.7566785947677346,,
2014-07-14,34.91999816894531,34.779998779296875,35.29999923706055,34.84000015258789,1108600,DNOW,35.03999900817871,52.70923256766154,,,,,,,34.50073477622625,35.071265345844054,0.6637921706179606,-0.9737812137651125,,
2014-07-15,34.689998626708984,33.75,34.86000061035156,34.59000015258789,1328900,DNOW,34.30500030517578,50.381949529963855,,,,,,,34.41965820047427,35.0643414333148,1.3713248876393136,-0.4924601080144253,,
2014-07-16,34.56999969482422,33.900001525878906,34.599998474121094,34.11000061035156,1978000,DNOW,34.25,46.1671130802422,,,,,,,34.070587926975584,35.0574119509541,2.7775178060683414,-0.11554583016928355,,
2014-07-17,33.880001068115234,33.65999984741211,34.27000045776367,33.90999984741211,1443300,DNOW,33.96500015258789,44.496754891114264,,,,,,,33.713735711742736,35.1502642272221,3.657518093161083,-0.5787795238941906,,
2014-07-18,33.81999969482422,33.70000076293945,34.22999954223633,33.95000076293945,1007700,DNOW,33.96500015258789,44.92594225843961,,,,,,,33.54005454102332,35.01994606932824,3.15153249586011,-1.2074998901432599,,
2014-07-21,33.900001525878906,33.43000030517578,34.0,33.540000915527344,1207400,DNOW,33.71500015258789,41.392869838461834,,,,,,,33.338590547846984,34.70141036768036,3.4627591545930425,-0.6005079373361477,,
2014-07-22,33.599998474121094,33.25,34.20000076293945,33.470001220703125,1424100,DNOW,33.72500038146973,40.802881652165595,,,,,,,33.300323906671075,34.29167743610237,2.454963207145,-0.5069534145313859,,
2014-07-23,33.619998931884766,33.25,33.63999938964844,33.36000061035156,1094800,DNOW,33.44499969482422,39.84184305579482,,,,,,,33.1675703960893,34.12443094668413,2.2914578007992237,-0.5768291688896143,,
2014-07-24,33.2599983215332,33.2599983215332,33.790000915527344,33.439998626708984,921100,DNOW,33.52499961853027,40.93146292960336,,,,,,,33.13757990808394,33.96642094640824,1.574229489587342,-0.9043622339849455,,
2014-07-25,33.33000183105469,33.040000915527344,33.400001525878906,33.2599983215332,588500,DNOW,33.220001220703125,39.21053771431864,,,,,,,33.22149903594836,33.60650084198132,1.0417995728634333,-0.11575251812299125,,
2014-07-28,33.369998931884766,32.770999908447266,33.400001525878906,33.31999969482422,584700,DNOW,33.085500717163086,40.11439488057014,,,,,,,33.21611548001498,33.523883909633454,0.6118974089933893,-0.31177735822541797,,
2014-07-29,33.13999938964844,32.77000045776367,33.58000183105469,33.150001525878906,1232600,DNOW,33.17500114440918,38.37350726787459,,,,,,,33.111024131366506,33.500975380352244,1.0587446103112352,-0.11757886189529554,,
2014-07-30,33.119998931884766,32.880001068115234,33.17900085449219,33.08000183105469,1089800,DNOW,33.02950096130371,37.648970906258484,33.93860000610351,-2.5298573744774844,,,,,32.99702019980786,33.50297980019214,1.2786515892522665,-0.25085135022250293,,
2014-07-31,32.7599983215332,32.119998931884766,32.880001068115234,32.189998626708984,879800,DNOW,32.5,29.91506691014567,33.97439998626709,-5.252193887984435,,,,,32.17295615237928,33.82704384762072,5.08557095604667,-0.05294338321457648,,
2014-08-01,32.060001373291016,31.760000228881836,32.88999938964844,32.310001373291016,1933500,DNOW,32.32499980926514,31.94503758770379,33.95759998321533,-4.851928907633917,,,,,31.879193629421398,33.74080759128174,4.428369412492494,-1.3333572440691555,,
2014-08-04,32.2599983215332,31.8799991607666,32.81999969482422,32.75,1262600,DNOW,32.34999942779541,38.92962138754704,33.98759998321533,-3.6413279661597686,,,,,31.915476170121018,33.47652517265242,2.2183974737478573,-2.5481643660426934,,
2014-08-05,32.529998779296875,32.25,33.06999969482422,32.75,1338200,DNOW,32.65999984741211,38.92962138754703,34.00259998321533,-3.6838358944129346,,,,,31.967110835510958,33.26488989691092,1.5721828913310532,-2.3905012656153968,,
2014-08-06,30.0,29.850000381469727,33.16999816894531,31.459999084472656,4748600,DNOW,31.50999927520752,28.85876264631558,33.99219997406006,-7.449358651454629,,,,,31.34437885763633,33.239620776152734,5.656776044085854,-0.3675150356040269,,
2014-08-07,31.520000457763672,29.8700008392334,31.6299991607666,30.110000610351562,2948900,DNOW,30.75,22.344271866674003,33.95939998626709,-11.335298554957362,,,,,29.874416880763484,33.87758354648261,12.51272952427569,-0.782410245143228,,
2014-08-08,29.969999313354492,29.940000534057617,31.079999923706055,31.010000228881836,2364400,DNOW,30.510000228881836,33.17452383247645,33.95159999847412,-8.664097626399025,,,,,29.570220295749827,33.661779673732596,8.551368672293558,-4.642953635940438,,
