date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,12.5,12.0,12.5,12.399999618530273,3250,GVP,12.25,,,,,,,,,,,,,
2006-01-03,12.399999618530273,12.399999618530273,13.0,13.0,1350,GVP,12.699999809265137,,,,,,,,,,,,,
2006-01-04,12.800000190734863,12.800000190734863,13.5,13.0,3150,GVP,13.150000095367432,,,,,,,,,,,,,
2006-01-05,13.399999618530273,13.0,16.0,15.5,14040,GVP,14.5,,,,,,,,,,,,,
2006-01-06,15.100000381469727,14.699999809265137,15.300000190734863,15.0,2880,GVP,15.0,,,,,,,,11.31943071267271,16.2405691347394,8.270460898262666,-24.537128582181932,,
2006-01-09,16.0,15.0,16.0,15.5,760,GVP,15.5,,,,,,,,12.084832619441954,16.715167380558047,7.839789551987386,-22.033337939084163,,
2006-01-10,17.0,16.399999618530273,17.5,17.399999618530273,11200,GVP,16.949999809265137,,,,,,,,12.470302661356463,18.089697186055645,3.9637792106091307,-28.331592329024467,,
2006-01-11,17.0,16.600000381469727,17.200000762939453,17.200000762939453,6290,GVP,16.90000057220459,,,,,,,,14.154700980199424,18.085299172388464,5.147083547557441,-17.70523050965024,,
2006-01-12,17.700000762939453,16.399999618530273,17.700000762939453,16.399999618530273,350,GVP,17.050000190734863,,,,,,,,14.432381097169008,18.167618902830995,10.77816661839124,-11.997674189809516,,
2006-01-13,16.399999618530273,16.100000381469727,17.0,17.0,850,GVP,16.550000190734863,,,,,,,,15.32595474375418,18.074045256245817,6.317913272034215,-9.847325036740118,,
2006-01-17,17.0,16.100000381469727,17.0,16.799999237060547,830,GVP,16.550000190734863,,,,,,,,16.27181341807445,17.64818627674977,5.048732608380924,-3.1439633510275677,,
2006-01-18,16.299999237060547,15.600000381469727,16.299999237060547,16.0,970,GVP,15.949999809265137,,,,,,,,15.818373172043412,17.5416266753687,9.635166721054379,-1.1351676747286765,,
2006-01-19,16.0,15.699999809265137,16.0,15.899999618530273,1930,GVP,15.849999904632568,,,,,,,,15.558373403603374,17.281625986045068,8.689474218003191,-2.1485925982586807,,
2006-01-20,15.0,15.0,15.5,15.5,1720,GVP,15.25,,,,,,,,15.104394415404233,17.375605126832095,12.100678237626417,-2.552294094166241,,
2006-01-23,15.0,14.800000190734863,15.199999809265137,15.199999809265137,950,GVP,15.0,55.84035932614088,,,,,,,14.796302786280854,16.963696679661528,11.60326902978861,-2.6559015003290276,,
2006-01-24,15.100000381469727,14.699999809265137,15.100000381469727,14.699999809265137,1980,GVP,14.900000095367432,50.83898738769738,,,,,,,14.508369644694321,16.411630050129897,11.64374328621387,-1.3036065786207307,,
2006-01-25,15.0,15.0,15.0,15.0,450,GVP,15.0,53.52844300711113,,,,,,,14.434409271773024,16.085590423051194,7.237269487007958,-3.7706048548465043,,
2006-01-26,15.199999809265137,14.800000190734863,15.5,15.5,5080,GVP,15.150000095367432,57.68358253709158,,,,,,,14.568117467362597,15.791882380049511,1.8831121293516828,-6.012145371854205,,
2006-01-27,15.899999618530273,15.5,16.5,16.0,2690,GVP,16.0,61.40035818214638,,,,,,,14.390955379593635,16.169044467818473,1.056527923865458,-10.056528877539783,,
2006-01-30,15.800000190734863,15.600000381469727,16.5,16.5,1130,GVP,16.050000190734863,64.73596000509683,,,,,,,14.234013646324534,16.84598627738152,2.0968865295849737,-13.733250628336158,,
2006-01-31,16.5,16.5,18.799999237060547,18.799999237060547,22670,GVP,17.649999618530273,75.30682000217048,,,,,,,13.723032456357611,18.996967238466606,1.047702177656351,-27.00514354646718,,
2006-02-01,18.799999237060547,17.799999237060547,18.799999237060547,17.799999237060547,6200,GVP,18.299999237060547,66.03791183973975,,,,,,,14.49545919591315,19.34454019373529,8.677196757733153,-18.564832487560835,,
2006-02-02,18.0,17.0,18.0,17.200000762939453,2700,GVP,17.5,61.17285571798714,,,,,,,15.293887595353082,19.22611209947114,11.77971655034642,-11.082052808354758,,
2006-02-03,17.200000762939453,17.100000381469727,17.5,17.5,520,GVP,17.300000190734863,62.65431473898955,,,,,,,16.04950398382705,19.070495710997164,8.974261205698086,-8.288548663845418,,
2006-02-06,17.700000762939453,17.5,19.0,19.0,4330,GVP,18.25,69.01934631544033,,,,,,,16.6311547318523,19.488844962971918,2.572868226167979,-12.467606674461585,,
2006-02-07,19.0,18.5,19.5,18.5,13760,GVP,19.0,65.04006601634505,,,,,,,16.679394355767375,19.320605644232625,4.4357061850412105,-9.841111590446626,maximum,$19.5
2006-02-08,19.0,18.600000381469727,19.0,18.600000381469727,4870,GVP,18.800000190734863,65.4688719552389,,,,,,,16.782466528139793,19.537533929623876,5.040502843689021,-9.77168718308551,,
2006-02-09,18.200000762939453,16.399999618530273,18.200000762939453,17.299999237060547,3510,GVP,17.300000190734863,55.87423513761104,,,,,,,16.85697258817327,19.50302725923884,12.734266585740105,-2.5608477943641295,,
2006-02-10,17.299999237060547,16.700000762939453,17.299999237060547,16.899999618530273,310,GVP,17.0,53.28654784233576,,,,,,,16.437162219880427,19.68283747494379,16.46649656348056,-2.738682894065636,,
2006-02-13,17.399999618530273,17.0,18.399999618530273,17.0,2330,GVP,17.699999809265137,53.86183840689042,,,,,,,16.181621858854584,19.138377835969635,12.578693152762565,-4.813989065561275,,
2006-02-14,16.799999237060547,16.600000381469727,17.5,17.0,1680,GVP,17.050000190734863,53.86183840689042,,,,,,,16.09129928745304,18.628700407371177,9.580590631595154,-5.345298309099766,,
2006-02-15,16.5,15.600000381469727,17.0,17.0,1750,GVP,16.300000190734863,53.86183840689042,,,,,,,16.768706999252075,17.311292542984255,1.8311326057897315,-1.3605470632230943,,
2006-02-16,16.899999618530273,16.0,17.5,16.0,940,GVP,16.75,46.68153480343188,,,,,,,15.996163252735682,17.563836594676424,9.77397871672765,-0.023979670401985675,,
2006-02-17,16.700000762939453,16.5,17.200000762939453,16.5,2790,GVP,16.850000381469727,50.252515083596926,,,,,,,15.899999999999995,17.500000000000004,6.060606060606077,-3.636363636363671,,
2006-02-21,16.399999618530273,16.399999618530273,18.0,18.0,4600,GVP,17.199999809265137,59.10199711444537,,,,,,,15.573350083857836,18.22664991614216,1.2591662007897853,-13.48138842301202,,
2006-02-22,17.600000381469727,17.0,17.700000762939453,17.0,430,GVP,17.350000381469727,52.408653117008726,,,,,,,15.573350083857836,18.22664991614216,7.215587742012719,-8.39205833024802,,
2006-02-23,17.5,17.0,18.0,18.0,2600,GVP,17.5,57.58204523773253,,,,,,,15.5,18.700000000000003,3.8888888888888973,-13.888888888888884,,
2006-02-24,17.799999237060547,17.799999237060547,19.0,18.600000381469727,2570,GVP,18.399999618530273,60.365936165703665,,,,,,,16.099999879535854,19.140000273052035,2.903225164018197,-13.440862637962637,,
2006-02-27,18.0,15.800000190734863,18.0,16.5,4930,GVP,16.90000009536743,48.394394484930885,,,,,,,16.099999879535854,19.140000273052035,16.000001654860817,-2.424243154328154,,
2006-02-28,15.899999618530273,15.5,16.5,16.100000381469727,1480,GVP,16.0,46.50265730614795,,,,,,,15.378387912007835,19.101612393167944,18.643552425954724,-4.482064921516593,,
2006-03-01,16.0,16.0,16.5,16.200000762939453,4250,GVP,16.25,47.059814776999445,,,,,,,15.034908802242128,19.12509180810943,18.05611671242433,-7.191925344612892,,
2006-03-02,16.299999237060547,16.100000381469727,17.0,17.0,4380,GVP,16.550000190734863,51.4188109485518,,,,,,,15.049590585016746,18.710410025334813,10.061235443145966,-11.472996558725024,,
2006-03-03,17.5,17.100000381469727,17.600000381469727,17.600000381469727,900,GVP,17.350000381469727,54.44818796357217,,,,,,,15.567166255740576,17.79283435461099,1.0956475509187324,-11.550193645844653,,
2006-03-06,17.799999237060547,17.0,17.899999618530273,17.0,890,GVP,17.449999809265137,51.021880514203986,,,,,,,15.660000583103615,17.900000027247952,5.294117807340903,-7.882349511155207,,
2006-03-07,17.299999237060547,16.5,17.299999237060547,16.5,290,GVP,16.899999618530273,48.29451188005101,,,,,,,15.900000413258695,17.82000004450498,8.00000026972716,-3.6363611317654865,,
2006-03-08,16.5,16.100000381469727,16.799999237060547,16.799999237060547,250,GVP,16.449999809265137,50.02079319158671,,,,,,,16.25999950832764,17.70000033908447,5.357149660093619,-3.214284245571142,,
2006-03-09,16.600000381469727,16.299999237060547,16.899999618530273,16.5,1550,GVP,16.59999942779541,48.28471499728936,,,,,,,16.066119995762175,17.693879851649935,7.235635464545065,-2.629575783259541,,
2006-03-10,16.0,16.0,16.399999618530273,16.399999618530273,750,GVP,16.199999809265137,47.690536263622974,,,,,,,16.191000939079316,17.08899860315701,4.201213418616412,-1.2743822214167033,,
2006-03-13,16.200000762939453,16.200000762939453,17.0,17.0,290,GVP,16.600000381469727,51.54349264604592,,,,,,,16.191000939079316,17.08899860315701,0.5235211950412211,-4.7588180054157885,,
2006-03-14,16.799999237060547,16.100000381469727,16.799999237060547,16.100000381469727,630,GVP,16.449999809265137,46.06275271193085,16.517999954223633,-2.530570129024756,,,,,15.932624741174712,17.187374953649506,6.753879170284316,-1.0396002256475412,,
2006-03-15,16.600000381469727,16.5,17.5,17.0,4840,GVP,17.0,51.6045950127051,16.609999961853028,2.347983377740248,,,,,15.895727455529636,17.304272544470365,1.7898384968844994,-6.49572084982567,,
2006-03-16,16.899999618530273,16.899999618530273,17.700000762939453,17.700000762939453,570,GVP,17.300000190734863,55.43951384815444,16.703999977111817,5.962648390758973,,,,,15.732931560900898,17.947068744274883,1.3958642411628919,-11.11338484322123,,
2006-03-17,17.899999618530273,17.700000762939453,18.200000762939453,18.200000762939453,700,GVP,17.950000762939453,57.999639274766295,16.807999992370604,8.281775173730942,,,,,15.774517600209839,18.62548316272962,2.3378152854618195,-13.326830005791045,,
2006-03-20,17.799999237060547,17.0,17.799999237060547,17.399999618530273,1240,GVP,17.399999618530273,52.77512543319248,16.845999984741212,3.288612336999064,,,,,15.86352551108803,18.696475099263537,7.45100867331383,-8.830311155903491,,
