date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,21.389999389648438,20.360000610351562,21.399999618530273,20.670000076293945,1900,EVBN,20.880000114440918,,,,,,,,,,,,,
2006-01-03,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0,EVBN,20.670000076293945,,,,,,,,,,,,,
2006-01-04,21.299999237060547,21.299999237060547,21.399999618530273,21.399999618530273,1200,EVBN,21.34999942779541,,,,,,,,,,,,,
2006-01-05,20.860000610351562,20.860000610351562,21.25,21.239999771118164,3900,EVBN,21.05500030517578,,,,,,,,,,,,,
2006-01-06,21.010000228881836,21.010000228881836,21.209999084472656,21.209999084472656,300,EVBN,21.109999656677246,,,,,,,,20.423326345991605,21.652673104691992,2.0871006097468836,-3.708971110031567,,
2006-01-09,21.25,21.25,21.25,21.25,300,EVBN,21.25,,,,,,,,20.652386634848128,21.655612785317885,1.9087660485547442,-2.812298188949991,,
2006-01-10,21.25,20.760000228881836,21.25,21.209999084472656,1100,EVBN,21.005000114440918,,,,,,,,21.12035179316168,21.403647230275816,0.9130040271662532,-0.4226652295171607,,
2006-01-11,21.209999084472656,21.209999084472656,21.239999771118164,21.239999771118164,1300,EVBN,21.22499942779541,,,,,,,,21.196532375189822,21.263466709282834,0.11048464415042147,-0.2046487589300705,,
2006-01-12,21.5,21.5,21.5,21.5,100,EVBN,21.5,,,,,,,,21.06167204475252,21.50232713127287,0.010823866385445413,-2.0387346755696756,,
2006-01-13,21.5,21.5,21.5,21.5,100,EVBN,21.5,,,,,,,,21.077396977813745,21.602602564422586,0.47722122987250426,-1.9655954520290897,,
2006-01-17,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,600,EVBN,21.209999084472656,,,,,,,,21.056782598867795,21.607216577157597,1.8727841104704934,-0.7223785583141629,,
2006-01-18,21.209999084472656,21.209999084472656,21.5,21.270000457763672,5600,EVBN,21.354999542236328,,,,,,,,21.08644175238006,21.601557972961736,1.5588035169836756,-0.8629934246974114,,
2006-01-19,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0,EVBN,21.270000457763672,,,,,,,,21.101162527155513,21.59883747284449,1.5460132017100614,-0.7937843299224423,,
2006-01-20,21.010000228881836,20.270000457763672,21.209999084472656,21.209999084472656,2600,EVBN,20.739999771118164,,,,,,,,21.07718778741444,21.50681184637462,1.399400163667397,-0.6261730447477576,,
2006-01-23,21.25,21.25,21.260000228881836,21.260000228881836,3100,EVBN,21.255000114440918,61.437820346264715,,,,,,,21.18799858093261,21.300001144409183,0.18815105878036142,-0.3386719058046439,,
2006-01-24,21.5,21.5,21.5,21.5,500,EVBN,21.5,69.47497932773045,,,,,,,21.09906145282075,21.504938638731986,0.022970412706913024,-1.864830451996513,,
2006-01-25,21.389999389648438,20.6299991607666,21.389999389648438,20.6299991607666,1500,EVBN,21.00999927520752,38.30684142262979,,,,,,,20.59426124225359,21.753738330500315,5.447112047734848,-0.1732327676531198,,
2006-01-26,20.6299991607666,20.6299991607666,21.209999084472656,21.209999084472656,2200,EVBN,20.91999912261963,53.33659354724803,,,,,,,20.588253392237203,21.7357456312003,2.478767418300021,-2.931380099354264,,
2006-01-27,21.209999084472656,21.209999084472656,21.489999771118164,21.489999771118164,1800,EVBN,21.34999942779541,58.582435615683714,,,,,,,20.58486086722996,21.851138430865742,1.6804963405952833,-4.211907461742648,,
