date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2016-05-11,10.0,9.899999618530273,10.399999618530273,10.119999885559082,1998400,TPB,10.149999618530273,,,,,,,,,,,,,
2016-05-12,10.119999885559082,10.100000381469727,10.470000267028809,10.25,272000,TPB,10.285000324249268,,,,,,,,,,,,,
2016-05-13,10.359999656677246,10.149999618530273,11.0,10.850000381469727,238300,TPB,10.574999809265137,,,,,,,,,,,,,
2016-05-16,10.949999809265137,10.899999618530273,11.720000267028809,11.600000381469727,206000,TPB,11.309999942779541,,,,,,,,,,,,,
2016-05-17,11.739999771118164,11.5,11.970000267028809,11.9399995803833,156500,TPB,11.735000133514404,,,,,,,,9.512144559185439,12.391855532367297,3.784388340568845,-20.33379486199214,,
2016-05-18,11.859999656677246,11.649999618530273,12.100000381469727,11.770000457763672,157000,TPB,11.875,,,,,,,,10.00956004529251,12.55444027514206,6.664739055816771,-14.957012268508018,maximum,$12.1
2016-05-19,11.729999542236328,10.109999656677246,11.760000228881836,10.380000114440918,230900,TPB,10.934999942779541,,,,,,,,10.1183516455858,12.497648720625136,20.401238755653694,-2.5206981307360987,,
2016-05-20,10.350000381469727,10.3100004196167,10.680000305175781,10.380000114440918,94700,TPB,10.49500036239624,,,,,,,,9.835212310644156,12.592787948755259,21.317801636975453,-5.248437358289038,,
2016-05-23,10.260000228881836,10.130000114440918,10.619999885559082,10.59000015258789,53500,TPB,10.375,,,,,,,,9.62270400401216,12.40129616383452,17.103833665233715,-9.134052262873205,,
2016-05-24,10.6899995803833,10.390000343322754,10.789999961853027,10.5,43500,TPB,10.59000015258789,,,,,,,,9.666107636716049,11.781892698977309,12.208501895021984,-7.94183203127572,,
2016-05-25,10.5,10.321999549865723,11.25,10.989999771118164,121500,TPB,10.785999774932861,,,,,,,,10.117329660976269,11.018670400058886,0.2608792496617607,-7.940583515163313,,
2016-05-26,10.699999809265137,10.699999809265137,11.100000381469727,10.880000114440918,66300,TPB,10.900000095367432,,,,,,,,10.206801755237661,11.129198305797496,2.2904245288179803,-6.187484854064729,,
2016-05-27,10.979999542236328,10.5600004196167,10.979999542236328,10.720000267028809,15300,TPB,10.769999980926514,,,,,,,,10.37542289749141,11.096577224578903,3.5128446657629375,-3.2143410536770722,,
2016-05-31,10.579999923706055,10.149999618530273,10.600000381469727,10.260000228881836,22200,TPB,10.375,,,,,,,,10.143882415992948,11.196117736594942,9.123952113353194,-1.1317525370225345,,
2016-06-01,10.15999984741211,10.15999984741211,10.390000343322754,10.350000381469727,6600,TPB,10.275000095367432,46.74875981101979,,,,,,,10.06380605873649,11.216194246439292,8.369022541490612,-2.7651624365698346,,
2016-06-02,10.300000190734863,10.199999809265137,10.380000114440918,10.369999885559082,26100,TPB,10.289999961853027,47.13473840977577,,,,,,,10.03556705268608,10.99643329826607,6.040823718612942,-3.2250032455518385,,
2016-06-03,10.300000190734863,10.229999542236328,10.579999923706055,10.579999923706055,36300,TPB,10.404999732971191,51.13949632174166,,,,,,,10.118811796888828,10.793188477769377,2.0150147032198085,-4.359056050500209,,
