date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2022-02-18,50.0,38.0,57.5,57.400001525878906,131800,ONCO,47.75,,,,,,,,,,,,,
2022-02-22,67.5,50.099998474121094,90.9000015258789,56.970001220703125,107300,ONCO,70.5,,,,,,,,,,,,maximum,$90.9
2022-02-23,47.38999938964844,32.54999923706055,51.79999923706055,49.79999923706055,59100,ONCO,42.17499923706055,,,,,,,,,,,,,
2022-02-24,40.02000045776367,36.47999954223633,44.5,42.80500030517578,43200,ONCO,40.489999771118164,,,,,,,,,,,,,
2022-02-25,38.9900016784668,37.61199951171875,44.4900016784668,44.349998474121094,36100,ONCO,41.05100059509277,,,,,,,,38.043041149174854,62.48695915600092,40.895064951271685,-14.220873826244762,,
2022-02-28,47.439998626708984,44.810001373291016,53.279998779296875,49.599998474121094,42500,ONCO,49.045000076293945,,,,,,,,38.74161355290926,58.6683855315634,18.283038984716416,-21.891905756564135,,
2022-03-01,53.060001373291016,50.0,56.619998931884766,56.619998931884766,24400,ONCO,53.30999946594238,,,,,,,,38.90262885978271,58.3673693091626,3.0861363656681906,-31.291717425527477,,
2022-03-02,56.720001220703125,53.58000183105469,65.30000305175781,61.380001068115234,22600,ONCO,59.44000244140625,,,,,,,,36.733901308963766,65.16809759240343,6.171548482191169,-40.153306175086165,,
2022-03-03,62.119998931884766,59.029998779296875,65.0999984741211,63.0,21900,ONCO,62.064998626708984,,,,,,,,40.85038527643758,69.1296135028593,9.729545242633808,-35.158118608829234,,
2022-03-04,63.5,60.0,63.5,61.5,9800,ONCO,61.75,,,,,,,,48.6115609980707,68.22843839157774,10.940550230207702,-20.956811385250894,,
2022-03-07,57.189998626708984,47.61000061035156,62.0,61.5,15400,ONCO,54.80500030517578,,,,,,,,56.45223642147283,65.14776357852716,5.931322891914093,-8.207745656141741,,
2022-03-08,59.650001525878906,59.650001525878906,60.88999938964844,60.88999938964844,2200,ONCO,60.27000045776367,,,,,,,,60.2347269403119,63.07327324279356,3.585603342141419,-1.07615775316946,,
2022-03-09,61.0,57.400001525878906,64.5,61.099998474121094,2900,ONCO,60.95000076293945,,,,,,,,60.119058766897275,63.07694037861054,3.235584212537712,-1.6054660093638096,,
2022-03-10,59.900001525878906,59.900001525878906,65.0,65.0,8700,ONCO,62.45000076293945,,,,,,,,58.95930457746146,65.03669456804636,0.05645318160978352,-9.293377573136219,,
2022-03-11,63.70000076293945,59.5,63.70000076293945,62.11000061035156,10800,ONCO,61.60000038146973,58.5243651740215,,,,,,,59.12237335359311,65.11762603605533,4.842417317900494,-4.810219332473354,,
2022-03-14,60.459999084472656,57.84000015258789,63.0,61.849998474121094,11700,ONCO,60.420000076293945,57.89131808868081,,,,,,,59.237548766416964,65.1424500128799,5.323284753412594,-4.223847651018476,,
2022-03-15,56.5099983215332,56.0,67.9000015258789,67.9000015258789,12500,ONCO,61.95000076293945,66.87116327405232,,,,,,,58.53375472524147,68.65024490854758,1.104923955535897,-13.794177599639157,,
2022-03-16,66.9800033569336,22.989999771118164,69.4800033569336,42.0,444200,ONCO,46.23500156402588,33.71942744310148,,,,,,,41.46299247409237,78.08100777004825,85.90716135725773,-1.2785893473991283,,
2022-03-17,36.689998626708984,35.5,41.310001373291016,40.810001373291016,76200,ONCO,38.40500068664551,32.912091604126466,,,,,,,32.409011456794595,77.45898933666243,89.80393709900028,-20.585615373183074,,
2022-03-18,39.09000015258789,35.04999923706055,43.880001068115234,39.900001525878906,75200,ONCO,39.46500015258789,32.27569308558795,,,,,,,26.65776907056957,74.3262320890984,86.28127630744787,-33.18855125035647,,
2022-03-21,39.11000061035156,38.0099983215332,41.9900016784668,41.9900016784668,21400,ONCO,40.0,35.36683389841667,,,,,,,25.082012244979595,67.95799019642665,61.84326620609946,-40.266703399914164,,
2022-03-22,39.349998474121094,38.0,46.470001220703125,46.470001220703125,25700,ONCO,42.23500061035156,41.52768668154194,,,,,,,37.714415471685406,46.75358684765053,0.6102552603787448,-18.84137189373898,,
2022-03-23,45.45000076293945,44.7599983215332,52.0,51.40999984741211,12800,ONCO,48.3799991607666,47.473329499790786,,,,,,,35.538453953512445,52.69354830478834,2.496690257120937,-30.872487728082753,,
2022-03-24,49.400001525878906,44.36000061035156,51.9900016784668,51.630001068115234,38500,ONCO,48.17500114440918,47.72824635705336,,,,,,,36.72661521991711,55.83338691631336,8.14136308587834,-28.865747704587797,,
2022-03-25,51.0,42.61000061035156,53.34000015258789,51.11000061035156,62000,ONCO,47.97500038146973,47.14584096362391,,,,,,,40.95493212729482,56.089069642724716,9.741868465884384,-19.869043947927455,,
2022-03-28,45.220001220703125,45.220001220703125,50.75,48.9900016784668,28400,ONCO,47.98500061035156,44.74842043468071,,,,,,,45.98980830698101,53.85419346303852,9.928947985134972,-6.124093220442772,,
2022-03-29,47.0099983215332,47.0099983215332,51.9900016784668,51.900001525878906,16300,ONCO,49.5,48.61129423869216,,,,,,,48.92437386262635,53.0916280294635,2.296004756359049,-5.733386465834345,,
2022-03-30,50.099998474121094,50.099998474121094,54.35100173950195,53.84000015258789,11700,ONCO,52.22550010681152,51.067454875573254,,,,,,,48.3821509630101,54.60585105115006,1.4224570883946352,-10.137164142105703,,
2022-03-31,52.20000076293945,52.20000076293945,56.54999923706055,56.5,11400,ONCO,54.375,54.29323279416225,,,,,,,47.3766225633763,57.55937902353776,1.8750071213057717,-16.147570684289736,,
2022-04-01,53.7400016784668,53.7400016784668,61.91999816894531,61.91999816894531,16200,ONCO,57.829999923706055,60.06945752047542,,,,,,,45.84239331361148,63.41760729674009,2.4186194639551406,-25.96512488819358,,
2022-04-04,58.56999969482422,58.56999969482422,63.5,63.0,26400,ONCO,61.03499984741211,61.12374260019065,,,,,,,48.69042823044405,66.17357170852078,5.037415410350454,-22.71360598342215,,
2022-04-05,62.880001068115234,62.52000045776367,62.880001068115234,62.880001068115234,4000,ONCO,62.70000076293945,60.93124272251956,,,,,,,52.118833384257385,67.13716637160199,6.770300940159268,-17.113816000417582,,
2022-04-06,62.81999969482422,56.935001373291016,62.81999969482422,59.0,18900,ONCO,59.87750053405762,54.90968792056309,,,,,,,55.5961830949474,65.72381659987683,11.396299321825133,-5.769181195004414,,
2022-04-07,57.880001068115234,9.899999618530273,62.0,10.170000076293945,5583800,ONCO,35.94999980926514,23.471762750139696,,,,,,,10.069009847435801,92.71898987790598,811.6911424025649,-0.9930209252756117,,
2022-04-08,12.680000305175781,10.652999877929688,14.140000343322754,10.850000381469727,10715900,ONCO,12.39650011062622,24.123271965143733,,,,,,,-8.988386700862172,91.34838731121374,741.9205907791849,-182.84227082805518,,
2022-04-11,9.600000381469727,8.010000228881836,9.789999961853027,8.050000190734863,1916300,ONCO,8.900000095367432,23.2457148424372,,,,,,,-20.11839135092703,80.49839203757254,899.9800016181622,-349.91789905896235,,
2022-04-12,7.570000171661377,6.550000190734863,8.22599983215332,6.650000095367432,1394400,ONCO,7.388000011444092,22.799121763647925,,,,,,,-21.223655555639887,59.11165585318627,788.8970677513979,-419.1527105454458,,
2022-04-13,6.900000095367432,6.019999980926514,7.150000095367432,6.179999828338623,1429400,ONCO,6.585000038146973,22.641855409907375,,,,,,,4.665509306047841,12.094490922833995,95.70374205148435,-24.50631981162893,,
2022-04-14,6.239999771118164,5.800000190734863,7.480000019073486,6.159999847412109,1944100,ONCO,6.640000104904175,22.63470042683276,,,,,,,4.027779409370995,11.128220727958107,80.65293837033465,-34.613969007432466,,
2022-04-18,6.179999828338623,5.480000019073486,6.2820000648498535,6.070000171661377,827200,ONCO,5.88100004196167,22.60009032957518,,,,,,,5.137821963718714,8.106178089687047,33.54494004023005,-15.357136434602815,,
2022-04-19,6.0,5.78000020980835,6.449999809265137,6.099999904632568,828600,ONCO,6.115000009536743,22.642551438649807,,,,,,,5.806530732887781,6.657469206077062,9.13884115016348,-4.810970103817802,,
2022-04-20,6.03000020980835,5.639999866485596,6.199999809265137,5.699999809265137,783800,ONCO,5.919999837875366,22.465582942132784,,,,,,,5.690910128163393,6.393089696360532,12.159472110311365,-0.15946809484043145,,
2022-04-21,5.619999885559082,4.760000228881836,5.869999885559082,5.050000190734863,1377300,ONCO,5.315000057220459,22.162454873253942,,,,,,,4.9847504770246776,6.647249492457744,31.628697849424302,-1.2920734900148778,,
2022-04-22,4.809999942779541,4.800000190734863,5.360000133514404,4.849999904632568,750500,ONCO,5.080000162124634,22.063806235158605,,,,,,,4.520435306643503,6.587564685727102,35.82607866517413,-6.795146483905623,,
2022-04-25,4.800000190734863,4.510000228881836,4.849999904632568,4.579999923706055,345000,ONCO,4.680000066757202,21.921942930505526,,,,,,,4.133959030530516,6.378040862657961,39.25853643894746,-9.738884292701266,,
2022-04-26,4.53000020980835,4.039999961853027,4.599999904632568,4.159999847412109,663400,ONCO,4.319999933242798,21.688335751762164,,,,,,,3.844328106686806,5.891671763613488,41.62673028170018,-7.588263276540241,,
2022-04-27,4.199999809265137,4.0,4.590000152587891,4.059999942779541,1248700,ONCO,4.295000076293945,21.62923633056415,,,,,,,3.7744411854206334,5.305558738285421,30.67878849902521,-7.033467029149987,,
2022-04-28,4.059999942779541,3.5799999237060547,4.079999923706055,3.6600000858306885,747800,ONCO,3.8299999237060547,21.37829339946685,,,,,,,3.432310943606875,5.0916889381375094,39.117180839679655,-6.221014668969227,,
2022-04-29,3.630000114440918,3.509999990463257,4.190000057220459,3.5899999141693115,990900,ONCO,3.850000023841858,21.33165085871212,,,,,,,3.289555705635878,4.730444179923205,31.76725050194826,-8.368919657842188,,
2022-05-02,3.5899999141693115,3.259999990463257,3.700000047683716,3.3399999141693115,516200,ONCO,3.4800000190734863,21.154137891085455,38.12690015316009,-91.23978109746098,,,,,3.1518983566138674,4.3721015251305175,30.901246631256242,-5.63178330506714,,
2022-05-03,3.380000114440918,3.259999990463257,7.119999885559082,6.449999809265137,35324200,ONCO,5.189999938011169,29.062499983495574,37.10790011882782,-82.61825705951888,,,,,1.9425628946908238,6.497436971794773,0.7354599059289146,-69.88274492814064,,
2022-05-04,4.889999866485596,4.199999809265137,5.690000057220459,4.340000152587891,5402800,ONCO,4.944999933242798,27.078085924623235,36.05530009746551,-87.96293432350888,,,,,2.003288931027216,6.54871101938172,50.891953666794265,-53.84127049321235,,
2022-05-05,4.260000228881836,3.609999895095825,4.789999961853027,3.690000057220459,1635300,ONCO,4.199999928474426,26.47828801727863,35.133100113868714,-89.49708381765082,,,,,2.0156761791261286,6.548323759838716,77.46134575323902,-45.374630139044946,,
2022-05-06,3.740000009536743,3.559999942779541,4.340000152587891,3.759999990463257,2968700,ONCO,3.950000047683716,26.666677751528702,34.35220010757446,-89.05455843093381,,,,,2.087436447433231,6.544563522049191,74.05754092150562,-44.483073065751654,,
