date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,8.262589454650879,8.262589454650879,8.262589454650879,8.262589454650879,0,PKBK,8.262589454650879,,,,,,,,,,,,,
2006-01-03,8.14805793762207,7.8780927658081055,8.14805793762207,7.98035192489624,10512,PKBK,8.013075351715088,,,,,,,,,,,,,
2006-01-04,7.984443187713623,7.853549957275391,7.984443187713623,7.853549957275391,978,PKBK,7.918996572494507,,,,,,,,,,,,minimum,$7.85
2006-01-05,7.976262092590332,7.976262092590332,7.976262092590332,7.976262092590332,489,PKBK,7.976262092590332,,,,,,,,,,,,,
2006-01-06,7.874001979827881,7.874001979827881,7.874001979827881,7.874001979827881,733,PKBK,7.874001979827881,,,,,,,,7.697243053051087,8.281459110645201,5.174714609688569,-2.2448422953108893,,
2006-01-09,7.874001979827881,7.874001979827881,7.874001979827881,7.874001979827881,0,PKBK,7.874001979827881,,,,,,,,7.801706201917796,8.021560971849294,1.8740024754811957,-0.9181579849141142,,
2006-01-10,8.180782318115234,7.976262092590332,8.180782318115234,7.976262092590332,489,PKBK,8.078522205352783,,,,,,,,7.802903337963815,8.018727902880913,0.5324023934723865,-2.1734335283134842,,
2006-01-11,7.976262092590332,7.976262092590332,7.976262092590332,7.976262092590332,0,PKBK,7.976262092590332,,,,,,,,7.835164008562363,8.035552086408341,0.7433305617312591,-1.7689750210069466,,
2006-01-12,7.976262092590332,7.976262092590332,7.976262092590332,7.976262092590332,0,PKBK,7.976262092590332,,,,,,,,7.835164008562363,8.035552086408341,0.7433305617312591,-1.7689750210069466,,
2006-01-13,8.213504791259766,8.156238555908203,8.217595100402832,8.217595100402832,1711,PKBK,8.186916828155518,,,,,,,,7.776339108085673,8.231814235115008,0.17303279777656222,-5.369648746693889,,
2006-01-17,8.217595100402832,8.217595100402832,8.217595100402832,8.217595100402832,0,PKBK,8.217595100402832,,,,,,,,7.83633820482264,8.309252386608025,1.1153784663921806,-4.639519116261914,,
2006-01-18,8.217595100402832,8.217595100402832,8.217595100402832,8.217595100402832,0,PKBK,8.217595100402832,,,,,,,,7.8846048063851395,8.357518988170524,1.7027352413704566,-4.052162341283639,,
2006-01-19,7.992623805999756,7.992623805999756,7.992623805999756,7.992623805999756,489,PKBK,7.992623805999756,,,,,,,,7.89565846334615,8.353010016573284,4.508985025705825,-1.2131853695005357,,
2006-01-20,7.976262092590332,7.976262092590332,8.176691055297852,8.176691055297852,733,PKBK,8.076476573944092,,,,,,,,7.989726506623149,8.339113558379294,1.9864087071775227,-2.286555128600154,,
