date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,3.8499999046325684,3.630000114440918,3.8499999046325684,3.6500000953674316,127800,CORT,3.740000009536743,,,,,,,,,,,,,
2006-01-03,3.6500000953674316,3.5899999141693115,3.700000047683716,3.640000104904175,10900,CORT,3.6449999809265137,,,,,,,,,,,,,
2006-01-04,3.75,3.450000047683716,3.8499999046325684,3.5399999618530273,36900,CORT,3.649999976158142,,,,,,,,,,,,minimum,$3.45
2006-01-05,3.609999895095825,3.5,3.7300000190734863,3.700000047683716,19000,CORT,3.615000009536743,,,,,,,,,,,,,
2006-01-06,3.7300000190734863,3.7200000286102295,3.9000000953674316,3.9000000953674316,9000,CORT,3.8100000619888306,,,,,,,,3.4481428992364065,3.9238572228339064,0.6117212021305551,-11.58608166876094,,
2006-01-09,4.090000152587891,3.690000057220459,4.090000152587891,3.7100000381469727,26900,CORT,3.890000104904175,,,,,,,,3.4625769589303963,3.933423140251733,6.022185978638239,-6.669085624596283,,
2006-01-10,3.680000066757202,3.609999895095825,3.740000009536743,3.630000114440918,8700,CORT,3.674999952316284,,,,,,,,3.458479463497852,3.9335206394989743,8.361446707689812,-4.725086653874189,,
2006-01-11,3.6500000953674316,3.6500000953674316,3.8399999141693115,3.75,15700,CORT,3.7450000047683716,,,,,,,,3.5584896128142294,3.9175105054413857,4.466946811770289,-5.106943658287221,,
2006-01-12,3.8499999046325684,3.809999942779541,4.010000228881836,4.010000228881836,11800,CORT,3.9100000858306885,,,,,,,,3.526357891857051,4.073642298877813,1.5870839492127198,-12.060905471809559,,
2006-01-13,3.9200000762939453,3.809999942779541,4.110000133514404,4.110000133514404,17000,CORT,3.9600000381469727,,,,,,,,3.4722649655004836,4.2117352404931685,2.475306658731702,-15.516670250533593,,
2006-01-17,4.099999904632568,4.039999961853027,4.150000095367432,4.050000190734863,5200,CORT,4.0950000286102295,,,,,,,,3.53733396815886,4.282666298869948,5.744841905621456,-12.658424652641342,,
2006-01-18,4.059999942779541,4.059999942779541,4.25,4.190000057220459,15600,CORT,4.1549999713897705,,,,,,,,3.724167890218039,4.319832353922586,3.0986227906701913,-11.117712664458567,,
2006-01-19,4.28000020980835,3.740000009536743,4.300000190734863,4.25,100800,CORT,4.020000100135803,,,,,,,,3.945637028783037,4.298363215357589,1.137958008413853,-7.161481675693249,,
2006-01-20,4.300000190734863,4.239999771118164,4.369999885559082,4.360000133514404,19200,CORT,4.304999828338623,,,,,,,,3.9757040677730306,4.408296138220622,1.1077064960382854,-8.814129678285344,,
2006-01-23,4.429999828338623,4.429999828338623,4.670000076293945,4.630000114440918,20900,CORT,4.549999952316284,81.35767615767217,,,,,,,3.9066211192008167,4.68537907916344,1.1960899212463572,-15.623736012098366,,
2006-01-24,4.579999923706055,4.46999979019165,4.739999771118164,4.699999809265137,20600,CORT,4.604999780654907,82.4256596077561,,,,,,,4.018353217393722,4.833646828382646,2.8435537136416444,-14.503119564551492,,
2006-01-25,4.78000020980835,4.679999828338623,5.050000190734863,4.820000171661377,49500,CORT,4.865000009536743,84.1066002435754,,,,,,,4.125029318783223,4.978970772769511,3.2981451337446677,-14.418481911352465,,
2006-01-26,4.900000095367432,4.679999828338623,4.900000095367432,4.820000171661377,6400,CORT,4.789999961853027,84.1066002435754,,,,,,,4.327154979423424,5.004845180793861,3.834958559114976,-10.22500362418196,,
2006-01-27,4.71999979019165,4.679999828338623,5.0,4.960000038146973,12300,CORT,4.8399999141693115,85.9277709955578,,,,,,,4.55916085151085,5.012839270559462,1.0653070968973166,-8.081435152284278,,
2006-01-30,5.0,4.800000190734863,5.0,4.889999866485596,37200,CORT,4.900000095367432,80.93408220990888,,,,,,,4.665303663583043,5.010696359305141,2.468231004396504,-4.5950144997455755,,
2006-01-31,4.900000095367432,4.820000171661377,4.980000019073486,4.909999847412109,67500,CORT,4.900000095367432,81.26901957286,,,,,,,4.771926144045992,4.988073894100982,1.5901028333029865,-2.8120918056421473,,
2006-02-01,4.900000095367432,4.900000095367432,5.0,4.96999979019165,41800,CORT,4.950000047683716,82.27501870104899,,,,,,,4.801926067752046,5.018073817807036,0.9672842986887087,-3.381765181787333,,
2006-02-02,5.099999904632568,5.03000020980835,5.389999866485596,5.300000190734863,91100,CORT,5.210000038146973,86.55279024889187,,,,,,,4.705973035773086,5.306026857415391,0.11371068799324036,-11.20805912422832,,
2006-02-03,5.300000190734863,5.230000019073486,5.329999923706055,5.239999771118164,6200,CORT,5.2799999713897705,82.64721912433696,,,,,,,4.716190535040507,5.407809251336445,3.202471136415186,-9.996359903769259,,
2006-02-06,5.510000228881836,5.300000190734863,5.510000228881836,5.440000057220459,42600,CORT,5.40500020980835,85.06621144054174,,,,,,,4.769726180673913,5.574273681996986,2.4682651353708396,-12.32121083632891,,
2006-02-07,5.449999809265137,5.369999885559082,5.5,5.489999771118164,17600,CORT,5.434999942779541,85.60641323432687,,,,,,,4.92196157391528,5.65403825823804,2.987950709631182,-10.346779979686405,,
2006-02-08,5.489999771118164,5.480000019073486,5.489999771118164,5.480000019073486,7100,CORT,5.484999895095825,84.94461096658718,,,,,,,5.187614196125653,5.5923857275804005,2.050834089703435,-5.335507699455578,,
2006-02-09,5.480000019073486,5.340000152587891,5.480000019073486,5.449999809265137,8600,CORT,5.4100000858306885,82.87464421011056,,,,,,,5.236260845640771,5.603738925477392,2.8209013136274885,-3.9218159835712973,,
2006-02-10,5.449999809265137,5.389999866485596,5.449999809265137,5.449999809265137,8600,CORT,5.419999837875366,82.87464421011056,,,,,,,5.423218510986107,5.500781275390846,0.9317700532645912,-0.49139998562020004,,
2006-02-13,5.590000152587891,5.159999847412109,5.590000152587891,5.230000019073486,84900,CORT,5.375,68.64744918670617,,,,,,,5.227334496639715,5.612665274478449,7.3167352583060286,-0.050966011932129796,,
2006-02-14,5.159999847412109,5.150000095367432,5.190000057220459,5.159999847412109,2600,CORT,5.170000076293945,64.83363523749536,,,,,,,5.089697065360881,5.6183027362748605,8.881839194096175,-1.3624570567862926,,
2006-02-15,5.150000095367432,4.71999979019165,5.150000095367432,4.880000114440918,110200,CORT,4.934999942779541,52.31389424800143,,,,,,,4.810566546987043,5.657433292795672,15.931007379573025,-1.4228189718358153,,
2006-02-16,4.900000095367432,4.809999942779541,4.980000019073486,4.860000133514404,12400,CORT,4.894999980926514,51.54818308080041,,,,,,,4.670830586750079,5.561169382732342,14.427350410603857,-3.8923773985070076,,
2006-02-17,4.769999980926514,4.769999980926514,5.179999828338623,5.110000133514404,21400,CORT,4.974999904632568,59.523469985960354,,,,,,,4.747227842543481,5.348772256638648,4.672644166058526,-7.099261868735541,,
2006-02-21,4.960000038146973,4.800000190734863,5.110000133514404,5.039999961853027,30800,CORT,4.955000162124634,56.70878145793271,,,,,,,4.768670539197836,5.251329537096109,4.193047159575447,-5.383520331524627,,
2006-02-22,4.980000019073486,4.900000095367432,5.039999961853027,4.920000076293945,3900,CORT,4.9700000286102295,52.15565303610525,,,,,,,4.76834062785591,5.15565953999077,4.789826423627597,-3.082509066794059,,
2006-02-23,5.239999771118164,5.019999980926514,5.239999771118164,5.139999866485596,18600,CORT,5.129999876022339,58.70220431350032,,,,,,,4.798000155554809,5.229999913109741,1.7509737152129778,-6.653691046973198,,
2006-02-24,5.199999809265137,5.0,5.199999809265137,5.03000020980835,14400,CORT,5.099999904632568,54.673956396264785,,,,,,,4.895474732308427,5.200525366873702,3.3901620268888433,-2.6744626618027123,,
2006-02-27,5.190000057220459,4.980000019073486,5.190000057220459,4.980000019073486,3500,CORT,5.085000038146973,52.89707494515906,,,,,,,4.876452911834406,5.167547141571356,3.766006461436966,-2.0792591735440458,,
2006-02-28,4.980000019073486,4.849999904632568,5.039999961853027,4.849999904632568,44800,CORT,4.944999933242798,48.48500719164173,,,,,,,4.786982263193227,5.1810177673243505,6.825110705169379,-1.2993328387315706,,
2006-03-01,4.829999923706055,4.800000190734863,5.110000133514404,4.949999809265137,43100,CORT,4.955000162124634,51.81442354984306,,,,,,,4.799421855428082,5.180578068277973,4.658146826213061,-3.0419789826094834,,
2006-03-02,5.0,4.949999809265137,5.0,4.949999809265137,11000,CORT,4.974999904632568,51.81442354984306,,,,,,,4.83442425639298,5.069575644424891,2.4156735306522403,-2.334859743950468,,
