date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2014-11-07,12.180000305175781,12.0,12.75,12.75,1756200,TFIN,12.375,,,,,,,,,,,,,
2014-11-10,12.75,12.569999694824219,13.239999771118164,12.819999694824219,227700,TFIN,12.904999732971191,,,,,,,,,,,,,
2014-11-11,12.800000190734863,12.720000267028809,12.9399995803833,12.720000267028809,77900,TFIN,12.829999923706055,,,,,,,,,,,,,
2014-11-12,12.75,12.739999771118164,12.850000381469727,12.739999771118164,46000,TFIN,12.795000076293945,,,,,,,,,,,,,
2014-11-13,12.260000228881836,12.260000228881836,12.770000457763672,12.670000076293945,42400,TFIN,12.515000343322754,,,,,,,,12.642840588410067,12.837159335295986,1.3193311601852553,-0.21436059763484394,,
2014-11-14,12.75,12.649999618530273,12.75,12.710000038146973,31100,TFIN,12.699999809265137,,,,,,,,12.63288417829024,12.831115760674603,0.9529167754848356,-0.6067337500022196,,
2014-11-17,12.75,12.6899995803833,12.777000427246094,12.739999771118164,74500,TFIN,12.733500003814697,,,,,,,,12.66446380182513,12.767536167657292,0.21614126400184563,-0.592904008242412,,
2014-11-18,12.880000114440918,12.859999656677246,13.380000114440918,12.989999771118164,43800,TFIN,13.119999885559082,,,,,,,,12.544079710414877,12.995920060703288,0.04557574818659926,-3.4327949850679884,,
2014-11-19,13.0,12.699999809265137,13.0,12.75,23300,TFIN,12.849999904632568,,,,,,,,12.547002341016164,12.996997521654734,1.9372354639586975,-1.5921385018340062,,
2014-11-20,12.75,12.699999809265137,13.010000228881836,12.989999771118164,23900,TFIN,12.855000019073486,,,,,,,,12.583144348958736,13.08885539164185,0.7610132583949714,-3.1320664305477974,,
2014-11-21,13.199999809265137,12.720000267028809,13.649999618530273,13.569999694824219,46400,TFIN,13.184999942779541,,,,,,,,12.40475537612142,13.611244227150065,0.30393908071773,-8.586914848253379,,
2014-11-24,13.890000343322754,13.300000190734863,14.880000114440918,14.329999923706055,74500,TFIN,14.09000015258789,,,,,,,,12.185782307119355,14.466217357187285,0.9505752561511649,-14.96313766924402,,
2014-11-25,15.899999618530273,14.34000015258789,15.899999618530273,14.729999542236328,54800,TFIN,15.119999885559082,,,,,,,,12.156654918604959,15.191344654148947,3.1320103615059436,-17.47009303192878,,
2014-11-26,14.720000267028809,14.720000267028809,15.989999771118164,14.979999542236328,95600,TFIN,15.355000019073486,,,,,,,,12.640756787091277,15.599242602557162,4.133798926861565,-15.61577320846721,maximum,$15.99
