date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2021-03-01,12.0,10.109999656677246,12.0,10.260000228881836,87600,LDTC,11.054999828338623,,,,,,,,,,,,,
2021-03-02,10.25,9.520000457763672,10.258999824523926,9.960000038146973,162700,LDTC,9.889500141143799,,,,,,,,,,,,minimum,$9.52
2021-03-03,9.979999542236328,9.84000015258789,10.359999656677246,9.970000267028809,120200,LDTC,10.099999904632568,,,,,,,,,,,,,
2021-03-04,10.100000381469727,9.75,10.15999984741211,9.970000267028809,236000,LDTC,9.954999923706055,,,,,,,,,,,,,
2021-03-05,10.109999656677246,9.75,10.109999656677246,9.850000381469727,77500,LDTC,9.929999828338623,,,,,,,,9.728533653905956,10.275466819116506,4.31945605248083,-1.2331646990824452,,
2021-03-08,10.0,9.729999542236328,10.067000389099121,10.0,103700,LDTC,9.898499965667725,,,,,,,,9.84646296716225,10.053537414307478,0.5353741430747849,-1.5353703283775055,,
2021-03-09,10.0,9.819999694824219,10.0,9.829999923706055,57700,LDTC,9.90999984741211,,,,,,,,9.784515381524454,10.063484954168906,2.3752292194812563,-0.46271152120673786,,
2021-03-10,9.960000038146973,9.800000190734863,10.050000190734863,9.949999809265137,219000,LDTC,9.925000190734863,,,,,,,,9.784944604472422,10.055055548115469,1.0558365915998014,-1.6588463111227414,,
2021-03-11,9.770000457763672,9.770000457763672,10.25,10.0,54600,LDTC,10.010000228881836,,,,,,,,9.78034303538686,10.071657010389508,0.7165701038950756,-2.1965696461313966,,
2021-03-12,9.850000381469727,9.829999923706055,10.0,9.859999656677246,52600,LDTC,9.914999961853027,,,,,,,,9.786352277870218,10.069647477989157,2.126245726285969,-0.7469308455518409,,
2021-03-15,9.829999923706055,9.800000190734863,9.989999771118164,9.829999923706055,88600,LDTC,9.894999980926514,,,,,,,,9.75624639733528,10.031753328006518,2.0524252885690597,-0.7502902028809766,,
2021-03-16,9.779999732971191,9.779999732971191,9.850000381469727,9.850000381469727,186600,LDTC,9.815000057220459,,,,,,,,9.76691225835165,10.029087650095613,1.8181447887331448,-0.8435342121852596,,
2021-03-17,9.8100004196167,9.75,9.90999984741211,9.850000381469727,81100,LDTC,9.829999923706055,,,,,,,,9.754452581568716,10.001547555760387,1.5385499332137842,-0.9700283878238181,,
2021-03-18,9.819999694824219,9.800000190734863,9.890000343322754,9.850000381469727,78200,LDTC,9.845000267028809,,,,,,,,9.828404245695067,9.867596044221925,0.17863616315487718,-0.2192501008963177,,
2021-03-19,9.710000038146973,9.710000038146973,9.805000305175781,9.800000190734863,49900,LDTC,9.757500171661377,31.580619419376116,,,,,,,9.796808219659027,9.875192283881013,0.7672662416602583,-0.03257113279296897,,
2021-03-22,9.84000015258789,9.720000267028809,9.84000015258789,9.779999732971191,55600,LDTC,9.78000020980835,30.544853581358016,,,,,,,9.765866565269437,9.886133861976656,1.0852160726309235,-0.1445109211415163,,
2021-03-23,9.779999732971191,9.619999885559082,9.779999732971191,9.640000343322754,193400,LDTC,9.699999809265137,24.490033887043925,,,,,,,9.629805497728796,9.93819491425851,3.093304567590649,-0.10575565592193525,,
2021-03-24,9.640000343322754,9.609999656677246,9.6899995803833,9.649999618530273,189800,LDTC,9.649999618530273,25.624059080107397,,,,,,,9.575904644037175,9.912095462774348,2.7160192187032584,-0.767823600229145,,
2021-03-25,9.649999618530273,9.600000381469727,9.6899995803833,9.6899995803833,80000,LDTC,9.644999980926514,30.143659079786868,,,,,,,9.579697168860328,9.844302617516625,1.5923946730162841,-1.1383118297163985,,
2021-03-26,9.680000305175781,9.640000343322754,9.729999542236328,9.725000381469727,189300,LDTC,9.684999942779541,33.927157924635694,,,,,,,9.594316029461204,9.799683833209695,0.7679532011358292,-1.343797911386535,,
2021-03-29,9.699999809265137,9.65999984741211,9.741000175476074,9.710000038146973,19200,LDTC,9.700500011444092,33.09974868449714,,,,,,,9.616788066673847,9.749211918067365,0.4038298637110582,-0.9599585077953776,,
2021-03-30,9.680000305175781,9.680000305175781,9.75,9.710000038146973,25600,LDTC,9.71500015258789,33.09974868449714,,,,,,,9.644999430728765,9.749000431942134,0.4016518397728541,-0.6694192292774903,,
2021-03-31,9.75,9.668999671936035,9.75,9.729999542236328,17000,LDTC,9.709499835968018,35.53089944940702,,,,,,,9.684999738414191,9.741000093739128,0.11305808859547462,-0.46248515867651774,,
2021-04-01,9.65999984741211,9.65999984741211,9.770000457763672,9.729999542236328,292700,LDTC,9.71500015258789,35.53089944940702,,,,,,,9.702669935303263,9.739329881591267,0.09589249531243293,-0.28087983780915593,,
2021-04-05,9.850000381469727,9.710000038146973,9.850000381469727,9.755999565124512,115700,LDTC,9.78000020980835,38.87973075927598,,,,,,,9.693296740001761,9.761102750354683,0.05230817402261945,-0.6427104132609718,,
2021-04-06,9.75,9.680000305175781,9.84000015258789,9.8100004196167,69200,LDTC,9.760000228881836,45.24185272974825,,,,,,,9.677935841184105,9.816463801760232,0.06588564594358637,-1.346223983523076,,
2021-04-07,9.8100004196167,9.720000267028809,9.810999870300293,9.795000076293945,199000,LDTC,9.76550006866455,43.87561827933312,,,,,,,9.698151889595355,9.83024776860777,0.3598539258731659,-0.9887512602780313,,
2021-04-08,9.770000457763672,9.739999771118164,9.829999923706055,9.819999694824219,132900,LDTC,9.78499984741211,46.76117854702149,,,,,,,9.714218257454421,9.85018146178386,0.30734997859063196,-1.077204080011851,,
2021-04-09,9.789999961853027,9.789999961853027,9.859999656677246,9.859999656677246,32500,LDTC,9.824999809265137,51.09382412173993,,,,,,,9.740525354787724,9.875874410226924,0.16100156290499434,-1.2117069579065665,,
2021-04-12,9.8100004196167,9.800000190734863,9.890000343322754,9.864999771118164,32600,LDTC,9.845000267028809,51.623806553676516,,,,,,,9.774502555425428,9.885497291986681,0.20778024677230444,-0.9173564905463616,,
2021-04-13,9.800000190734863,9.800000190734863,9.850000381469727,9.850000381469727,36700,LDTC,9.825000286102295,49.87765427483566,,,,,,,9.78485869956908,9.89114113258424,0.4176725839717621,-0.661336846475602,,
2021-04-14,9.800000190734863,9.800000190734863,9.890000343322754,9.869999885559082,55300,LDTC,9.845000267028809,52.19930367759627,,,,,,,9.817447059054585,9.888552696804789,0.18797174732343436,-0.5324501227339185,,
2021-04-15,9.819999694824219,9.8100004196167,9.869999885559082,9.869999885559082,23300,LDTC,9.84000015258789,52.19930367759626,,,,,,,9.848033606654287,9.877966225499033,0.08071266496778584,-0.222556019852993,,
2021-04-16,9.899999618530273,9.819999694824219,9.989999771118164,9.819999694824219,336600,LDTC,9.904999732971191,46.01881919357972,,,,,,,9.817052527444343,9.892947319967767,0.7428475296388903,-0.030011888711456436,,
2021-04-19,9.829999923706055,9.819999694824219,9.899999618530273,9.829999923706055,81500,LDTC,9.859999656677246,47.36123321398015,,,,,,,9.80720768739018,9.888792221057086,0.5980905168599948,-0.23186405384305608,,
2021-04-20,9.815999984741211,9.800000190734863,9.850000381469727,9.850000381469727,37200,LDTC,9.825000286102295,50.03734521043647,,,,,,,9.80720768739018,9.888792221057086,0.3938257673607337,-0.4344435778911193,,
2021-04-21,9.84000015258789,9.8100004196167,9.880000114440918,9.819999694824219,32200,LDTC,9.845000267028809,46.23990088235961,,,,,,,9.799218219107805,9.876781613045514,0.5782272910988207,-0.21162399554214284,,
2021-04-22,9.800000190734863,9.800000190734863,9.850000381469727,9.8100004196167,23100,LDTC,9.825000286102295,45.01369380473765,,,,,,,9.798870531964967,9.853129513811401,0.4396441625879932,-0.11345450739712604,,
2021-04-23,9.8100004196167,9.788999557495117,9.859999656677246,9.819999694824219,80800,LDTC,9.824499607086182,46.54040630376201,,,,,,,9.798870531964967,9.853129513811401,0.3373708759343952,-0.2151645979214023,,
2021-04-26,9.800000190734863,9.75,9.800000190734863,9.789999961853027,20800,LDTC,9.775000095367432,42.70902056898623,,,,,,,9.779218412237524,9.85678164879763,0.6821418509174615,-0.11012818853435302,,
2021-04-27,9.770000457763672,9.770000457763672,9.8100004196167,9.800000190734863,18700,LDTC,9.790000438690186,44.35354542172429,,,,,,,9.784676436004343,9.831323548736869,0.3196260958404862,-0.15636484114569527,,
2021-04-28,9.789999961853027,9.779999732971191,9.829999923706055,9.829999923706055,11700,LDTC,9.804999828338623,49.07601041432869,,,,,,,9.781715928739544,9.8382841475544,0.08427491264133558,-0.4911901865845225,,
2021-04-29,9.779999732971191,9.770000457763672,9.800000190734863,9.789999961853027,83500,LDTC,9.785000324249268,43.74525155086298,,,,,,,9.773503941354441,9.838495951834034,0.495362514504305,-0.16849867786377093,,
2021-04-30,9.770000457763672,9.770000457763672,9.850000381469727,9.850000381469727,27800,LDTC,9.8100004196167,52.142700464428096,,,,,,,9.763999875385712,9.860000292460969,0.10152193506565155,-0.8731015507958961,,
2021-05-03,9.779999732971191,9.770000457763672,9.84000015258789,9.779999732971191,32200,LDTC,9.805000305175781,43.90773667970986,,,,,,,9.757846102924525,9.86215397336942,0.8400229308929585,-0.2265197408132913,,
2021-05-04,9.779999732971191,9.710000038146973,9.819999694824219,9.770000457763672,40900,LDTC,9.764999866485596,42.86629427582366,,,,,,,9.742550835180406,9.865449347925061,0.9769589118651556,-0.28095825278547926,,
2021-05-05,9.75,9.75,9.869999885559082,9.84000015258789,106200,LDTC,9.809999942779541,51.53297633958282,,,,,,,9.740761951622346,9.871238323035858,0.3174610768654551,-1.0085182868563747,,
2021-05-06,9.84000015258789,9.729999542236328,9.869999885559082,9.800000190734863,100000,LDTC,9.799999713897705,47.13315449101876,,,,,,,9.744250554581267,9.87174981162967,0.7321389744730844,-0.5688738272301541,,
2021-05-07,9.789999961853027,9.779999732971191,9.880000114440918,9.8100004196167,48900,LDTC,9.829999923706055,48.321104419889075,,,,,,,9.751010364729602,9.848990016740125,0.39744745622496414,-0.6013257121695648,,
2021-05-10,9.75,9.710000038146973,9.800000190734863,9.779999732971191,29700,LDTC,9.755000114440918,45.0505542543189,9.829620018005372,-0.5048036947846279,,,,,9.751010364729602,9.848990016740125,0.705422143687251,-0.29641481628939204,,
2021-05-11,9.739999771118164,9.710000038146973,9.779999732971191,9.760000228881836,29500,LDTC,9.744999885559082,42.962938083948075,9.819620018005372,-0.6071496556304234,,,,,9.743741388102887,9.852258901814107,0.9452732660728769,-0.1665864794842542,,
2021-05-12,9.770000457763672,9.739999771118164,9.8100004196167,9.800000190734863,52800,LDTC,9.775000095367432,48.139183916396824,9.816420021057128,-0.16726902768059437,,,,,9.754222885817104,9.825777419358676,0.2630329400216125,-0.4671153472123213,,
2021-05-13,9.75,9.739999771118164,9.850000381469727,9.739999771118164,33200,LDTC,9.795000076293945,41.98424818763542,9.811820011138916,-0.7319767376411157,,,,,9.726774736374159,9.829225400954941,0.9160742498306451,-0.13578064737970186,,
2021-05-14,9.710000038146973,9.699999809265137,9.819999694824219,9.779999732971191,195600,LDTC,9.759999752044678,46.86200285035789,9.808020000457764,-0.2856872996309656,,,,,9.731207664501998,9.8127921981689,0.33530128929508685,-0.498896419237127,,
2021-05-17,9.729999542236328,9.729999542236328,9.829999923706055,9.8100004196167,92900,LDTC,9.779999732971191,50.241103076540206,9.807220001220703,0.028350729316262147,,,,,9.726774736374159,9.829225400954941,0.19597329781759765,-0.8483759396800572,,
2021-05-18,9.812000274658203,9.739999771118164,9.819000244140625,9.770000457763672,24400,LDTC,9.779500007629395,46.037508970578095,9.802620010375977,-0.3327636139907164,,,,,9.731009976966929,9.828990251914908,0.6037849681405083,-0.3990837151472082,,
2021-05-19,9.734999656677246,9.722000122070312,9.789999961853027,9.789999961853027,10100,LDTC,9.75600004196167,48.363780368355094,9.801820011138917,-0.120590352326988,,,,,9.73169641919184,9.82430371813726,0.3503958776087668,-0.5955418068270601,,
2021-05-20,9.739999771118164,9.710000038146973,9.753999710083008,9.71500015258789,50900,LDTC,9.73199987411499,41.19228263521729,9.797120018005371,-0.8382041382218319,,,,,9.709250600208216,9.836749689708777,1.2532118909792667,-0.05918221605114571,,
2021-05-21,9.729999542236328,9.6899995803833,9.75,9.75,42000,LDTC,9.71999979019165,45.27077452211763,9.79212001800537,-0.4301419705632803,,,,,9.701395191177728,9.832605205550788,0.8472328774439708,-0.49851085971561737,,
2021-05-24,9.729999542236328,9.670000076293945,9.75,9.670000076293945,22500,LDTC,9.710000038146973,38.66931630241418,9.788320026397706,-1.2087871032482433,,,,,9.654053056117483,9.823947203281932,1.5920075054124183,-0.16491230662506462,,
2021-05-25,9.670000076293945,9.65999984741211,9.670000076293945,9.670000076293945,100800,LDTC,9.664999961853027,38.66931630241418,9.785120029449462,-1.1764797244085967,,,,,9.625962519436568,9.812037587374954,1.4688470523305908,-0.4554038935877136,,
2021-05-26,9.65999984741211,9.65999984741211,9.699999809265137,9.699999809265137,73500,LDTC,9.679999828338623,42.326885428958676,9.78212001800537,-0.8394929584699451,,,,,9.640866869346727,9.761133176429642,0.6302409109958163,-0.609617949290342,,
2021-05-27,9.670000076293945,9.670000076293945,9.729999542236328,9.729999542236328,104300,LDTC,9.699999809265137,45.807369513035496,9.779720001220703,-0.5084037066313662,,,,,9.640000104903196,9.767999696732547,0.390546313299045,-0.9249685669815211,,
2021-05-28,9.699999809265137,9.680000305175781,9.779999732971191,9.739999771118164,19100,LDTC,9.730000019073486,46.95651633362446,9.777519989013673,-0.38373961840699744,,,,,9.643485255374516,9.76051445470849,0.21062303975774022,-0.9909088091546003,,
2021-06-01,9.779999732971191,9.699999809265137,9.779999732971191,9.75,25400,LDTC,9.739999771118164,48.140773458733136,9.776519985198975,-0.2712620159231016,,,,,9.659485031501163,9.776514648064268,0.2719451083514679,-0.9283586512701225,,
2021-06-02,9.720000267028809,9.6899995803833,9.75,9.729999542236328,15400,LDTC,9.71999979019165,45.93203480424442,9.775519981384278,-0.46565747126122714,,,,,9.696533249838279,9.763466216104103,0.3439534988928017,-0.34394957834045226,,
2021-06-03,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164,11700,LDTC,9.724999904632568,47.235583020067175,9.777519969940185,-0.38373942408066464,,,,,9.723032753235726,9.752966697447869,0.13313066359770254,-0.17419936633622513,,
2021-06-04,9.720999717712402,9.710000038146973,9.739999771118164,9.729999542236328,11100,LDTC,9.724999904632568,46.040194966108956,9.779119968414307,-0.502299044664889,,,,,9.723032753235726,9.752966697447869,0.2360447717581593,-0.07160112362143423,,
2021-06-07,9.710000038146973,9.710000038146973,9.75,9.73799991607666,20500,LDTC,9.730000019073486,47.19159880951417,9.780079975128174,-0.43026293403047866,,,,,9.722761621016362,9.75243788765063,0.14826424007392536,-0.15648280131057568,,
2021-06-08,9.739999771118164,9.720000267028809,9.75,9.75,10600,LDTC,9.735000133514404,48.95115017741615,9.78057996749878,-0.3126600631087051,,,,,9.722761621016362,9.75243788765063,0.025003975903903353,-0.2793679895757739,,
2021-06-09,9.720000267028809,9.720000267028809,9.739999771118164,9.73900032043457,8700,LDTC,9.730000019073486,47.392359860600784,9.781159973144531,-0.43102917062716184,,,,,9.726649747299104,9.752150072647185,0.13502158106539763,-0.12681561483832704,,
2021-06-10,9.729999542236328,9.729999542236328,9.75,9.739999771118164,9200,LDTC,9.739999771118164,47.55577357490319,9.781759967803955,-0.4269190495702402,,,,,9.726649747299104,9.752150072647185,0.12474642520063917,-0.13706390280054936,,
2021-06-11,9.729999542236328,9.729999542236328,9.770000457763672,9.758000373840332,24100,LDTC,9.75,50.53593536814135,9.782319984436036,-0.24860780095516954,,,,,9.729404965812718,9.760595186775172,0.02659164619214227,-0.29304577712739865,,
