date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,5.09499979019165,5.059999942779541,5.125,5.125,73200,SGC,5.0924999713897705,,,,,,,,,,,,,
2006-01-03,5.099999904632568,5.099999904632568,5.150000095367432,5.150000095367432,12800,SGC,5.125,,,,,,,,,,,,,
2006-01-04,5.125,5.09499979019165,5.164999961853027,5.130000114440918,7400,SGC,5.129999876022339,,,,,,,,,,,,,
2006-01-05,5.099999904632568,5.074999809265137,5.119999885559082,5.074999809265137,87600,SGC,5.097499847412109,,,,,,,,,,,,,
2006-01-06,5.074999809265137,5.074999809265137,5.099999904632568,5.099999904632568,1800,SGC,5.0874998569488525,,,,,,,,5.064076746156437,5.167923223325984,1.3318298032068299,-0.704375669566204,,
2006-01-09,5.074999809265137,5.074999809265137,5.130000114440918,5.099999904632568,103800,SGC,5.102499961853027,,,,,,,,5.058692951097497,5.1633069802379525,1.241315231160689,-0.8099402805390232,,
2006-01-10,5.099999904632568,5.074999809265137,5.099999904632568,5.090000152587891,19600,SGC,5.0874998569488525,,,,,,,,5.062999831304924,5.135000122918709,0.8840858346131686,-0.530458162545222,,
2006-01-11,5.059999942779541,5.050000190734863,5.099999904632568,5.070000171661377,70800,SGC,5.075000047683716,,,,,,,,5.062020081467571,5.111979895644245,0.8280024173867417,-0.15739822334545073,,
2006-01-12,5.070000171661377,5.005000114440918,5.070000171661377,5.03000020980835,38600,SGC,5.0375001430511475,,,,,,,,5.025236654205794,5.1307634831233075,2.0032459067988118,-0.0947028907328229,,
2006-01-13,5.025000095367432,5.0,5.074999809265137,5.074999809265137,48000,SGC,5.037499904632568,,,,,,,,5.025000214575922,5.120999884606206,0.9064054595054438,-0.9852137254849458,minimum,$5.0
2006-01-17,5.050000190734863,5.050000190734863,5.090000152587891,5.090000152587891,11200,SGC,5.070000171661377,,,,,,,,5.027000167152176,5.115000031212082,0.4911567362425373,-1.2377206983713696,,
2006-01-18,5.085000038146973,5.085000038146973,5.085000038146973,5.085000038146973,2000,SGC,5.085000038146973,,,,,,,,5.027573777317827,5.112426375270064,0.5393576581581572,-1.1293266548346392,,
2006-01-19,5.110000133514404,5.110000133514404,5.150000095367432,5.150000095367432,6000,SGC,5.130000114440918,,,,,,,,5.009214676753157,5.162785445317155,0.24825921772748671,-2.733697398198409,,
2006-01-20,5.150000095367432,5.139999866485596,5.5,5.5,28800,SGC,5.319999933242798,,,,,,,,4.855716193243583,5.50428384490339,0.07788808915254464,-11.714251031934852,,
2006-01-23,5.485000133514404,5.380000114440918,5.485000133514404,5.449999809265137,6400,SGC,5.432500123977661,77.42906722288511,,,,,,,4.891462024071769,5.618538014075204,3.0924442331823343,-10.24840008698421,,
2006-01-24,5.449999809265137,5.349999904632568,5.449999809265137,5.349999904632568,5400,SGC,5.3999998569488525,65.20339269457091,,,,,,,4.980221891434764,5.63377804753008,5.304264447776674,-6.9117386876514475,,
2006-01-25,5.349999904632568,5.324999809265137,5.400000095367432,5.349999904632568,16800,SGC,5.362499952316284,65.20339269457091,,,,,,,5.120000060399324,5.599999825159758,4.672895794086163,-4.299062585666357,,
2006-01-26,5.324999809265137,5.324999809265137,5.449999809265137,5.449999809265137,18800,SGC,5.387499809265137,70.58913916334411,,,,,,,5.29999987284334,5.539999898274823,1.6513778377878818,-2.7522925077317018,,
2006-01-27,5.375,5.375,5.489999771118164,5.474999904632568,55000,SGC,5.432499885559082,71.76569584662117,,,,,,,5.3072966199288825,5.52270311304231,0.871291492980264,-3.0630737465727975,,
2006-01-30,5.5,5.5,5.574999809265137,5.570000171661377,9000,SGC,5.537499904632568,75.7376625698238,,,,,,,5.273060027277417,5.60493985065227,0.6272832659621308,-5.331061673834581,,
2006-01-31,5.570000171661377,5.550000190734863,5.599999904632568,5.550000190734863,2600,SGC,5.575000047683716,73.39669991836767,,,,,,,5.321977463389018,5.636022528981588,1.5499519872148815,-4.108517468639095,,
2006-02-01,5.505000114440918,5.5,5.534999847412109,5.5,3000,SGC,5.517499923706055,67.7581085240977,,,,,,,5.419021948710298,5.598978081807281,1.7996014874051003,-1.4723282052673148,,
2006-02-02,5.574999809265137,5.525000095367432,5.574999809265137,5.545000076293945,1800,SGC,5.549999952316284,69.99245648401144,,,,,,,5.457971300205361,5.598028837123741,0.9563347177668158,-1.569499998036994,,
2006-02-03,5.545000076293945,5.525000095367432,5.599999904632568,5.599999904632568,3400,SGC,5.5625,72.50077941174517,,,,,,,5.487395224289197,5.618604913039904,0.3322322986460069,-2.0107978975181684,,
2006-02-06,5.505000114440918,5.5,5.574999809265137,5.5,3600,SGC,5.537499904632568,62.30341800469248,,,,,,,5.464595768449664,5.613404300214887,2.061896367543392,-0.6437133009152052,,
2006-02-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200,SGC,5.599999904632568,67.26224258936854,,,,,,,5.459467949614552,5.638532004609081,0.6880732255841071,-2.509499239486801,,
2006-02-08,5.625,5.625,5.625,5.625,1000,SGC,5.625,68.38203482403904,,,,,,,5.483357886858956,5.664642067364676,0.7047478642609128,-2.5180820113963387,,
2006-02-09,5.554999828338623,5.554999828338623,5.554999828338623,5.554999828338623,200,SGC,5.554999828338623,61.98849011507137,,,,,,,5.487591791901791,5.664408063139713,1.969545241800863,-1.213466039961908,,
2006-02-10,5.53000020980835,5.53000020980835,5.570000171661377,5.545000076293945,4000,SGC,5.550000190734863,61.109501525396944,,,,,,,5.4775928971235155,5.65240702658254,1.9370053888327687,-1.2156389223259012,,
2006-02-13,5.5,5.474999904632568,5.519999980926514,5.474999904632568,2600,SGC,5.497499942779541,55.20792355331389,,,,,,,5.456849536048782,5.6631503495103,3.436537865846012,-0.33151358721354995,,
2006-02-14,5.5,5.5,5.59499979019165,5.545000076293945,10200,SGC,5.547499895095825,59.42756161463353,,,,,,,5.453836913547059,5.644163040676574,1.7883311635390475,-1.6440606220481047,,
2006-02-15,5.570000171661377,5.565000057220459,5.65500020980835,5.65500020980835,7800,SGC,5.610000133514404,65.00637383911315,,,,,,,5.43976094872391,5.670239089423063,0.26947619892714325,-3.8061760052832017,,
2006-02-16,5.625,5.625,5.625,5.625,1000,SGC,5.625,62.48296272435609,,,,,,,5.440874968611425,5.697125138200098,1.2822246791128533,-3.273333891352448,,
2006-02-17,5.675000190734863,5.650000095367432,5.675000190734863,5.675000190734863,4600,SGC,5.6625001430511475,64.92662761573975,,,,,,,5.445869070923673,5.744131081664217,1.2181654379892048,-4.037552636302544,,
2006-02-21,5.764999866485596,5.650000095367432,5.764999866485596,5.730000019073486,18000,SGC,5.707499980926514,67.43900641300087,,,,,,,5.523950920136374,5.768049278227884,0.6640359341665292,-3.595970301068674,,
2006-02-22,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,0,SGC,5.730000019073486,67.43900641300087,,,,,,,5.599909829416943,5.766090346059131,0.6298486363963463,-2.2703348904626663,,
2006-02-23,5.579999923706055,5.474999904632568,5.730000019073486,5.474999904632568,15600,SGC,5.602499961853027,48.68633685432423,,,,,,,5.458044900135775,5.835955153269987,6.592790044288455,-0.30968045282424583,,
2006-02-24,5.5,5.474999904632568,5.550000190734863,5.5,111000,SGC,5.512500047683716,50.14987538140298,,,,,,,5.398160697726565,5.845839355679196,6.287988285076285,-1.8516236776988104,,
2006-02-27,5.5,5.485000133514404,5.525000095367432,5.519999980926514,12600,SGC,5.505000114440918,51.345424511638434,,,,,,,5.3622292952925035,5.819770674189919,5.430628519913316,-2.858164604694957,,
2006-02-28,5.519999980926514,5.5,5.570000171661377,5.539999961853027,225600,SGC,5.5350000858306885,52.57042179433316,,,,,,,5.3708351602732805,5.735164786320958,3.5228307908264256,-3.053516295028358,,
2006-03-01,5.5,5.5,5.550000190734863,5.545000076293945,14200,SGC,5.525000095367432,52.889767975553184,,,,,,,5.4640768857462465,5.567923083736176,0.4133995874992191,-1.459390251294368,,
2006-03-02,5.550000190734863,5.550000190734863,5.599999904632568,5.599999904632568,28600,SGC,5.575000047683716,56.36967013934705,,,,,,,5.473947824541017,5.6080521449414045,0.14379000796365116,-2.2509300399679577,,
2006-03-03,5.599999904632568,5.599999904632568,5.679999828338623,5.679999828338623,10400,SGC,5.639999866485596,60.89450282343836,,,,,,,5.461138100379413,5.6928618004384575,0.22644317761530974,-3.853199552353259,,
2006-03-06,5.625,5.440000057220459,5.625,5.525000095367432,40800,SGC,5.5325000286102295,50.061600667911016,,,,,,,5.464052797676887,5.691947148917352,3.0216660754431635,-1.1031184911950986,,
2006-03-07,5.525000095367432,5.525000095367432,5.59499979019165,5.550000190734863,27400,SGC,5.559999942779541,51.558456931938025,,,,,,,5.468465505749475,5.691534532397497,2.550168230604921,-1.4690933726723365,,
2006-03-08,5.559999942779541,5.550000190734863,5.574999809265137,5.550000190734863,11600,SGC,5.5625,51.558456931938025,,,,,,,5.4706553889696155,5.691344694953725,2.546747736240107,-1.4296360187105117,,
2006-03-09,5.554999828338623,5.519999980926514,5.554999828338623,5.519999980926514,5200,SGC,5.537499904632568,49.493798288476384,,,,,,,5.447356721119833,5.682643393321085,2.9464386405173792,-1.3160010880015838,,
2006-03-10,5.550000190734863,5.545000076293945,5.550000190734863,5.545000076293945,5000,SGC,5.547500133514404,51.245908701011636,,,,,,,5.512231778491479,5.563768435131568,0.33847355418192837,-0.5909521614356206,,
2006-03-13,5.550000190734863,5.525000095367432,5.554999828338623,5.554999828338623,16200,SGC,5.539999961853027,51.96373317196634,,,,,,,5.519180675987369,5.568819430824155,0.2487777301996008,-0.6448092431708852,,
2006-03-14,5.53000020980835,5.525000095367432,5.550000190734863,5.525000095367432,10600,SGC,5.5375001430511475,49.604135704611174,5.4300000095367436,1.7495411724463894,,,,,5.5111432911901215,5.566856777474429,0.757586993384729,-0.2508018812330648,,
2006-03-15,5.5,5.5,5.5,5.5,46000,SGC,5.5,47.661831441449024,5.437500009536743,1.1494251099519959,,,,,5.490321908378974,5.567678083991632,1.2305106180296788,-0.1759653022004759,,
2006-03-16,5.5,5.474999904632568,5.5,5.5,10800,SGC,5.487499952316284,47.661831441449024,5.444500007629395,1.019377211733552,,,,,5.479833705025809,5.570166294974192,1.2757508177125843,-0.3666599086216582,,
2006-03-17,5.489999771118164,5.449999809265137,5.5,5.449999809265137,20200,SGC,5.474999904632568,43.69343603995146,5.450900001525879,-0.01651456200792989,,,,,5.436891289171233,5.575108604017244,2.2955742959737346,-0.24052331289294848,,
