date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,12.5,12.270000457763672,12.569999694824219,12.529999732971191,677000,AZTA,12.420000076293945,,,,,,,,,,,,,
2006-01-03,12.550000190734863,12.220000267028809,12.850000381469727,12.720000267028809,498900,AZTA,12.535000324249268,,,,,,,,,,,,minimum,$12.22
2006-01-04,12.800000190734863,12.640000343322754,13.039999961853027,12.970000267028809,607700,AZTA,12.84000015258789,,,,,,,,,,,,,
2006-01-05,12.949999809265137,12.920000076293945,13.4399995803833,13.359999656677246,919000,AZTA,13.179999828338623,,,,,,,,,,,,,
2006-01-06,13.479999542236328,13.289999961853027,14.140000343322754,14.109999656677246,2135800,AZTA,13.71500015258789,,,,,,,,12.018471732636888,14.257528099516433,1.0455595069371437,-14.823018957697764,,
2006-01-09,14.140000343322754,13.970000267028809,14.289999961853027,14.130000114440918,1188400,AZTA,14.130000114440918,,,,,,,,12.3024640583027,14.613535926438512,3.422051012606997,-12.933729945766014,,
2006-01-10,14.020000457763672,13.819999694824219,14.170000076293945,14.170000076293945,1218900,AZTA,13.994999885559082,,,,,,,,12.763772438176161,14.732227470271106,3.967730352505461,-9.923977632649184,,
2006-01-11,14.229999542236328,14.0,14.739999771118164,14.680000305175781,1243900,AZTA,14.369999885559082,,,,,,,,13.246483100616278,14.933516823089779,1.7269517210065422,-9.765103370291373,,
2006-01-12,14.600000381469727,14.479999542236328,14.890000343322754,14.640000343322754,802200,AZTA,14.684999942779541,,,,,,,,13.831163821139574,14.860836377224684,1.5084428191468824,-5.52483950283571,,
2006-01-13,14.609999656677246,14.319999694824219,14.720000267028809,14.5600004196167,573300,AZTA,14.519999980926514,,,,,,,,13.961936726541369,14.91006377699867,2.4042812314093887,-4.107580191203553,,
2006-01-17,14.380000114440918,14.279999732971191,14.609999656677246,14.510000228881836,605300,AZTA,14.444999694824219,,,,,,,,14.149917215002143,14.874083334314262,2.5091874547853443,-2.4816196292192783,,
2006-01-18,14.380000114440918,14.319999694824219,14.699999809265137,14.489999771118164,802600,AZTA,14.509999752044678,,,,,,,,14.429248441845878,14.722751985400215,1.6062955000591517,-0.4192638387295,,
2006-01-19,15.100000381469727,15.010000228881836,16.110000610351562,16.06999969482422,3251100,AZTA,15.5600004196167,,,,,,,,13.633600526396647,16.074399656708824,0.02737997491077948,-15.161164994995492,,
2006-01-20,16.040000915527344,15.4399995803833,16.100000381469727,15.619999885559082,1072500,AZTA,15.769999980926514,,,,,,,,13.720158251547186,16.379841748452815,4.864544612424848,-12.162878667933452,,
2006-01-23,15.630000114440918,15.430000305175781,15.789999961853027,15.489999771118164,829500,AZTA,15.610000133514404,77.89940693056147,,,,,,,13.97390025586104,16.498099484739548,6.508067969768683,-9.78760192162148,,
2006-01-24,15.5600004196167,15.5,16.09000015258789,15.920000076293945,848600,AZTA,15.795000076293945,80.78345516968118,,,,,,,14.410108081720098,16.62589159784533,4.433991948294724,-9.484246151620235,,
2006-01-25,15.920000076293945,15.75,16.139999389648438,16.09000015258789,809600,AZTA,15.944999694824219,81.79493198774253,,,,,,,15.354115502595022,16.321884329558298,1.4411695138058178,-4.573552784426238,,
2006-01-26,16.25,16.149999618530273,16.770000457763672,16.75,993800,AZTA,16.460000038146973,85.07866422082085,,,,,,,15.089411788295113,16.85858816592852,0.6482875577822123,-9.913959472864997,,
2006-01-27,16.75,16.65999984741211,17.1299991607666,16.959999084472656,1626100,AZTA,16.894999504089355,85.94721663386397,,,,,,,15.159085624902666,17.324914008886395,2.151621132738324,-10.61859408482384,,
2006-01-30,17.0,16.75,17.170000076293945,17.0,760000,AZTA,16.960000038146973,86.1130350944973,,,,,,,15.641151479156868,17.446848246184928,2.6285190952054505,-7.9932265931948905,,
2006-01-31,16.8799991607666,16.3799991607666,17.079999923706055,16.860000610351562,1035200,AZTA,16.729999542236328,82.44627528849668,,,,,,,16.06706114953105,17.396938789433797,3.1846865933834456,-4.70308085477571,,
2006-02-01,16.860000610351562,16.700000762939453,17.65999984741211,17.649999618530273,1825800,AZTA,17.18000030517578,86.05475852228436,,,,,,,16.413749457286393,17.674250268055403,0.13739745070402432,-7.004250356730735,,
2006-02-02,17.360000610351562,16.549999237060547,17.579999923706055,16.6299991607666,1083700,AZTA,17.0649995803833,66.9252464884368,,,,,,,16.33964679316064,17.700352596487797,6.436280756083068,-1.74595539542155,,
2006-02-03,16.549999237060547,16.15999984741211,16.799999237060547,16.530000686645508,926800,AZTA,16.479999542236328,65.39055282313151,,,,,,,16.145016203587424,17.722983826930154,7.217078588801584,-2.32900464044814,,
2006-02-06,16.459999084472656,16.420000076293945,16.989999771118164,16.989999771118164,1166000,AZTA,16.704999923706055,68.92112641630716,,,,,,,16.14364507853329,17.720354860431556,4.2987351333279245,-4.981487368961712,,
2006-02-07,17.479999542236328,16.440000534057617,17.829999923706055,17.020000457763672,2677000,AZTA,17.135000228881836,69.1422190175833,,,,,,,16.176944931691587,17.7510549462381,4.295267149308191,-4.953322581654374,maximum,🚀45.91%<br>$17.83
2006-02-08,17.100000381469727,16.90999984741211,17.389999389648438,17.139999389648438,1339500,AZTA,17.149999618530273,70.05969771478829,,,,,,,16.38645416022263,17.33754562615432,1.1525451781823737,-4.396413397079257,,
2006-02-09,17.110000610351562,16.649999618530273,17.280000686645508,16.739999771118164,851600,AZTA,16.96500015258789,63.30316897297407,,,,,,,16.444619229822855,17.32338080069472,3.484952434605626,-1.7645193867023456,,
2006-02-10,16.670000076293945,16.239999771118164,16.799999237060547,16.739999771118164,697500,AZTA,16.519999504089355,63.30316897297407,,,,,,,16.606099890520433,17.245899773786206,3.0221028051677923,-0.7998798233483373,,
2006-02-13,16.600000381469727,15.949999809265137,16.729999542236328,16.1200008392334,491700,AZTA,16.339999675750732,53.950206136094536,,,,,,,16.04654772453831,17.457452367014422,8.296845273890362,-0.4556644594975179,,
2006-02-14,16.190000534057617,16.1200008392334,16.479999542236328,16.469999313354492,608000,AZTA,16.300000190734863,57.745589883362484,,,,,,,15.967149515025426,17.31685011876364,5.141778024984434,-3.0531258002016837,,
2006-02-15,16.3700008392334,16.15999984741211,16.59000015258789,16.520000457763672,410200,AZTA,16.375,58.27467579775555,,,,,,,16.06256248575549,16.973437575279664,2.744776664354731,-2.7689949112150725,,
2006-02-16,16.600000381469727,16.010000228881836,16.739999771118164,16.25,696400,AZTA,16.375,54.319386517438616,,,,,,,15.987519442863801,16.85248070972409,3.707573598302094,-1.6152649669919916,,
2006-02-17,16.299999237060547,15.9399995803833,16.329999923706055,16.0,375700,AZTA,16.134999752044678,50.8761057328947,,,,,,,15.873724137342624,16.670276106798003,4.189225667487517,-0.7892241416086021,,
2006-02-21,15.949999809265137,15.34000015258789,16.049999237060547,15.609999656677246,883800,AZTA,15.694999694824219,45.97953714962314,,,,,,,15.4998355517009,16.840164219417268,7.880618768712222,-0.7057277860299194,,
2006-02-22,15.699999809265137,15.239999771118164,15.75,15.520000457763672,643000,AZTA,15.494999885559082,44.905460022677424,,,,,,,15.224539816449557,16.73546041243228,7.831571641871893,-1.9037411894296308,,
2006-02-23,15.579999923706055,15.140000343322754,15.579999923706055,15.1899995803833,1193800,AZTA,15.360000133514404,41.11307863859612,,,,,,,14.969892240546068,16.45810763738362,8.348308703299656,-1.449027952057902,,
2006-02-24,15.140000343322754,14.890000343322754,15.279999732971191,15.149999618530273,999500,AZTA,15.085000038146973,40.664787116912905,,,,,,,14.873728656354496,16.1142710689873,6.364828216085283,-1.8235707533475143,,
2006-02-27,15.149999618530273,15.100000381469727,15.380000114440918,15.199999809265137,759600,AZTA,15.240000247955322,41.523131172348315,,,,,,,14.951042601720266,15.716957047327584,3.4010345036145084,-1.6378763859794199,,
2006-02-28,15.25,15.210000038146973,15.729999542236328,15.6899995803833,1097200,AZTA,15.46999979019165,49.268397861559976,,,,,,,14.9186296996038,15.781369918926474,0.5823476162319929,-4.9163154965531035,,
2006-03-01,15.699999809265137,15.390000343322754,16.229999542236328,16.190000534057617,928800,AZTA,15.809999942779541,55.71419260505676,,,,,,,14.674298056660357,16.293701592387492,0.6405253545960443,-9.361966815311696,,
