date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,12.039999961853027,11.65999984741211,12.039999961853027,11.829999923706055,282700,AEIS,11.849999904632568,,,,,,,,,,,,,
2006-01-03,11.829999923706055,11.640000343322754,12.09000015258789,12.0600004196167,292100,AEIS,11.865000247955322,,,,,,,,,,,,minimum,$11.64
2006-01-04,12.050000190734863,12.050000190734863,12.449999809265137,12.4399995803833,413600,AEIS,12.25,,,,,,,,,,,,,
2006-01-05,12.5,12.470000267028809,12.869999885559082,12.789999961853027,270100,AEIS,12.670000076293945,,,,,,,,,,,,,
2006-01-06,12.789999961853027,12.649999618530273,13.569999694824219,13.350000381469727,521500,AEIS,13.109999656677246,,,,,,,,11.416031440540499,13.571968666271024,1.662683733772763,-14.486658319603086,,
2006-01-09,13.449999809265137,13.210000038146973,13.569999694824219,13.5,404900,AEIS,13.389999866485596,,,,,,,,11.74508545254919,13.910914684779911,3.0438124798511934,-12.999367018154139,,
2006-01-10,13.380000114440918,13.100000381469727,13.600000381469727,13.550000190734863,248500,AEIS,13.350000381469727,,,,,,,,12.252697814490272,13.999302231286094,3.3158821714146747,-9.574187143788038,,
2006-01-11,13.600000381469727,13.399999618530273,13.9399995803833,13.920000076293945,539300,AEIS,13.669999599456787,,,,,,,,12.687109589757835,14.156890654382789,1.7018001206212219,-8.856971837491212,,
2006-01-12,13.779999732971191,13.779999732971191,14.819999694824219,14.359999656677246,694200,AEIS,14.299999713897705,,,,,,,,13.007978504122635,14.464021617947678,0.7243869342438591,-9.415189309743022,,
2006-01-13,14.5,13.819999694824219,14.5,13.970000267028809,311400,AEIS,14.15999984741211,,,,,,,,13.23300746637377,14.486992609920176,3.700732519751937,-5.275538916018818,,
2006-01-17,13.220000267028809,12.850000381469727,13.5600004196167,13.109999656677246,629300,AEIS,13.205000400543213,,,,,,,,12.936361702844017,14.627638236120827,11.57619084048267,-1.3244695528637274,,
2006-01-18,12.8100004196167,12.8100004196167,13.529999732971191,13.359999656677246,471900,AEIS,13.170000076293945,,,,,,,,12.8447021706537,14.643297554688097,9.605523435544905,-3.8570172100715783,,
2006-01-19,13.5,13.5,14.479999542236328,14.100000381469727,642200,AEIS,13.989999771118164,,,,,,,,12.841831198667183,14.718168648744925,4.384171989722763,-8.923185452221926,,
2006-01-20,14.149999618530273,13.5,14.199999809265137,13.720000267028809,262100,AEIS,13.849999904632568,,,,,,,,12.911469900215238,14.392530191337496,4.901821510345572,-5.893078360622117,,
2006-01-23,13.789999961853027,13.5,14.0,14.0,244400,AEIS,13.75,65.46120588393187,,,,,,,12.906851031786427,14.409148952954784,2.9224925211055908,-7.808206915811233,,
2006-01-24,13.210000038146973,13.210000038146973,14.149999618530273,14.100000381469727,406600,AEIS,13.679999828338623,66.45044251615494,,,,,,,13.287267764233158,14.424732510425043,2.303064682055478,-5.764060959208662,,
2006-01-25,13.949999809265137,13.949999809265137,14.239999771118164,14.180000305175781,368300,AEIS,14.09499979019165,67.25835825998045,,,,,,,13.699001750509648,14.34099878354797,1.1353912193741156,-3.392091285714327,,
2006-01-26,14.239999771118164,14.0,15.119999885559082,14.989999771118164,568300,AEIS,14.559999942779541,74.06763821492588,,,,,,,13.347174994217172,15.04882529569982,0.39243179105976633,-10.959471661008891,,
2006-01-27,15.0600004196167,14.680000305175781,15.4399995803833,14.800000190734863,666400,AEIS,15.059999942779541,70.37067566297468,,,,,,,13.611245122893553,15.21675513650586,2.8159117594599437,-8.03212873325162,,
2006-01-30,14.819999694824219,14.739999771118164,15.210000038146973,14.989999771118164,677800,AEIS,14.974999904632568,71.88209243469248,,,,,,,13.827205042475985,15.396795125370694,2.713778255262689,-7.757136400245868,,
2006-01-31,14.899999618530273,14.869999885559082,15.90999984741211,15.680000305175781,894800,AEIS,15.389999866485596,76.55865262411396,,,,,,,13.969217550321254,15.886782587007847,1.3187645268336379,-10.91060409156892,,
2006-02-01,15.539999961853027,15.029999732971191,15.720000267028809,15.449999809265137,507300,AEIS,15.375,72.24527944478001,,,,,,,14.525049297494775,15.83895064147007,2.517481145674094,-5.986734777923319,,
2006-02-02,15.3100004196167,14.609999656677246,15.5,15.020000457763672,640000,AEIS,15.054999828338623,64.88505374274058,,,,,,,14.537658664695686,15.838341548927362,5.448342651285998,-3.211330082341435,,
