date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,24.700000762939453,24.40999984741211,24.700000762939453,24.40999984741211,1200,HFWA,24.55500030517578,,,,,,,,,,,,,
2006-01-03,24.34000015258789,24.200000762939453,24.700000762939453,24.700000762939453,1700,HFWA,24.450000762939453,,,,,,,,,,,,,
2006-01-04,24.399999618530273,24.25,25.280000686645508,25.280000686645508,7100,HFWA,24.765000343322754,,,,,,,,,,,,,
2006-01-05,24.75,24.489999771118164,24.979999542236328,24.579999923706055,800,HFWA,24.734999656677246,,,,,,,,,,,,,
2006-01-06,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,700,HFWA,24.549999237060547,,,,,,,,24.099139030784787,25.308861152320684,3.0910873272637973,-1.836497842310092,,
2006-01-09,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0,HFWA,24.549999237060547,,,,,,,,24.17294270418603,25.291057234778815,3.0185662759596887,-1.5358718720663522,,
2006-01-10,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,100,HFWA,24.309999465942383,,,,,,,,23.998364716637635,25.309634703528378,4.112033153215222,-1.2819200170750333,,
2006-01-11,24.200000762939453,24.200000762939453,24.709999084472656,24.280000686645508,500,HFWA,24.454999923706055,,,,,,,,24.192741825742438,24.715257594423576,1.7926560768899424,-0.35938574314400284,,
2006-01-12,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0,HFWA,24.280000686645508,,,,,,,,24.13831364788503,24.649686077456767,1.5225921760974037,-0.5835545088695437,,
2006-01-13,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,2000,HFWA,24.350000381469727,,,,,,,,24.15137819416178,24.55662198894369,0.8485486826981692,-0.8156968550156463,,
2006-01-17,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,HFWA,24.350000381469727,,,,,,,,24.25126298978484,24.376737651084298,0.10980398026982918,-0.40549236196326666,,
2006-01-18,24.5,24.229999542236328,24.5,24.229999542236328,5300,HFWA,24.364999771118164,,,,,,,,24.205566176795408,24.39043449459131,0.6621335344035861,-0.10083931449660355,,
2006-01-19,24.260000228881836,24.260000228881836,24.5,24.5,1400,HFWA,24.380000114440918,,,,,,,,24.15983537277419,24.524165023954325,0.09863275083397127,-1.388427049901264,,
2006-01-20,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,300,HFWA,24.709999084472656,,,,,,,,24.098054978408932,24.75794477745044,0.1940335684104122,-2.47650396089355,,
2006-01-23,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,HFWA,24.709999084472656,59.11499318335215,,,,,,,24.116751016487374,24.883248220573176,0.7011296743000939,-2.400842128553815,,
2006-01-24,24.799999237060547,24.65999984741211,24.799999237060547,24.65999984741211,2400,HFWA,24.729999542236328,56.91927323438571,,,,,,,24.195961555155357,24.92803746828214,1.086932775866023,-1.881744911306027,,
2006-01-25,24.399999618530273,24.399999618530273,24.40999984741211,24.40999984741211,1400,HFWA,24.40499973297119,47.43253432912479,,,,,,,24.35488704194283,24.84111210356498,1.7661296962219186,-0.22577962234244797,,
2006-01-26,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,1000,HFWA,24.329999923706055,44.85613207086883,,,,,,,24.24111317656394,24.886885938426293,2.2888862164674117,-0.36533804940750425,,
2006-01-27,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,HFWA,24.329999923706055,44.856132070868824,,,,,,,24.159512753864842,24.816486696818753,1.9995346265442748,-0.7007281971879387,,
2006-01-30,24.739999771118164,24.399999618530273,24.739999771118164,24.399999618530273,900,HFWA,24.56999969482422,47.73690109990981,,,,,,,24.182492160643708,24.66950750366293,1.1045405301071565,-0.8914240216683522,,
2006-01-31,24.450000762939453,23.799999237060547,25.0,24.770000457763672,7600,HFWA,24.399999618530273,59.716231671824055,,,,,,,24.119025330243364,24.7769745782039,0.028155511955363366,-2.628078786798216,minimum,$23.8
2006-02-01,24.18000030517578,24.18000030517578,24.739999771118164,24.639999389648438,5000,HFWA,24.460000038146973,54.950415691604945,,,,,,,24.136094628030584,24.85190509731121,0.8600069517525899,-2.0450680767043816,,
2006-02-02,24.739999771118164,24.5,24.75,24.5,3400,HFWA,24.625,50.29524403714891,,,,,,,24.208650273003453,24.847349482855922,1.4177529912486664,-1.189182559169577,,
2006-02-03,24.5,24.450000762939453,24.68000030517578,24.5,6800,HFWA,24.565000534057617,50.295244037148905,,,,,,,24.30388330122011,24.820116485156845,1.306597898599371,-0.8004763215505695,,
2006-02-06,24.469999313354492,24.450000762939453,24.899999618530273,24.899999618530273,2600,HFWA,24.675000190734863,61.189875722484516,,,,,,,24.350513207561622,24.97348657881533,0.2951283590798548,-2.2067727686217675,,
