date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2014-10-21,32.810001373291016,32.810001373291016,53.849998474121094,41.0,270900,AVNS,43.329999923706055,,,,,,,,,,,,,
2014-10-22,41.0,39.75,41.9900016784668,39.75,332800,AVNS,40.8700008392334,,,,,,,,,,,,,
2014-10-23,39.75,39.400001525878906,39.7599983215332,39.45000076293945,207200,AVNS,39.579999923706055,,,,,,,,,,,,,
2014-10-24,39.47999954223633,38.5,39.47999954223633,38.7400016784668,104200,AVNS,38.989999771118164,,,,,,,,,,,,,
2014-10-27,38.25,38.25,38.5,38.400001525878906,121300,AVNS,38.375,,,,,,,,37.657481692334535,41.278519894579524,7.496141287287972,-1.9336453230189732,,
2014-10-28,38.0,37.66999816894531,38.45000076293945,38.08000183105469,319600,AVNS,38.05999946594238,,,,,,,,37.62806614260231,40.13993617673363,5.40949119387657,-1.1868058474824528,,
2014-10-29,38.29999923706055,38.130001068115234,38.29999923706055,38.25,44200,AVNS,38.21500015258789,,,,,,,,37.61499365180497,39.55300866753097,3.406558607924093,-1.6601473155425595,,
2014-10-30,38.25,37.75,38.25,37.75,139900,AVNS,38.0,,,,,,,,37.585930165586085,38.902071848574074,3.05184595648762,-0.43462207791765683,,
2014-10-31,38.25,37.0,38.400001525878906,37.970001220703125,8271100,AVNS,37.70000076293945,,,,,,,,37.641179689239586,38.538822141815096,1.4980798072817159,-0.866003478778532,,
2014-11-03,37.52000045776367,37.5099983215332,38.88999938964844,38.45000076293945,3640900,AVNS,38.19999885559082,,,,,,,,37.62267475825491,38.577326767623994,0.3311469496959374,-2.151693077421135,,
2014-11-04,38.5,35.900001525878906,38.68000030517578,36.970001220703125,3757700,AVNS,37.290000915527344,,,,,,,,36.85237736476168,38.9036239169766,5.230247856174408,-0.3181602706455289,,
2014-11-05,35.900001525878906,35.560001373291016,38.45000076293945,38.130001068115234,3063700,AVNS,37.005001068115234,,,,,,,,36.859166346033824,38.848835362950545,1.8852197081012045,-3.332899780965648,,
2014-11-06,37.20000076293945,37.20000076293945,40.7599983215332,38.95000076293945,2623300,AVNS,38.97999954223633,,,,,,,,36.78571391950496,39.402288094655205,1.1611998019422254,-5.5565771528656605,,
2014-11-07,38.5,36.75,39.18000030517578,36.959999084472656,4045600,AVNS,37.96500015258789,,,,,,,,36.29048069427214,39.493520465395825,6.854765810823649,-1.8114675508252076,,
2014-11-10,35.61000061035156,35.61000061035156,37.380001068115234,35.81999969482422,2577700,AVNS,36.4950008392334,28.129235249662575,,,,,,,35.21109437860209,39.52090635381979,10.331956143289212,-1.6999031865154168,,
2014-11-11,36.06999969482422,35.650001525878906,36.790000915527344,36.5,1535000,AVNS,36.220001220703125,34.27700926456733,,,,,,,35.01749603454549,39.52650420959513,8.29179235505515,-4.061654699875373,,
2014-11-12,36.65999984741211,36.560001373291016,38.22999954223633,38.099998474121094,1528700,AVNS,37.39500045776367,45.98484011002746,,,,,,,35.02052032841042,39.51147887813254,3.7046731247776243,-8.082620128718288,,
2014-11-13,37.560001373291016,37.220001220703125,38.18000030517578,37.5099983215332,2058600,AVNS,37.70000076293945,42.946710712979836,,,,,,,35.40023473973332,38.555763490247145,2.7879637843481353,-5.624536593457375,,
2014-11-14,37.09000015258789,37.0099983215332,37.61000061035156,37.400001525878906,1071600,AVNS,37.30999946594238,42.38448450672217,,,,,,,35.45337016442428,38.67862904211869,3.418790010890893,-5.204896476027299,,
2014-11-17,37.11000061035156,36.81999969482422,37.849998474121094,37.7599983215332,810700,AVNS,37.334999084472656,44.925654997946786,,,,,,,36.38549882844771,38.52249982877885,2.0193367085263203,-3.640094158324325,,
