date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2015-04-15,16.110000610351562,15.960000038146973,19.1299991607666,16.0,4512100,CDTX,17.544999599456787,,,,,,,,,,,,,
2015-04-16,15.979999542236328,15.199999809265137,16.239999771118164,15.199999809265137,409200,CDTX,15.71999979019165,,,,,,,,,,,,,
2015-04-17,14.75,14.5,15.640000343322754,15.140000343322754,204700,CDTX,15.070000171661377,,,,,,,,,,,,,
2015-04-20,14.979999542236328,14.670000076293945,15.75,15.289999961853027,114500,CDTX,15.210000038146973,,,,,,,,,,,,,
2015-04-21,15.5,14.850000381469727,15.569999694824219,15.050000190734863,115600,CDTX,15.210000038146973,,,,,,,,14.65381544572536,16.01818467634495,6.433119424185296,-2.632456744109568,,
2015-04-22,15.390000343322754,14.930000305175781,15.4399995803833,14.9399995803833,115400,CDTX,15.184999942779541,,,,,,,,14.882471352687489,15.365528601536145,2.8482532336318034,-0.3850617758473618,,
2015-04-23,14.5,14.149999618530273,15.260000228881836,15.149999618530273,155100,CDTX,14.704999923706055,,,,,,,,14.88193081379351,15.346069064136177,1.2941877923619671,-1.7694310989215034,,
2015-04-24,15.020000457763672,15.020000457763672,15.25,15.100000381469727,67400,CDTX,15.135000228881836,,,,,,,,14.87531389887419,15.336685994314287,1.5674543501006388,-1.487989913372889,,
2015-04-27,15.050000190734863,14.850000381469727,15.282999992370605,14.899999618530273,165400,CDTX,15.066500186920166,,,,,,,,14.83893874124692,15.217061014612455,2.1279288872455338,-0.40980455601766774,,
2015-04-28,15.01200008392334,14.25100040435791,15.017999649047852,14.789999961853027,61500,CDTX,14.63450002670288,,,,,,,,14.711696878344666,15.240302785961974,3.0446438490222105,-0.5294326146742634,,
2015-04-29,14.800000190734863,14.220000267028809,14.979999542236328,14.279999732971191,103000,CDTX,14.599999904632568,,,,,,,,14.222183025036406,15.46581670030539,8.304040542775759,-0.4048789146773757,,
2015-04-30,14.15999984741211,14.15999984741211,15.329999923706055,14.619999885559082,267300,CDTX,14.744999885559082,,,,,,,,14.183974342495517,15.292025489657803,4.596618395069307,-2.982390878773189,,
2015-05-01,14.4399995803833,13.739999771118164,14.479999542236328,13.920000076293945,183600,CDTX,14.109999656677246,,,,,,,,13.784627049800516,15.219372660282492,9.334573109675514,-0.9725073689042074,,
2015-05-04,13.899999618530273,13.34000015258789,16.399999618530273,14.75,614500,CDTX,14.869999885559082,,,,,,,,13.813589749048068,15.130410113622832,2.5790516177819134,-6.348544074250384,,
2015-05-05,14.920000076293945,14.03499984741211,15.399999618530273,14.380000114440918,130000,CDTX,14.717499732971191,36.98951843825584,,,,,,,13.813389221683554,14.9666107020225,4.079350367963386,-3.940270432879567,,
2015-05-06,14.5,14.0,14.800000190734863,14.289999961853027,38000,CDTX,14.400000095367432,35.93807766413551,,,,,,,13.816861846260222,14.967138168998568,4.738545898902391,-3.310973525933114,,
2015-05-07,14.84000015258789,13.640000343322754,14.84000015258789,14.359999656677246,299100,CDTX,14.240000247955322,37.427866397254896,,,,,,,13.811606218400078,14.868393705305978,3.5403486126988515,-3.8188959010327816,,
2015-05-08,14.649999618530273,14.517999649047852,15.890000343322754,14.9399995803833,591300,CDTX,15.203999996185303,48.18090112672983,,,,,,,14.03447476939395,15.053524955947845,0.7598753597932273,-6.061076549013656,,
2015-05-11,15.279999732971191,14.600000381469727,15.5600004196167,15.0,153100,CDTX,15.080000400543213,49.1543539060133,,,,,,,13.975925534122524,15.212074191219273,1.4138279414618093,-6.827163105849843,,
2015-05-12,14.899999618530273,14.899999618530273,15.416999816894531,15.039999961853027,34500,CDTX,15.158499717712402,49.83098289190227,,,,,,,14.066593989883584,15.385405674423057,2.2965805415299467,-6.472114191744405,,
2015-05-13,15.039999961853027,15.039999961853027,15.989999771118164,15.75,83200,CDTX,15.514999866485596,60.004879429697546,,,,,,,14.134515594039916,15.901484085525512,0.9618037176222893,-10.25704384736561,,
