date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2011-05-26,11.350000381469727,11.109999656677246,11.680000305175781,11.550000190734863,6394800,SAVE,11.394999980926514,,,,,,,,,,,,,
2011-05-27,11.5,11.350000381469727,11.600000381469727,11.479999542236328,728600,SAVE,11.475000381469727,,,,,,,,,,,,,
2011-05-31,11.569999694824219,11.449999809265137,11.899999618530273,11.800000190734863,824400,SAVE,11.674999713897705,,,,,,,,,,,,,
2011-06-01,11.680000305175781,11.569999694824219,11.789999961853027,11.59000015258789,521700,SAVE,11.679999828338623,,,,,,,,,,,,,
2011-06-02,11.520000457763672,11.479999542236328,12.0,11.899999618530273,497000,SAVE,11.739999771118164,,,,,,,,11.34585535018411,11.982144527745579,0.6902933768786923,-4.656674673193006,,
2011-06-03,11.760000228881836,11.550000190734863,12.0,11.960000038146973,427100,SAVE,11.775000095367432,,,,,,,,11.379917824365764,12.112081992528767,1.2715882432836167,-4.850185718486699,,
2011-06-06,11.819999694824219,11.760000228881836,12.100000381469727,11.989999771118164,851900,SAVE,11.930000305175781,,,,,,,,11.559168090574238,12.136831817873029,1.224620930423681,-3.593258455114612,,
2011-06-07,12.09000015258789,11.729999542236328,12.199999809265137,12.020000457763672,348000,SAVE,11.964999675750732,,,,,,,,11.579743729231694,12.204256286027096,1.5329103265084632,-3.6627014289971838,,
2011-06-08,12.130000114440918,11.899999618530273,12.199999809265137,12.09000015258789,412500,SAVE,12.049999713897705,,,,,,,,11.865888551505934,12.118111463752856,0.23251704557627484,-1.8536939475057412,,
2011-06-09,12.15999984741211,11.949999809265137,12.199999809265137,12.170000076293945,186500,SAVE,12.074999809265137,,,,,,,,11.894950365336216,12.197049833028041,0.22226587152440747,-2.260063346207375,,
2011-06-10,12.199999809265137,11.65999984741211,12.199999809265137,12.039999961853027,371300,SAVE,11.929999828338623,,,,,,,,11.935888954485932,12.188111213360749,1.2301599001411034,-0.8647093662537797,,
2011-06-13,11.960000038146973,11.850000381469727,12.170000076293945,12.029999732971191,259100,SAVE,12.010000228881836,,,,,,,,11.959004583638281,12.18099556894961,1.2551607591858582,-0.5901508803722644,,
2011-06-14,12.100000381469727,11.9399995803833,12.170000076293945,12.0,136500,SAVE,12.054999828338623,,,,,,,,11.946936827036819,12.185063142445603,1.5421928537133534,-0.4421931080265118,,
2011-06-15,11.970000267028809,11.609999656677246,12.079999923706055,12.0,197700,SAVE,11.84499979019165,,,,,,,,11.921888800587869,12.174111107859396,1.4509258988282925,-0.6509266617677589,,
2011-06-16,11.920000076293945,11.75,12.0,11.890000343322754,210800,SAVE,11.875,55.244660857389846,,,,,,,11.885117245666395,12.098882769592395,1.7567907505313674,-0.04106894462034827,,
2011-06-17,12.0,11.770000457763672,12.0,11.899999618530273,371400,SAVE,11.885000228881836,55.83562257557594,,,,,,,11.849039205602985,12.078960672326701,1.503874449859266,-0.42823877782260933,,
2011-06-20,11.930000305175781,11.75,12.0,12.0,181200,SAVE,11.875,61.334299434026704,,,,,,,11.854927212030281,12.061072772710931,0.5089397725910993,-1.208939899747652,,
