date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2012-02-10,11.75,11.329999923706055,12.25,12.0,2473200,HMST,11.789999961853027,,,,,,,,,,,,,
2012-02-13,12.072500228881836,11.925000190734863,12.692500114440918,12.692500114440918,332400,HMST,12.30875015258789,,,,,,,,,,,,,
2012-02-14,12.0,12.0,12.505000114440918,12.487500190734863,65600,HMST,12.252500057220459,,,,,,,,,,,,,
2012-02-15,12.762499809265137,12.255000114440918,12.765000343322754,12.524999618530273,155200,HMST,12.510000228881836,,,,,,,,,,,,,
2012-02-16,12.572500228881836,12.5625,12.577500343322754,12.5649995803833,4800,HMST,12.570000171661377,,,,,,,,11.97946229847701,12.928537503158733,2.893258534946508,-4.660066068131363,,
2012-02-17,12.52750015258789,12.524999618530273,12.6850004196167,12.6850004196167,30800,HMST,12.605000019073486,,,,,,,,12.423948771487439,12.758051197994984,0.5758831372627782,-2.0579553763794722,,
2012-02-21,12.944999694824219,12.72249984741211,12.944999694824219,12.8125,4800,HMST,12.833749771118164,,,,,,,,12.377071198168272,12.852928725537781,0.3155412724900053,-3.3984686972232447,,
2012-02-22,12.510000228881836,12.510000228881836,12.824999809265137,12.574999809265137,82400,HMST,12.667500019073486,,,,,,,,12.423549739047571,12.841450032070592,2.1188884838720723,-1.2043743341131452,,
2012-02-23,12.3774995803833,12.3774995803833,12.917499542236328,12.762499809265137,52000,HMST,12.647499561309814,,,,,,,,12.482743523472303,12.877256323939806,0.8991695701445535,-2.1920179429874675,,
2012-02-24,12.904999732971191,12.8125,13.007499694824219,12.975000381469727,50400,HMST,12.90999984741211,,,,,,,,12.495440268452823,13.028559899393857,0.41279010673958005,-3.696031590887572,,
2012-02-27,12.880000114440918,12.875,12.979999542236328,12.975000381469727,38000,HMST,12.927499771118164,,,,,,,,12.521419632317912,13.11858052026998,1.1065906325930186,-3.4958052856753463,,
2012-02-28,13.0625,13.0,13.3100004196167,13.112500190734863,156400,HMST,13.15500020980835,,,,,,,,12.501648008781123,13.258352220100713,1.11231288651501,-4.658548507670268,,
2012-02-29,13.3100004196167,13.1875,13.3100004196167,13.25,8000,HMST,13.24875020980835,,,,,,,,12.690423415923668,13.339576889252115,0.6760519943555865,-4.223219502462882,,
2012-03-01,13.25,13.199999809265137,13.375,13.375,14400,HMST,13.287499904632568,,,,,,,,12.824451002896174,13.450549378573553,0.5648551669050761,-4.1162541839538385,,
2012-03-02,13.375,13.337499618530273,15.515000343322754,13.524999618530273,99600,HMST,14.426249980926514,84.10260265845058,,,,,,,12.862013821651278,13.632986254642667,0.7984224706701237,-4.901928396143207,,
2012-03-05,13.522500038146973,13.324999809265137,13.524999618530273,13.382499694824219,25200,HMST,13.424999713897705,75.89588728633821,,,,,,,13.051140605170469,13.606859196465274,1.6765141547346873,-2.476062747693586,,
2012-03-06,13.255000114440918,13.125,13.307499885559082,13.125,20000,HMST,13.216249942779541,63.78384445849354,,,,,,,13.061359423279193,13.601640302062606,3.6315451585722247,-0.48488058453948213,,
2012-03-07,13.162500381469727,13.0024995803833,13.162500381469727,13.0625,21200,HMST,13.082499980926514,61.229678477731944,,,,,,,12.947696793386184,13.640302931955611,4.423371727889847,-0.8788762228808866,,
2012-03-08,13.154999732971191,12.984999656677246,13.154999732971191,13.057499885559082,18000,HMST,13.069999694824219,61.01916046450274,,,,,,,12.85195819384391,13.60904148572152,4.223944897540566,-1.5741274632710578,,
2012-03-09,13.399999618530273,13.020000457763672,13.399999618530273,13.329999923706055,34800,HMST,13.210000038146973,67.56433706128085,,,,,,,12.916280144318222,13.466719657317519,1.0256544215602181,-3.1036742817385443,,
2012-03-12,13.425000190734863,13.300000190734863,13.875,13.829999923706055,66600,HMST,13.587500095367432,75.64499221653742,,,,,,,12.697333973690188,13.86466591949829,0.2506579608349435,-8.189920146524077,,
2012-03-13,13.975000381469727,13.725000381469727,13.989999771118164,13.75,25000,HMST,13.857500076293945,72.53145242242093,,,,,,,12.746707885871682,14.065292007316796,2.293032780485782,-7.296669920933219,,
2012-03-14,13.800000190734863,13.800000190734863,13.975000381469727,13.930000305175781,46600,HMST,13.887500286102295,75.0225497345668,,,,,,,12.916533744082257,14.242466271176534,2.2431152846755786,-7.275423825489547,,
2012-03-15,13.9350004196167,13.774999618530273,14.989999771118164,14.5,45000,HMST,14.382499694824219,80.92264706721697,,,,,,,13.115361936486977,14.62063812454818,0.8319870658495043,-9.549228024227741,,
2012-03-16,14.5600004196167,13.300000190734863,14.5600004196167,13.854999542236328,103000,HMST,13.930000305175781,62.83497734749536,,,,,,,13.433607626797688,14.512392281649579,4.744805204859226,-3.0414430123512193,,
2012-03-19,14.0,13.925000190734863,14.149999618530273,13.970000267028809,34200,HMST,14.037499904632568,64.36438086704831,,,,,,,13.479985571052833,14.522014474723534,3.951425892221039,-3.507621235573488,,
2012-03-20,13.880000114440918,13.880000114440918,14.125,14.079999923706055,8400,HMST,14.002500057220459,65.81354375427492,,,,,,,13.610246195002262,14.523753820256527,3.1516612141690326,-3.3363191139858195,,
