date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,27.709999084472656,26.260000228881836,27.719999313354492,26.860000610351562,691500,SKYW,26.989999771118164,,,,,,,,,,,,,
2006-01-03,27.059999465942383,25.899999618530273,27.450000762939453,26.6299991607666,862200,SKYW,26.675000190734863,,,,,,,,,,,,,
2006-01-04,26.760000228881836,26.510000228881836,27.510000228881836,26.8799991607666,1073200,SKYW,27.010000228881836,,,,,,,,,,,,,
2006-01-05,26.920000076293945,26.6299991607666,27.549999237060547,27.440000534057617,525700,SKYW,27.089999198913574,,,,,,,,,,,,,
2006-01-06,27.59000015258789,27.0,27.8700008392334,27.790000915527344,579600,SKYW,27.4350004196167,,,,,,,,26.263681221425344,27.976318931162545,0.6704498362614331,-5.492334090745521,,
2006-01-09,27.899999618530273,27.350000381469727,28.1299991607666,27.450000762939453,513000,SKYW,27.739999771118164,,,,,,,,26.395013430100782,28.080986783522263,2.2986739637352205,-3.843305295142363,,
2006-01-10,27.5,26.770000457763672,27.729999542236328,27.239999771118164,527100,SKYW,27.25,,,,,,,,26.76387818048588,27.956122277277796,2.6289372693714785,-1.7478766322792105,,
2006-01-11,27.25,25.5,27.450000762939453,26.020000457763672,1520600,SKYW,26.475000381469727,,,,,,,,25.96767899683685,28.408321979725653,9.178791237297501,-0.20108170640409373,minimum,$25.5
2006-01-12,26.100000381469727,25.84000015258789,26.649999618530273,26.15999984741211,820700,SKYW,26.244999885559082,,,,,,,,25.510147581894863,28.353853120009433,8.386289317254537,-2.484144760350726,,
2006-01-13,26.040000915527344,26.030000686645508,26.56999969482422,26.530000686645508,579800,SKYW,26.300000190734863,,,,,,,,25.536321935342833,27.82367867500873,4.876283282625105,-3.745490861607348,,
2006-01-17,26.5,25.979999542236328,27.1200008392334,26.149999618530273,934500,SKYW,26.550000190734863,,,,,,,,25.532306572960685,27.307693579627205,4.4271280228875165,-2.36211493147358,,
2006-01-18,26.149999618530273,25.950000762939453,27.200000762939453,26.989999771118164,720900,SKYW,26.575000762939453,,,,,,,,25.662893381423654,27.077106771164235,0.3227380540376412,-4.91703001463023,,
2006-01-19,26.81999969482422,26.75,27.59000015258789,27.489999771118164,526800,SKYW,27.170000076293945,,,,,,,,25.634545778899245,27.69345409903044,0.740103054224206,-6.749559867833521,,
2006-01-20,27.5,25.90999984741211,27.540000915527344,26.020000457763672,495800,SKYW,26.725000381469727,,,,,,,,25.547324128251745,27.724675993818565,6.551404712009767,-1.8165884750047878,,
2006-01-23,26.15999984741211,25.940000534057617,26.559999465942383,26.219999313354492,400100,SKYW,26.25,44.04415248857108,,,,,,,25.434133235349616,27.713866337404287,5.697433497982329,-2.9972009862129,,
2006-01-24,26.09000015258789,26.09000015258789,27.15999984741211,26.959999084472656,478100,SKYW,26.625,51.84653405320826,,,,,,,25.654475132818696,27.817524226312166,3.1807313462907105,-4.842448056334925,,
2006-01-25,26.850000381469727,26.280000686645508,27.06999969482422,26.6200008392334,459800,SKYW,26.675000190734863,48.500302947314346,,,,,,,25.609886201974422,27.71411358440253,4.110115366925893,-3.7945702682707583,,
2006-01-26,26.84000015258789,26.309999465942383,26.889999389648438,26.8799991607666,363200,SKYW,26.59999942779541,51.099436630979774,,,,,,,25.807224903679476,27.272774638556854,1.461218340972037,-3.9909757834104442,,
2006-01-27,26.8799991607666,26.579999923706055,27.81999969482422,27.280000686645508,531700,SKYW,27.199999809265137,54.87287608387841,,,,,,,26.081574191414738,27.502425442374324,0.8153399931463357,-4.393058889538226,,
2006-01-30,27.420000076293945,27.299999237060547,28.290000915527344,28.25,571400,SKYW,27.795000076293945,62.44163487838333,,,,,,,26.064763840431905,28.33123606801536,0.2875613027092383,-7.735349237409183,,
2006-01-31,28.200000762939453,27.850000381469727,29.329999923706055,29.18000030517578,702800,SKYW,28.59000015258789,67.9856896034798,,,,,,,25.74647283001744,29.537527566711077,1.2252476278140412,-11.76671500770794,,
2006-02-01,29.25,28.5,29.489999771118164,29.350000381469727,543100,SKYW,28.994999885559082,68.88970467569706,,,,,,,26.213465743374496,30.16253447024855,2.768429568034425,-10.68665961611196,,
2006-02-02,29.170000076293945,28.510000228881836,29.649999618530273,29.510000228881836,529900,SKYW,29.079999923706055,69.75534075897569,,,,,,,27.03425768187731,30.393742958991833,2.9947228846344265,-8.389503652329633,,
2006-02-03,29.549999237060547,28.510000228881836,29.579999923706055,29.260000228881836,507000,SKYW,29.045000076293945,66.63543429666919,,,,,,,28.22248663344786,29.997513824315813,2.520552254493813,-3.5458427454483465,,
2006-02-06,28.889999389648438,28.270000457763672,29.389999389648438,29.290000915527344,457800,SKYW,28.829999923706055,66.82717856445802,,,,,,,29.09694847192492,29.53905235204969,0.850295079336516,-0.6591069906729863,,
2006-02-07,28.950000762939453,28.690000534057617,29.399999618530273,28.790000915527344,484600,SKYW,29.045000076293945,60.57862081585937,,,,,,,28.7580051114624,29.721995956652837,3.2372178238550875,-0.1111351269450278,,
