date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2016-02-11,1120.0,737.7999877929688,1120.0,929.5999755859375,15075,KA,928.8999938964844,,,,,,,,,,,,,
2016-02-12,917.0,819.0,917.0,865.2000122070312,1369,KA,868.0,,,,,,,,,,,,,
2016-02-16,830.2000122070312,791.0,836.9199829101562,805.0,1956,KA,813.9599914550781,,,,,,,,,,,,,
2016-02-17,796.5999755859375,777.0,805.0,805.0,556,KA,791.0,,,,,,,,,,,,,
2016-02-18,777.0,777.0,832.719970703125,791.0,68,KA,804.8599853515625,,,,,,,,735.1958952165746,943.1240999006129,19.231871036739932,-7.054880503593597,,
2016-02-19,805.0,793.7999877929688,875.7000122070312,828.7999877929688,1513,KA,834.75,,,,,,,,766.7966982755138,871.2033017244862,5.116230038134328,-7.481091992118028,,
2016-02-22,854.0,788.2000122070312,940.7999877929688,893.2000122070312,1868,KA,864.5,,,,,,,,751.8215330072642,897.3784669927359,0.4678072916031395,-15.828311382400372,,
2016-02-23,910.0,863.7999877929688,910.0,910.0,84,KA,886.8999938964844,,,,,,,,750.4164654059709,940.7835345940291,3.382805999343863,-17.53665215319,,
2016-02-24,862.4000244140625,798.0,882.0,856.0999755859375,1297,KA,840.0,,,,,,,,769.7292078814118,941.9107823529633,10.023456280125998,-10.088864638199679,,
2016-02-25,880.5999755859375,840.0,889.0,840.0,93,KA,864.5,,,,,,,,803.4398051071198,927.8001851272552,10.452402991339893,-4.352404153914313,,
2016-02-26,842.7999877929688,809.2000122070312,906.5,851.2000122070312,434,KA,857.8500061035156,,,,,,,,816.547477847379,923.652522152621,8.511807907254543,-4.071021365448946,,
2016-02-29,854.0,827.4000244140625,903.0,840.0,433,KA,865.2000122070312,,,,,,,,807.3739766900109,911.5460184271766,8.517383146092449,-3.8840503940463234,,
2016-03-01,840.0,798.0,882.0,819.0,1658,KA,840.0,,,,,,,,815.6832656631053,866.8367294540823,5.840870507213958,-0.4049736675085125,,
2016-03-02,812.0,763.0,812.0,792.4000244140625,569,KA,787.5,,,,,,,,786.8235154809997,870.2164991674379,9.82035239220449,-0.7037492126765521,,
2016-03-03,800.7999877929688,749.0,800.7999877929688,777.0,204,KA,774.8999938964844,30.280493512023803,,,,,,,760.0489578413883,871.7910568070492,12.199621210688449,-2.181601307414638,,
2016-03-04,792.4000244140625,774.2000122070312,811.8599853515625,778.4000244140625,171,KA,793.0299987792969,30.711902825413897,,,,,,,752.328832407483,850.391187123767,9.248607457829362,-3.349330831047248,,
2016-03-07,831.5999755859375,826.0,1138.199951171875,1013.5999755859375,1654,KA,982.0999755859375,67.30912246455976,,,,,,,656.0123856220156,1016.1476241436095,0.2513465488393818,-35.27896592116719,,
2016-03-08,1033.199951171875,945.0,1188.5999755859375,1164.800048828125,646,KA,1066.7999877929688,76.06238262079133,,,,,,,589.7974172034903,1220.6826120933847,4.797609969323213,-49.36492166214534,,
2016-03-09,1162.0,1162.0,1958.5999755859375,1645.0,2554,KA,1560.2999877929688,87.50512288790479,,,,,,,434.81903325628025,1716.7009862749696,4.35872256990697,-73.5672320208948,,
2016-03-10,1661.800048828125,1316.0,1792.0,1335.5999755859375,1755,KA,1554.0,65.70984247828827,,,,,,,601.4020939744668,1773.557915791158,32.79110124370024,-54.97139076311923,,
2016-03-11,1325.800048828125,1206.800048828125,1387.4000244140625,1254.4000244140625,471,KA,1297.1000366210938,61.38833801955485,,,,,,,862.0368728460576,1703.3231369195673,35.787874981523494,-31.278949611889562,,
2016-03-14,1241.800048828125,1241.800048828125,1435.280029296875,1360.800048828125,576,KA,1338.5400390625,64.66740796823726,,,,,,,1028.6823512366027,1675.5576878258971,23.130337132838207,-24.406061557502944,,
2016-03-15,1313.199951171875,1268.4000244140625,1421.0,1397.199951171875,296,KA,1344.7000122070312,65.73934918070441,,,,,,,1134.9238463865572,1662.2761536134426,18.97195903988116,-18.771551241849004,,
2016-03-16,1398.5999755859375,1311.800048828125,1398.5999755859375,1337.0,406,KA,1355.2000122070312,62.36922119294473,,,,,,,1243.1269262014937,1430.8730737985063,7.021172311032631,-7.021172311032631,,
2016-03-17,1337.0,1337.0,1407.1400146484375,1377.5999755859375,288,KA,1372.0700073242188,63.720055029618145,,,,,,,1246.1677857560621,1444.632214243938,4.865871068957417,-9.540664355338201,,
2016-03-18,1394.4000244140625,1328.4599609375,1426.5999755859375,1341.199951171875,1142,KA,1377.5299682617188,61.5855454788823,,,,,,,1317.6947896797042,1407.825181023421,4.967583677089471,-1.7525471479202803,,
