date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,15.300000190734863,14.699999809265137,16.40999984741211,15.149999618530273,1067,GTIM,15.554999828338623,,,,,,,,,,,,,
2006-01-03,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,GTIM,15.149999618530273,,,,,,,,,,,,,
2006-01-04,15.300000190734863,14.25,16.200000762939453,15.149999618530273,4100,GTIM,15.225000381469727,,,,,,,,,,,,minimum,$14.25
2006-01-05,16.31999969482422,15.0,16.31999969482422,16.110000610351562,467,GTIM,15.65999984741211,,,,,,,,,,,,,
2006-01-06,16.020000457763672,15.0,16.020000457763672,15.390000343322754,1033,GTIM,15.510000228881836,,,,,,,,14.646386391119638,16.133613532586416,4.831794494314567,-4.831799451685825,,
2006-01-09,15.0,15.0,15.300000190734863,15.300000190734863,533,GTIM,15.150000095367432,,,,,,,,14.706024621311062,16.13397553127683,5.450819151276809,-3.882193215811147,,
2006-01-10,15.0,15.0,15.65999984741211,15.65999984741211,700,GTIM,15.329999923706055,,,,,,,,14.846793022492834,16.197207221647794,3.4304430362076976,-5.192891652892717,,
2006-01-11,15.6899995803833,15.510000228881836,16.170000076293945,15.899999618530273,2667,GTIM,15.84000015258789,,,,,,,,15.064131696280828,16.279868547859795,2.3891128203978873,-5.25703108366935,,
2006-01-12,15.899999618530273,15.75,17.100000381469727,16.5,3433,GTIM,16.425000190734863,,,,,,,,14.889674715391223,16.610325284608777,0.6686380885380316,-9.759547179447136,,
2006-01-13,17.100000381469727,16.649999618530273,18.0,17.549999237060547,867,GTIM,17.324999809265137,,,,,,,,14.606568929591031,17.75743062790409,1.1819452983536705,-16.771683392748184,,
2006-01-17,17.700000762939453,17.579999923706055,18.75,17.579999923706055,733,GTIM,18.164999961853027,,,,,,,,15.028209844351796,18.247789606331796,3.7985761406361007,-14.515301993336493,,
2006-01-18,18.0,17.549999237060547,18.600000381469727,17.549999237060547,2500,GTIM,18.074999809265137,,,,,,,,15.630324566116608,18.40167464042636,4.852851512194478,-10.938317688869969,,
2006-01-19,17.549999237060547,17.280000686645508,18.989999771118164,18.989999771118164,1667,GTIM,18.135000228881836,,,,,,,,16.04863667374227,19.219362593835857,1.2078084543557077,-15.489010704725793,,
2006-01-20,18.510000228881836,18.510000228881836,19.5,18.809999465942383,1333,GTIM,19.005000114440918,,,,,,,,16.777964452142125,19.414034601812954,3.2112448326446996,-10.802950938300048,,
2006-01-23,18.0,18.0,19.469999313354492,18.299999237060547,833,GTIM,18.734999656677246,74.22367353625975,,,,,,,17.04515977472247,19.446839279232606,6.266885737620775,-6.857046528159505,,
2006-01-24,19.170000076293945,19.170000076293945,19.5,19.5,300,GTIM,19.335000038146973,80.2550260763487,,,,,,,17.30509900425348,19.954900080219172,2.3328209242008846,-11.255902542289842,,
2006-01-25,18.690000534057617,18.299999237060547,19.200000762939453,19.200000762939453,167,GTIM,18.75,75.49885603118548,,,,,,,18.155909544136776,19.764090150687444,2.9379654444432024,-5.437974881844898,,
2006-01-26,18.030000686645508,18.0,18.030000686645508,18.0,200,GTIM,18.015000343322754,60.14462672286321,,,,,,,17.654613304133733,19.869386482243222,10.385480456906793,-1.9188149770348217,,
2006-01-27,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,233,GTIM,18.239999771118164,61.817141921859495,,,,,,,17.46882004935422,19.827179859093043,8.70164532835178,-4.227959053952701,,
2006-01-30,18.690000534057617,18.239999771118164,18.93000030517578,18.75,267,GTIM,18.585000038146973,65.1627234320882,,,,,,,17.611277094559465,19.86472311906358,5.945189968339104,-6.0731888290161855,,
2006-01-31,18.75,18.75,18.75,18.75,67,GTIM,18.75,65.1627234320882,,,,,,,17.742361369221896,19.433638844401152,3.646073836806152,-5.374072697483223,,
2006-02-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,133,GTIM,18.149999618530273,58.20432973887768,,,,,,,17.7514664073973,19.00453334846208,4.708174919515518,-2.1957753141002345,,
2006-02-02,18.030000686645508,18.030000686645508,19.200000762939453,19.200000762939453,1200,GTIM,18.61500072479248,65.20647517523444,,,,,,,17.850937363897632,19.385062697137524,0.9638642023144239,-7.026371590806568,,
2006-02-03,18.059999465942383,18.030000686645508,18.059999465942383,18.030000686645508,167,GTIM,18.045000076293945,54.29171506813192,,,,,,,17.71366824629505,19.438332180951043,7.811045150700746,-1.754478249048319,,
2006-02-06,18.75,18.149999618530273,18.75,18.75,433,GTIM,18.449999809265137,58.85588751266809,,,,,,,17.71366824629505,19.438332180951043,3.671104965072236,-5.5271026864263995,,
2006-02-07,18.75,18.75,18.75,18.75,0,GTIM,18.75,58.85588751266809,,,,,,,17.71366824629505,19.438332180951043,3.671104965072236,-5.5271026864263995,,
2006-02-08,18.299999237060547,18.299999237060547,18.329999923706055,18.329999923706055,1433,GTIM,18.3149995803833,55.131510287188796,,,,,,,17.810960879376353,19.413039669940055,5.908563833834579,-2.8316369148394416,,
2006-02-09,18.299999237060547,18.0,18.299999237060547,18.0,667,GTIM,18.149999618530273,52.32956269286769,,,,,,,17.712982952798637,19.031017291341985,5.727873840788811,-1.5945391511186902,,
2006-02-10,18.0,18.0,18.0,18.0,0,GTIM,18.0,52.32956269286769,,,,,,,17.694214301361065,19.03778566812136,5.765475934007558,-1.6988094368829754,,
2006-02-13,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,67,GTIM,18.1200008392334,53.32988239872232,,,,,,,17.675872660010782,18.804127645164996,3.775534074205611,-2.4510384031605104,,
2006-02-14,18.0,18.0,18.0,18.0,467,GTIM,18.0,52.15135424394483,,,,,,,17.832628804169307,18.347371501006474,1.9298416722581813,-0.9298399768371879,,
2006-02-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,67,GTIM,18.149999618530273,53.53364219712493,,,,,,,17.920373634479517,18.18762654862595,0.20731091397523382,-1.2651569635093507,,
2006-02-16,18.0,17.219999313354492,18.1200008392334,18.1200008392334,2833,GTIM,17.670000076293945,53.202617812969116,,,,,,,17.94875603767702,18.20724448112181,0.48147703006453657,-0.9450595674675766,,
2006-02-17,17.25,17.25,18.270000457763672,17.34000015258789,500,GTIM,17.760000228881836,45.350429839824976,,,,,,,17.33130020465171,18.56070037518227,7.039793609299361,-0.05017270968640242,,
2006-02-21,18.059999465942383,16.950000762939453,18.09000015258789,16.950000762939453,400,GTIM,17.520000457763672,42.01169794779974,,,,,,,16.748556835985053,18.67544371333135,10.17960396889488,-1.1884596925496926,,
2006-02-22,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,67,GTIM,17.100000381469727,43.72765365087817,,,,,,,16.51617389364844,18.54782680825586,8.466821020396331,-3.414189911094656,,
2006-02-23,18.0,18.0,18.0,18.0,33,GTIM,18.0,52.76020673425266,,,,,,,16.554380318186467,18.449620536305723,2.497891868365132,-8.031220454519627,,
2006-02-24,17.280000686645508,17.280000686645508,17.43000030517578,17.43000030517578,100,GTIM,17.355000495910645,47.554020274619134,,,,,,,16.642602122582968,18.085398518286173,3.76017327386835,-4.517488059704721,,
2006-02-27,16.979999542236328,16.799999237060547,16.979999542236328,16.799999237060547,167,GTIM,16.889999389648438,42.555718192821566,,,,,,,16.402902151835875,18.10909812282233,7.792255626261757,-2.3636732336789756,,
2006-02-28,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,200,GTIM,16.920000076293945,43.768117187416884,,,,,,,16.38800202704893,18.11199797295107,7.04490479481259,-3.144196494362783,,
2006-03-01,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,GTIM,16.920000076293945,43.768117187416884,,,,,,,16.315681209858614,18.112318668071072,7.0468001560333615,-3.5716244900141803,,
2006-03-02,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,33,GTIM,16.649999618530273,41.48344865066903,,,,,,,16.4190078754268,17.468991849915,4.91887237326567,-1.3873378282026838,,
2006-03-03,16.649999618530273,16.649999618530273,16.68000030517578,16.68000030517578,400,GTIM,16.664999961853027,41.846686569550414,,,,,,,16.565054332763346,17.02294539257845,2.056025666236061,-0.6891245222385711,,
2006-03-06,16.59000015258789,16.59000015258789,16.799999237060547,16.799999237060547,500,GTIM,16.69499969482422,43.36114646907095,,,,,,,16.565054332763346,17.02294539257845,1.3270605097772004,-1.3984816367069608,,
2006-03-07,16.59000015258789,16.5,17.850000381469727,17.25,833,GTIM,17.175000190734863,48.75113811280734,,,,,,,16.42567264258817,17.294327052236046,0.25696841875968435,-4.778709318329444,,
2006-03-08,17.25,17.25,17.25,17.25,0,GTIM,17.25,48.75113811280734,,,,,,,16.38746830833231,17.46453135597433,1.2436600346337867,-5.000183719812701,,
2006-03-09,17.25,17.25,17.280000686645508,17.280000686645508,1000,GTIM,17.265000343322754,49.1254738809881,,,,,,,16.536418455273225,17.56758163627951,1.6642415405472288,-4.3031377420427175,,
2006-03-10,15.75,15.75,16.5,16.5,1967,GTIM,16.125,40.784436923172976,,,,,,,16.38854755330774,17.643452416174682,6.930014643482929,-0.67546937389249,,
2006-03-13,16.5,16.5,16.5,16.5,0,GTIM,16.5,40.784436923172976,,,,,,,16.211032785052957,17.700967489605247,7.278590846092414,-1.7513164542245052,,
2006-03-14,16.5,16.5,16.5,16.5,0,GTIM,16.5,40.78443692317297,17.4,-5.172413793103436,,,,,16.056215821173947,17.555784453484254,6.398693657480337,-2.6896010837942685,,
2006-03-15,16.5,16.5,16.5,16.5,0,GTIM,16.5,40.78443692317297,17.427000007629395,-5.3193321123748305,,,,,16.0319995880127,17.280000686645504,4.727276888760623,-2.836366133256374,,
2006-03-16,16.5,16.170000076293945,16.920000076293945,16.170000076293945,167,GTIM,16.545000076293945,37.19100972821311,17.44740001678467,-7.321434364213841,,,,,16.170000076293952,16.697999954223626,3.2653053521239928,4.440892098500626e-14,,
2006-03-17,16.5,16.5,16.5,16.5,433,GTIM,16.5,42.634183991580784,17.474400024414063,-5.5761572531972226,,,,,16.170000076293952,16.697999954223626,1.1999997225674353,-1.999999537612407,,
2006-03-20,15.75,15.449999809265137,16.889999389648438,16.889999389648438,2333,GTIM,16.169999599456787,48.33292681844845,17.49,-3.4305352221358554,,,,,16.055684663208606,16.96831512316835,0.46368109147423286,-4.939696605028699,,
2006-03-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0,GTIM,16.889999389648438,48.33292681844845,17.519999980926514,-3.5958937897485055,,,,,16.044033322704568,17.135966219531763,1.4562867896494636,-5.008680269475596,,
2006-03-22,16.5,16.5,16.5,16.5,4667,GTIM,16.5,43.339701484559065,17.543999977111817,-5.950752271282688,,,,,16.044033322704568,17.135966219531763,3.854340724434935,-2.7634344078511064,,
2006-03-23,16.5,16.5,16.5,16.5,0,GTIM,16.5,43.339701484559065,17.560799980163573,-6.040726967802357,,,,,16.273879954005164,17.03811955771359,3.261330652809624,-1.3704245211808241,,
2006-03-24,16.5,16.5,17.25,16.5,1033,GTIM,16.875,43.339701484559065,17.57279998779297,-6.10488930926315,,,,,16.273879954005164,17.03811955771359,3.261330652809624,-1.3704245211808241,,
2006-03-27,16.530000686645508,16.200000762939453,16.530000686645508,16.200000762939453,300,GTIM,16.36500072479248,39.426464268208676,17.566800003051757,-7.7805817785530635,,,,,16.079384881969432,16.95661517906572,4.670459138848715,-0.744542440059337,,
2006-03-28,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,GTIM,16.200000762939453,39.426464268208676,17.539800033569335,-7.6386234054302005,,,,,16.086062283566754,16.673938326784807,2.925540379785496,-0.7033239136220004,,
2006-03-29,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,0,GTIM,16.200000762939453,39.42646426820867,17.512200050354004,-7.493057889023058,,,,,16.026062436154646,16.6139384793727,2.555170968758258,-1.0736933246492386,,
2006-03-30,16.649999618530273,15.600000381469727,16.649999618530273,15.75,600,GTIM,16.125,33.72204640537632,17.476200065612794,-9.877433647657574,,,,,15.69000034332219,16.65000057220515,5.714289347334289,-0.38095020112894895,,
2006-03-31,15.75,15.75,15.75,15.75,400,GTIM,15.75,33.72204640537632,17.411400070190428,-9.542024555709705,,,,,15.579091556537762,16.460909358989582,4.513710215806865,-1.085132974363423,,
2006-04-03,15.75,15.75,15.899999618530273,15.899999618530273,433,GTIM,15.824999809265137,37.232816666851626,17.35320007324219,-8.374250562307994,,,,,15.553059664966876,16.366940792796797,2.9367370155301,-2.1820123389126644,,
2006-04-04,16.139999389648438,15.75,16.139999389648438,15.75,167,GTIM,15.944999694824219,35.223490700294555,17.302200088500978,-8.971113965631272,,,,,15.520142413062114,16.219857739525775,2.983223743020802,-1.4594132503992774,,
2006-04-05,15.75,15.75,16.5,16.5,233,GTIM,16.125,49.808597883082534,17.242200088500976,-4.304555594363846,,,,,15.348278325077782,16.511721522334327,0.07103952929894408,-6.980131363164954,,
2006-04-06,15.779999732971191,15.779999732971191,16.350000381469727,16.350000381469727,367,GTIM,16.06500005722046,47.50480618341321,17.18520008087158,-4.859994038309134,,,,,15.4207144728675,16.679285527132503,2.0139763790829823,-5.683705730401279,,
2006-04-07,16.5,16.469999313354492,16.5,16.5,300,GTIM,16.484999656677246,49.99556731851745,17.15520008087158,-3.819250593306356,,,,,15.570714472867499,16.8292855271325,1.9956698614091106,-5.632033497772737,,
2006-04-10,16.3799991607666,16.3799991607666,16.5,16.5,567,GTIM,16.4399995803833,49.99556731851745,17.12040008544922,-3.623747589733628,,,,,15.73827847766567,16.901721674922218,2.4346768177104128,-4.616494074753518,,
2006-04-11,15.930000305175781,15.84000015258789,15.930000305175781,15.930000305175781,167,GTIM,15.885000228881836,41.34920325425669,17.064000091552735,-6.645568332704843,,,,,15.914439509181404,16.797560765476796,5.446079370250456,-0.09768233330994525,,
2006-04-12,16.440000534057617,15.930000305175781,16.440000534057617,15.930000305175781,167,GTIM,16.1850004196167,41.349203254256686,17.00760009765625,-6.335989712205015,,,,,15.720863209434697,16.76313718729382,5.2299866048800325,-1.3128505444732097,,
2006-04-13,16.469999313354492,16.049999237060547,16.469999313354492,16.049999237060547,400,GTIM,16.25999927520752,43.72542184468803,16.965600090026854,-5.396807941409265,,,,,15.655365451966082,16.70863448699876,4.1036466121280535,-2.4587775941024903,,
2006-04-17,16.469999313354492,15.84000015258789,16.469999313354492,16.40999984741211,200,GTIM,16.15499973297119,50.23890032248882,16.909800071716308,-2.955683817576149,,,,,15.67744485412187,16.650555023807815,1.4659060245734379,-4.46407678307057,,
2006-04-18,15.75,15.75,16.5,15.930000305175781,400,GTIM,16.125,43.07925953245641,16.867800064086914,-5.559704023927781,,,,,15.678193953345527,16.421806046654474,3.0872927310547693,-1.5807052542769928,,
2006-04-19,16.5,15.75,16.5,15.8100004196167,1267,GTIM,16.125,41.48744490994335,16.809000072479247,-5.943242599529597,,,,,15.613088848197595,16.438911197578772,3.9779301788109622,-1.245487452200067,,
2006-04-20,15.75,15.630000114440918,15.75,15.630000114440918,333,GTIM,15.690000057220459,39.15054980777637,16.746600074768068,-6.667621817813152,,,,,15.442382180206918,16.489617789275506,5.4997931448533155,-1.20037065169728,,
2006-04-21,15.600000381469727,15.600000381469727,15.75,15.600000381469727,1133,GTIM,15.675000190734863,38.758699174113154,16.69200008392334,-6.542054259305674,,,,,15.290085852829794,16.4619145744163,5.525090845320668,-1.9866315452662486,,
2006-04-24,15.420000076293945,15.420000076293945,15.569999694824219,15.569999694824219,167,GTIM,15.494999885559082,38.34537183651234,16.643400077819823,-6.449405638130957,,,,,15.430179802170631,15.985820564040306,2.670654318344745,-0.8980083198079081,,
2006-04-25,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,100,GTIM,15.329999923706055,35.118884488057155,16.590000076293947,-7.594937593691464,,,,,15.280649810982807,15.895350402640242,3.6878700701096445,-0.32191854513275997,,
2006-04-26,15.329999923706055,15.300000190734863,15.600000381469727,15.300000190734863,1467,GTIM,15.450000286102295,34.72555415226261,16.533600063323973,-7.461169181934979,,,,,15.203553575462879,15.768446546607434,3.061740849887351,-0.6303700265990142,,
