date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2019-06-26,25.139999389648438,25.010000228881836,25.139999389648438,25.010000228881836,200,SNPE,25.074999809265137,,,,,,,,,,,,,
2019-06-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100,SNPE,25.09000015258789,,,,,,,,,,,,,
2019-06-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,SNPE,25.200000762939453,,,,,,,,,,,,,
2019-07-01,25.59000015258789,25.423999786376953,25.59000015258789,25.423999786376953,500,SNPE,25.506999969482422,,,,,,,,,,,,,
2019-07-02,25.444000244140625,25.444000244140625,25.486000061035156,25.486000061035156,500,SNPE,25.46500015258789,,,,,,,,24.871755160204856,25.612245236523663,0.49535107583051907,-2.410126733733331,,
2019-07-03,25.690000534057617,25.68899917602539,25.691999435424805,25.691999435424805,1000,SNPE,25.690499305725098,,,,,,,,24.952252197418776,25.804547881926926,0.4380680716773444,-2.8792902625789596,,
2019-07-05,25.628000259399414,25.628000259399414,25.628000259399414,25.628000259399414,100,SNPE,25.628000259399414,,,,,,,,25.14162882977059,25.830371292299724,0.7896481615887518,-1.8978126451767996,,
2019-07-08,25.54599952697754,25.54599952697754,25.54599952697754,25.54599952697754,100,SNPE,25.54599952697754,,,,,,,,25.363156611177743,25.747243016507802,0.7877690959703587,-0.7157399169553269,,
2019-07-09,25.549999237060547,25.54199981689453,25.583999633789062,25.583999633789062,410100,SNPE,25.562999725341797,,,,,,,,25.446923679017075,25.727475887633318,0.5608046274936829,-0.5357878233821944,,
2019-07-10,25.716999053955078,25.70199966430664,25.739999771118164,25.70199966430664,700,SNPE,25.720999717712402,,,,,,,,25.509724288226607,25.751075119732377,0.19094022281032075,-0.7480950065805736,,
2019-07-11,25.792999267578125,25.726999282836914,25.79400062561035,25.76799964904785,5200,SNPE,25.760499954223633,,,,,,,,25.4851324131226,25.8060670802856,0.14773141786796895,-1.0977461959710388,,
2019-07-12,25.84000015258789,25.84000015258789,25.875,25.875,2500,SNPE,25.857500076293945,,,,,,,,25.454499937949617,25.93549945169882,0.23381430608240272,-1.6251210127551041,,
2019-07-15,26.0,25.8700008392334,26.0,25.886999130249023,4700,SNPE,25.9350004196167,,,,,,,,25.537444431937104,25.98895479901993,0.39384892879210653,-1.3503098468584773,,
2019-07-16,25.895000457763672,25.834999084472656,25.895000457763672,25.834999084472656,800,SNPE,25.864999771118164,,,,,,,,25.674405580333822,25.952393430896645,0.4544004280400582,-0.6216121921032047,,
2019-07-17,25.75,25.68600082397461,25.780000686645508,25.68600082397461,5200,SNPE,25.73300075531006,66.59191693759429,,,,,,,25.66075156340618,25.959647911691476,1.065354975234034,-0.09829969539230099,,
2019-07-18,25.6299991607666,25.6299991607666,25.740999221801758,25.740999221801758,2600,SNPE,25.68549919128418,68.78623217774307,,,,,,,25.647878002250803,25.96172130194842,0.857472851946306,-0.3617622561912226,,
