date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2012-10-03,11.0,10.729999542236328,11.920000076293945,11.0,3497100,LXFR,11.324999809265137,,,,,,,,,,,,,
2012-10-04,11.199999809265137,11.100000381469727,11.5,11.279999732971191,196900,LXFR,11.300000190734863,,,,,,,,,,,,,
2012-10-05,11.279999732971191,11.020000457763672,11.34000015258789,11.020000457763672,60600,LXFR,11.180000305175781,,,,,,,,,,,,,
2012-10-08,11.100000381469727,10.5,11.229999542236328,10.760000228881836,118000,LXFR,10.864999771118164,,,,,,,,,,,,,
2012-10-09,10.75,10.15999984741211,10.75,10.420000076293945,159800,LXFR,10.454999923706055,,,,,,,,10.317229143753396,11.47477105461086,10.122562097831223,-0.9862853338586719,,
2012-10-10,10.6899995803833,10.399999618530273,10.6899995803833,10.399999618530273,71100,LXFR,10.544999599456787,,,,,,,,10.093697931762065,11.458302114014302,10.175985906753215,-2.9452086346469897,,
2012-10-11,10.399999618530273,10.25,10.489999771118164,10.399999618530273,57900,LXFR,10.369999885559082,,,,,,,,10.098481716804509,11.10151828319549,6.745372023045859,-2.899210699859378,,
2012-10-12,10.350000381469727,10.25,10.5600004196167,10.479999542236328,33100,LXFR,10.40500020980835,,,,,,,,10.217656582151024,10.766343051638037,2.7322855143999902,-2.5032726292402385,,
2012-10-15,10.5,10.369999885559082,10.539999961853027,10.5,16200,LXFR,10.454999923706055,,,,,,,,10.356094961422661,10.523904580813666,0.22766267441585164,-1.3705241769270349,,
2012-10-16,10.5,10.369999885559082,10.65999984741211,10.380000114440918,53500,LXFR,10.514999866485596,,,,,,,,10.335335440002705,10.528664117492411,1.432215813222082,-0.4302955100749406,,
2012-10-17,10.180000305175781,10.050000190734863,10.460000038146973,10.430000305175781,52100,LXFR,10.255000114440918,,,,,,,,10.346435851588382,10.529563980564937,0.9545893813612594,-0.8011932036658842,minimum,$10.05
2012-10-18,10.3100004196167,10.3100004196167,11.039999961853027,11.020000457763672,51200,LXFR,10.675000190734863,,,,,,,,10.096484995306566,11.027515172540115,0.06819160130930868,-8.380357750407185,,
2012-10-19,11.0,10.899999618530273,11.0,10.970000267028809,12300,LXFR,10.949999809265137,,,,,,,,10.106755045853513,11.21324541191016,2.2173668091189036,-7.869144942228001,,
2012-10-22,10.899999618530273,10.710000038146973,10.899999618530273,10.710000038146973,7800,LXFR,10.804999828338623,,,,,,,,10.172336044661323,11.231664428361137,4.870815951037311,-5.020205336793582,,
2012-10-23,10.649999618530273,10.350000381469727,10.789999961853027,10.65999984741211,101600,LXFR,10.570000171661377,45.47329467705326,,,,,,,10.326185242059273,11.189815124151666,4.970124618418059,-3.131469138190235,,
2012-10-24,10.65999984741211,10.5,10.890000343322754,10.729999542236328,12400,LXFR,10.695000171661377,48.10173849981636,,,,,,,10.523679950797252,11.112320110237903,3.5630995742045757,-1.9228294523866762,,
2012-10-25,10.800000190734863,10.460000038146973,10.800000190734863,10.609999656677246,12400,LXFR,10.630000114440918,44.170818063333954,,,,,,,10.487612691581207,10.98438704901938,3.5286277517126985,-1.153505834649271,,
2012-10-26,10.550000190734863,10.550000190734863,10.699999809265137,10.699999809265137,4000,LXFR,10.625,47.62768265836923,,,,,,,10.596770640645856,10.76722891684926,0.6283094278741075,-0.9647586024244093,,
2012-10-31,11.050000190734863,10.600000381469727,11.289999961853027,10.989999771118164,38300,LXFR,10.945000171661377,56.89033090945227,,,,,,,10.473454805665734,11.002544645017862,0.11414808153742406,-4.700136271248301,,
2012-11-01,11.0600004196167,10.800000190734863,11.460000038146973,11.229999542236328,193300,LXFR,11.130000114440918,62.76031530351485,,,,,,,10.397264641151146,11.306734687462136,0.683304971983345,-7.415271015401592,,
2012-11-02,11.5,11.149999618530273,11.539999961853027,11.329999923706055,23800,LXFR,11.34499979019165,64.90462568760077,,,,,,,10.406257712285024,11.537741768916147,1.8335555746600507,-8.153064586419468,,
2012-11-05,11.229999542236328,11.149999618530273,11.479999542236328,11.479999542236328,18600,LXFR,11.3149995803833,67.89123513502417,,,,,,,10.59775172216284,11.694247713261966,1.8662733411912713,-7.685085847151729,,
2012-11-06,11.619999885559082,11.180000305175781,11.619999885559082,11.449999809265137,10400,LXFR,11.400000095367432,66.66924966776632,,,,,,,10.94191501811724,11.650084417307562,1.7474638548074184,-4.437421830669052,,
2012-11-07,11.270000457763672,11.270000457763672,11.470000267028809,11.300000190734863,4900,LXFR,11.37000036239624,60.77863366641673,,,,,,,11.17063928808934,11.545360315182144,2.1713284982814107,-1.144786729752345,,
2012-11-08,11.039999961853027,11.039999961853027,11.609999656677246,11.609999656677246,6300,LXFR,11.324999809265137,67.22398715787538,,,,,,,11.211074194440593,11.65692545460726,0.40418431798165955,-3.4360505946028908,,
2012-11-09,11.489999771118164,11.449999809265137,11.529999732971191,11.5,8800,LXFR,11.489999771118164,63.251952531527756,,,,,,,11.268240315774833,11.667759363790598,1.4587770764399766,-2.015301601957975,,
2012-11-12,11.260000228881836,11.149999618530273,11.5,11.350000381469727,20000,LXFR,11.324999809265137,58.2017551958548,,,,,,,11.222400814128145,11.661599201130644,2.7453639576051403,-1.124225225136588,,
2012-11-13,11.119999885559082,10.949999809265137,11.569999694824219,11.569999694824219,10400,LXFR,11.259999752044678,62.882634180845955,,,,,,,11.223150754440727,11.708849215041695,1.20008231529678,-2.9978301601740975,,
2012-11-14,11.449999809265137,11.130000114440918,11.449999809265137,11.130000114440918,6400,LXFR,11.289999961853027,50.66259905112715,,,,,,,11.081823257674687,11.782176681290158,5.8596276742446385,-0.43285585149026584,,
2012-11-15,11.199999809265137,11.0,11.199999809265137,11.050000190734863,2600,LXFR,11.099999904632568,48.80551062651439,,,,,,,10.915228808720592,11.7247713438673,6.10652616728653,-1.219650494913782,,
2012-11-16,11.029999732971191,11.0,11.100000381469727,11.100000381469727,13000,LXFR,11.050000190734863,50.038189787427925,,,,,,,10.85136183431254,11.628638470863242,4.762505146180174,-2.2399868343451868,,
2012-11-19,11.069999694824219,11.0,11.079999923706055,11.050000190734863,17000,LXFR,11.039999961853027,48.77346755017005,,,,,,,10.785234776244394,11.574765452637443,4.74900681307302,-2.396067058102569,,
2012-11-20,11.130000114440918,11.0,11.569999694824219,11.199999809265137,43400,LXFR,11.28499984741211,52.6407143162933,,,,,,,10.993857648207678,11.218142626450524,0.1619894419139012,-1.8405550407860627,,
2012-11-21,11.300000190734863,11.25,11.5,11.350000381469727,10700,LXFR,11.375,56.20155893373758,,,,,,,10.92196507225755,11.378035309212176,0.24700376035422522,-3.7712360777625853,,
2012-11-23,11.300000190734863,11.09000015258789,11.329999923706055,11.329999923706055,300,LXFR,11.210000038146973,55.60126458853177,,,,,,,10.96646733731939,11.445532937338815,1.0197088650550468,-3.2085841909498702,,
2012-11-26,11.399999618530273,11.09000015258789,11.399999618530273,11.09000015258789,88900,LXFR,11.244999885559082,48.8574958476931,,,,,,,10.96082114484428,11.447179038261188,3.220729312523485,-1.1648242197135228,,
2012-11-27,10.989999771118164,10.989999771118164,11.319999694824219,11.010000228881836,30400,LXFR,11.154999732971191,46.81902819930391,,,,,,,10.931394765860889,11.46060543250337,4.092690229374285,-0.7139460616426341,,
2012-11-28,11.0,11.0,11.039999961853027,11.0,2200,LXFR,11.019999980926514,46.55753065901227,,,,,,,10.848858431291,11.463141843367204,4.210380394247304,-1.374014260990919,,
2012-11-29,11.050000190734863,11.0,11.109999656677246,11.0,7000,LXFR,11.054999828338623,46.55753065901227,,,,,,,10.832828294521937,11.339171827548375,3.083380250439771,-1.5197427770733074,,
2012-11-30,11.0,11.0,11.260000228881836,11.260000228881836,44600,LXFR,11.130000114440918,54.26067629871104,,,,,,,10.87224013974865,11.271760104391975,0.10443938961897103,-3.4436952153747202,,
2012-12-03,11.350000381469727,11.300000190734863,11.510000228881836,11.510000228881836,13900,LXFR,11.40500020980835,60.20093576286075,,,,,,,10.74992611174034,11.562074162917863,0.4524233970504943,-6.603597758705993,,
2012-12-04,11.5,11.15999984741211,11.5,11.430000305175781,12300,LXFR,11.329999923706055,57.62201291942584,,,,,,,10.81611314054969,11.663887164626091,2.0462541837763526,-5.370841191912367,,
2012-12-05,11.40999984741211,11.010000228881836,11.40999984741211,11.039999961853027,4700,LXFR,11.210000038146973,47.0421036872099,,,,,,,10.841374762198921,11.654625527718071,5.567260579608568,-1.7991413074313845,,
2012-12-06,11.010000228881836,11.0,11.09000015258789,11.029999732971191,4500,LXFR,11.045000076293945,46.80479507555531,,,,,,,10.861550998485116,11.646449184620353,5.588843758594608,-1.52718711300186,,
2012-12-07,11.130000114440918,11.0,11.15999984741211,11.0,3800,LXFR,11.079999923706055,46.05422988238561,,,,,,,10.760656293701771,11.643343797850964,5.848579980463309,-2.1758518754384393,,
2012-12-10,11.020000457763672,11.0,11.069999694824219,11.029999732971191,5300,LXFR,11.03499984741211,46.970037135430566,,,,,,,10.780890384795406,11.431109508393071,3.6365347700133777,-2.2584710263513497,,
2012-12-11,11.050000190734863,10.220000267028809,11.050000190734863,11.0,1700,LXFR,10.635000228881836,46.12673332265033,,,,,,,10.986533630399046,11.053466140719118,0.4860558247192559,-0.12242154182685594,,
2012-12-12,11.0,11.0,11.069999694824219,11.010000228881836,4800,LXFR,11.03499984741211,46.47173685890813,,,,,,,10.986870898004627,11.04112897992506,0.2827316112270939,-0.2100756620925015,,
2012-12-13,11.0,11.0,11.109999656677246,11.100000381469727,4400,LXFR,11.054999828338623,49.59996937249534,,,,,,,10.952740275287084,11.103259862042016,0.029364688831279295,-1.3266675776739345,,
2012-12-14,11.130000114440918,11.130000114440918,12.050000190734863,11.9399995803833,21700,LXFR,11.59000015258789,68.25000983465515,11.038799991607666,8.16392714299361,,,,,10.488638006669833,11.94336196281259,0.028160657851383775,-12.155457493465638,,
2012-12-17,11.880000114440918,11.34000015258789,11.899999618530273,11.350000381469727,7100,LXFR,11.619999885559082,53.32439719960543,11.04579999923706,2.7539914017425504,,,,,10.573346457498918,11.986653771382919,5.609280779872106,-6.842765619979996,,
2012-12-18,11.369999885559082,11.369999885559082,11.600000381469727,11.600000381469727,27100,LXFR,11.485000133514404,57.55967071793953,11.052200012207031,4.956482588603683,,,,,10.721060279493406,12.07894010197632,4.128790558245754,-7.577069595449082,,
2012-12-19,11.529999732971191,11.529999732971191,11.670000076293945,11.600000381469727,5200,LXFR,11.599999904632568,57.559670717939525,11.063800010681152,4.846439471708797,,,,,10.956232067022553,12.07976837548233,4.13593084685584,-5.54972666617799,,
2012-12-20,11.619999885559082,11.5,11.699999809265137,11.670000076293945,12600,LXFR,11.599999904632568,58.77441227122155,11.082000007629395,5.305902077781477,,,,,11.254768683971847,12.009231636462722,2.90686853428459,-3.5581095938943985,,
2012-12-21,11.619999885559082,11.619999885559082,11.720000267028809,11.720000267028809,700,LXFR,11.670000076293945,59.662536916451515,11.108000011444092,5.509544967178592,,,,,11.333316305526726,11.842684289566048,1.046791977320849,-3.299351132183148,,
2012-12-24,11.680000305175781,11.649999618530273,11.6899995803833,11.6899995803833,500,LXFR,11.669999599456787,58.843413872249705,11.133800010681153,4.995595117287555,,,,,11.559170710672896,11.752829563985307,0.537467800319158,-1.119152047960248,,
2012-12-26,11.720000267028809,11.6899995803833,11.890000343322754,11.890000343322754,1500,LXFR,11.789999961853027,62.53612445385707,11.163600025177002,6.506864421042646,,,,,11.52108553614697,11.906914723252445,0.14225718621774242,-3.102731678077375,,
2012-12-27,11.890000343322754,11.890000343322754,12.739999771118164,12.0600004196167,17300,LXFR,12.315000057220459,65.37954347948,11.19520004272461,7.724742511002258,,,,,11.508113848266818,12.103886426391385,0.36389722427623283,-4.576173732566269,,
2012-12-28,12.0,11.930000305175781,12.039999961853027,12.010000228881836,40400,LXFR,11.985000133514404,63.84471329323846,11.225400047302246,6.989507530006911,,,,,11.576113878784396,12.171886456908963,1.3479286006824687,-3.612708924467989,,
2012-12-31,12.029999732971191,12.029999732971191,12.3100004196167,12.270000457763672,12600,LXFR,12.170000076293945,68.04555639199948,11.263200054168701,8.938848628745944,,,,,11.600833902971194,12.36716650901611,0.7918993286667453,-5.453679949694468,,
2013-01-02,12.779999732971191,12.25,13.40999984741211,12.550000190734863,47600,LXFR,12.829999923706055,71.84013681587943,11.305600051879884,11.006935794160366,,,,,11.691655693447274,12.620344962680655,0.5605161026031258,-6.839398280816511,,
2013-01-03,12.420000076293945,12.119999885559082,12.600000381469727,12.600000381469727,22300,LXFR,12.360000133514404,72.46885426605967,11.337200050354005,11.138555600210044,,,,,11.812136182391317,12.783864488995402,1.4592389044374654,-6.252890279567669,,
2013-01-04,12.65999984741211,12.3100004196167,12.930000305175781,12.760000228881836,13500,LXFR,12.62000036239624,74.43578903658279,11.373000049591065,12.19555238936838,,,,,11.905925141960779,12.970075453131994,1.6463575272879671,-6.693378304084085,,
2013-01-07,12.670000076293945,12.670000076293945,13.270000457763672,13.270000457763672,24000,LXFR,12.970000267028809,79.47054642851221,11.424200057983398,16.156933443146436,,,,,12.029455079797184,13.350545606848325,0.6069717129326024,-9.34849536678577,,
2013-01-08,13.270000457763672,13.270000457763672,13.75,13.5,27300,LXFR,13.510000228881836,81.26277241918457,11.481000061035155,17.585575544216205,,,,,12.175726710667934,13.696273792872105,1.4538799472007868,-9.809431772830113,,
2013-01-09,13.40999984741211,12.899999618530273,13.40999984741211,13.199999809265137,11000,LXFR,13.154999732971191,72.38610711917211,11.530400066375732,14.47998103516106,,,,,12.397437753531523,13.734562597420624,4.049718150603865,-6.080015661593352,,
2013-01-10,13.149999618530273,12.960000038146973,13.149999618530273,13.0,4000,LXFR,13.054999828338623,67.12209987117221,11.578200073242188,12.279973724445004,,,,,12.644865453619087,13.64713474474517,4.977959574962854,-2.7318042029300993,,
2013-01-11,12.979999542236328,12.949999809265137,13.239999771118164,12.979999542236328,21700,LXFR,13.09499979019165,66.60050439824764,11.62380006790161,11.667436349664829,,,,,12.807586299242834,13.572413624463222,4.564053182738603,-1.3282992994912646,,
2013-01-14,13.0,12.779999732971191,13.09000015258789,12.890000343322754,12100,LXFR,12.934999942779541,64.18351273586732,11.661800079345703,10.53182403763142,,,,,12.678091750405814,13.549908127523873,5.119532712370822,-1.6439766274072398,,
2013-01-15,12.880000114440918,12.850000381469727,12.989999771118164,12.920000076293945,6500,LXFR,12.920000076293945,64.64411155223597,11.695600090026856,10.468894087026515,,,,,12.780965665018643,13.215034243428624,2.283546171768358,-1.0761177279743794,,
2013-01-16,12.880000114440918,12.359999656677246,12.880000114440918,12.6899995803833,36500,LXFR,12.619999885559082,58.43914108528505,11.7228000831604,8.250584249169822,,,,,12.67523741974869,13.116762397145841,3.3629852708761954,-0.11632908686167731,,
2013-01-17,12.649999618530273,12.550000190734863,12.800000190734863,12.640000343322754,23900,LXFR,12.675000190734863,57.15479314528267,11.74600009918213,7.611103665858754,,,,,12.55608968875409,13.091910265469542,3.5752366287356674,-0.663850097227181,,
