date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2018-02-14,1500.0,1290.0,1584.0,1314.0,2171,MOTS,1437.0,,,,,,,,,,,,,
2018-02-15,1314.0,1290.0,1364.699951171875,1290.0,408,MOTS,1327.3499755859375,,,,,,,,,,,,,
2018-02-16,1290.0,1200.0,1325.4000244140625,1200.0,549,MOTS,1262.7000122070312,,,,,,,,,,,,,
2018-02-20,1200.0,1200.0,1365.0,1233.0,251,MOTS,1282.5,,,,,,,,,,,,,
2018-02-21,1272.0,1125.0,1305.0,1275.0,347,MOTS,1215.0,,,,,,,,1180.711812359436,1344.0881876405642,5.418681383573665,-7.395151971808945,minimum,$1125.0
2018-02-22,1272.0,1269.0,1350.0,1344.0,304,MOTS,1309.5,,,,,,,,1169.7807321057392,1367.019267894261,1.7127431468944243,-12.962743146894407,,
2018-02-23,1350.0,1335.0,1374.0,1359.0,70,MOTS,1354.5,,,,,,,,1159.0844445246662,1405.315555475334,3.4080614772136864,-14.710489733284316,,
2018-02-26,1377.0,1376.699951171875,1503.0,1426.800048828125,273,MOTS,1439.8499755859375,,,,,,,,1192.470464081562,1462.6495554496878,2.5125809780429442,-16.423435430845757,,
2018-02-27,1500.0,1440.0,1500.0,1500.0,196,MOTS,1470.0,,,,,,,,1227.7343292115759,1534.1856903196742,2.279046021311615,-18.15104471922827,,
2018-02-28,1530.0,1449.0,1539.0,1500.0,219,MOTS,1494.0,,,,,,,,1292.7965550731813,1559.1234644580688,3.9415642972045806,-13.813562995121254,,
2018-03-01,1440.0,1440.0,1500.0,1485.0,74,MOTS,1470.0,,,,,,,,1344.7700309627132,1563.549988568537,5.2895615197668056,-9.44309555806645,,
2018-03-02,1485.0,1440.0,1485.0,1449.0,129,MOTS,1462.5,,,,,,,,1413.4477788741704,1530.8722406570798,5.650258154387844,-2.453569435875058,,
2018-03-05,1485.0,1455.0,1485.0,1455.0,201,MOTS,1470.0,,,,,,,,1434.1028605055208,1521.4971394944791,4.570250137077614,-1.436229518520915,,
2018-03-06,1485.0,1449.0,1485.0,1467.0,57,MOTS,1467.0,,,,,,,,1433.3286387886576,1509.0713612113425,2.8678501166559345,-2.2952529796416044,,
2018-03-07,1476.0,1440.0,1514.699951171875,1500.0,147,MOTS,1477.3499755859375,71.39348439253843,,,,,,,1433.3286387886576,1509.0713612113425,0.6047574140894962,-4.444757414089495,,
2018-03-08,1485.0,1446.0,1500.0,1482.0,71,MOTS,1473.0,67.07450350557694,,,,,,,1433.5357314924472,1507.6642685075526,1.7317320180534779,-3.270193556515033,,
