date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,16.68000030517578,16.68000030517578,16.760000228881836,16.760000228881836,2000,ATNI,16.72000026702881,,,,,,,,,,,,,
2006-01-03,16.920000076293945,16.81999969482422,16.920000076293945,16.81999969482422,2500,ATNI,16.869999885559082,,,,,,,,,,,,,
2006-01-04,16.719999313354492,16.719999313354492,16.799999237060547,16.799999237060547,750,ATNI,16.75999927520752,,,,,,,,,,,,,
2006-01-05,16.700000762939453,16.503999710083008,16.700000762939453,16.507999420166016,1500,ATNI,16.60200023651123,,,,,,,,,,,,,
2006-01-06,16.503999710083008,16.5,16.503999710083008,16.5,3750,ATNI,16.501999855041504,,,,,,,,16.391445686729053,16.963753745643995,2.8106287614787506,-0.657904928914832,,
2006-01-09,16.20800018310547,16.200000762939453,16.20800018310547,16.200000762939453,2000,ATNI,16.20400047302246,,,,,,,,16.108700537818013,17.022499108178078,5.077150040142242,-0.5635816100102109,,
2006-01-10,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,750,ATNI,16.200000762939453,,,,,,,,15.991702413759683,16.891497659482503,4.268499160351769,-1.2857922183330484,,
2006-01-11,16.0,15.699999809265137,16.0,15.699999809265137,4500,ATNI,15.849999904632568,,,,,,,,15.633361423381384,16.809838878742642,7.069038744972156,-0.4244483228874163,,
2006-01-12,15.600000381469727,15.199999809265137,15.600000381469727,15.395999908447266,4500,ATNI,15.400000095367432,,,,,,,,15.206829811420741,16.79157068601578,9.064502376379036,-1.2286964026463343,,
2006-01-13,15.5,15.399999618530273,15.595999717712402,15.399999618530273,3500,ATNI,15.497999668121338,,,,,,,,15.057505237501836,16.500895107346796,7.148672182380156,-2.2239895422875633,,
2006-01-17,15.220000267028809,15.199999809265137,15.675999641418457,15.640000343322754,4750,ATNI,15.437999725341797,,,,,,,,15.080250117674984,16.25415005932697,3.926788379300894,-3.578965558570124,,
2006-01-18,15.592000007629395,15.399999618530273,15.592000007629395,15.399999618530273,500,ATNI,15.495999813079834,,,,,,,,15.238637760170894,15.775761959067387,2.440015258733985,-1.04780430101582,,
2006-01-19,15.399999618530273,15.399999618530273,15.800000190734863,15.800000190734863,1750,ATNI,15.599999904632568,,,,,,,,15.196482897181516,15.857916974644654,0.3665619190546199,-3.8197296599227326,,
2006-01-20,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,ATNI,15.800000190734863,,,,,,,,15.24880034221451,15.9671996425267,1.0582243656546364,-3.488606594090915,,
2006-01-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,ATNI,15.800000190734863,35.90755429942035,,,,,,,15.374465017940473,16.001535195682575,1.2755379906000952,-2.693260554793697,,
2006-01-24,15.960000038146973,15.960000038146973,16.0,16.0,2000,ATNI,15.980000019073486,43.821735560977956,,,,,,,15.368081352259384,16.151918724034562,0.9494920252160144,-3.9494915483788473,,
2006-01-25,16.0,15.739999771118164,16.0,15.739999771118164,5750,ATNI,15.869999885559082,37.36271828382142,,,,,,,15.649831590554905,16.006168546774195,1.6910341774237558,-0.5728601135605582,,
2006-01-26,15.899999618530273,15.399999618530273,15.899999618530273,15.399999618530273,6000,ATNI,15.649999618530273,30.940387307261997,,,,,,,15.358045794006665,16.137954114440603,4.791912429805367,-0.2724274387197134,,
2006-01-27,15.220000267028809,15.220000267028809,15.387999534606934,15.380000114440918,1250,ATNI,15.303999900817871,30.607113342440787,,,,,,,15.184399977744123,16.143599900185567,4.9648880368191595,-1.2717824137929434,,
2006-01-30,15.276000022888184,15.199999809265137,15.300000190734863,15.300000190734863,2000,ATNI,15.25,29.249879283130145,,,,,,,15.03370198367282,16.09429789425687,5.19148819359494,-1.740511135570466,,
