date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,13.680000305175781,12.960000038146973,14.0,14.0,30938,TELL,13.480000019073486,,,,,,,,,,,,,
2006-01-03,14.079999923706055,13.199999809265137,14.15999984741211,13.680000305175781,13200,TELL,13.679999828338623,,,,,,,,,,,,,
2006-01-04,12.960000038146973,12.960000038146973,13.520000457763672,13.119999885559082,33325,TELL,13.240000247955322,,,,,,,,,,,,,
2006-01-05,13.119999885559082,13.119999885559082,13.600000381469727,13.199999809265137,15238,TELL,13.360000133514404,,,,,,,,,,,,,
2006-01-06,13.039999961853027,13.039999961853027,14.239999771118164,13.600000381469727,26213,TELL,13.639999866485596,,,,,,,,12.872049231050443,14.167950921537447,4.176106795126011,-5.3525818382412105,,
2006-01-09,13.680000305175781,13.359999656677246,14.15999984741211,13.680000305175781,16300,TELL,13.759999752044678,,,,,,,,12.966493808167476,13.945506466490729,1.940834469239694,-5.215690651252047,,
2006-01-10,13.600000381469727,13.4399995803833,15.119999885559082,14.800000190734863,53800,TELL,14.279999732971191,,,,,,,,12.478400954158092,14.881599274723746,0.5513451549815862,-15.686481126062047,,
2006-01-11,14.800000190734863,14.15999984741211,15.039999961853027,14.880000114440918,30088,TELL,14.599999904632568,,,,,,,,12.672094204642427,15.391906115792143,3.4402284772459435,-14.838077236677815,,
2006-01-12,15.039999961853027,14.15999984741211,15.4399995803833,14.640000343322754,28425,TELL,14.799999713897705,,,,,,,,13.19771702610805,15.442283507949567,5.480076132598799,-9.851661771801279,,
2006-01-13,14.880000114440918,14.319999694824219,15.119999885559082,14.640000343322754,14013,TELL,14.71999979019165,,,,,,,,13.65986210423899,15.39613841455984,5.164877414650859,-6.694933170071959,,
2006-01-17,14.479999542236328,14.479999542236328,16.239999771118164,16.079999923706055,89938,TELL,15.359999656677246,,,,,,,,13.920000468983364,16.095999897227575,0.09950232336712883,-13.432832493601543,,
2006-01-18,16.0,15.039999961853027,16.15999984741211,15.4399995803833,41363,TELL,15.599999904632568,,,,,,,,14.02564197065732,16.24635815141299,5.222529747048554,-9.1603474622042,,
2006-01-19,15.920000076293945,15.199999809265137,15.920000076293945,15.359999656677246,37963,TELL,15.559999942779541,,,,,,,,14.144000412435988,16.319999526528854,6.249999292378106,-7.916661923313539,,
