date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,0,HALL,81.5999984741211,,,,,,,,,,,,,
2006-01-03,81.5999984741211,81.5999984741211,82.80000305175781,82.80000305175781,162,HALL,82.20000076293945,,,,,,,,,,,,,
2006-01-04,82.80000305175781,82.80000305175781,84.0,84.0,100,HALL,83.4000015258789,,,,,,,,,,,,,
2006-01-05,83.4000015258789,83.4000015258789,84.0,84.0,40,HALL,83.70000076293945,,,,,,,,,,,,,
2006-01-06,84.0,83.4000015258789,85.19999694824219,84.0,113,HALL,84.29999923706055,,,,,,,,81.35999984740982,85.20000076294173,1.4285723368353986,-3.142857324512116,,
2006-01-09,85.80000305175781,85.80000305175781,86.4000015258789,86.4000015258789,145,HALL,86.10000228881836,,,,,,,,81.88849113621673,86.59151069483796,0.22165412682508823,-5.221655451372731,,
2006-01-10,86.4000015258789,86.4000015258789,93.0,87.5999984741211,190,HALL,89.70000076293945,,,,,,,,82.16421392876306,88.23578607123694,0.7257849408566885,-6.205233607354321,,
2006-01-11,88.19999694824219,88.19999694824219,93.0,93.0,195,HALL,90.5999984741211,,,,,,,,80.3836568203942,93.6163431796058,0.6627346017266778,-13.56596040817829,,
2006-01-12,94.80000305175781,85.80000305175781,97.80000305175781,97.80000305175781,355,HALL,91.80000305175781,,,,,,,,79.78916131126874,99.7308399094344,1.9742707540149507,-18.415993025028186,,
2006-01-13,99.5999984741211,99.5999984741211,101.4000015258789,101.4000015258789,123,HALL,100.5,,,,,,,,81.71500029696675,104.76500153408794,3.3185403920829692,-19.413215909950676,,
2006-01-17,101.4000015258789,97.19999694824219,102.5999984741211,101.4000015258789,242,HALL,99.89999771118164,,,,,,,,85.62559307023237,106.85440876082232,5.379099756276995,-15.556615599873192,,
2006-01-18,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,62,HALL,102.5999984741211,,,,,,,,92.21820660691152,106.26179522414317,3.56900273341203,-10.118705674082618,,
2006-01-19,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,30,HALL,102.5999984741211,,,,,,,,97.63273853695976,104.68726268374336,2.0343706049359644,-4.841384026349893,,
2006-01-20,99.0,90.0,99.0,91.19999694824219,152,HALL,94.5,,,,,,,,91.13358587269795,108.54641290659893,19.020193573253287,-0.07281916421765233,,
2006-01-23,93.0,93.0,99.0,99.0,12,HALL,96.0,65.81880557346317,,,,,,,90.78692326514646,107.93307490379887,9.02330798363522,-8.296037105912667,,
2006-01-24,99.0,99.0,103.80000305175781,100.80000305175781,213,HALL,101.4000015258789,67.83227605239024,,,,,,,90.76830354591283,107.71169523338403,6.856837274178718,-9.952082541797147,,
2006-01-25,103.80000305175781,103.80000305175781,105.0,105.0,147,HALL,104.4000015258789,71.97980646493149,,,,,,,90.32008268222427,109.11991670742418,3.9237301975468375,-13.980873635976888,,
2006-01-26,102.0,102.0,105.0,105.0,45,HALL,103.5,71.97980646493147,,,,,,,90.04598370717208,110.35401629282792,5.099063136026594,-14.241920278883724,,
2006-01-27,106.19999694824219,105.5999984741211,106.19999694824219,106.19999694824219,60,HALL,105.89999771118164,73.12788508044272,,,,,,,97.62290634534195,108.77709365465806,2.4266448027035814,-8.076356731987843,,
2006-01-30,106.19999694824219,106.19999694824219,107.4000015258789,107.4000015258789,100,HALL,106.79999923706055,74.26351587097496,,,,,,,100.42866569798521,109.33133491236636,1.7982619730429805,-6.49100160972893,,
2006-01-31,102.0,102.0,107.4000015258789,107.4000015258789,80,HALL,104.70000076293945,74.26351587097496,,,,,,,104.05337337681051,108.3466266231895,0.8814013816214716,-3.1160410628690682,,
2006-02-01,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,47,HALL,107.4000015258789,74.26351587097496,,,,,,,104.75999832153099,108.60000228882058,1.1173191302539465,-2.4581035073000357,,
2006-02-02,107.4000015258789,107.4000015258789,112.19999694824219,112.19999694824219,270,HALL,109.79999923706055,78.75000068388853,,,,,,,103.93545859935061,112.30454079029782,0.09317633235217393,-7.365898907024038,,
2006-02-03,112.80000305175781,112.80000305175781,114.5999984741211,114.5999984741211,218,HALL,113.70000076293945,80.57350506733295,,,,,,,103.72843027015338,115.87156972984661,1.1095735363492842,-9.486534335707454,,
2006-02-06,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,28,HALL,114.5999984741211,80.57350506733295,,,,,,,104.72896566555644,117.75103311374042,2.7495939629797572,-8.613466788826985,,
2006-02-07,114.5999984741211,114.0,114.5999984741211,114.0,27,HALL,114.29999923706055,78.61747741271196,,,,,,,107.10824898021913,118.01174918872617,3.519078235724704,-6.04539563138673,,
2006-02-08,114.0,113.4000015258789,114.0,113.4000015258789,10,HALL,113.70000076293945,76.61448949502976,,,,,,,111.96400280476372,115.55599536418158,1.9012291087233013,-1.2663127881770597,,
2006-02-09,114.0,114.0,115.80000305175781,115.80000305175781,118,HALL,114.9000015258789,78.92723000345467,,,,,,,112.88801939364801,116.07198121670355,0.23486887545605128,-2.5146663051539564,,
2006-02-10,112.80000305175781,112.80000305175781,112.80000305175781,112.80000305175781,8,HALL,112.80000305175781,69.6541978111384,,,,,,,112.05544344041759,116.18455900098867,3.000492781616204,-0.6600705595713352,,
2006-02-13,112.80000305175781,112.80000305175781,114.0,114.0,10,HALL,113.4000015258789,71.11602308320316,,,,,,,111.9920170974405,116.0079859543173,1.7613911879976296,-1.7613885110171146,,
2006-02-14,117.0,117.0,120.0,118.19999694824219,237,HALL,118.5,75.55463250204451,,,,,,,110.92572259063675,118.75427924041793,0.4689359614945321,-6.154208583263099,,
2006-02-15,112.19999694824219,112.19999694824219,120.0,120.0,303,HALL,116.0999984741211,77.17359368023483,,,,,,,110.86910542380507,121.45089579689805,1.209079830748383,-7.609078813495773,,
2006-02-16,120.0,118.80000305175781,120.0,118.80000305175781,70,HALL,119.4000015258789,73.67070547990213,,,,,,,111.10088552106679,122.41911569963635,3.0463910394865845,-6.4807384957193515,,
2006-02-17,120.0,114.0,120.0,114.0,30,HALL,117.0,61.62202300569073,,,,,,,111.96571723780812,122.03428276219188,7.047616458063044,-1.7844585633262078,,
2006-02-21,115.19999694824219,115.19999694824219,123.0,117.0,218,HALL,119.0999984741211,65.42774344218874,,,,,,,113.51294691376509,121.6870530862349,4.006028278833251,-2.9803872531922293,maximum,$123.0
2006-02-22,120.0,120.0,120.0,120.0,183,HALL,120.0,68.76355208345366,,,,,,,113.4316892140838,122.48831200661931,2.073593338849422,-5.473592321596832,,
2006-02-23,121.19999694824219,119.4000015258789,121.19999694824219,120.0,262,HALL,120.29999923706055,68.76355208345366,,,,,,,113.4316892140838,122.48831200661931,2.073593338849422,-5.473592321596832,,
2006-02-24,120.0,120.0,120.0,120.0,33,HALL,120.0,68.76355208345365,,,,,,,113.40000000000002,122.99999999999999,2.499999999999991,-5.499999999999982,,
2006-02-27,114.0,108.5999984741211,114.0,110.4000015258789,310,HALL,111.29999923706055,49.62599214095977,,,,,,,110.02839761079888,124.93160299955268,13.162682312343454,-0.33659774451445523,,
2006-02-28,111.5999984741211,111.5999984741211,115.19999694824219,115.19999694824219,20,HALL,113.39999771118164,56.191140581904236,,,,,,,109.44000015258733,124.7999992370611,8.33333554091331,-4.999997350905094,,
2006-03-01,115.19999694824219,115.19999694824219,115.80000305175781,115.80000305175781,25,HALL,115.5,56.94648698774807,,,,,,,109.14428810706724,123.41571250328431,6.576605570660132,-5.7475947921311725,,
2006-03-02,110.4000015258789,105.5999984741211,110.4000015258789,105.5999984741211,22,HALL,108.0,43.283731482082736,,,,,,,103.50454575835673,123.29545424164328,16.75706062804416,-1.9843302519345074,,
2006-03-03,106.80000305175781,106.80000305175781,111.0,108.0,53,HALL,108.9000015258789,46.53418094249568,,,,,,,103.04009958300632,118.95990041699368,10.148055941660816,-4.592500386105258,,
2006-03-06,108.0,108.0,108.0,108.0,48,HALL,108.0,46.53418094249568,,,,,,,102.19231004274049,118.84768934690796,10.04415680269255,-5.377490701166209,,
2006-03-07,108.0,108.0,108.0,108.0,28,HALL,108.0,46.53418094249568,,,,,,,102.10759460064291,116.05240600970866,7.455931490470991,-5.455930925330632,,
2006-03-08,108.0,102.0,108.0,102.0,128,HALL,105.0,39.470898635181555,,,,,,,101.61697920179913,111.02302018784931,8.84609822338167,-0.3755105864714503,,
2006-03-09,108.0,105.0,111.0,110.4000015258789,65,HALL,108.0,50.74321882832875,,,,,,,101.6822858057404,112.87771480461114,2.2443054750786784,-7.896481521420062,,
2006-03-10,111.0,108.0,111.0,109.19999694824219,60,HALL,109.5,49.32987658317031,,,,,,,101.72013772852416,113.31986166112428,3.7727699890273803,-6.849688121569519,,
2006-03-13,110.4000015258789,110.4000015258789,111.0,111.0,17,HALL,110.70000076293945,51.51151592368748,,,,,,,101.6622601295446,114.57773926010383,3.2231885226160495,-8.412378261671527,,
2006-03-14,111.0,111.0,111.0,111.0,0,HALL,111.0,51.5115159236875,105.85200012207031,4.863394052066039,,,,,101.8726351099769,115.56736427967155,4.114742594298693,-8.222851252273067,,
2006-03-15,108.0,108.0,109.19999694824219,109.19999694824219,12,HALL,108.5999984741211,49.06164895721856,106.40400009155273,2.627717805988228,,,,,108.5322368288128,111.78776134013252,2.3697476778473447,-0.6115019579587377,,
2006-03-16,110.4000015258789,108.5999984741211,110.4000015258789,108.5999984741211,55,HALL,109.5,48.23809901053909,106.92,1.5712668108128325,,,,,107.79201222190972,111.80798472633248,2.953946866744972,-0.7440020843130335,,
2006-03-17,109.80000305175781,102.0,109.80000305175781,105.0,58,HALL,105.9000015258789,43.51797572250564,107.34,-2.1799888205701556,,,,,104.56072645061178,113.35927171833353,7.961211160317649,-0.41835576132210894,,
2006-03-20,108.0,105.0,108.0,107.4000015258789,63,HALL,106.5,47.22547739587833,107.80800003051758,-0.3784491916399291,,,,,104.25282089065668,112.22717788864018,4.49457755510192,-2.9303357453527523,,
2006-03-21,107.4000015258789,107.4000015258789,107.4000015258789,107.4000015258789,0,HALL,107.4000015258789,47.22547739587833,108.27600006103516,-0.8090422020230248,,,,,104.6400016784653,110.39999771118315,2.793292497841704,-2.569832223650914,,
2006-03-22,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,2,HALL,103.80000305175781,42.385447532811284,108.62400009155273,-4.441004783223834,,,,,102.91273759626026,109.96726423479444,5.941484587395873,-0.8547836506855755,,
2006-03-23,105.5999984741211,101.4000015258789,105.5999984741211,102.0,73,HALL,103.5,40.16870563349351,108.91200012207031,-6.346408214267695,,,,,100.93545767480649,109.30454476659978,7.161318398627237,-1.0436689462681503,,
2006-03-24,102.0,102.0,102.0,102.0,17,HALL,102.0,40.16870563349351,109.09200012207032,-6.500935095272431,,,,,99.63672255295538,109.40327988845087,7.25811753769694,-2.3169386735731656,,
2006-03-27,102.0,99.5999984741211,102.0,99.5999984741211,72,HALL,100.79999923706055,37.16319003483364,109.12800003051758,-8.731032873077481,,,,,97.77911042192439,108.14089079877873,8.575193228418376,-1.8282008836273511,,
2006-03-28,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,23,HALL,99.5999984741211,37.16319003483365,109.09199996948242,-8.70091436403827,,,,,98.1800589278958,104.61994107210421,5.040103087237946,-1.4256421365249627,,
2006-03-29,100.80000305175781,100.80000305175781,101.4000015258789,101.4000015258789,10,HALL,101.10000228881836,41.00285420020844,109.09199996948242,-7.05092806599501,,,,,98.72036162977972,103.11963775986871,1.6958936963634264,-2.6426428557945414,,
2006-03-30,99.5999984741211,93.5999984741211,100.80000305175781,100.80000305175781,117,HALL,97.20000076293945,40.122755358989885,109.05600006103515,-7.570419788601013,,,,,98.75999832153094,102.60000228882062,1.7857134747690129,-2.0238141552231803,,
2006-03-31,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,10,HALL,101.4000015258789,41.47557286610646,109.03200012207031,-6.999778585779182,,,,,98.9322383546917,102.18776286601143,0.7768849391303734,-2.4336914537002152,,
2006-04-03,96.5999984741211,96.5999984741211,100.80000305175781,100.80000305175781,17,HALL,98.70000076293945,40.49039619921197,109.22400024414063,-7.712588051667446,,,,,99.48546515917538,102.11453789258245,1.3041019851454339,-1.3041050126828435,,
2006-04-04,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,3,HALL,101.4000015258789,41.97470334067309,109.2720002746582,-7.204040128297096,,,,,100.57212609301246,101.74787817944849,0.3430736176870841,-0.8164451877795686,,
2006-04-05,96.0,88.19999694824219,96.0,93.5999984741211,272,HALL,92.0999984741211,31.11096103933612,109.12800018310547,-14.229163627052632,,,,,93.57604641679475,105.62395663496306,12.846109355617564,-0.025589805253001252,,
2006-04-06,93.0,90.0,93.5999984741211,93.5999984741211,7,HALL,91.79999923706055,31.110961039336114,108.9000001525879,-14.049588298465409,,,,,90.70066746478312,105.61933375592,12.84117038220045,-3.0975759151743887,,
2006-04-07,99.0,94.80000305175781,99.0,94.80000305175781,37,HALL,96.9000015258789,34.15179868406157,108.69600021362305,-12.784276454106013,,,,,89.81820368631728,103.8617981447374,9.558855275597544,-5.255062452604175,,
2006-04-10,90.0,87.0,93.0,87.0,83,HALL,90.0,26.090258229271253,108.3120002746582,-19.67649034328155,,,,,84.92847454547422,103.23152606487736,18.65692651135329,-2.381063740834233,,
2006-04-11,87.5999984741211,85.19999694824219,88.80000305175781,88.80000305175781,78,HALL,87.0,30.185800127080988,107.94000030517579,-17.732070779418187,,,,,85.41300196200052,97.70699925870261,10.03040078923565,-3.8141902853124354,minimum,💸30.73%<br>$85.2
2006-04-12,93.0,93.0,95.4000015258789,93.0,42,HALL,94.20000076293945,38.71872457919331,107.6520002746582,-13.610523016084963,,,,,85.4352029803591,97.4447988506956,4.779353602898495,-8.134190343699899,,
2006-04-13,93.0,93.0,93.0,93.0,0,HALL,93.0,38.71872457919331,107.36400024414063,-13.378786382286034,,,,,85.47069316867604,97.1693092727302,4.483128250247526,-8.096028850885983,,
2006-04-17,93.0,93.0,102.0,100.80000305175781,268,HALL,97.5,51.48921562411271,107.13600036621094,-5.913975967737728,,,,,82.9983195275549,102.04168291385135,1.2318252227194515,-17.66039978695465,,
2006-04-18,96.5999984741211,96.5999984741211,102.0,102.0,137,HALL,99.29999923706055,53.108214774573156,106.88400039672851,-4.569440120691814,,,,,85.41147051793732,105.62853192346893,3.557384238695027,-16.263264198100668,,
2006-04-19,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,2,HALL,101.4000015258789,52.170675496123735,106.62000045776367,-4.895890929912916,,,,,89.77479543231681,106.30520639873788,4.8374800779535265,-11.464700116986847,,
2006-04-20,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,0,HALL,101.4000015258789,52.170675496123735,106.36800048828125,-4.67057662040914,,,,,92.95727887858618,106.48272356282007,5.012546312086563,-8.326156331603219,,
2006-04-21,105.0,105.0,105.0,105.0,38,HALL,105.0,57.40336106604027,106.20000045776368,-1.1299439289936042,,,,,99.14168121790495,105.09832122350132,0.09363926047745164,-5.579351221042906,,
