date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2007-02-12,7.349999904632568,7.349999904632568,7.5,7.380000114440918,744900,III,7.424999952316284,,,,,,,,,,,,,
2007-02-13,7.510000228881836,7.460000038146973,7.510000228881836,7.460000038146973,518100,III,7.485000133514404,,,,,,,,,,,,maximum,$7.51
2007-02-14,7.46999979019165,7.400000095367432,7.46999979019165,7.400000095367432,33100,III,7.434999942779541,,,,,,,,,,,,,
2007-02-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7300,III,7.400000095367432,,,,,,,,,,,,,
2007-02-16,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,25700,III,7.409999847412109,,,,,,,,7.356334457866173,7.463665618427773,0.7242344415756774,-0.7242292935360717,,
2007-02-20,7.420000076293945,7.400000095367432,7.420000076293945,7.420000076293945,4500,III,7.4100000858306885,,,,,,,,7.373457923836221,7.462542137198935,0.5733431329860261,-0.6272527220912205,,
2007-02-21,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6000,III,7.429999828338623,,,,,,,,7.388676334062077,7.435323643049739,0.07165295873643451,-0.5561708644855501,,
2007-02-22,7.440000057220459,7.380000114440918,7.440000057220459,7.400000095367432,14000,III,7.4100000858306885,,,,,,,,7.388676334062077,7.435323643049739,0.47734523279832075,-0.1530237994516237,,
2007-02-23,7.440000057220459,7.389999866485596,7.440000057220459,7.400000095367432,27100,III,7.414999961853027,,,,,,,,7.388676334062077,7.435323643049739,0.47734523279832075,-0.1530237994516237,,
2007-02-26,7.400000095367432,7.360000133514404,7.420000076293945,7.400000095367432,123100,III,7.390000104904175,,,,,,,,7.384701991780769,7.435298084513176,0.4769998471735537,-0.2067311268852512,,
2007-02-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,III,7.400000095367432,,,,,,,,7.3820002555847175,7.429999828338623,0.40540179168337964,-0.24324107501001446,,
2007-02-28,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,100,III,7.389999866485596,,,,,,,,7.389999866485595,7.406000232696534,0.2165137550746321,-1.1102230246251565e-14,,
2007-03-01,7.389999866485596,7.340000152587891,7.420000076293945,7.340000152587891,500,III,7.380000114440918,,,,,,,,7.339352506718019,7.432647615352294,1.262226986899151,-0.008823513030076224,,
2007-03-02,7.309999942779541,7.260000228881836,7.320000171661377,7.260000228881836,11600,III,7.2900002002716064,,,,,,,,7.250371254713142,7.465628920762932,2.832351038544889,-0.13263049401002203,minimum,💸3.33%<br>$7.26
2007-03-05,7.349999904632568,7.320000171661377,7.349999904632568,7.329999923706055,29000,III,7.335000038146973,40.846947938566345,,,,,,,7.243920241810015,7.444079865001509,1.556343007951555,-1.1743476506411499,,
2007-03-06,7.380000114440918,7.380000114440918,7.409999847412109,7.409999847412109,70300,III,7.394999980926514,54.619673441478284,,,,,,,7.241233864390622,7.450766143238772,0.5501524516346556,-2.277543677418936,,
2007-03-07,7.389999866485596,7.329999923706055,7.420000076293945,7.420000076293945,112900,III,7.375,55.99882519875798,,,,,,,7.235107102425802,7.468892989126932,0.6589341284401584,-2.4918190292053333,,
2007-03-08,7.400000095367432,7.389999866485596,7.420000076293945,7.400000095367432,466200,III,7.4049999713897705,52.55855776329157,,,,,,,7.242279176780423,7.485720891884128,1.158389127188797,-2.13136373722137,,
2007-03-09,7.400000095367432,7.400000095367432,7.449999809265137,7.449999809265137,4700,III,7.424999952316284,59.291714462131,,,,,,,7.322602254726728,7.481397646091143,0.4214474849644656,-1.7100343328864454,,
2007-03-12,7.449999809265137,7.420000076293945,7.449999809265137,7.420000076293945,16000,III,7.434999942779541,54.31108880866695,,,,,,,7.386533725766459,7.453466236086569,0.45102640766196966,-0.451028978212642,,
2007-03-13,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,50000,III,7.420000076293945,54.31108880866695,,,,,,,7.390000224113331,7.45399982929243,0.45821769068588036,-0.4043106721313916,,
2007-03-14,7.400000095367432,7.349999904632568,7.449999809265137,7.420000076293945,188000,III,7.3999998569488525,54.31108880866696,,,,,,,7.390000224113331,7.45399982929243,0.45821769068588036,-0.4043106721313916,,
2007-03-15,7.449999809265137,7.409999847412109,7.449999809265137,7.409999847412109,5600,III,7.429999828338623,52.47583615284518,,,,,,,7.396870767417941,7.451129186805693,0.5550518251083103,-0.17718057037146018,,
2007-03-16,7.440000057220459,7.420000076293945,7.440000057220459,7.429999828338623,1800,III,7.430000066757202,55.69998822770888,,,,,,,7.407350882346814,7.432649079506214,0.03565614036067366,-0.30483104327168054,,
2007-03-19,7.440000057220459,7.400000095367432,7.440000057220459,7.420000076293945,67900,III,7.420000076293945,53.73699525140888,,,,,,,7.407350882346814,7.432649079506214,0.17047173965241136,-0.17047431020309478,,
2007-03-20,7.420000076293945,7.400000095367432,7.440000057220459,7.400000095367432,152100,III,7.420000076293945,49.94570670881384,,,,,,,7.3956040009492225,7.436395968533199,0.49183611752319223,-0.05940668056154674,,
2007-03-21,7.449999809265137,7.400000095367432,7.449999809265137,7.449999809265137,47600,III,7.424999952316284,57.935751519140396,,,,,,,7.387590796116874,7.456409066554024,0.08603030138225609,-0.8377048959202438,,
2007-03-22,7.449999809265137,7.420000076293945,7.489999771118164,7.449999809265137,55500,III,7.454999923706055,57.93575151914038,,,,,,,7.392052829025442,7.467947018386667,0.24090214202703297,-0.7778118352114505,,
2007-03-23,7.449999809265137,7.400000095367432,7.489999771118164,7.480000019073486,36000,III,7.444999933242798,62.14110018966464,,,,,,,7.384863888612995,7.4951360350930605,0.2023531548259072,-1.2718733986350372,,
2007-03-26,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,900,III,7.449999809265137,56.10099976431679,,,,,,,7.39446360710048,7.497536209794051,0.6380725066569282,-0.7454523971341498,,
2007-03-27,7.420000076293945,7.409999847412109,7.440000057220459,7.409999847412109,66400,III,7.424999952316284,49.23006813836927,,,,,,,7.403457649404063,7.49254206830834,1.1139301295000292,-0.08828877385645972,,
2007-03-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5100,III,7.449999809265137,55.14609296652482,,,,,,,7.403457649404063,7.49254206830834,0.5710370487566507,-0.6247269939952393,,
2007-03-29,7.409999847412109,7.380000114440918,7.619999885559082,7.539999961853027,274800,III,7.5,65.02217271804085,,,,,,,7.3796516447583045,7.552348133989254,0.16376886205171637,-2.1266355159942907,,
2007-03-30,7.539999961853027,7.429999828338623,7.599999904632568,7.460000038146973,626100,III,7.514999866485596,53.70301763819618,,,,,,,7.3767707013775,7.547229084999453,1.1692901663060695,-1.1156747499179165,,
2007-04-02,7.46999979019165,7.400000095367432,7.519999980926514,7.480000019073486,179400,III,7.460000038146973,55.775724802932956,,,,,,,7.38277074333917,7.553229126961123,0.9789987660549171,-1.2998566241495868,,
2007-04-03,7.429999828338623,7.429999828338623,7.449999809265137,7.449999809265137,58500,III,7.43999981880188,52.01401703866819,,,,,,,7.408353707312685,7.543646147728818,1.2569978639089152,-0.5590080942104003,,
2007-04-04,7.449999809265137,7.400000095367432,7.449999809265137,7.400000095367432,119600,III,7.424999952316284,46.3975548971873,,,,,,,7.3751375042749405,7.556862465207482,2.1197617272768587,-0.3359809563793892,,
2007-04-05,7.409999847412109,7.389999866485596,7.429999828338623,7.429999828338623,73700,III,7.409999847412109,49.8935485868224,,,,,,,7.38944725530471,7.49855266077195,0.9226491792349911,-0.5457950736316608,,
2007-04-09,7.420000076293945,7.409999847412109,7.550000190734863,7.420000076293945,83600,III,7.480000019073486,48.75215254863821,,,,,,,7.381447318875539,7.4905526124599096,0.9508427956944621,-0.5195789356064573,,
2007-04-10,7.409999847412109,7.409999847412109,7.510000228881836,7.449999809265137,310100,III,7.460000038146973,52.27920923823007,,,,,,,7.392052829025442,7.467947018386667,0.24090214202703297,-0.7778118352114505,,
2007-04-11,7.460000038146973,7.440000057220459,7.5,7.460000038146973,638200,III,7.4700000286102295,53.429803273798505,,,,,,,7.389291768659365,7.474708170305479,0.19715994749724963,-0.9478320258182182,,
2007-04-12,7.440000057220459,7.409999847412109,7.5,7.5,149900,III,7.454999923706055,57.81150527006669,,,,,,,7.396286368268563,7.507713532549308,0.10284710065744385,-1.3828484230858251,,
2007-04-13,7.489999771118164,7.400000095367432,7.489999771118164,7.449999809265137,164800,III,7.444999933242798,51.312396165298026,,,,,,,7.404463556424073,7.507536336764403,0.7723024023129632,-0.6112248859984293,,
2007-04-16,7.489999771118164,7.440000057220459,7.5,7.449999809265137,37800,III,7.4700000286102295,51.31239616529802,,,,,,,7.423218314258516,7.500781472118437,0.6816330758847133,-0.3594831636547613,,
2007-04-17,7.440000057220459,7.429999828338623,7.5,7.480000019073486,53500,III,7.4649999141693115,54.84479223510087,,,,,,,7.429218356220186,7.506781514080107,0.35804137618087317,-0.6788992342755429,,
2007-04-18,7.449999809265137,7.420000076293945,7.460000038146973,7.420000076293945,36700,III,7.440000057220459,47.43271105762466,,,,,,,7.404863731165895,7.515136154393188,1.2821573735988467,-0.20399386755277638,,
2007-04-19,7.409999847412109,7.409999847412109,7.449999809265137,7.440000057220459,54200,III,7.429999828338623,49.86496824000354,,,,,,,7.409218572021263,7.486781336426002,0.6287806296471965,-0.413729636592175,,
2007-04-20,7.440000057220459,7.409999847412109,7.550000190734863,7.480000019073486,95000,III,7.480000019073486,54.40848959949036,,,,,,,7.407352409157405,7.5006475832132,0.2760369530356188,-0.9712247290218579,,
2007-04-23,7.46999979019165,7.400000095367432,7.46999979019165,7.409999847412109,12500,III,7.434999942779541,46.4714005587597,,,,,,,7.387212189251305,7.50478781837809,1.2791899179199762,-0.30752575749056765,,
2007-04-24,7.400000095367432,7.400000095367432,7.480000019073486,7.46999979019165,35400,III,7.440000057220459,52.82400824724512,7.425999975204467,0.59251030344869,,,,,7.3894472553047095,7.498552660771951,0.3822338873127107,-1.07834721752883,,
2007-04-25,7.599999904632568,7.570000171661377,7.699999809265137,7.679999828338623,524700,III,7.634999990463257,67.40461255121855,7.431999969482422,3.3369195354487236,,,,,7.305589894078734,7.6864099228157965,0.08346477370377858,-4.875129461309935,,
2007-04-26,7.630000114440918,7.579999923706055,7.650000095367432,7.639999866485596,338600,III,7.615000009536743,63.38602974139584,7.435599966049194,2.7489362172479437,,,,,7.326390735382601,7.745609005217984,1.3823185939526583,-4.104831630674555,,
2007-04-27,7.630000114440918,7.599999904632568,7.650000095367432,7.610000133514404,238600,III,7.625,60.474008379585804,7.439799966812134,2.2876981566911425,,,,,7.354384794568782,7.7696149918081705,2.0974356832245356,-3.3589400060572094,,
2007-04-30,7.610000133514404,7.550000190734863,7.630000114440918,7.630000114440918,124000,III,7.590000152587891,61.73608939913299,7.444399967193603,2.493151201778887,,,,,7.462556496707126,7.74944339648135,1.5654427293437134,-2.1945427945260443,,
2007-05-01,7.630000114440918,7.550000190734863,7.639999866485596,7.639999866485596,44100,III,7.5950000286102295,62.38283701020728,7.448999967575073,2.564101218176007,,,,,7.594393155628548,7.6856067680775055,0.5969489841481934,-0.5969464876185437,,
2007-05-02,7.619999885559082,7.550000190734863,7.699999809265137,7.590000152587891,308300,III,7.625,57.17876582578158,7.452399969100952,1.8463875269370211,,,,,7.5832188018833,7.660781251522462,0.9325572794677495,-0.08934585728932465,,
2007-05-03,7.579999923706055,7.550000190734863,7.599999904632568,7.570000171661377,57000,III,7.575000047683716,55.19529017480974,7.455199975967407,1.539867422256136,,,,,7.55677526184144,7.659224913634634,1.1786623507258787,-0.174701578864489,,
2007-05-04,7.590000152587891,7.539999961853027,7.599999904632568,7.590000152587891,102600,III,7.569999933242798,56.80880156094038,7.458999977111817,1.7562699541232352,,,,,7.550934274909169,7.6570659081963,0.8836067754958155,-0.5147019353537341,,
2007-05-07,7.559999942779541,7.53000020980835,7.559999942779541,7.550000190734863,54200,III,7.545000076293945,52.71962942005081,7.461999979019165,1.1793113369489072,,,,,7.528133811388342,7.647866402234705,1.29624117917162,-0.2896209111803105,,
2007-05-08,7.539999961853027,7.5,7.550000190734863,7.519999980926514,61200,III,7.525000095367432,49.822961543890756,7.464399976730347,0.7448690366204325,,,,,7.5109340255125945,7.61706623388682,1.290774643703485,-0.1205579180440619,,
2007-05-09,7.510000228881836,7.5,7.570000171661377,7.510000228881836,40400,III,7.5350000858306885,48.85930285216559,7.466599979400635,0.5812585326780084,,,,,7.48813359465497,7.607866695262022,1.3031486471040576,-0.2911668916170118,,
2007-05-10,7.5,7.5,7.570000171661377,7.510000228881836,91800,III,7.5350000858306885,48.85930285216559,7.4689999866485595,0.5489388446454413,,,,,7.4745509993587245,7.597449313446452,1.1644351784212414,-0.4720270098898416,,
2007-05-11,7.550000190734863,7.519999980926514,7.579999923706055,7.53000020980835,39900,III,7.549999952316284,51.05519024618326,7.4727999877929685,0.7654456443209945,,,,,7.494066911810448,7.553933423882912,0.31783815946495597,-0.47720181934518546,,
