date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2019-05-06,24.959999084472656,24.959999084472656,25.090999603271484,25.090999603271484,400,PTIN,25.02549934387207,,,,,,,,,,,,,
2019-05-07,24.84000015258789,24.76099967956543,24.84000015258789,24.76099967956543,800,PTIN,24.80049991607666,,,,,,,,,,,,,
2019-05-08,24.760000228881836,24.760000228881836,24.849000930786133,24.770000457763672,591700,PTIN,24.804500579833984,,,,,,,,,,,,,
2019-05-09,24.360000610351562,24.350000381469727,24.600000381469727,24.600000381469727,741800,PTIN,24.475000381469727,,,,,,,,,,,,,
2019-05-10,24.579999923706055,24.579999923706055,24.790000915527344,24.711999893188477,3700,PTIN,24.6850004196167,,,,,,,,24.459417128427596,25.114182877675923,1.6274805204992804,-1.0221057213200324,,
2019-05-13,24.34000015258789,24.215999603271484,24.34000015258789,24.215999603271484,3100,PTIN,24.277999877929688,,,,,,,,24.197915832915278,25.02568417318824,3.34359342245516,-0.07467695181893053,,
2019-05-14,24.459999084472656,24.389999389648438,24.469999313354492,24.43000030517578,6600,PTIN,24.429999351501465,,,,,,,,24.14260771894636,24.948592537401296,2.12276801370177,-1.1763920697476893,,
2019-05-15,24.360000610351562,24.308000564575195,24.549999237060547,24.531999588012695,10300,PTIN,24.42899990081787,,,,,,,,24.16154290039251,24.834457008054756,1.2329097714067094,-1.5100957681460359,,
2019-05-16,24.65999984741211,24.656999588012695,24.790000915527344,24.667999267578125,34900,PTIN,24.72350025177002,,,,,,,,24.15486442787011,24.868335035020515,0.8121281554669846,-2.0801639976633424,,
2019-05-17,24.579999923706055,24.52899932861328,24.649999618530273,24.559999465942383,30300,PTIN,24.589499473571777,,,,,,,,24.17573399553147,24.786665296460715,0.9229064961204569,-1.564598854913568,,
2019-05-20,24.489999771118164,24.450000762939453,24.520000457763672,24.457000732421875,4500,PTIN,24.485000610351562,,,,,,,,24.361412264131072,24.69738747952127,0.982895448748633,-0.3908429710438033,,
2019-05-21,24.600000381469727,24.549999237060547,24.628999710083008,24.617000579833984,10000,PTIN,24.589499473571777,,,,,,,,24.422371162108554,24.711228691407072,0.3827765745363809,-0.790630105784973,,
