date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2018-08-10,20.0,19.5,20.5,19.979999542236328,1241400,PCB,20.0,,,,,,,,,,,,,
2018-08-13,19.760000228881836,19.5,20.1200008392334,20.040000915527344,64700,PCB,19.8100004196167,,,,,,,,,,,,,
2018-08-14,20.049999237060547,19.760000228881836,20.049999237060547,20.0,164000,PCB,19.90499973297119,,,,,,,,,,,,,
2018-08-15,19.940000534057617,19.829999923706055,20.010000228881836,20.0,45900,PCB,19.920000076293945,,,,,,,,,,,,,
2018-08-16,20.0,19.5,20.010000228881836,19.979999542236328,97000,PCB,19.755000114440918,,,,,,,,19.95618119248963,20.04381880751037,0.319415749430485,-0.11921096242443197,,
2018-08-17,19.850000381469727,19.75,19.950000762939453,19.850000381469727,20500,PCB,19.850000381469727,,,,,,,,19.84401548950956,20.1039848461838,1.2795186893354904,-0.03015058864056508,,
2018-08-20,19.860000610351562,19.5,20.0,20.0,16500,PCB,19.75,,,,,,,,19.848970420332915,20.083029549149504,0.4151477457475128,-0.7551478983354287,,
2018-08-21,19.75,19.75,19.979999542236328,19.950000762939453,10600,PCB,19.864999771118164,,,,,,,,19.843857770664826,20.06814250399338,0.5921891555683345,-0.5320450537115051,,
2018-08-22,19.979999542236328,19.850000381469727,20.0,19.979999542236328,27900,PCB,19.925000190734863,,,,,,,,19.845117426571846,20.058882664980885,0.3948104331924718,-0.6750856794533466,,
2018-08-23,20.0,19.649999618530273,20.0,19.84000015258789,44800,PCB,19.824999809265137,,,,,,,,19.790974136373574,20.057026199319782,1.0938812755179494,-0.2471069346636101,,
2018-08-24,19.889999389648438,19.700000762939453,19.969999313354492,19.75,24600,PCB,19.835000038146973,,,,,,,,19.714432201698205,20.093567981407265,1.7395847159861422,-0.18009011798376662,,
