date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,10.449999809265137,10.239999771118164,10.5,10.489999771118164,16600,FEIM,10.369999885559082,,,,,,,,,,,,,
2006-01-03,10.5,10.260000228881836,10.75,10.75,13800,FEIM,10.505000114440918,,,,,,,,,,,,,
2006-01-04,10.760000228881836,10.699999809265137,10.899999618530273,10.800000190734863,5000,FEIM,10.799999713897705,,,,,,,,,,,,,
2006-01-05,10.949999809265137,10.760000228881836,11.0,10.899999618530273,9800,FEIM,10.880000114440918,,,,,,,,,,,,,
2006-01-06,10.899999618530273,10.899999618530273,10.989999771118164,10.989999771118164,9700,FEIM,10.944999694824219,,,,,,,,10.446918805680118,11.125080934920467,1.2291279946820222,-4.941592145117857,,
2006-01-09,10.989999771118164,10.920000076293945,10.989999771118164,10.9399995803833,11800,FEIM,10.954999923706055,,,,,,,,10.698641783445002,11.05335788086164,1.0361819453960752,-2.206195669066402,,
2006-01-10,10.989999771118164,10.90999984741211,11.0,10.960000038146973,9000,FEIM,10.954999923706055,,,,,,,,10.786303460175702,11.049696219389727,0.818395811410233,-1.5848227861925968,,
2006-01-11,11.0,10.949999809265137,11.0,10.979999542236328,6100,FEIM,10.974999904632568,,,,,,,,10.889999628066036,11.017999792099978,0.34608607876052133,-0.8196713836288727,,
2006-01-12,10.949999809265137,10.75,11.550000190734863,11.260000228881836,31900,FEIM,11.150000095367432,,,,,,,,10.789491510355592,11.26250815395105,0.022272868723227646,-4.178585337142282,,
2006-01-13,11.300000190734863,11.300000190734863,12.25,11.699999809265137,25500,FEIM,11.775000095367432,,,,,,,,10.586911077703855,11.749088601861574,0.41956233672384435,-9.513579057324739,,
2006-01-17,11.989999771118164,11.989999771118164,12.5,12.350000381469727,23100,FEIM,12.244999885559082,,,,,,,,10.40325231417796,12.496747685822038,1.1882372455024104,-15.763141758381805,,
