date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,27.520000457763672,26.959999084472656,31.1200008392334,31.1200008392334,9350,IDN,29.039999961853027,,,,,,,,,,,,,
2006-01-03,31.1200008392334,30.15999984741211,31.920000076293945,31.920000076293945,3213,IDN,31.039999961853027,,,,,,,,,,,,,
2006-01-04,31.920000076293945,31.920000076293945,33.599998474121094,32.880001068115234,1675,IDN,32.75999927520752,,,,,,,,,,,,,
2006-01-05,31.200000762939453,31.200000762939453,32.880001068115234,32.880001068115234,4625,IDN,32.040000915527344,,,,,,,,,,,,,
2006-01-06,32.47999954223633,32.47999954223633,35.20000076293945,35.040000915527344,6100,IDN,33.84000015258789,,,,,,,,30.141660108296065,35.394341478618,1.0112458728094298,-13.979282760408452,,
2006-01-09,36.0,35.68000030517578,37.84000015258789,37.040000915527344,7088,IDN,36.760000228881836,,,,,,,,30.24828561919616,37.655715998235486,1.6622976984053794,-18.336163953721897,,
2006-01-10,36.79999923706055,35.20000076293945,36.880001068115234,36.0,4938,IDN,36.040000915527344,,,,,,,,31.435389013870623,38.10061257304345,5.835034925120697,-12.679474961470493,,
2006-01-11,35.68000030517578,35.20000076293945,36.79999923706055,36.0,2488,IDN,36.0,,,,,,,,32.57927563674594,38.204725522922026,6.124237563672286,-9.50201212015016,,
2006-01-12,35.599998474121094,34.79999923706055,35.91999816894531,35.20000076293945,1950,IDN,35.35999870300293,,,,,,,,34.43065293372284,37.28134810387482,5.912918454043692,-2.1856471947200196,,
2006-01-13,34.79999923706055,33.68000030517578,34.79999923706055,34.79999923706055,3800,IDN,34.239999771118164,,,,,,,,34.26468352960555,37.35131683660539,7.331372573214878,-1.5382635608937267,,
2006-01-17,36.720001220703125,35.20000076293945,36.720001220703125,36.0,2725,IDN,35.96000099182129,,,,,,,,34.588070907483065,36.61192909251694,1.699803034769265,-3.9220252569914904,,
2006-01-18,35.599998474121094,35.20000076293945,36.0,35.68000030517578,1663,IDN,35.60000038146973,,,,,,,,34.59539570287243,36.476604419197876,2.2326348296206167,-3.039811079110377,,
