date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,18.18000030517578,17.90999984741211,18.260000228881836,18.170000076293945,145200,EBF,18.085000038146973,,,,,,,,,,,,,
2006-01-03,18.170000076293945,17.829999923706055,18.459999084472656,18.309999465942383,256300,EBF,18.144999504089355,,,,,,,,,,,,minimum,$17.83
2006-01-04,18.31999969482422,18.170000076293945,18.34000015258789,18.329999923706055,153400,EBF,18.255000114440918,,,,,,,,,,,,,
2006-01-05,18.18000030517578,18.020000457763672,18.200000762939453,18.190000534057617,82000,EBF,18.110000610351562,,,,,,,,,,,,,
2006-01-06,18.18000030517578,18.010000228881836,18.25,18.030000686645508,126400,EBF,18.130000114440918,,,,,,,,17.989261390052388,18.422738884605817,2.178248380496206,-0.22595282884982915,,
2006-01-09,18.15999984741211,18.059999465942383,18.489999771118164,18.329999923706055,112000,EBF,18.274999618530273,,,,,,,,18.005312233287412,18.470687980335633,0.7675289537106167,-1.7713458361706014,,
2006-01-10,18.219999313354492,18.020000457763672,18.309999465942383,18.280000686645508,132200,EBF,18.164999961853027,,,,,,,,18.0055853094982,18.458415392406096,0.9760103887245908,-1.5011781555773207,,
2006-01-11,18.229999542236328,18.100000381469727,18.450000762939453,18.450000762939453,178300,EBF,18.27500057220459,,,,,,,,17.974405154022936,18.53759588357472,0.4747702819135835,-2.5777538712727144,,
2006-01-12,18.299999237060547,18.299999237060547,18.670000076293945,18.469999313354492,134700,EBF,18.484999656677246,,,,,,,,17.99592489170917,18.628075657607237,0.8558546298290892,-2.566726796262253,,
2006-01-13,18.530000686645508,18.440000534057617,18.610000610351562,18.610000610351562,108600,EBF,18.52500057220459,,,,,,,,18.196690925792332,18.659309593006498,0.26495959719370354,-2.2209009726164797,,
2006-01-17,18.549999237060547,18.520000457763672,18.75,18.709999084472656,102300,EBF,18.635000228881836,,,,,,,,18.210171013512856,18.79782916959261,0.4694285912223428,-2.6714489332851254,,
2006-01-18,18.649999618530273,18.489999771118164,18.700000762939453,18.549999237060547,86100,EBF,18.59500026702881,,,,,,,,18.367674283807744,18.74832531946374,1.0691433453375199,-0.9828838854534339,,
2006-01-19,18.549999237060547,18.530000686645508,19.520000457763672,19.020000457763672,188900,EBF,19.02500057220459,,,,,,,,18.29033953895101,19.053659942250164,0.17696889419764883,-3.8362823409650693,,
2006-01-20,19.1299991607666,18.780000686645508,19.360000610351562,18.899999618530273,133400,EBF,19.070000648498535,,,,,,,,18.404412068656114,19.111587534615367,1.1195128061147974,-2.6221564014650367,,
2006-01-23,18.950000762939453,18.93000030517578,19.329999923706055,19.31999969482422,92400,EBF,19.130000114440918,76.58459280097422,,,,,,,18.371302551789952,19.428696685270594,0.5626138310731665,-4.910440776499703,,
2006-01-24,19.350000381469727,19.34000015258789,19.959999084472656,19.739999771118164,185800,EBF,19.649999618530273,81.4348729561208,,,,,,,18.302646530443692,19.90935298127506,0.8579190077027121,-7.281424809221537,,
2006-01-25,19.799999237060547,19.549999237060547,19.899999618530273,19.850000381469727,93000,EBF,19.72499942779541,82.45965977727201,,,,,,,18.61068798833537,20.121311981147052,1.3668090401177002,-6.243387250970899,,
2006-01-26,19.950000762939453,19.65999984741211,20.0,19.950000762939453,89800,EBF,19.829999923706055,83.35896513711644,,,,,,,18.771496932324393,20.33250315922834,1.9173051712331413,-5.9072871455941645,,
2006-01-27,19.950000762939453,19.6200008392334,20.1200008392334,19.770000457763672,71400,EBF,19.8700008392334,75.82319697650755,,,,,,,19.294703825435555,20.157296601810536,1.9590092821407668,-2.404130608613453,,
2006-01-30,19.670000076293945,19.399999618530273,19.950000762939453,19.59000015258789,51200,EBF,19.675000190734863,69.09630122044337,,,,,,,19.540667459159867,20.0193331511917,2.1915926251133477,-0.25182589608865324,,
2006-01-31,19.5,19.1299991607666,19.510000228881836,19.25,87200,EBF,19.31999969482422,58.53291183077824,,,,,,,19.189756029826995,20.1742446720773,4.801271023778186,-0.3129556892104146,,
2006-02-01,19.299999237060547,19.18000030517578,19.760000228881836,19.6299991607666,88600,EBF,19.47000026702881,64.97735803280156,,,,,,,19.175242636246576,20.100757577376474,2.398158108690862,-2.3166405703619275,,
2006-02-02,19.68000030517578,18.979999542236328,19.68000030517578,19.149999618530273,61800,EBF,19.329999923706055,53.6378051697309,,,,,,,19.00430774446588,19.951692011393494,4.1863833359425895,-0.7607930912093441,,
2006-02-03,19.100000381469727,19.059999465942383,19.829999923706055,19.489999771118164,68000,EBF,19.44499969482422,59.08462919559718,,,,,,,19.042864009189653,19.80113547201152,1.5963863753062801,-2.294180437041937,,
2006-02-06,19.5,19.280000686645508,19.65999984741211,19.649999618530273,58700,EBF,19.47000026702881,61.3838139691882,,,,,,,19.03128912012844,19.836710147449686,0.9501808271962675,-3.148653997012696,,
2006-02-07,19.719999313354492,19.3799991607666,19.719999313354492,19.6200008392334,65800,EBF,19.549999237060547,60.69514575292059,,,,,,,19.132681103725226,19.883318499546256,1.3420879156452958,-2.4837905946145433,,
2006-02-08,19.68000030517578,19.6200008392334,19.969999313354492,19.90999984741211,78500,EBF,19.795000076293945,64.80574857470852,,,,,,,19.068322404656076,20.059677473273613,0.7517711050156528,-4.227410593704417,,
2006-02-09,19.969999313354492,19.81999969482422,20.1299991607666,20.0,103800,EBF,19.97499942779541,65.9943647462302,,,,,,,19.353137908216336,20.114862122301243,0.5743106115062124,-3.2343104589183214,,
2006-02-10,19.950000762939453,19.729999542236328,19.950000762939453,19.850000381469727,128000,EBF,19.84000015258789,62.22255863168153,,,,,,,19.51027078991061,20.10172948474759,1.2681566672051892,-1.7114840555683797,,
2006-02-13,19.770000457763672,19.649999618530273,19.959999084472656,19.799999237060547,97800,EBF,19.804999351501465,60.971595415145494,,,,,,,19.582197491335965,20.08980263073435,1.4636535598009814,-1.1000088591766821,,
2006-02-14,19.8700008392334,19.75,20.329999923706055,20.040000915527344,168200,EBF,20.039999961853027,64.64574920367718,,,,,,,19.74066719591874,20.09933295666915,0.29606805604402986,-1.4936811673330608,maximum,🚀14.02%<br>$20.33
2006-02-15,19.920000076293945,19.579999923706055,19.920000076293945,19.75,102900,EBF,19.75,57.59072003216468,,,,,,,19.661937489632187,20.114062723990862,1.8433555645106958,-0.44588612844461695,,
2006-02-16,19.780000686645508,19.459999084472656,19.809999465942383,19.5,88600,EBF,19.63499927520752,52.29257113077116,,,,,,,19.439425305176076,20.13657490844697,3.264486709984471,-0.31063946063550896,,
2006-02-17,19.5,19.329999923706055,19.639999389648438,19.549999237060547,76000,EBF,19.484999656677246,53.21949613739142,,,,,,,19.341548604898634,20.11445115096074,2.8872221786595986,-1.0662436843821288,,
2006-02-21,19.549999237060547,19.170000076293945,19.6299991607666,19.190000534057617,57100,EBF,19.399999618530273,46.25151742824166,,,,,,,19.04278050997748,20.169219764680722,5.102757703863681,-0.7671705053830413,,
2006-02-22,19.25,19.1299991607666,19.790000915527344,19.459999084472656,124700,EBF,19.460000038146973,51.39184047925245,,,,,,,19.129778013923207,19.85022152831312,2.005254173685067,-1.696922333428763,,
2006-02-23,19.440000534057617,19.43000030517578,19.979999542236328,19.739999771118164,89300,EBF,19.704999923706055,56.08260005428576,,,,,,,19.133509078907643,19.842490371775952,0.519202643597505,-3.072394626356001,,
2006-02-24,19.700000762939453,19.600000381469727,19.989999771118164,19.829999923706055,70900,EBF,19.795000076293945,57.5022104487964,,,,,,,19.10489423278686,20.003105187379155,0.8729463658048608,-3.6566096505747048,,
2006-02-27,19.809999465942383,19.600000381469727,20.040000915527344,19.690000534057617,55000,EBF,19.820000648498535,54.54840307070731,,,,,,,19.120108371916977,20.043891567047865,1.7973134758332066,-2.894322735821675,,
2006-02-28,19.709999084472656,19.469999313354492,19.75,19.719999313354492,70200,EBF,19.609999656677246,55.080868123987194,,,,,,,19.441617371750525,19.93438207893307,1.0871337375422563,-1.4116731810200678,,
2006-03-01,19.600000381469727,19.31999969482422,19.969999313354492,19.829999923706055,75200,EBF,19.644999504089355,57.06700573945211,,,,,,,19.646483764120596,19.87751602225636,0.23961724020735709,-0.9254471018230848,,
2006-03-02,19.799999237060547,19.6200008392334,19.8799991607666,19.829999923706055,47300,EBF,19.75,57.0670057394521,,,,,,,19.656064574819148,19.90393527259296,0.37284593631550234,-0.8771323729506064,,
2006-03-03,19.729999542236328,19.5,19.860000610351562,19.559999465942383,279000,EBF,19.68000030517578,50.68710082673302,,,,,,,19.524962292659115,19.927037371647526,1.8764719617923475,-0.1791266576682382,,
2006-03-06,18.610000610351562,18.610000610351562,19.700000762939453,19.600000381469727,151400,EBF,19.155000686645508,51.551275593984016,,,,,,,19.482646706297125,19.933352896974363,1.7007781072279737,-0.5987432290233574,,
2006-03-07,19.5,19.3799991607666,19.559999465942383,19.450000762939453,104300,EBF,19.469999313354492,48.1441402376607,,,,,,,19.35026376614552,19.95773641695995,2.6104659851116763,-0.5127865957927025,,
2006-03-08,19.25,19.200000762939453,19.68000030517578,19.3799991607666,71600,EBF,19.440000534057617,46.596376643326174,,,,,,,19.255558533133136,19.872441344796552,2.5409814517787233,-0.6421085295265971,,
2006-03-09,19.299999237060547,19.299999237060547,19.75,19.639999389648438,113400,EBF,19.524999618530273,52.68116738267692,,,,,,,19.332671075735146,19.719328588571496,0.4039165040141013,-1.564808164277609,,
2006-03-10,19.579999923706055,19.540000915527344,19.829999923706055,19.700000762939453,52500,EBF,19.6850004196167,53.984196370765645,,,,,,,19.31413298458352,19.793867198521948,0.47647934998602537,-1.9587196112288763,,
2006-03-13,19.799999237060547,19.510000228881836,19.979999542236328,19.549999237060547,92900,EBF,19.744999885559082,50.258170222155485,,,,,,,19.308508472538687,19.77949125280311,1.1738722490971742,-1.2352469255552223,,
2006-03-14,19.540000915527344,19.31999969482422,19.639999389648438,19.450000762939453,98300,EBF,19.479999542236328,47.88535276711686,19.307599983215333,0.7375374456064732,,,,,19.308508472538687,19.77949125280311,1.6940384418466126,-0.7274667601575024,,
2006-03-15,19.399999618530273,18.59000015258789,19.450000762939453,18.809999465942383,230400,EBF,19.020000457763672,36.12873138739359,19.3203999710083,-2.6417698693185,,,,,18.78737987093112,20.072619976480993,6.712496259368472,-0.12025303377716234,,
2006-03-16,18.81999969482422,18.75,19.219999313354492,19.18000030517578,166800,EBF,18.984999656677246,44.59742345566086,19.33779998779297,-0.8160167274291807,,,,,18.71044557224954,19.965554641373508,4.095695118345444,-2.4481476822475923,,
2006-03-17,19.239999771118164,19.0,19.969999313354492,19.600000381469727,402800,EBF,19.484999656677246,52.3248396759183,19.363199996948243,1.222940343325507,,,,,18.732932156891454,19.9030679041437,1.5462628406910595,-4.4238173862385155,,
2006-03-20,19.600000381469727,19.450000762939453,19.899999618530273,19.709999084472656,264000,EBF,19.675000190734863,54.12936097145267,19.393599967956543,1.6314614978079955,,,,,18.70340884189932,19.99659115810068,1.454044073770655,-5.107002990001741,,
2006-03-21,19.59000015258789,19.200000762939453,19.84000015258789,19.299999237060547,480700,EBF,19.520000457763672,46.99004612667022,19.418999938964845,-0.6128055115007247,,,,,18.680875300471868,19.95912408917657,3.4151548091791994,-3.207896171310798,,
2006-03-22,19.149999618530273,19.010000228881836,19.56999969482422,19.3799991607666,101300,EBF,19.289999961853027,48.41959479545963,19.439999923706054,-0.30864590110560863,,,,,19.04503201420694,19.82296725337119,2.2856971712431395,-1.728416723762194,,
2006-03-23,19.329999923706055,19.18000030517578,19.440000534057617,19.31999969482422,87400,EBF,19.3100004196167,47.38743435421791,19.460799903869628,-0.7235067918118454,,,,,19.134976426684272,19.78902259675323,2.4276548102361684,-0.9576773864521049,,
2006-03-24,19.219999313354492,19.219999313354492,19.3799991607666,19.3799991607666,40800,EBF,19.299999237060547,48.56814354418988,19.47939987182617,-0.5102863112499523,,,,,19.11909482430046,19.71690371085579,1.7384136464320799,-1.3462556644188162,,
2006-03-27,19.3700008392334,19.200000762939453,19.5,19.40999984741211,45100,EBF,19.350000381469727,49.18224123409745,19.498199882507325,-0.4523496303591834,,,,,19.27563427232747,19.440364568004565,0.1564385411188196,-0.6922492330805219,,
2006-03-28,19.40999984741211,18.860000610351562,19.43000030517578,18.979999542236328,121600,EBF,19.145000457763672,41.52850022168409,19.50559986114502,-2.694612432584975,,,,,18.974600110494023,19.61339885190832,3.337193492879109,-0.02844800775831935,,
