date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2017-10-27,11.333333015441895,10.846667289733887,11.526666641235352,11.199999809265137,4083150,MBIN,11.18666696548462,,,,,,,,,,,,,
2017-10-30,11.133333206176758,11.053333282470703,11.993332862854004,11.399999618530273,618900,MBIN,11.523333072662354,,,,,,,,,,,,,
2017-10-31,11.453332901000977,11.334667205810547,11.716667175292969,11.4399995803833,240150,MBIN,11.525667190551758,,,,,,,,,,,,,
2017-11-01,11.506667137145996,11.34000015258789,11.716667175292969,11.606666564941406,77550,MBIN,11.52833366394043,,,,,,,,,,,,,
2017-11-02,11.766667366027832,11.623332977294922,12.333333015441895,11.993332862854004,207150,MBIN,11.978332996368408,,,,,,,,10.995507134516528,12.060492239873122,0.5599725929989363,-8.319836860594132,,
2017-11-03,12.773332595825195,11.766667366027832,12.773332595825195,11.846667289733887,75150,MBIN,12.269999980926514,,,,,,,,11.197103020653179,12.11756334592397,2.286685778918085,-5.483097087090549,,
2017-11-06,12.41333293914795,11.766667366027832,12.5,12.039999961853027,98250,MBIN,12.133333683013916,,,,,,,,11.326588909013148,12.2440775948931,1.6949969575304369,-5.925340989204464,,
2017-11-07,12.0,11.766667366027832,12.073332786560059,11.899999618530273,117750,MBIN,11.920000076293945,,,,,,,,11.574505269978712,12.180161249186327,2.3542994927478356,-2.735246714165551,,
2017-11-08,11.833333015441895,11.800000190734863,11.993332862854004,11.960000038146973,52650,MBIN,11.896666526794434,,,,,,,,11.811660914643236,12.08433899380403,1.0396233717430814,-1.2402936708244328,,
2017-11-09,11.886667251586914,11.699999809265137,11.886667251586914,11.766667366027832,78750,MBIN,11.793333530426025,,,,,,,,11.715506169694578,12.08982754002222,2.7464035817601262,-0.4347976767063555,,
2017-11-10,11.733332633972168,11.666666984558105,11.800000190734863,11.673333168029785,116550,MBIN,11.733333587646484,,,,,,,,11.603825167732154,12.132174893303002,3.9306830248781566,-0.595442615207753,,
2017-11-13,11.666666984558105,11.5,11.766667366027832,11.713333129882812,138150,MBIN,11.633333683013916,,,,,,,,11.583156158479188,12.022177169767883,2.6366879218789885,-1.111357202601193,,
2017-11-14,11.539999961853027,11.539999961853027,11.826666831970215,11.793333053588867,79800,MBIN,11.683333396911621,,,,,,,,11.584216251588645,11.978450450681864,1.5696783619340238,-1.7731781257257495,,
2017-11-15,11.606666564941406,11.539999961853027,11.813332557678223,11.699999809265137,97200,MBIN,11.676666259765625,,,,,,,,11.641050691674161,11.817615919043613,1.0052659119305085,-0.5038386201023148,,
