date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,4.309999942779541,4.300000190734863,4.380000114440918,4.380000114440918,12200,ASRV,4.340000152587891,,,,,,,,,,,,,
2006-01-03,4.420000076293945,4.329999923706055,4.429999828338623,4.389999866485596,10000,ASRV,4.379999876022339,,,,,,,,,,,,,
2006-01-04,4.360000133514404,4.360000133514404,4.400000095367432,4.400000095367432,8800,ASRV,4.380000114440918,,,,,,,,,,,,,
2006-01-05,4.340000152587891,4.300000190734863,4.340000152587891,4.309999942779541,7600,ASRV,4.320000171661377,,,,,,,,,,,,,
2006-01-06,4.269999980926514,4.269999980926514,4.480000019073486,4.480000019073486,15500,ASRV,4.375,,,,,,,,4.283630225662328,4.50036978959646,0.4546823758091456,-4.383254298551753,,
2006-01-09,4.610000133514404,4.599999904632568,4.619999885559082,4.619999885559082,34800,ASRV,4.609999895095825,,,,,,,,4.230238228590642,4.649761695115413,0.644195027998995,-8.43639971045742,,
2006-01-10,4.599999904632568,4.599999904632568,4.659999847412109,4.659999847412109,10100,ASRV,4.629999876022339,,,,,,,,4.231214991808154,4.756784924268506,2.076933047758467,-9.201392052449897,,
2006-01-11,4.559999942779541,4.559999942779541,4.71999979019165,4.579999923706055,12100,ASRV,4.639999866485596,,,,,,,,4.279560381511842,4.780439465900268,4.3764092911167785,-6.5598154410252185,,
2006-01-12,4.480000019073486,4.400000095367432,4.610000133514404,4.519999980926514,4100,ASRV,4.505000114440918,,,,,,,,4.441524004324708,4.702475858346191,4.0370769510993165,-1.7361941799327152,,
2006-01-13,4.46999979019165,4.46999979019165,4.550000190734863,4.550000190734863,2600,ASRV,4.509999990463257,,,,,,,,4.486722740342275,4.685277190993174,2.9731207601655596,-1.3907131371431514,,
2006-01-17,4.610000133514404,4.53000020980835,4.619999885559082,4.619999885559082,4800,ASRV,4.575000047683716,,,,,,,,4.486722740342275,4.685277190993174,1.4129287240489452,-2.8847867644628433,,
2006-01-18,4.53000020980835,4.5,4.53000020980835,4.5,8400,ASRV,4.515000104904175,,,,,,,,4.468583460560461,4.639416531810144,3.098145151336529,-0.6981453208786514,,
2006-01-19,4.489999771118164,4.46999979019165,4.5,4.5,11200,ASRV,4.484999895095825,,,,,,,,4.448200294313042,4.627799728575142,2.839993968336496,-1.151104570821282,,
2006-01-20,4.5,4.5,4.550000190734863,4.53000020980835,15600,ASRV,4.525000095367432,,,,,,,,4.45145636717736,4.628543747263557,2.1753539269565803,-1.733859580424002,,
2006-01-23,4.619999885559082,4.46999979019165,4.630000114440918,4.630000114440918,6800,ASRV,4.549999952316284,63.338317536224814,,,,,,,4.441039209052907,4.670960874870432,0.8846816288785364,-4.081228957179583,,
2006-01-24,4.579999923706055,4.480000019073486,4.579999923706055,4.510000228881836,6800,ASRV,4.5299999713897705,52.198087962738875,,,,,,,4.435531803814701,4.632468417437741,2.715480761433753,-1.6511845074916542,,
2006-01-25,4.5,4.489999771118164,4.590000152587891,4.5,5000,ASRV,4.539999961853027,51.386950876706294,,,,,,,4.435531803814701,4.632468417437741,2.943742609727562,-1.4326265818955353,,
2006-01-26,4.440000057220459,4.320000171661377,4.440000057220459,4.420000076293945,5200,ASRV,4.380000114440918,45.319711672026855,,,,,,,4.38330042416454,4.652699827605479,5.2647001650426795,-0.8303088573739736,,
2006-01-27,4.360000133514404,4.269999980926514,4.449999809265137,4.420000076293945,5700,ASRV,4.359999895095825,45.31971167202685,,,,,,,4.341805381022198,4.65019481734206,5.208025725672094,-1.769110722217715,,
2006-01-30,4.289999961853027,4.289999961853027,4.400000095367432,4.349999904632568,5500,ASRV,4.3450000286102295,40.47065359289264,,,,,,,4.322016861447041,4.557983252993877,4.781226503931979,-0.6432883631957376,,
2006-01-31,4.340000152587891,4.309999942779541,4.559999942779541,4.559999942779541,11600,ASRV,4.434999942779541,55.76265301907095,,,,,,,4.304672790352981,4.595327209647019,0.7747207743591389,-5.599279728738882,,
2006-02-01,4.460000038146973,4.349999904632568,4.46999979019165,4.349999904632568,4200,ASRV,4.409999847412109,43.679168185919224,,,,,,,4.266637636966379,4.573362324886649,5.134768394275335,-1.916374011351396,,
2006-02-02,4.360000133514404,4.340000152587891,4.519999980926514,4.519999980926514,3100,ASRV,4.430000066757202,52.62832191861412,,,,,,,4.267025941848011,4.612973981858044,2.0569469319438483,-5.596770799690298,,
2006-02-03,4.409999847412109,4.409999847412109,4.46999979019165,4.46999979019165,2800,ASRV,4.43999981880188,50.1065011659228,,,,,,,4.277025884627552,4.622973924637584,3.422240304834001,-4.3170898125663,,
2006-02-06,4.53000020980835,4.489999771118164,4.550000190734863,4.550000190734863,9200,ASRV,4.519999980926514,53.91180691478929,,,,,,,4.336637518397765,4.64336240530829,2.051916717795743,-4.689289305340405,,
2006-02-07,4.599999904632568,4.539999961853027,4.710000038146973,4.699999809265137,29200,ASRV,4.625,60.06231704843198,,,,,,,4.290526868808813,4.745473001491479,0.9675147674836237,-8.712190576032096,,
2006-02-08,4.619999885559082,4.590000152587891,4.699999809265137,4.699999809265137,14200,ASRV,4.644999980926514,60.06231704843197,,,,,,,4.39809477730719,4.77790505484613,1.6575584838837365,-6.4235115789324055,,
2006-02-09,4.75,4.699999809265137,4.789999961853027,4.699999809265137,26000,ASRV,4.744999885559082,60.06231704843198,,,,,,,4.431085497797031,4.8169142656917385,2.487541727047038,-5.721581327258651,,
2006-02-10,4.789999961853027,4.559999942779541,4.789999961853027,4.559999942779541,5800,ASRV,4.674999952316284,51.976562922255134,,,,,,,4.499789060599178,4.784210763924748,4.916904034181635,-1.3204140994717117,,
2006-02-13,4.559999942779541,4.409999847412109,4.650000095367432,4.639999866485596,15500,ASRV,4.5299999713897705,55.65067263758885,,,,,,,4.549727562559334,4.770272132264885,2.807592015685967,-1.9455238474960335,,
2006-02-14,4.610000133514404,4.610000133514404,4.789999961853027,4.679999828338623,5000,ASRV,4.700000047683716,57.40539404292219,,,,,,,4.550472704199249,4.761526998254364,1.7420336091055644,-2.7676736942393254,,
2006-02-15,4.599999904632568,4.570000171661377,4.820000171661377,4.570000171661377,12900,ASRV,4.695000171661377,51.384391750920635,,,,,,,4.51686304776446,4.743136799647649,3.78854751603499,-1.1627378971760471,,
2006-02-16,4.650000095367432,4.510000228881836,4.650000095367432,4.519999980926514,19900,ASRV,4.580000162124634,48.8750032465689,,,,,,,4.478345449556868,4.709654466519791,4.19589571667216,-0.921560432420776,,
2006-02-17,4.53000020980835,4.53000020980835,4.690000057220459,4.690000057220459,26400,ASRV,4.610000133514404,56.63010034832607,,,,,,,4.489156658683272,4.750843303169755,1.2972973391679465,-4.282375183087261,,
2006-02-21,4.699999809265137,4.639999866485596,4.800000190734863,4.800000190734863,48000,ASRV,4.7200000286102295,60.77613658792648,,,,,,,4.455470092687764,4.8485299988649695,1.0110376292021828,-7.177710090764656,,
2006-02-22,4.809999942779541,4.760000228881836,4.809999942779541,4.800000190734863,23400,ASRV,4.7850000858306885,60.77613658792648,,,,,,,4.445314070536353,4.906686165974877,2.2226243958477943,-7.389293877178127,,
2006-02-23,4.5,4.5,4.739999771118164,4.570000171661377,35700,ASRV,4.619999885559082,49.33853524584834,,,,,,,4.445314070536353,4.906686165974877,7.367308132750061,-2.728360972461308,,
2006-02-24,4.78000020980835,4.5,4.900000095367432,4.690000057220459,54800,ASRV,4.700000047683716,54.18320537250545,,,,,,,4.538886098971943,4.881114168056865,4.074927686667662,-3.2220459787813738,,
2006-02-27,4.699999809265137,4.570000171661377,4.699999809265137,4.570000171661377,15400,ASRV,4.634999990463257,49.1241841298153,,,,,,,4.480243002880296,4.89175730992488,7.040637334298627,-1.9640517595090334,,
2006-02-28,4.559999942779541,4.510000228881836,4.650000095367432,4.550000190734863,21600,ASRV,4.580000162124634,48.3145053083987,,,,,,,4.444333799175541,4.827666513629635,6.102556291320194,-2.322338178677219,,
2006-03-01,4.539999961853027,4.539999961853027,4.800000190734863,4.670000076293945,26700,ASRV,4.670000076293945,53.28924385199517,,,,,,,4.494069230105319,4.725931036923489,1.197665090274036,-3.7672557454911715,,
2006-03-02,4.730000019073486,4.690000057220459,4.809999942779541,4.760000228881836,27000,ASRV,4.75,56.658633811029325,,,,,,,4.491846386707732,4.804153903209261,0.9275981555529667,-5.633483808405093,,
2006-03-03,4.739999771118164,4.630000114440918,4.739999771118164,4.639999866485596,11700,ASRV,4.684999942779541,51.34095261059189,,,,,,,4.487587332671228,4.788412880951818,3.198556438292166,-3.28475297844798,,
2006-03-06,4.800000190734863,4.630000114440918,4.800000190734863,4.760000228881836,11000,ASRV,4.715000152587891,55.80766352717246,,,,,,,4.517709151901332,4.834291084609898,1.5607321881476732,-5.090148431304165,,
2006-03-07,4.789999961853027,4.650000095367432,4.800000190734863,4.710000038146973,15400,ASRV,4.7250001430511475,53.599853833465005,,,,,,,4.612166648397815,4.80383352707826,1.9922184325120273,-2.0771420160677567,,
2006-03-08,4.800000190734863,4.699999809265137,4.800000190734863,4.75,5900,ASRV,4.75,55.12919458081755,,,,,,,4.632261076097613,4.815739068860882,1.383980397071194,-2.4787141874186625,,
2006-03-09,4.699999809265137,4.630000114440918,4.710000038146973,4.679999828338623,6200,ASRV,4.670000076293945,51.905020450574234,,,,,,,4.619095316554782,4.7969046681864285,2.497966755039527,-1.3013785046539605,,
2006-03-10,4.630000114440918,4.630000114440918,4.75,4.75,66300,ASRV,4.690000057220459,54.754693649400075,,,,,,,4.669336821839906,4.790663216307067,0.856067711727726,-1.6981721717914566,,
2006-03-13,4.699999809265137,4.650000095367432,4.71999979019165,4.690000057220459,8200,ASRV,4.684999942779541,51.91529076764305,,,,,,,4.65721217017782,4.774787799304603,1.8078409605477352,-0.6991020606100129,,
2006-03-14,4.679999828338623,4.650000095367432,4.699999809265137,4.690000057220459,5800,ASRV,4.674999952316284,51.915290767643036,4.5832000160217286,2.3302504980228678,,,,,4.649517953051529,4.774482024060287,1.801321232603481,-0.8631578608747859,,
2006-03-15,4.670000076293945,4.650000095367432,4.760000228881836,4.699999809265137,2900,ASRV,4.705000162124634,52.39247820537896,4.589600009918213,2.4054340053239365,,,,,4.6523612109445365,4.751638689873334,1.0986996319957587,-1.013587239443925,,
2006-03-16,4.639999866485596,4.639999866485596,4.829999923706055,4.800000190734863,38600,ASRV,4.734999895095825,56.989280488930596,4.597800016403198,4.397759224200537,,,,,4.6396517517656966,4.812348294010671,0.2572521413570561,-3.3405923457810904,,
2006-03-17,4.800000190734863,4.800000190734863,4.949999809265137,4.940000057220459,20500,ASRV,4.875,62.45495238101265,4.608600015640259,7.190904839984458,,,,,4.569433765207547,4.958566303457003,0.37583493970625437,-7.5013418566925,,
2006-03-20,4.900000095367432,4.800000190734863,4.949999809265137,4.840000152587891,12400,ASRV,4.875,56.89352419650387,4.619200019836426,4.780051346624381,,,,,4.608268942405659,4.979731164405865,2.8870042853875066,-4.787834770177179,,
2006-03-21,4.840000152587891,4.800000190734863,4.920000076293945,4.840000152587891,3000,ASRV,4.860000133514404,56.89352419650387,4.626400022506714,4.616983595064084,,,,,4.669287277435424,4.978712867523073,2.865965094257561,-3.527125408481413,,
2006-03-22,4.929999828338623,4.730000019073486,4.949999809265137,4.800000190734863,13100,ASRV,4.8399999141693115,54.636522629285615,4.63000002861023,3.6717097424222356,,,,,4.74155025867819,4.946450038868196,3.051038381540394,-1.2177068694600335,,
2006-03-23,4.739999771118164,4.739999771118164,4.949999809265137,4.849999904632568,4400,ASRV,4.84499979019165,56.93623562926888,4.633800029754639,4.665714391852549,,,,,4.761393476408352,4.946606706697117,1.9918928652405299,-1.8269367003405979,,
2006-03-24,4.860000133514404,4.820000171661377,4.929999828338623,4.820000171661377,2400,ASRV,4.875,55.13034048700442,4.638600034713745,3.9106656230348147,,,,,4.794223167544292,4.865777061337544,0.9497279677562531,-0.5347925974907186,,
2006-03-27,4.769999980926514,4.769999980926514,4.929999828338623,4.909999847412109,23900,ASRV,4.849999904632568,59.300921788513584,4.646400032043457,5.673205353623478,,,,,4.769596007983598,4.918404098827926,0.17116602193472108,-2.8595487533979003,,
2006-03-28,4.809999942779541,4.809999942779541,4.849999904632568,4.829999923706055,18800,ASRV,4.829999923706055,54.455630203223336,4.652000026702881,3.826309027975894,,,,,4.766740690712498,4.917259324546291,1.806612882372094,-1.3097149894987559,,
2006-03-29,4.829999923706055,4.829999923706055,4.889999866485596,4.849999904632568,4900,ASRV,4.859999895095825,55.43595010013967,4.656600027084351,4.153242202966512,,,,,4.789518110273331,4.91448179054454,1.3295234470083406,-1.2470473308971997,,
2006-03-30,4.820000171661377,4.820000171661377,4.880000114440918,4.849999904632568,1700,ASRV,4.8500001430511475,55.43595010013967,4.663600025177002,3.99690965025441,,,,,4.789518110273331,4.91448179054454,1.3295234470083406,-1.2470473308971997,,
2006-03-31,4.829999923706055,4.829999923706055,5.0,5.0,9200,ASRV,4.914999961853027,62.46369460916578,4.673600025177002,6.983909043663528,,,,,4.76380646493823,5.012193367215091,0.243867344301818,-4.7238707012354,,
