date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2010-11-01,50.38999938964844,49.91999816894531,50.439998626708984,50.22999954223633,19200,VNQI,50.17999839782715,,,,,,,,,,,,,
2010-11-02,50.83000183105469,50.650001525878906,50.86000061035156,50.83000183105469,41200,VNQI,50.755001068115234,,,,,,,,,,,,,
2010-11-03,51.0099983215332,50.65999984741211,51.36000061035156,51.36000061035156,76500,VNQI,51.010000228881836,,,,,,,,,,,,,
2010-11-04,52.529998779296875,51.599998474121094,54.18000030517578,52.34000015258789,90700,VNQI,52.88999938964844,,,,,,,,,,,,maximum,$54.18
2010-11-05,52.13999938964844,52.0,52.27000045776367,52.209999084472656,89500,VNQI,52.135000228881836,,,,,,,,49.785294490237725,53.00270599804353,1.518304783511537,-4.644138358079464,,
2010-11-08,52.08000183105469,51.66999816894531,52.5099983215332,51.91999816894531,92600,VNQI,52.08999824523926,,,,,,,,50.605776238775285,52.85822370018956,1.8070600237529044,-2.531244176653491,,
2010-11-09,52.09000015258789,51.0,52.09000015258789,51.0,70100,VNQI,51.545000076293945,,,,,,,,50.74544355772921,52.78655564881375,3.503050291791676,-0.4991302789623342,,
2010-11-10,51.18000030517578,50.61000061035156,51.2400016784668,51.16999816894531,66500,VNQI,50.92500114440918,,,,,,,,50.638015392346674,52.81798283763379,3.2206072457681367,-1.0396380606507383,,
2010-11-11,50.68000030517578,50.310001373291016,50.68000030517578,50.529998779296875,26500,VNQI,50.4950008392334,,,,,,,,50.1361958692598,52.595801811404264,4.0882704967604155,-0.7793447843866264,,
2010-11-12,50.470001220703125,49.75,50.470001220703125,49.959999084472656,44200,VNQI,50.11000061035156,,,,,,,,49.60679508661306,52.225202594051,4.534034329641035,-0.7069735875342875,,
2010-11-15,50.209999084472656,49.75,50.25,49.75,29000,VNQI,50.0,,,,,,,,49.36762823811483,51.5963701749711,3.711296834112754,-0.7685864560505906,,
