date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2008-09-15,6.949999809265137,5.5,6.949999809265137,6.099999904632568,5200,HCI,6.224999904632568,,,,,,,,,,,,,
2008-09-16,6.840000152587891,6.050000190734863,6.840000152587891,6.090000152587891,8400,HCI,6.445000171661377,,,,,,,,,,,,,
2008-09-17,6.099999904632568,5.449999809265137,6.099999904632568,5.449999809265137,9300,HCI,5.7749998569488525,,,,,,,,,,,,,
2008-09-18,6.099999904632568,6.0,6.210000038146973,6.199999809265137,5200,HCI,6.105000019073486,,,,,,,,,,,,,
2008-09-19,6.25,6.25,6.25,6.25,3000,HCI,6.25,,,,,,,,5.43732436061318,6.598675509687113,5.578808154993808,-13.002810230189121,,
2008-09-22,6.199999809265137,6.0,6.199999809265137,6.110000133514404,7300,HCI,6.099999904632568,,,,,,,,5.438140757974293,6.6018592038787345,8.050066442165814,-10.996061552516945,,
2008-09-23,5.949999809265137,5.829999923706055,8.0,6.550000190734863,216700,HCI,6.914999961853027,,,,,,,,5.387083228913296,6.8369167481985205,4.38040532990378,-17.75445691538363,maximum,$8.0
2008-09-24,6.510000228881836,6.070000171661377,6.510000228881836,6.159999847412109,19800,HCI,6.2900002002716064,,,,,,,,5.944006288186069,6.563993704184536,6.558341993176353,-3.506389035330615,,
2008-09-25,6.409999847412109,6.099999904632568,6.760000228881836,6.760000228881836,8500,HCI,6.430000066757202,,,,,,,,5.86758640047595,6.8644137597413355,1.5445788065715949,-13.2013875471939,,
2008-09-26,6.25,6.150000095367432,6.25,6.150000095367432,5500,HCI,6.200000047683716,,,,,,,,5.823146220019749,6.86885397834451,11.688680842762334,-5.31469707771045,,
2008-09-29,6.099999904632568,5.449999809265137,6.099999904632568,5.449999809265137,15900,HCI,5.7749998569488525,,,,,,,,5.3188036653368345,7.109196403327716,30.443975268437697,-2.407268780179872,,
2008-09-30,6.099999904632568,6.0,6.190000057220459,6.0,14500,HCI,6.0950000286102295,,,,,,,,5.267760536959298,6.940239455411308,15.670657590188464,-12.203991050678365,,
2008-10-01,5.820000171661377,5.820000171661377,5.920000076293945,5.920000076293945,400,HCI,5.870000123977661,,,,,,,,5.210626491103354,6.9013735928199855,16.577255133084435,-11.982661757576786,,
2008-10-02,6.349999904632568,6.349999904632568,6.5,6.5,1000,HCI,6.424999952316284,,,,,,,,5.322049718605369,6.685950273765236,2.860773442542097,-18.122312021455866,,
2008-10-03,5.650000095367432,5.650000095367432,6.400000095367432,6.400000095367432,2000,HCI,6.025000095367432,53.857991616168455,,,,,,,5.303362786366737,6.804637206003868,6.322454759482388,-17.134957697805085,,
2008-10-06,5.760000228881836,5.28000020980835,5.78000020980835,5.28000020980835,21900,HCI,5.53000020980835,40.464038740970366,,,,,,,5.156148354432314,6.883851798155576,30.37597584499798,-2.345678985882682,,
2008-10-07,5.25,5.0,5.25,5.0,3000,HCI,5.125,37.92478116125713,,,,,,,4.629101289900401,7.01089886268749,40.2179772537498,-7.417974201991983,,
2008-10-08,5.25,5.239999771118164,5.519999980926514,5.400000095367432,8500,HCI,5.379999876022339,43.390109591495275,,,,,,,4.487954515078557,6.944045645138728,28.59343560189762,-16.88973267002908,,
2008-10-09,5.650000095367432,5.0,5.650000095367432,5.019999980926514,9700,HCI,5.325000047683716,39.80468560223469,,,,,,,4.3936277697236825,6.446372382864208,28.413792975242934,-12.477534135114176,,
2008-10-10,5.010000228881836,4.099999904632568,5.170000076293945,4.5,39200,HCI,4.634999990463257,35.48369879252581,,,,,,,4.419806429303799,5.660193685137118,25.78208189193596,-1.7820793488044662,minimum,💸48.75%<br>$4.1
2008-10-13,4.989999771118164,4.5,5.0,4.619999885559082,7400,HCI,4.75,37.17850177568852,,,,,,,4.267699965516268,5.548300019224943,20.09307698399485,-7.625539583756524,,
2008-10-14,5.0,4.860000133514404,5.5,5.010000228881836,20700,HCI,5.180000066757202,42.468151650650306,,,,,,,4.268501666260601,5.551498410033345,10.808346435392547,-14.80036983524704,,
2008-10-15,5.0,4.949999809265137,5.0,4.960000038146973,16600,HCI,4.974999904632568,41.98011369119645,,,,,,,4.385578088419088,5.258421964986674,6.016571059366149,-11.581087607057473,,
