date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2010-10-15,10.25,10.25,10.25,10.25,0,GPRK,10.25,,,,,,,,,,,,,
2010-10-18,10.25,10.25,10.25,10.25,0,GPRK,10.25,,,,,,,,,,,,,
2010-10-19,10.25,10.25,10.25,10.25,0,GPRK,10.25,,,,,,,,,,,,,
2010-10-20,10.25,10.25,10.25,10.25,0,GPRK,10.25,,,,,,,,,,,,,
2010-10-21,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1000,GPRK,10.600000381469727,,,,,,,,10.039999771118165,10.600000381469727,0.0,-5.283024435834182,,
2010-10-22,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10000,GPRK,11.350000381469727,,,,,,,,9.685833581592513,11.394166723583266,0.3891307544416245,-14.6622620611905,,
2010-10-25,11.0,11.0,11.0,11.0,500,GPRK,11.0,,,,,,,,9.828837944928653,11.551162360247128,5.010566911337522,-10.64692777337588,,
2010-10-26,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,10.082636194642266,11.597364110533515,5.430582823031949,-8.339670957797585,,
2010-10-27,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,10.515026488381555,11.464973816794227,4.2270346981293505,-4.40885010562223,,
2010-10-28,11.0,11.0,11.0,11.0,6000,GPRK,11.0,,,,,,,,10.789999771118163,11.350000381469728,3.181821649724803,-1.9090929898348818,,
2010-10-29,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,11.0,11.0,0.0,0.0,,
2010-11-01,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,11.0,11.0,0.0,0.0,,
2010-11-02,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,11.0,11.0,0.0,0.0,,
2010-11-03,11.0,11.0,11.0,11.0,0,GPRK,11.0,,,,,,,,11.0,11.0,0.0,0.0,,
2010-11-04,11.0,11.0,11.0,11.0,0,GPRK,11.0,74.03972048367275,,,,,,,11.0,11.0,0.0,0.0,,
2010-11-05,12.399999618530273,12.34000015258789,12.5,12.5,5300,GPRK,12.420000076293945,91.80462769854469,,,,,,,10.100000000000001,12.5,0.0,-19.199999999999985,,
2010-11-08,12.5,12.5,12.5,12.5,0,GPRK,12.5,91.80462769854469,,,,,,,10.130306154330093,13.069693845669907,4.557550765359242,-18.957550765359255,,
2010-11-09,12.5,12.5,12.5,12.5,0,GPRK,12.5,91.80462769854469,,,,,,,10.430306154330093,13.369693845669907,6.957550765359266,-16.557550765359252,,
2010-11-10,12.5,12.5,12.5,12.5,200,GPRK,12.5,91.80462769854469,,,,,,,11.0,13.399999999999999,7.199999999999984,-12.0,,
2010-11-11,12.5,12.5,12.5,12.5,0,GPRK,12.5,91.80462769854469,,,,,,,12.5,12.5,0.0,0.0,,
2010-11-12,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,200,GPRK,11.829999923706055,63.631604019555844,,,,,,,11.829999923706055,12.902000045776369,9.061708613557462,0.0,,
2010-11-15,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,GPRK,11.829999923706055,63.63160401955584,,,,,,,11.575536643664034,12.88846329530081,8.9472813053338,-2.150999845165713,,
2010-11-16,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,GPRK,11.829999923706055,63.63160401955584,,,,,,,11.441536628405245,12.754463280042021,7.814567728639132,-3.2837134218603903,,
2010-11-17,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,GPRK,11.829999923706055,63.63160401955584,,,,,,,11.427999877929686,12.5,5.663567883473419,-3.398140730084065,,
2010-11-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1000,GPRK,12.149999618530273,69.6206864253053,,,,,,,11.638000106811523,12.149999618530275,2.220446049250313e-14,-4.2139878830768644,,
2010-11-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,GPRK,12.149999618530273,69.6206864253053,,,,,,,11.644465413569472,12.271534189702011,1.0002845677985261,-4.160775480106171,,
2010-11-22,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,GPRK,12.149999618530273,69.6206864253053,,,,,,,11.708465352534317,12.335534128666856,1.5270330531831355,-3.634026994721562,,
2010-11-23,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,GPRK,12.149999618530273,69.62068642530528,,,,,,,11.829999923706053,12.341999435424805,1.5802454561538282,-2.633742426923047,,
2010-11-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,GPRK,12.149999618530273,69.6206864253053,,,,,,,12.149999618530273,12.149999618530273,0.0,0.0,,
2010-11-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,GPRK,12.149999618530273,69.6206864253053,,,,,,,12.149999618530273,12.149999618530273,0.0,0.0,,
2010-11-29,12.25,12.25,12.25,12.25,100,GPRK,12.25,71.87824368842291,,,,,,,12.089999389648431,12.250000000000005,4.440892098500626e-14,-1.3061274314413729,,
2010-11-30,12.25,12.25,12.25,12.25,0,GPRK,12.25,71.87824368842291,,,,,,,12.092019807644359,12.287979734591968,0.31003864973033757,-1.2896342233113534,,
2010-12-01,12.25,12.25,12.25,12.25,0,GPRK,12.25,71.87824368842293,,,,,,,12.112019883938306,12.307979810885914,0.4733045786605272,-1.1263682943811748,,
2010-12-02,12.0,12.0,12.0,12.0,4000,GPRK,12.0,58.341079884989725,,,,,,,11.984040697562858,12.375959149849251,3.1329929154104263,-0.13299418697618748,,
2010-12-03,12.0,12.0,12.0,12.0,0,GPRK,12.0,58.341079884989725,,,,,,,11.905051025721681,12.39494897427832,3.291241452319338,-0.7912414523193245,,
2010-12-06,12.0,12.0,12.0,12.0,0,GPRK,12.0,58.341079884989725,,,,,,,11.85505102572168,12.344948974278319,2.8745747856526505,-1.2079081189860008,,
2010-12-07,12.0,12.0,12.0,12.0,0,GPRK,12.0,58.34107988498973,,,,,,,11.849999999999998,12.250000000000004,2.0833333333333703,-1.2500000000000178,,
2010-12-08,12.0,12.0,12.0,12.0,0,GPRK,12.0,58.34107988498973,,,,,,,12.0,12.0,0.0,0.0,,
2010-12-09,12.0,12.0,12.0,12.0,0,GPRK,12.0,58.341079884989725,,,,,,,12.0,12.0,0.0,0.0,,
2010-12-10,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,2500,GPRK,12.739999771118164,77.71798389870277,,,,,,,11.5560001373291,12.739999771118164,0.0,-9.293560871745187,,
2010-12-13,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,GPRK,12.739999771118164,77.71798389870276,,,,,,,11.570951168840928,13.021048648053604,2.2060351804132905,-9.176205834222174,,
2010-12-14,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,GPRK,12.739999771118164,77.71798389870276,,,,,,,11.71895112306456,13.169048602277236,3.367730289381443,-8.01451072525403,,
2010-12-15,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,GPRK,12.739999771118164,77.71798389870274,,,,,,,12.0,13.183999633789064,3.485085326904458,-5.80847554484073,,
2010-12-16,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,GPRK,12.739999771118164,77.71798389870274,,,,,,,12.739999771118164,12.739999771118164,0.0,0.0,,
2010-12-17,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0,GPRK,12.739999771118164,77.71798389870276,,,,,,,12.739999771118164,12.739999771118164,0.0,0.0,,
2010-12-20,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,100,GPRK,13.899999618530273,89.57514665243791,,,,,,,12.043999862670898,13.899999618530273,0.0,-13.352516595648812,,
2010-12-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,GPRK,13.899999618530273,89.57514665243792,,,,,,,12.0674366189366,14.340562801229414,3.1695193869776705,-13.183906833714287,,
2010-12-22,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,GPRK,13.899999618530273,89.57514665243792,,,,,,,12.299436588419024,14.572562770711837,4.8385839614337955,-11.514842259258184,,
2010-12-23,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,GPRK,13.899999618530273,89.57514665243791,,,,,,,12.739999771118164,14.59599952697754,5.007193723368308,-8.345322872280503,,
2010-12-27,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,400,GPRK,13.899999618530273,89.57514665243791,11.987199897766112,15.957018628851127,,,,,13.899999618530273,13.899999618530273,0.0,0.0,,
2010-12-28,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0,GPRK,13.899999618530273,89.57514665243791,12.060199890136719,15.255134617612853,,,,,13.899999618530273,13.899999618530273,0.0,0.0,,
