date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2006-12-12,150.0,145.39999389648438,160.0,158.60000610351562,784920,PTMN,152.6999969482422,,,,,,,,,,,,,
2006-12-13,160.0,155.0,163.10000610351562,159.0,101500,PTMN,159.0500030517578,,,,,,,,,,,,,
2006-12-14,157.0,155.39999389648438,159.0,157.89999389648438,32120,PTMN,157.1999969482422,,,,,,,,,,,,,
2006-12-15,156.0,155.8000030517578,162.10000610351562,159.89999389648438,33760,PTMN,158.95000457763672,,,,,,,,,,,,,
2006-12-18,158.5,158.5,163.0,159.3000030517578,24410,PTMN,160.75,,,,,,,,157.59776274179333,160.28223603750357,0.6165931995786744,-1.0685751898017237,,
2006-12-19,160.0,158.5,163.0,159.0,25670,PTMN,160.75,,,,,,,,157.72138209365934,160.31861424423127,0.8293171347366401,-0.8041622052456954,,
2006-12-20,159.0,158.5,167.5,166.8000030517578,27700,PTMN,163.0,,,,,,,,154.22590899918973,166.93408855940405,0.08038699352099776,-7.538425553065709,,
2006-12-21,167.5,159.0,167.5,163.0,20400,PTMN,163.25,,,,,,,,155.67108519526857,167.52891480473141,2.7784753403260254,-4.496266751368971,,
2006-12-22,165.5,160.0,166.3000030517578,163.89999389648438,12500,PTMN,163.1500015258789,,,,,,,,156.52530922522186,168.27469077477815,2.669125711534037,-4.499502712562764,,
2006-12-26,164.5,160.0,164.5,163.39999389648438,6220,PTMN,162.25,,,,,,,,158.22656156855828,168.21343476933237,2.9458023578001757,-3.166115374033318,,
2006-12-27,165.0,162.6999969482422,173.0,171.8000030517578,16990,PTMN,167.8499984741211,,,,,,,,159.19467600993843,172.36532154865532,0.3290561623140231,-7.337210022063734,,
2006-12-28,171.89999389648438,168.60000610351562,176.89999389648438,174.5,18770,PTMN,172.75,,,,,,,,157.63090669684428,177.00908964104636,1.4378737197973335,-9.667102179458864,,
2006-12-29,176.1999969482422,172.0,177.0,173.0,13640,PTMN,174.5,,,,,,,,159.89882399309994,178.7411723447907,3.318596731092893,-7.572934108034712,,
2007-01-03,173.0,165.5,173.0,169.0,26110,PTMN,169.25,,,,,,,,162.51838351424396,178.1616152650529,5.42107412133308,-3.8352760270745745,,
2007-01-04,168.10000610351562,165.89999389648438,169.89999389648438,168.10000610351562,9100,PTMN,167.89999389648438,60.37536071820714,,,,,,,166.47101321759357,176.0889904445158,4.7525187691430215,-0.9690617648871025,,
2007-01-05,168.0,166.5,168.0,167.10000610351562,4570,PTMN,167.25,57.75536512277786,,,,,,,164.56474950457218,176.11525537824033,5.395122049929735,-1.517209159988242,,
2007-01-08,168.5,164.5,168.5,167.1999969482422,6280,PTMN,166.5,57.95185157901367,,,,,,,164.53599639791142,173.22400726419798,3.602877048987363,-1.5933017936330618,,
2007-01-09,167.1999969482422,165.6999969482422,167.5,166.60000610351562,5690,PTMN,166.5999984741211,56.26087871001571,,,,,,,165.89824155625988,169.30176454725577,1.6217036883308555,-0.42122720380917134,,
2007-01-10,165.6999969482422,159.5,167.5,162.60000610351562,12470,PTMN,163.5,46.51608722686696,,,,,,,162.47625777855313,170.16375076636876,4.651749310536846,-0.07610597805495223,,
2007-01-11,162.3000030517578,162.3000030517578,165.39999389648438,163.3000030517578,11780,PTMN,163.8499984741211,48.206761505695816,,,,,,,161.37885017279007,169.34115715142866,3.699420690002131,-1.1764561194520184,,
2007-01-12,163.60000610351562,161.6999969482422,164.0,162.6999969482422,11740,PTMN,162.8499984741211,46.8399843237899,,,,,,,160.48120301237728,168.4788006497321,3.5518154947035807,-1.3637332375431743,,
2007-01-16,168.1999969482422,161.60000610351562,168.1999969482422,165.5,10450,PTMN,164.9000015258789,53.46994361074519,,,,,,,160.908654129306,167.37135075350648,1.1307255308196318,-2.7742271122018103,,
2007-01-17,166.8000030517578,163.5,167.8000030517578,166.0,6830,PTMN,165.6500015258789,54.55978260947032,,,,,,,161.1372266782634,166.90277576314287,0.5438408211704049,-2.9293815191184347,,
2007-01-18,164.6999969482422,164.5,168.1999969482422,165.0,9560,PTMN,166.3499984741211,51.93953977548021,,,,,,,161.9418751145219,167.0581248854781,1.247348415441274,-1.8534090215018728,,
2007-01-19,163.5,161.0,166.0,163.60000610351562,13340,PTMN,163.5,48.4326812278245,,,,,,,162.10529091120853,167.01471030949457,2.0872274318977313,-0.9136400590115779,,
2007-01-22,165.0,165.0,171.5,169.10000610351562,16650,PTMN,168.25,59.89022669677724,,,,,,,162.2077015231214,169.47230335969113,0.2201639519442633,-4.075874826506554,,
