date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,28.520000457763672,28.520000457763672,28.850000381469727,28.850000381469727,47100,LSAK,28.6850004196167,,,,,,,,,,,,,
2006-01-03,28.729999542236328,28.540000915527344,29.1299991607666,29.06999969482422,103400,LSAK,28.835000038146973,,,,,,,,,,,,,
2006-01-04,29.25,28.610000610351562,29.25,28.920000076293945,62700,LSAK,28.93000030517578,,,,,,,,,,,,,
2006-01-05,29.079999923706055,28.610000610351562,29.6200008392334,29.299999237060547,97900,LSAK,29.11500072479248,,,,,,,,,,,,,
2006-01-06,29.520000457763672,29.1200008392334,32.25,31.5,341500,LSAK,30.6850004196167,,,,,,,,27.53202793075292,31.523971825106454,0.076101032083975,-12.596736727768509,,
2006-01-09,31.5,28.139999389648438,31.5,30.709999084472656,158300,LSAK,29.81999969482422,,,,,,,,27.855416572639594,31.944582664420953,4.020135515316636,-9.295286867254815,minimum,$28.14
2006-01-10,31.0,30.0,31.5,30.889999389648438,178100,LSAK,30.75,,,,,,,,28.293391593427295,32.23460752156294,4.352891416259141,-8.405982025015168,,
2006-01-11,30.889999389648438,30.18000030517578,31.200000762939453,30.760000228881836,160200,LSAK,30.690000534057617,,,,,,,,29.185159822647705,32.07883935337769,4.287513376731189,-5.11976721234042,,
2006-01-12,30.989999771118164,30.479999542236328,31.0,31.0,256800,LSAK,30.739999771118164,,,,,,,,30.40639883339551,31.537600647805665,1.7341956380827916,-1.9148424729177105,,
2006-01-13,31.200000762939453,30.899999618530273,32.939998626708984,31.700000762939453,597900,LSAK,31.91999912261963,,,,,,,,30.294737522027507,31.729262264349448,0.09230757320424221,-4.433006962431508,,
2006-01-17,32.0,31.5,32.20000076293945,31.649999618530273,186300,LSAK,31.850000381469727,,,,,,,,30.408949763102342,31.991050236897657,1.0775691073553917,-3.9211686268120105,,
2006-01-18,31.780000686645508,30.75,31.899999618530273,30.920000076293945,139000,LSAK,31.324999809265137,,,,,,,,30.424043531250728,31.987956743407477,3.4539348786493784,-1.6039991714730362,,
2006-01-19,31.0,30.809999465942383,31.399999618530273,31.329999923706055,186600,LSAK,31.104999542236328,,,,,,,,30.677629301427196,31.962370851160692,2.0184198180484225,-2.0822554224943945,,
2006-01-20,31.360000610351562,30.18000030517578,31.719999313354492,30.920000076293945,142600,LSAK,30.949999809265137,,,,,,,,30.627467627221918,31.98053255588355,3.4299239229391265,-0.9460945936294096,,
2006-01-23,31.1299991607666,30.639999389648438,31.200000762939453,30.93000030517578,251900,LSAK,30.920000076293945,60.81524217521387,,,,,,,30.559001261187856,31.74099873881214,2.6220446997559543,-1.1994796001532637,,
2006-01-24,30.860000610351562,29.5,31.299999237060547,30.420000076293945,491000,LSAK,30.399999618530273,53.38747434427182,,,,,,,30.326474416350642,31.481525766754828,3.4895650486474583,-0.30744792803661936,,
2006-01-25,30.600000381469727,30.0,30.809999465942383,30.149999618530273,81800,LSAK,30.40499973297119,49.91188344503278,,,,,,,29.91736540801518,31.58263459198482,4.751691514364209,-0.7715894310397209,,
2006-01-26,30.40999984741211,30.170000076293945,30.600000381469727,30.5,64900,LSAK,30.385000228881836,54.08475381384978,,,,,,,29.980728554940814,31.18727147557676,2.253349100251678,-1.7025293280629072,,
2006-01-27,30.899999618530273,30.139999389648438,30.899999618530273,30.5,291400,LSAK,30.519999504089355,54.08475381384978,,,,,,,29.998960666395792,31.001039333604208,1.6427519134564195,-1.6427519134564195,,
2006-01-30,30.5,30.020000457763672,30.5,30.100000381469727,186900,LSAK,30.260000228881836,48.70643032876238,,,,,,,29.986299023053274,30.6817010074643,1.9325601947589366,-0.3777453720115287,,
2006-01-31,30.0,29.719999313354492,30.729999542236328,30.15999984741211,64200,LSAK,30.22499942779541,49.51736628629242,,,,,,,29.9236928396792,30.64030709928564,1.592530684030291,-0.7835113028131668,,
2006-02-01,30.200000762939453,30.079999923706055,30.399999618530273,30.299999237060547,92300,LSAK,30.239999771118164,51.4462662600627,,,,,,,29.978677343150483,30.645322443226473,1.1396805770990115,-1.060468323434971,,
2006-02-02,30.649999618530273,30.209999084472656,30.899999618530273,30.399999618530273,399700,LSAK,30.554999351501465,52.832606341679366,,,,,,,29.99632459074928,30.587675043039784,0.6173533778438323,-1.3278783975212094,,
2006-02-03,29.790000915527344,29.510000228881836,32.380001068115234,32.0099983215332,415300,LSAK,30.945000648498535,68.45111866725173,,,,,,,29.162492415551203,32.02550654685115,0.04844806663895085,-8.895676523876839,,
2006-02-06,32.5,32.25,33.75,33.31999969482422,484400,LSAK,33.0,75.54642377589477,,,,,,,28.760116612620408,33.71588207512373,1.1881224007364244,-13.685123421270983,maximum,🚀19.94%<br>$33.75
2006-02-07,32.40999984741211,31.010000228881836,32.75,32.4900016784668,550300,LSAK,31.880000114440918,65.4958495035094,,,,,,,29.338493631086283,34.06950578907973,4.86150824565752,-9.699931931580108,,
2006-02-08,32.310001373291016,31.40999984741211,32.68000030517578,32.22999954223633,263100,LSAK,32.045000076293945,62.68259836782822,,,,,,,30.181072947629037,33.9989265946073,5.488448890769759,-6.357203300366921,,
2006-02-09,32.43000030517578,31.600000381469727,32.43000030517578,32.0,156600,LSAK,32.015000343322754,60.2184926170612,,,,,,,31.432246823091983,33.38775287173223,4.336727724163225,-1.7742286778375527,,
2006-02-10,32.0,31.639999389648438,32.04999923706055,32.0,227700,LSAK,31.844999313354492,60.2184926170612,,,,,,,31.426947735335325,33.38905263087562,4.340789471486306,-1.7907883270771086,,
2006-02-13,32.0,31.649999618530273,32.0,31.950000762939453,31000,LSAK,31.824999809265137,59.62752335157586,,,,,,,31.728319905288433,32.539680888168604,1.8456341506982055,-0.6938367835914394,,
2006-02-14,31.989999771118164,31.18000030517578,32.0,31.979999542236328,61800,LSAK,31.59000015258789,59.881913398444965,,,,,,,31.83064507639674,32.233354862568106,0.7922305314519207,-0.46702460280630964,,
2006-02-15,31.899999618530273,31.530000686645508,31.950000762939453,31.719999313354492,52800,LSAK,31.74000072479248,56.555730180924485,,,,,,,31.716832809669096,32.14316703774301,1.3340722999648946,-0.009982672616459798,,
2006-02-16,31.920000076293945,31.56999969482422,31.940000534057617,31.739999771118164,333600,LSAK,31.755000114440918,56.75472421625007,,,,,,,31.633901051005676,32.122098704853705,1.2038403796185149,-0.3342744829161415,,
