date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2007-03-30,246480.0,245700.0,249600.0,249600.0,0,PALI,247650.0,,,,,,,,,,,,,
2007-04-02,249600.0,244920.0,249600.0,249600.0,0,PALI,247260.0,,,,,,,,,,,,,
2007-04-03,248820.0,237120.0,249600.0,237900.0,1,PALI,243360.0,,,,,,,,,,,,,
2007-04-04,238680.0,237120.0,247260.0,245700.0,1,PALI,242190.0,,,,,,,,,,,,,
2007-04-05,247260.0,237900.0,247260.0,241800.0,0,PALI,242580.0,,,,,,,,235823.71504404134,254016.28495595866,5.052227028932443,-2.4715818676421253,,
2007-04-09,244920.0,238680.0,245700.0,239460.0,0,PALI,242190.0,,,,,,,,234370.34382294145,251413.65617705855,4.991921898045004,-2.125472386644345,,
2007-04-10,242580.0,241020.0,247260.0,245700.0,0,PALI,244140.0,,,,,,,,235748.4236470362,248475.5763529638,1.1296607053169705,-4.050295625951894,,
2007-04-11,245700.0,245700.0,251940.0,248040.0,1,PALI,248820.0,,,,,,,,237978.49369066296,250301.50630933704,0.9117506488215854,-4.0564047368718885,,
2007-04-12,241800.0,241800.0,257400.0,257400.0,1,PALI,249600.0,,,,,,,,234039.0611286768,258920.9388713232,0.5908853423943983,-9.075733827242882,,
2007-04-13,258180.0,258180.0,278460.0,272220.0,2,PALI,268320.0,,,,,,,,229777.31757363526,275350.68242636474,1.1500559938155686,-15.591316738801241,,
2007-04-16,273000.0,269100.0,273000.0,273000.0,2,PALI,271050.0,,,,,,,,236120.84313905676,282423.15686094324,3.45170580986931,-13.508848667012174,,
2007-04-17,273000.0,269100.0,280020.0,276900.0,2,PALI,274560.0,,,,,,,,243569.72518629848,287454.2748137015,3.81158353690918,-12.036935649585235,,
2007-04-18,281580.0,276900.0,293280.0,290940.0,2,PALI,285090.0,,,,,,,,252643.27640161308,295540.7235983869,1.5813307205564398,-13.163100157553764,,
2007-04-19,290940.0,285480.0,294840.0,286260.0,0,PALI,290160.0,,,,,,,,264953.141674605,294774.858325395,2.974519082440774,-7.443183932577025,,
2007-04-20,288600.0,269880.0,288600.0,284700.0,1,PALI,279240.0,74.54401335837761,,,,,,,269345.44814448076,295374.55185551924,3.749403531970219,-5.393239148408579,,
2007-04-23,292500.0,273780.0,292500.0,274560.0,0,PALI,283140.0,62.02586968197391,,,,,,,270524.0164636266,294819.9835363734,7.379073257711766,-1.4699823486208574,,
2007-04-24,278460.0,272220.0,288600.0,284700.0,0,PALI,280410.0,67.84162287961459,,,,,,,273532.6288035231,294931.3711964769,3.593737687557752,-3.9225048108454175,,
2007-04-25,286260.0,280020.0,286260.0,280020.0,0,PALI,283140.0,63.04268205810065,,,,,,,273469.4182990427,290626.5817009573,3.787794336460726,-2.339326369886907,,
2007-04-26,280800.0,276120.0,315900.0,315120.0,2,PALI,296010.0,76.48039061111008,,,,,,,259515.56359861584,316124.4364013841,0.31874727132017444,-17.645479944587507,,
2007-04-27,325260.0,276120.0,325260.0,308100.0,2,PALI,300690.0,70.92589918388259,,,,,,,260332.20989872012,324667.79010127985,5.377406719013256,-15.503988997494279,maximum,$325260.0
2007-04-30,292500.0,281580.0,309660.0,300300.0,0,PALI,295620.0,65.25502108591579,,,,,,,270816.0,324480.0,8.051948051948044,-9.818181818181815,,
2007-05-01,288600.0,280800.0,292500.0,283140.0,1,PALI,286650.0,54.86234900814037,,,,,,,269880.0,324792.0,14.710743801652892,-4.683195592286504,,
2007-05-02,275340.0,275340.0,284700.0,280800.0,0,PALI,280020.0,53.608542423547405,,,,,,,270425.2132679182,324558.7867320818,15.583613508576132,-3.6947246196872507,,
2007-05-03,280800.0,265200.0,280800.0,280020.0,0,PALI,273000.0,53.1723227897054,,,,,,,267426.200729851,313517.799270149,11.962645264677164,-4.497464206181334,,
2007-05-04,269100.0,261300.0,283920.0,273000.0,0,PALI,272610.0,49.28531061893367,,,,,,,265296.9240155818,301607.0759844182,10.47878241187481,-2.8216395547319473,,
2007-05-07,273000.0,273000.0,296400.0,281580.0,1,PALI,284700.0,53.7367575005171,,,,,,,272689.733547378,286726.266452622,1.8276391976070894,-3.157279086803755,,
2007-05-08,280020.0,269100.0,288600.0,283920.0,0,PALI,278850.0,54.89944385558044,,,,,,,272520.3921673336,287207.6078326664,1.157934570536212,-4.015077427679071,,
2007-05-09,272220.0,261300.0,280800.0,280800.0,1,PALI,271050.0,52.98729508991881,,,,,,,272520.3921673336,287207.6078326664,2.281911621319943,-2.948578287986625,,
2007-05-10,273780.0,261300.0,300300.0,296400.0,1,PALI,280800.0,60.41189612190962,,,,,,,267983.0926637391,298296.9073362609,0.6399822322067816,-9.587350653259408,,
2007-05-11,296400.0,286260.0,304200.0,300300.0,1,PALI,295230.0,62.02649005233667,,,,,,,272358.00997414417,304841.99002585583,1.5124841910941766,-9.304691983301971,,
2007-05-14,298740.0,287820.0,302640.0,292500.0,0,PALI,295230.0,57.01780432350113,,,,,,,276037.2547319756,305530.7452680244,4.45495564718783,-5.628288980521157,,
2007-05-15,292500.0,273780.0,297180.0,291720.0,0,PALI,285480.0,56.52623887485089,,,,,,,279277.1956469839,305410.8043530161,4.693131891202551,-4.265324404571535,,
2007-05-16,280800.0,276900.0,298740.0,298740.0,0,PALI,287820.0,59.87876624702193,,,,,,,289196.84565878403,302667.15434121597,1.3145726522112655,-3.1944682135689795,,
2007-05-17,298740.0,282360.0,309660.0,292500.0,1,PALI,296010.0,55.76235827113566,,,,,,,287928.6777726589,302375.3222273411,3.3761785392619315,-1.562845205928587,,
2007-05-18,292500.0,282360.0,292500.0,287820.0,0,PALI,287430.0,52.82900771257625,,,,,,,285651.6173719592,299660.3826280408,4.113815102508789,-0.7533814981727449,,
2007-05-21,292500.0,278460.0,296400.0,296400.0,2,PALI,287430.0,57.26723878354015,,,,,,,285831.90005326073,301040.09994673927,1.565485811990297,-3.56548581199031,,
2007-05-22,296400.0,284700.0,301860.0,288600.0,1,PALI,293280.0,52.43703939189044,,,,,,,284290.3438229415,301333.6561770585,4.412216277567049,-1.493297358648138,,
2007-05-23,291720.0,284700.0,291720.0,288600.0,0,PALI,288210.0,52.43703939189044,,,,,,,284284.2080033281,297283.7919966719,3.008936935783746,-1.4954234222702256,,
2007-05-24,285480.0,277680.0,294840.0,294840.0,1,PALI,286260.0,55.88899440747027,,,,,,,284028.6777726589,298475.3222273411,1.232981355087892,-3.6668437889503247,,
2007-05-25,294060.0,287820.0,295620.0,294060.0,0,PALI,291720.0,55.3482465457171,,,,,,,285955.43278741825,299044.56721258175,1.6950850889552393,-2.756093046514907,,
2007-05-29,294060.0,290160.0,294840.0,292500.0,1,PALI,292500.0,54.21837342081946,,,,,,,286406.83145383094,297033.16854616906,1.549801212365498,-2.083134545698828,,
2007-05-30,294840.0,277680.0,304200.0,284700.0,3,PALI,290940.0,48.848859997103226,,,,,,,283361.54633186955,298518.45366813045,4.85368938114874,-0.47012773731311963,,
2007-05-31,286260.0,273780.0,294840.0,273780.0,1,PALI,284310.0,42.50261520115476,,,,,,,272054.826173928,303897.173826072,11.000501799281182,-0.6301314289108073,,
2007-06-01,274560.0,258960.0,274560.0,258960.0,1,PALI,266760.0,35.72017184276012,,,,,,,254658.94263806453,306941.05736193544,18.528366296700426,-1.660896417182367,,
2007-06-04,274560.0,257400.0,276900.0,276900.0,1,PALI,267150.0,46.78961642657567,,,,,,,254834.7733335858,299901.2266664142,8.306690742655887,-7.9686625736418275,,
2007-06-05,274560.0,258180.0,274560.0,258180.0,0,PALI,266370.0,39.20314068423143,,,,,,,249751.89514290178,291256.10485709825,12.81125759435211,-3.2644297997901583,,
2007-06-06,260520.0,252720.0,260520.0,252720.0,1,PALI,256620.0,37.30333271928428,,,,,,,245165.71967264765,283050.28032735235,12.001535425511367,-2.9891897464990325,,
2007-06-07,250380.0,248820.0,253500.0,248820.0,1,PALI,251160.0,35.962735811381734,,,,,,,239847.63172450766,278384.36827549234,11.881829545652423,-3.6059674766869,,
2007-06-08,244920.0,236340.0,249600.0,245700.0,0,PALI,242970.0,34.882706785700314,,,,,,,234393.4454985834,278534.55450141657,13.363677045753587,-4.601772283848837,,
2007-06-11,241800.0,234000.0,244920.0,244920.0,0,PALI,239460.0,34.60292450766474,275698.8,-11.163922367453171,,,,,240271.00127590087,259864.99872409913,6.101991966396847,-1.8981703103458814,,
2007-06-12,244920.0,234000.0,252720.0,252720.0,0,PALI,243360.0,39.802558136149315,275761.2,-8.355490184986147,,,,,242328.1299651693,255623.8700348307,1.1490463892176006,-4.112009352180557,,
2007-06-13,251940.0,248040.0,257400.0,249600.0,0,PALI,252720.0,38.48446955978198,275761.2,-9.486903886406072,,,,,242718.69333339646,253985.30666660354,1.7569337606584634,-2.7569337606584754,,
2007-06-14,253500.0,249600.0,257400.0,249600.0,0,PALI,253500.0,38.484469559781985,275995.2,-9.563644585123221,,,,,242788.9455326951,254227.0544673049,1.8537878474779168,-2.7287878474779204,,
2007-06-15,237900.0,234000.0,249600.0,237900.0,0,PALI,241800.0,33.63957094680046,275839.2,-13.754100214907815,,,,,236618.96209707798,257277.03790292202,8.145034847802446,-0.5384774707532625,,
2007-06-18,237900.0,234000.0,243360.0,240240.0,0,PALI,238680.0,35.39144898562675,275808.0,-12.895927601809953,,,,,234354.71798402388,257669.28201597612,7.254945894095943,-2.449751088901153,,
2007-06-19,237900.0,221520.0,237900.0,231660.0,1,PALI,229710.0,32.0503901922152,275652.0,-15.959252971137516,,,,,227881.86219352603,255718.13780647397,10.385106538234478,-1.6308977840257088,,
2007-06-20,226200.0,223080.0,245700.0,234000.0,1,PALI,234390.0,33.883583791458555,275418.0,-15.038232795242145,,,,,226239.0611286768,251120.9388713232,7.316640543300501,-3.3166405433005086,,
2007-06-21,234000.0,227760.0,234000.0,228540.0,0,PALI,230880.0,31.73236179055361,275028.0,-16.903006239364714,,,,,226061.35120276813,242874.64879723187,6.27227128609078,-1.0845579755105805,,
2007-06-22,234000.0,223860.0,234000.0,228540.0,0,PALI,228930.0,31.73236179055361,274450.8,-16.72824418802933,,,,,223915.89308821602,241276.10691178398,5.572813035697899,-2.023324981090391,,
2007-06-25,228540.0,223860.0,228540.0,226200.0,0,PALI,226200.0,30.761633108470733,273530.4,-17.303524580814422,,,,,224330.2290264248,235245.7709735752,3.9990145771773733,-0.8266007840739276,,
2007-06-26,226200.0,218400.0,233220.0,218400.0,1,PALI,225810.0,27.717820123351345,272438.4,-19.835089326614753,,,,,217006.8057576133,237265.1942423867,8.637909451642267,-0.6379094516422601,,
2007-06-27,226200.0,218400.0,226200.0,222300.0,0,PALI,222300.0,31.374195006173796,271346.4,-18.07519834425665,,,,,216940.04073330315,232651.95926669685,4.656751806881165,-2.411137771793459,,
2007-06-28,222300.0,216060.0,226200.0,216060.0,0,PALI,221130.0,28.85882016205158,269848.8,-19.932940224303387,,,,,212992.14525253,231607.85474747,7.196081989942615,-1.419908704744055,,
2007-06-29,218400.0,214500.0,218400.0,214500.0,1,PALI,216450.0,28.249060318901797,268413.6,-20.08601650587004,,,,,210970.34382294145,228013.65617705855,6.300072809817503,-1.6455273552720584,,
2007-07-02,218400.0,206700.0,218400.0,206700.0,0,PALI,212550.0,25.363416709654565,266853.6,-22.54179819946217,,,,,205262.96209707798,225921.03790292202,9.299002371999032,-0.6952287870933826,,
2007-07-03,206700.0,202800.0,210600.0,203580.0,0,PALI,206700.0,24.294388104002213,265434.0,-23.302967969438726,,,,,199186.62864139228,226069.37135860772,11.04694535740629,-2.1580564685173997,,
2007-07-05,209820.0,209820.0,222300.0,214500.0,1,PALI,216060.0,34.67274717889938,264030.0,-18.759231905465292,,,,,201123.07647088225,221012.92352911775,3.0363279856026715,-6.236327985602674,,
2007-07-06,218400.0,214500.0,218400.0,216060.0,0,PALI,216450.0,36.02207480949152,262750.8,-17.769993469096946,,,,,201123.07647088225,221012.92352911775,2.292383379208429,-6.9133220073672845,,
2007-07-09,216060.0,191100.0,218400.0,195000.0,1,PALI,204750.0,27.703099549206005,260348.4,-25.100365510216307,,,,,191832.31925214926,222503.68074785074,14.104451665564488,-1.6244516655644858,,
2007-07-10,195780.0,191100.0,214500.0,213720.0,0,PALI,202800.0,40.79225907422832,258460.8,-17.310478029937226,,,,,192402.0901672273,224741.9098327727,5.157172858306525,-9.974691106481714,,
