date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2017-04-11,22.0,21.25,22.100000381469727,21.5,10177400,AZUL,21.675000190734863,,,,,,,,,,,,,
2017-04-12,21.420000076293945,21.329999923706055,22.030000686645508,21.940000534057617,1090400,AZUL,21.68000030517578,,,,,,,,,,,,,
2017-04-13,22.030000686645508,21.674999237060547,22.18000030517578,21.8799991607666,914800,AZUL,21.927499771118164,,,,,,,,,,,,,
2017-04-17,22.049999237060547,21.850000381469727,22.190000534057617,22.059999465942383,489900,AZUL,22.020000457763672,,,,,,,,,,,,,
2017-04-18,22.18000030517578,22.059999465942383,23.950000762939453,23.100000381469727,1240400,AZUL,23.005000114440918,,,,,,,,21.024357803874068,23.167642013020462,0.29282091096844987,-8.985465555492755,,
2017-04-19,23.350000381469727,22.84000015258789,23.350000381469727,22.93000030517578,760700,AZUL,23.09500026702881,,,,,,,,21.336291942667597,23.427707996297247,2.1705524836348244,-6.950319848658926,,
2017-04-20,23.18000030517578,22.440000534057617,23.209999084472656,22.719999313354492,776100,AZUL,22.824999809265137,,,,,,,,21.57297867558905,23.503020775094548,3.446397382942723,-5.04850648076931,,
2017-04-21,23.0,22.540000915527344,23.170000076293945,23.0,406400,AZUL,22.855000495910645,,,,,,,,22.017053630477587,23.506946155899367,2.2041137213016038,-4.273679867488756,,
2017-04-24,23.3700008392334,22.770000457763672,23.479999542236328,23.219999313354492,390700,AZUL,23.125,,,,,,,,22.657523881087503,23.33047584425429,0.4757818008903181,-2.4223748875974116,,
2017-04-25,22.920000076293945,22.770000457763672,23.110000610351562,23.020000457763672,361600,AZUL,22.940000534057617,,,,,,,,22.655906685044027,23.300093070815347,1.216735914343614,-1.5816410316223606,,
2017-04-26,22.899999618530273,22.43000030517578,22.959999084472656,22.520000457763672,307200,AZUL,22.69499969482422,,,,,,,,22.40323662569064,23.388763191203893,3.8577385247819507,-0.5184894746872892,,
2017-04-27,22.510000228881836,22.1299991607666,22.600000381469727,22.389999389648438,382400,AZUL,22.364999771118164,,,,,,,,22.19325828588812,23.46674156152399,4.80903171606768,-0.8787008000155527,,
2017-04-28,22.360000610351562,22.360000610351562,22.739999771118164,22.709999084472656,228900,AZUL,22.550000190734863,,,,,,,,22.155246979154466,23.388752502046703,2.9887866355667425,-2.442765863859009,,
2017-05-01,22.729999542236328,22.6200008392334,23.780000686645508,23.360000610351562,233200,AZUL,23.200000762939453,,,,,,,,22.097660313553444,23.502339686446557,0.6093282207874529,-5.403853869073682,,
2017-05-02,22.920000076293945,22.809999465942383,24.5,24.170000076293945,501800,AZUL,23.65499973297119,76.49891533468653,,,,,,,21.709211832586952,24.350788014825156,0.7479848488231022,-10.181167711788907,,
2017-05-03,24.18000030517578,23.899999618530273,24.638999938964844,24.610000610351562,215500,AZUL,24.26949977874756,79.24435818435116,,,,,,,21.76436482414875,25.131635084298516,2.1196036611536684,-11.562924484471038,,
2017-05-04,24.700000762939453,24.350000381469727,24.940000534057617,24.68000030517578,199800,AZUL,24.645000457763672,79.65162760610588,,,,,,,22.384705190118826,25.427295084539377,3.02793666986656,-9.300223203707159,,
2017-05-05,25.1200008392334,24.739999771118164,25.56999969482422,25.09000015258789,308100,AZUL,25.15499973297119,81.89277200050866,,,,,,,23.205062155000444,25.55893854690385,1.8690250755841076,-7.512706202168062,,
2017-05-08,25.389999389648438,24.100000381469727,25.81999969482422,24.290000915527344,295500,AZUL,24.960000038146973,66.50185539883758,,,,,,,23.921483770798254,25.21451705317636,3.8061593363630575,-1.5171557465587293,,
2017-05-09,24.649999618530273,24.15999984741211,24.836000442504883,24.25,261600,AZUL,24.498000144958496,65.83559390729035,,,,,,,23.97479126585706,25.193209527599972,3.8895238251545283,-1.134881377909025,,
2017-05-10,24.43000030517578,24.3700008392334,24.770000457763672,24.489999771118164,178500,AZUL,24.570000648498535,67.91274952430759,,,,,,,23.947334073364956,25.172666384398717,2.787532134180104,-2.2158664876477108,,
2017-05-11,24.350000381469727,23.760000228881836,24.350000381469727,24.09000015258789,245100,AZUL,24.05500030517578,61.230864713020615,,,,,,,23.74567855427164,25.138321842456875,4.351688182768099,-1.429313392010334,,
2017-05-12,24.280000686645508,24.0,24.6200008392334,24.200000762939453,185900,AZUL,24.3100004196167,62.32855581004414,,,,,,,24.001215551626355,24.526785089242782,1.3503484132272314,-0.821426467132691,,
2017-05-15,24.850000381469727,24.510000228881836,25.75,24.860000610351562,460600,AZUL,25.130000114440918,68.15460436360966,,,,,,,23.829635287787987,24.92636523101084,0.26695341524507477,-4.144671348618301,,
2017-05-16,25.170000076293945,24.950000762939453,25.5,25.43000030517578,281900,AZUL,25.225000381469727,72.1592027562213,,,,,,,23.639230577991906,25.588770062877234,0.6243403688404037,-7.041957159628498,,
2017-05-17,25.399999618530273,25.1200008392334,25.989999771118164,25.200000762939453,302400,AZUL,25.55500030517578,68.42038035646272,,,,,,,23.692075647697536,25.81992538990012,2.4600182864770614,-5.98382964122588,maximum,$25.99
2017-05-18,22.15999984741211,19.43000030517578,22.31999969482422,20.549999237060547,3373000,AZUL,20.875,32.15067560598169,,,,,,,20.452949386180798,27.64305128520592,34.5160696422486,-0.47226206560984085,minimum,💸25.24%<br>$19.43
2017-05-19,21.6299991607666,21.209999084472656,21.920000076293945,21.389999389648438,906700,AZUL,21.5649995803833,38.49360347659823,,,,,,,19.32733368656344,27.644666435506874,29.24108099266869,-9.64313119187471,,
2017-05-22,20.940000534057617,19.850000381469727,21.06999969482422,20.31999969482422,948300,AZUL,20.460000038146973,34.118189100331556,,,,,,,18.049733837650663,27.106265918208713,33.39697994736215,-11.172568362546887,,
2017-05-23,20.3700008392334,20.200000762939453,20.760000228881836,20.299999237060547,348400,AZUL,20.480000495910645,34.04030209750021,,,,,,,17.81853050488443,25.285468823728856,24.558964404129746,-12.223984361762152,,
2017-05-24,20.6200008392334,20.600000381469727,22.690000534057617,21.979999542236328,716300,AZUL,21.645000457763672,45.329997442873854,,,,,,,19.573808950087113,22.242189890244916,1.1928587509966393,-10.94718217589371,,
2017-05-25,22.690000534057617,22.510000228881836,23.450000762939453,23.049999237060547,981200,AZUL,22.980000495910645,51.07385355708533,,,,,,,19.322798355993186,23.493200484338843,1.922782047496563,-16.170069433558353,,
2017-05-26,23.350000381469727,23.12299919128418,23.399999618530273,23.31999969482422,231700,AZUL,23.261499404907227,52.431964364349305,,,,,,,19.21012329823372,24.377875664168624,4.536346411613357,-17.62382697416016,,
