date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,25.913333892822266,25.913333892822266,25.913333892822266,25.913333892822266,600,PWOD,25.913333892822266,,,,,,,,,,,,,
2006-01-03,25.98666763305664,25.333332061767578,26.066667556762695,25.333332061767578,7350,PWOD,25.699999809265137,,,,,,,,,,,,,
2006-01-04,25.666667938232422,25.666667938232422,25.773332595825195,25.773332595825195,450,PWOD,25.72000026702881,,,,,,,,,,,,,
2006-01-05,25.333332061767578,25.333332061767578,25.360000610351562,25.360000610351562,450,PWOD,25.34666633605957,,,,,,,,,,,,,
2006-01-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,PWOD,25.360000610351562,,,,,,,,25.057275186797078,26.03872472165019,2.6763568413384897,-1.1937122092612107,,
2006-01-09,25.166667938232422,25.166667938232422,25.46666717529297,25.333332061767578,1050,PWOD,25.316667556762695,,,,,,,,25.089834143513706,25.774165032511682,1.7401302350171122,-0.9611760413520742,,
2006-01-10,25.226667404174805,25.226667404174805,25.226667404174805,25.226667404174805,300,PWOD,25.226667404174805,,,,,,,,25.034903918149936,25.786429394838343,2.2189296021356553,-0.7601617881287548,,
2006-01-11,25.366666793823242,25.366666793823242,25.366666793823242,25.366666793823242,750,PWOD,25.366666793823242,,,,,,,,25.224144014222148,25.43452297796535,0.26750138161089065,-0.5618506395006495,,
2006-01-12,25.166667938232422,25.166667938232422,25.166667938232422,25.166667938232422,2250,PWOD,25.166667938232422,,,,,,,,25.13097941358627,25.45035450975357,1.1272313530635403,-0.14180870003824841,,
2006-01-13,25.49333381652832,25.166667938232422,25.49333381652832,25.166667938232422,3450,PWOD,25.33000087738037,,,,,,,,25.08474436052585,25.41925649396634,1.0036630846556926,-0.3255241333800729,,
2006-01-17,25.166667938232422,25.166667938232422,25.233333587646484,25.166667938232422,1650,PWOD,25.200000762939453,,,,,,,,25.063542742607478,25.37379246247065,0.8230113130056838,-0.40976896853428535,,
2006-01-18,25.49333381652832,25.166667938232422,25.49333381652832,25.166667938232422,15000,PWOD,25.33000087738037,,,,,,,,25.046668624877928,25.366666793823246,0.7946973992810191,-0.4768184395686159,,
