date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,44.11000061035156,43.84000015258789,44.650001525878906,43.93000030517578,795800,CHS,44.2450008392334,,,,,,,,,,,,,
2006-01-03,43.93000030517578,42.529998779296875,44.20000076293945,43.18000030517578,3001300,CHS,43.364999771118164,,,,,,,,,,,,,
2006-01-04,43.16999816894531,41.790000915527344,43.18000030517578,42.02000045776367,3279000,CHS,42.48500061035156,,,,,,,,,,,,,
2006-01-05,40.099998474121094,39.0,42.380001068115234,42.279998779296875,8069700,CHS,40.69000053405762,,,,,,,,,,,,minimum,$39.0
2006-01-06,42.470001220703125,41.84000015258789,43.130001068115234,42.2599983215332,2761400,CHS,42.48500061035156,,,,,,,,41.30014523445844,44.16785403311968,4.514566463232317,-2.271304129668361,,
2006-01-09,42.13999938964844,42.13999938964844,43.20000076293945,43.0099983215332,2277400,CHS,42.670000076293945,,,,,,,,41.635056621243585,43.46494185287751,1.057762262493589,-3.1967955218478727,,
2006-01-10,42.650001525878906,42.650001525878906,43.380001068115234,43.18000030517578,1172200,CHS,43.01500129699707,,,,,,,,41.635056621243585,43.46494185287751,0.6598924170632126,-3.577914944449434,,
2006-01-11,43.18000030517578,43.18000030517578,44.849998474121094,44.63999938964844,2528300,CHS,44.01499938964844,,,,,,,,41.339473603861705,44.8085244430133,0.3775202859970017,-7.393651054914862,,
2006-01-12,44.72999954223633,44.45000076293945,45.33000183105469,44.63999938964844,1933700,CHS,44.89000129699707,,,,,,,,41.65523777038959,45.43676052062604,1.7848591887802856,-6.686294041372642,,
2006-01-13,44.599998474121094,43.779998779296875,45.0,43.849998474121094,1848300,CHS,44.38999938964844,,,,,,,,42.47786192523476,45.25013642681601,3.1930171069931346,-3.129159855492636,,
2006-01-17,43.849998474121094,42.869998931884766,43.86000061035156,43.439998626708984,1814500,CHS,43.364999771118164,,,,,,,,42.74494337067302,45.15505510344807,3.9481043530341875,-1.6000351703708615,,
2006-01-18,43.20000076293945,42.84000015258789,44.400001525878906,44.11000061035156,2003600,CHS,43.6200008392334,,,,,,,,43.2086712990707,45.06332729712071,2.16124840983436,-2.0433672609592723,,
2006-01-19,44.150001525878906,43.779998779296875,44.31999969482422,44.15999984741211,1268400,CHS,44.04999923706055,,,,,,,,43.25239464400882,44.827604135288055,1.511785077406591,-2.0552654133590975,,
2006-01-20,44.189998626708984,42.290000915527344,44.29999923706055,42.40999984741211,1641200,CHS,43.295000076293945,,,,,,,,42.30474529052864,44.8832536718737,5.831770415845727,-0.24818334652715324,,
2006-01-23,42.65999984741211,42.2599983215332,42.869998931884766,42.310001373291016,1384200,CHS,42.564998626708984,37.89460706079814,,,,,,,41.68937414296012,44.88262597911019,6.080417211811273,-1.4668570318758678,,
2006-01-24,43.13999938964844,42.41999816894531,43.13999938964844,42.83000183105469,1520700,CHS,42.779998779296875,43.73959196211969,,,,,,,41.54009983985386,44.78790156395474,4.571327688994953,-3.011678580563504,,
2006-01-25,43.0,42.52000045776367,43.25,42.66999816894531,1221300,CHS,42.885000228881836,42.416766580854286,,,,,,,41.54012034424955,44.21188008299654,3.6135035861646347,-2.6479443946123116,,
2006-01-26,42.75,42.540000915527344,42.95000076293945,42.720001220703125,1930300,CHS,42.7450008392334,42.99696566320528,,,,,,,42.19640866100851,42.979592315553994,0.6076570398716674,-1.2256379792444094,,
2006-01-27,42.720001220703125,42.11000061035156,43.040000915527344,42.20000076293945,2342300,CHS,42.57500076293945,38.637061187846584,,,,,,,42.054700490557835,43.03730085221561,1.984123398432458,-0.3443134354377153,,
2006-01-30,42.20000076293945,42.20000076293945,44.22999954223633,43.7599983215332,3187400,CHS,43.21500015258789,53.779049700706175,,,,,,,41.816464390063196,43.85553573200712,0.21832133029791034,-4.4413482770031205,,
2006-01-31,43.7599983215332,43.220001220703125,43.79999923706055,43.560001373291016,1464000,CHS,43.510000228881836,52.007209910578275,,,,,,,41.81003468483187,44.15396525413298,1.363553402471096,-4.017370599836911,,
2006-02-01,43.65999984741211,43.58000183105469,44.29999923706055,44.189998626708984,1867900,CHS,43.94000053405762,56.831948057132195,,,,,,,41.83915144710625,44.73284867496406,1.2284454970020509,-5.319862531477559,,
2006-02-02,45.5099983215332,43.58000183105469,45.52000045776367,43.75,3476800,CHS,44.55000114440918,52.836810894990286,,,,,,,42.135688525614675,44.84831110817439,2.5104253901129026,-3.689854798595027,,
2006-02-03,43.29999923706055,43.029998779296875,43.810001373291016,43.150001525878906,947800,CHS,43.420000076293945,47.89266101562775,,,,,,,43.00869386715675,44.35530607180809,2.7932896948017705,-0.3274800781580711,,
2006-02-06,43.45000076293945,42.75,43.470001220703125,43.20000076293945,929700,CHS,43.11000061035156,48.326591395286805,,,,,,,42.80569872501909,44.33430219050825,2.6256977026303474,-0.9127361827702241,,
2006-02-07,43.2400016784668,43.220001220703125,44.40999984741211,43.79999923706055,1210300,CHS,43.81500053405762,53.34734571678021,,,,,,,42.83239143320697,44.403608627828184,1.3781036558943693,-2.2091502755891668,,
2006-02-08,44.04999923706055,43.900001525878906,45.060001373291016,44.90999984741211,1884900,CHS,44.48000144958496,60.9136635635434,,,,,,,42.49396971778406,45.03003083153235,0.26727006129605435,-5.379715292444542,,
2006-02-09,45.25,45.13999938964844,46.20000076293945,45.81999969482422,2238600,CHS,45.670000076293945,65.80939705653779,,,,,,,42.09982782656932,46.25217260067678,0.9431970945678048,-8.119100595880468,,
2006-02-10,45.81999969482422,44.65999984741211,45.83000183105469,45.150001525878906,1499600,CHS,45.2450008392334,59.86406661728133,,,,,,,42.681984379480376,46.47001604776572,2.9236201047085464,-5.466261490564783,,
2006-02-13,44.79999923706055,44.61000061035156,45.119998931884766,44.849998474121094,1068400,CHS,44.864999771118164,57.365033136376375,,,,,,,43.603288108848446,46.20871140287031,3.0294603678374887,-2.7797333504749444,,
2006-02-14,45.0,44.95000076293945,47.790000915527344,47.61000061035156,3769300,CHS,46.3700008392334,69.83931370078439,,,,,,,43.60761493550495,47.7283851255302,0.24865472308541747,-8.4066070647695,,
2006-02-15,48.0,47.5099983215332,49.220001220703125,48.779998779296875,3162900,CHS,48.364999771118164,73.3931937998971,,,,,,,43.41927561340578,49.46472402038328,1.4037008163620746,-10.989592661011471,,
