date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2013-01-22,24.0,24.0,37.380001068115234,36.099998474121094,32650,VTOL,30.690000534057617,,,,,,,,,,,,,
2013-01-23,36.5,36.5,38.0,37.720001220703125,42000,VTOL,37.25,,,,,,,,,,,,,
2013-01-24,37.70000076293945,37.0,39.0,38.220001220703125,19850,VTOL,38.0,,,,,,,,,,,,,
2013-01-25,37.400001525878906,37.400001525878906,39.5,39.0,5050,VTOL,38.45000076293945,,,,,,,,,,,,,
2013-01-28,39.29999923706055,38.0,40.0,39.29999923706055,31700,VTOL,39.0,,,,,,,,35.80460724136819,40.33139281966697,2.6244112026185595,-8.894127388165817,,
2013-01-29,39.0,38.47999954223633,40.0,40.0,27350,VTOL,39.239999771118164,,,,,,,,37.242690390991996,40.45331028039472,1.1332757009868022,-6.893274022520012,,
2013-01-30,39.5,38.02000045776367,40.0,39.79999923706055,58050,VTOL,39.010000228881836,,,,,,,,38.002281562029076,40.52571831590061,1.8234148059085742,-4.516878667066637,,
2013-01-31,38.81999969482422,38.81999969482422,41.20000076293945,40.779998779296875,103250,VTOL,40.010000228881836,,,,,,,,38.54717294103252,41.004825960334664,0.5513172824122892,-5.47529648136702,,
2013-02-01,40.380001068115234,40.119998931884766,44.20000076293945,43.20000076293945,416200,VTOL,42.15999984741211,,,,,,,,37.861929626577826,43.37006957996514,0.3936778102364924,-12.356645930759026,,
2013-02-04,43.20000076293945,41.599998474121094,44.0,42.880001068115234,198100,VTOL,42.79999923706055,,,,,,,,38.459831472679625,44.204168466285225,3.0880768777653334,-10.308231075867125,,
2013-02-05,42.959999084472656,42.5,47.599998474121094,47.599998474121094,166650,VTOL,45.04999923706055,,,,,,,,37.46510625035043,48.23889307826285,1.3422155979460948,-21.291791068608422,,
2013-02-06,46.900001525878906,43.060001373291016,46.959999084472656,44.97999954223633,163800,VTOL,45.010000228881836,,,,,,,,39.316744137922505,48.459255312761094,7.735117398695701,-12.59060796342608,,
2013-02-07,44.099998474121094,41.720001220703125,44.439998626708984,43.400001525878906,153500,VTOL,43.079999923706055,,,,,,,,40.91045072732536,47.91354982199105,10.399880500973646,-5.736291960886353,,
2013-02-08,43.400001525878906,41.34000015258789,43.400001525878906,42.5,155100,VTOL,42.3700008392334,,,,,,,,40.539455300016925,48.004544944123694,12.951870456761627,-4.6130463529013515,,
2013-02-11,41.29999923706055,41.099998474121094,42.619998931884766,42.18000030517578,218100,VTOL,41.85999870300293,59.65454849994353,,,,,,,40.1565085317003,48.10749140726455,14.052847461362926,-4.797277759211371,,
2013-02-12,41.619998931884766,40.939998626708984,42.880001068115234,42.41999816894531,71200,VTOL,41.90999984741211,60.48738395073689,,,,,,,41.03821058601589,45.153789230878644,6.444580810790024,-3.257396611443031,,
2013-02-13,42.70000076293945,41.439998626708984,43.220001220703125,42.0,110050,VTOL,42.329999923706055,58.222328201340865,,,,,,,41.53302415986993,43.46697584013007,3.492799619357312,-1.1118472384049283,,
2013-02-14,41.779998779296875,41.0,42.119998931884766,41.63999938964844,124200,VTOL,41.55999946594238,56.277031724790994,,,,,,,41.52904584682111,42.766953298686694,2.7064215311165762,-0.26645904047468694,,
2013-02-15,41.70000076293945,41.13999938964844,42.29999923706055,41.7400016784668,184350,VTOL,41.71999931335449,56.70972284714907,,,,,,,41.42614509551876,42.56585472137577,1.9785649489684198,-0.7519323678176759,,
2013-02-19,42.0,41.400001525878906,42.0,41.97999954223633,150800,VTOL,41.70000076293945,57.78934686727256,,,,,,,41.41613463236308,42.495864879355665,1.228835976046927,-1.343175121538387,,
2013-02-20,42.0,40.84000015258789,42.0,41.5,28900,VTOL,41.420000076293945,54.843401519885056,,,,,,,41.384516069975696,42.15948417416492,1.5891184919636814,-0.2782745301790457,,
2013-02-21,41.79999923706055,41.119998931884766,42.0,41.880001068115234,23200,VTOL,41.55999946594238,56.724234933141226,,,,,,,41.408023660535164,42.08797701085156,0.4965996595799105,-1.1269756340560488,,
2013-02-22,41.900001525878906,41.58000183105469,42.720001220703125,42.0,51000,VTOL,42.150001525878906,57.32866023540875,,,,,,,41.45078538424918,42.18921553127816,0.4505131697098985,-1.3076538470257582,,
2013-02-25,42.5,40.68000030517578,42.720001220703125,41.08000183105469,38100,VTOL,41.70000076293945,51.401239688850644,,,,,,,40.981189103956815,42.39481187260568,3.2006085271326645,-0.2405372996433841,,
2013-02-26,41.220001220703125,41.220001220703125,42.0,41.540000915527344,54250,VTOL,41.61000061035156,53.964213696867304,,,,,,,40.953534315867806,42.2464672100111,1.700689164452296,-1.4118117157776,,
2013-02-27,41.52000045776367,40.2599983215332,41.540000915527344,40.63999938964844,48700,VTOL,40.89999961853027,48.56742906543028,,,,,,,40.41367096737716,42.44233031436113,4.43486946796503,-0.5569104962361959,,
2013-02-28,40.52000045776367,40.20000076293945,41.119998931884766,40.380001068115234,90450,VTOL,40.65999984741211,47.101948416553874,,,,,,,39.95153829079765,42.30446299094063,4.765878830907178,-1.0610766864389887,,
2013-03-01,39.70000076293945,38.7599983215332,40.119998931884766,39.58000183105469,91050,VTOL,39.439998626708984,42.82050265654384,,,,,,,39.31894439493333,41.969057619226824,6.036017376577463,-0.6595690349779804,,
2013-03-04,39.779998779296875,38.70000076293945,39.939998626708984,39.5,37200,VTOL,39.31999969482422,42.40538839234417,,,,,,,38.827579577245004,41.82842170449328,5.894738492388041,-1.7023301841898597,,
2013-03-05,39.900001525878906,38.79999923706055,40.52000045776367,40.0,99350,VTOL,39.65999984741211,45.93316902360157,,,,,,,39.1352865375012,40.90471437802614,2.2617859450653643,-2.161783656246996,,
2013-03-06,39.84000015258789,39.68000030517578,40.36000061035156,39.7599983215332,70250,VTOL,40.02000045776367,44.523434505901314,,,,,,,39.20730850697916,40.48069198130209,1.8126098847910832,-1.3900649846222857,,
2013-03-07,39.779998779296875,37.099998474121094,39.779998779296875,39.08000183105469,187550,VTOL,38.439998626708984,40.71102104103909,,,,,,,38.97400528275669,40.19399551070033,2.8505466413781377,-0.2712296400502301,,
2013-03-08,39.0,38.52000045776367,40.7400016784668,40.720001220703125,62950,VTOL,39.630001068115234,51.49785473677927,,,,,,,38.71813384379906,40.90586670551735,0.4564476405755302,-4.916177104352015,,
2013-03-11,40.7599983215332,38.47999954223633,40.7599983215332,40.119998931884766,44950,VTOL,39.619998931884766,48.05327007712929,,,,,,,38.87154941321364,41.000450708856675,2.194545863440145,-3.1117885142288415,,
2013-03-12,39.97999954223633,39.459999084472656,40.36000061035156,39.959999084472656,77350,VTOL,39.90999984741211,47.147623240610564,,,,,,,38.864993227583824,40.99100652827555,2.5800987673283426,-2.7402549599014447,,
2013-03-13,40.119998931884766,39.81999969482422,40.959999084472656,40.91999816894531,38050,VTOL,40.38999938964844,52.885208292710075,,,,,,,38.86410013506506,41.45589955975916,1.3096320009626794,-5.024188968416188,,
2013-03-14,40.79999923706055,40.47999954223633,41.2400016784668,41.220001220703125,17350,VTOL,40.86000061035156,54.5458564594436,,,,,,,39.63281061356122,41.54318883712237,0.7840553295688002,-3.8505350803937466,,
2013-03-15,41.18000030517578,40.0,41.18000030517578,40.779998779296875,186700,VTOL,40.59000015258789,51.669336846249905,,,,,,,39.6370030378511,41.562995436269986,1.920050712141319,-2.8028341727809214,,
2013-03-18,40.439998626708984,40.099998474121094,41.20000076293945,41.20000076293945,39550,VTOL,40.64999961853027,54.154653730566444,,,,,,,39.89707725761363,41.73492194892934,1.2983523691365129,-3.162435633976579,,
2013-03-19,41.099998474121094,40.20000076293945,41.18000030517578,40.959999084472656,21000,VTOL,40.69000053405762,52.493491319354284,,,,,,,40.67715237033132,41.35484683621164,0.9639837904407367,-0.6905437511314783,,
2013-03-20,41.08000183105469,40.099998474121094,41.08000183105469,40.779998779296875,39650,VTOL,40.59000015258789,51.22438869506155,,,,,,,40.60216871902672,41.37383073165687,1.4561843308869005,-0.43607176457404195,,
2013-03-21,40.619998931884766,40.439998626708984,41.5,41.380001068115234,41600,VTOL,40.96999931335449,55.119445920768854,,,,,,,40.54603570847544,41.493963681173,0.27540505102978674,-2.015382644062791,,
2013-03-22,41.400001525878906,41.2599983215332,42.0,41.91999816894531,112700,VTOL,41.6299991607666,58.34360187967505,,,,,,,40.46147332768329,42.03452581782452,0.2732052812064678,-3.4793055939170148,,
2013-03-25,41.79999923706055,41.5,42.13999938964844,42.13999938964844,169050,VTOL,41.81999969482422,59.616461608064384,,,,,,,40.38151564371905,42.490482952472355,0.831712311106525,-4.1729562681516175,,
2013-03-26,42.0,41.540000915527344,42.08000183105469,41.63999938964844,27700,VTOL,41.810001373291016,55.468143445266506,,,,,,,40.6286099495397,42.51538876872201,2.1022799997715502,-2.4288891809161828,,
2013-03-27,41.400001525878906,41.02000045776367,42.0,41.91999816894531,47450,VTOL,41.510000228881836,57.26161616157157,,,,,,,41.27357886955482,42.326419604566276,0.9695168257952025,-1.5420308388022996,,
2013-03-28,41.939998626708984,41.540000915527344,42.220001220703125,42.0,603450,VTOL,41.880001068115234,57.78476070598617,,,,,,,41.59766163690954,42.25033640996546,0.5960390713463326,-0.9579484835487095,,
2013-04-01,41.97999954223633,41.79999923706055,42.02000045776367,42.0,84000,VTOL,41.90999984741211,57.78476070598617,,,,,,,41.60821609252244,42.27178268677443,0.6471016351772052,-0.9328188273275195,,
2013-04-02,42.0,41.84000015258789,42.7400016784668,42.58000183105469,245750,VTOL,42.290000915527344,61.7241364577537,,,,,,,41.415801942204965,42.64019781365441,0.1413714889880957,-2.734147108468754,,
2013-04-03,42.599998474121094,42.220001220703125,43.13999938964844,42.599998474121094,351950,VTOL,42.68000030517578,61.856294454361404,41.18439994812012,3.437220228494775,,,,,41.61284155573174,42.827157833916694,0.5332379528923958,-2.317269844479075,,
2013-04-04,42.459999084472656,41.70000076293945,42.599998474121094,42.099998474121094,52650,VTOL,42.14999961853027,56.59442916068841,41.304399948120114,1.9261834744005002,,,,,41.70556675335994,42.80643275835882,1.6779912347787196,-0.9368924823206615,,
2013-04-05,41.81999969482422,41.720001220703125,43.41999816894531,43.18000030517578,136900,VTOL,42.56999969482422,63.7645800594806,41.41359992980957,4.265266430254844,,,,,41.648918986181535,43.33508064760753,0.3591485440845643,-3.5458112741391545,,
2013-04-08,43.58000183105469,43.31999969482422,44.63999938964844,44.63999938964844,51200,VTOL,43.97999954223633,70.7894114658882,41.541999893188475,7.457511685584328,,,,,41.261272746568174,44.77872664308027,0.31076894114832054,-7.568832189240027,,
2013-04-09,44.560001373291016,44.5,45.880001068115234,45.5,58100,VTOL,45.19000053405762,73.98832030438581,41.67199989318848,9.18602446876382,,,,,41.055599653464355,46.15239900376221,1.4338439643125644,-9.767912849528892,,
2013-04-10,45.47999954223633,45.459999084472656,48.099998474121094,48.099998474121094,69850,VTOL,46.779998779296875,80.82512431985089,41.84799987792969,14.939778757475718,,,,,40.57857409177188,48.82942456545468,1.5164784084682026,-15.637057424016165,,
2013-04-11,48.0,47.81999969482422,50.20000076293945,50.20000076293945,125400,VTOL,49.010000228881836,84.39317257667963,42.05199989318848,19.37601277096639,,,,,41.29789826483112,51.350101307922785,2.2910369073787074,-17.73327163907212,,
2013-04-12,50.34000015258789,49.119998931884766,50.439998626708984,49.81999969482422,90550,VTOL,49.779998779296875,81.44002077973745,42.25239990234375,17.91046144117532,,,,,43.171242150290034,52.13275717832325,4.64222701257726,-13.345559183584099,,
2013-04-15,49.34000015258789,46.880001068115234,50.18000030517578,47.099998474121094,23600,VTOL,48.53000068664551,64.13906653882827,42.37879989624023,11.140472569870298,,,,,44.66621565415564,51.6217833082467,9.60039274016129,-5.167267301086397,,
2013-04-16,47.36000061035156,46.279998779296875,48.2400016784668,46.58000183105469,77900,VTOL,47.260000228881836,61.451372113476296,42.44639991760254,9.738404014183399,,,,,45.48378010106036,51.23621959376386,9.996173421369203,-2.353417103696809,,
2013-04-17,46.380001068115234,46.18000030517578,47.060001373291016,46.52000045776367,27100,VTOL,46.6200008392334,61.13304136396682,42.51919990539551,9.409397545743747,,,,,44.79937165768153,51.28862883059972,10.25070577367162,-3.698686120272776,,
2013-04-18,46.65999984741211,46.040000915527344,46.65999984741211,46.18000030517578,29400,VTOL,46.35000038146973,59.25973287281763,42.4907999420166,8.682350928185635,,,,,44.593705364866686,49.88629494030909,8.025757060720329,-3.4350258333179506,,
2013-04-19,46.380001068115234,45.380001068115234,46.380001068115234,46.15999984741211,26450,VTOL,45.880001068115234,59.144918503617625,42.514399948120115,8.574976722570904,,,,,45.82419999355926,47.19180037265167,2.2352697761055307,-0.7274693565053725,,
