date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2021-05-20,40.220001220703125,40.17900085449219,40.27899932861328,40.215999603271484,2300,NTSE,40.229000091552734,,,,,,,,,,,,,
2021-05-21,40.2400016784668,39.93899917602539,40.2400016784668,39.93899917602539,6200,NTSE,40.089500427246094,,,,,,,,,,,,minimum,$39.94
2021-05-24,40.369998931884766,40.29800033569336,40.369998931884766,40.29800033569336,900,NTSE,40.33399963378906,,,,,,,,,,,,,
2021-05-25,41.20000076293945,40.67399978637695,41.20000076293945,40.67399978637695,300,NTSE,40.9370002746582,,,,,,,,,,,,,
2021-05-26,40.95000076293945,40.935001373291016,40.97999954223633,40.935001373291016,2900,NTSE,40.95750045776367,,,,,,,,39.70965379474007,41.115146315123205,0.44007557295389077,-2.993398161580252,,
2021-05-27,40.91999816894531,40.869998931884766,40.95000076293945,40.95000076293945,700,NTSE,40.90999984741211,,,,,,,,39.779454058339084,41.338946515391385,0.9498064595982569,-2.8584778578557124,,
2021-05-28,41.2599983215332,41.20500183105469,41.2599983215332,41.20500183105469,800,NTSE,41.232500076293945,,,,,,,,40.19799841018818,41.42680322555401,0.5382875491881656,-2.4438863635908636,,
2021-06-01,42.01499938964844,42.01499938964844,42.01499938964844,42.01499938964844,200,NTSE,42.01499938964844,,,,,,,,40.233247121605565,42.07835413571865,0.15079078184117023,-4.240752811915682,,
2021-06-02,42.07899856567383,42.07500076293945,42.08300018310547,42.08300018310547,1300,NTSE,42.07900047302246,,,,,,,,40.419998917417814,42.455202498597814,0.8844481474060029,-3.9517174594298043,,
2021-06-03,41.61899948120117,41.60100173950195,41.61899948120117,41.60100173950195,400,NTSE,41.61000061035156,,,,,,,,40.685465019612906,42.456136542887094,2.0555630096117383,-2.2007564279869385,,
2021-06-04,42.119998931884766,42.10300064086914,42.119998931884766,42.10300064086914,300,NTSE,42.11149978637695,,,,,,,,41.101837151330336,42.50096436234154,0.945214629396518,-2.3778910631062744,maximum,🚀5.46%<br>$42.12
2021-06-07,41.790000915527344,41.790000915527344,41.88999938964844,41.84000015258789,300,NTSE,41.84000015258789,,,,,,,,41.5522193916428,42.30458145064235,1.1103759473235275,-0.687812523650988,,
2021-06-08,41.67900085449219,41.67900085449219,41.72999954223633,41.69200134277344,300,NTSE,41.70450019836426,,,,,,,,41.45941505143976,42.26818657209539,1.3820042472530991,-0.5578678975409535,,
2021-06-09,41.749000549316406,41.638999938964844,41.749000549316406,41.638999938964844,600,NTSE,41.694000244140625,,,,,,,,41.40897384742265,42.14102767845626,1.2056671395261676,-0.5524294336544333,,
2021-06-10,41.9900016784668,41.979000091552734,42.040000915527344,42.02199935913086,3800,NTSE,42.00950050354004,69.35375219901533,,,,,,,41.49836295418457,42.22003761954589,0.47127281765568796,-1.2461006447388567,,
2021-06-11,41.91999816894531,41.845001220703125,41.91999816894531,41.845001220703125,400,NTSE,41.88249969482422,64.77216635128943,,,,,,,41.53896721571419,42.07623358994987,0.5525925737871473,-0.7313514065272031,,
2021-06-14,41.888999938964844,41.888999938964844,41.888999938964844,41.888999938964844,100,NTSE,41.888999938964844,65.38433980780971,,,,,,,41.54128345528375,42.093517264931094,0.4882363538500467,-0.8300902007394417,,
2021-06-15,41.60200119018555,41.60200119018555,41.60200119018555,41.60200119018555,100,NTSE,41.60200119018555,58.27111480342121,,,,,,,41.483992574741244,42.114808084438444,1.2326495831500361,-0.2836609106971144,,
2021-06-16,41.54999923706055,41.117000579833984,41.54999923706055,41.117000579833984,800,NTSE,41.333499908447266,48.640800112701875,,,,,,,41.05637879715959,42.33362211836775,2.958925800464307,-0.1474372688170411,,
2021-06-17,41.41999816894531,41.34299850463867,41.41999816894531,41.34299850463867,100,NTSE,41.38149833679199,52.57403747044583,,,,,,,40.969579599867814,42.148820973862655,1.9491147192276514,-0.9032216294833084,,
2021-06-18,41.09400177001953,41.09400177001953,41.09400177001953,41.09400177001953,100,NTSE,41.09400177001953,48.19473089260582,,,,,,,40.804687137250255,42.013313656206776,2.237095066409278,-0.7040312948551675,,
2021-06-21,41.14799880981445,41.14799880981445,41.20500183105469,41.20500183105469,1000,NTSE,41.17650032043457,50.18674843943846,,,,,,,40.89895735173328,41.645444198559694,1.0689051035863928,-0.7427362352178113,,
2021-06-22,41.082000732421875,41.082000732421875,41.082000732421875,41.082000732421875,200,NTSE,41.082000732421875,47.98486677373256,,,,,,,40.97333465027007,41.36306671691744,0.6841584623062058,-0.2645101996360366,,
2021-06-23,41.470001220703125,41.25,41.470001220703125,41.25,400,NTSE,41.36000061035156,51.13811537223666,,,,,,,40.99884573188003,41.39075540337388,0.3412252203003119,-0.6088588318059807,,
2021-06-24,41.54999923706055,41.54999923706055,41.66999816894531,41.58300018310547,400,NTSE,41.60999870300293,56.7366047984249,,,,,,,40.87924730467988,41.60635450196075,0.056163140592180305,-1.6924052505271514,,
2021-06-25,41.80099868774414,41.80099868774414,41.80099868774414,41.80099868774414,100,NTSE,41.80099868774414,59.97014586948268,,,,,,,40.85151750697784,41.91688306675263,0.2772287329165346,-2.271431809222979,,
2021-06-28,41.8849983215332,41.849998474121094,41.904998779296875,41.900001525878906,2700,NTSE,41.877498626708984,61.38180100508371,,,,,,,40.89581033338507,42.15059011827509,0.5980634445595712,-2.3966376036373416,,
2021-06-29,41.862998962402344,41.862998962402344,41.862998962402344,41.862998962402344,100,NTSE,41.862998962402344,60.522724335768864,,,,,,,41.19704138457949,42.16175835907285,0.7136598047808862,-1.5908023656426407,,
2021-06-30,41.66999816894531,41.65999984741211,41.68899917602539,41.68899917602539,400,NTSE,41.67449951171875,56.517069542541165,,,,,,,41.533959951963276,42.00043946209923,0.7470562791848989,-0.3718948094855623,,
2021-07-01,41.36899948120117,41.33000183105469,41.38800048828125,41.38800048828125,1200,NTSE,41.35900115966797,50.31351913491885,,,,,,,41.35913762059525,42.09726191553756,1.7136885543845848,-0.06973728458850026,,
2021-07-02,41.29899978637695,41.27899932861328,41.39899826049805,41.39899826049805,400,NTSE,41.338998794555664,50.52719330770551,,,,,,,41.208699086354464,42.08690027887992,1.661639284248695,-0.4596709634038687,,
2021-07-06,41.0,40.8489990234375,41.0,40.88600158691406,900,NTSE,40.92449951171875,41.55104098462306,,,,,,,40.780407753449055,42.10959163619938,2.9926869877071605,-0.25826402525700454,,
2021-07-07,41.10900115966797,40.875999450683594,41.10900115966797,40.875999450683594,400,NTSE,40.99250030517578,41.39662478067882,,,,,,,40.611167647732486,41.88403193722846,2.4660742247074374,-0.6478907097320574,,
2021-07-08,40.1150016784668,40.1150016784668,40.209999084472656,40.209999084472656,300,NTSE,40.16250038146973,32.68616123082047,,,,,,,40.079744315893315,41.823855232446526,4.013569223375257,-0.3239362634793963,,
2021-07-09,40.75299835205078,40.68899917602539,40.7599983215332,40.68899917602539,2700,NTSE,40.7244987487793,42.119294360869844,,,,,,,40.046925174219794,41.57707384921771,2.1825915878402657,-1.5780039195063766,,
2021-07-12,40.62900161743164,40.625,40.67499923706055,40.67499923706055,600,NTSE,40.64999961853027,41.934326401194554,,,,,,,40.176453292373246,41.15794612168926,1.1873310232017875,-1.2256815096214124,,
2021-07-13,41.02000045776367,40.698001861572266,41.02000045776367,40.698001861572266,400,NTSE,40.85900115966797,42.38204914786169,,,,,,,40.18503634906165,41.07416317486414,0.924274647613732,-1.2604194040173988,,
2021-07-14,41.02000045776367,40.94499969482422,41.040000915527344,40.979000091552734,700,NTSE,40.99250030517578,47.6884289535269,,,,,,,40.1551914114821,41.14520836879134,0.4055937842974977,-2.0103191347522698,,
2021-07-15,41.095001220703125,41.06999969482422,41.145999908447266,41.145999908447266,300,NTSE,41.10799980163574,50.600235355804294,,,,,,,40.45465926245907,41.22014084740422,0.1801899069701074,-1.6802135019843512,,
2021-07-16,40.94900131225586,40.797000885009766,40.94900131225586,40.797000885009766,4100,NTSE,40.87300109863281,44.9670731785033,,,,,,,40.500794264989054,41.21720652846798,1.029991505117267,-0.7260499879772953,,
2021-07-19,40.21500015258789,40.21500015258789,40.30500030517578,40.30500030517578,300,NTSE,40.260000228881836,38.46577236504603,,,,,,,40.215039647630924,41.354961573072195,2.6050397219860244,-0.22319974411042498,,
