date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2021-07-21,55.0,39.994998931884766,55.0,42.5,96100,VSCO,47.49749946594238,,,,,,,,,,,,,
2021-07-22,42.75,39.790000915527344,42.75,40.900001525878906,401200,VSCO,41.27000045776367,,,,,,,,,,,,minimum,$39.79
2021-07-23,41.97999954223633,40.9900016784668,42.20000076293945,42.13999938964844,114400,VSCO,41.595001220703125,,,,,,,,,,,,,
2021-07-26,40.20000076293945,40.060001373291016,41.5,41.20000076293945,22000,VSCO,40.78000068664551,,,,,,,,,,,,,
2021-07-27,41.5,41.099998474121094,41.52000045776367,41.435001373291016,83000,VSCO,41.30999946594238,,,,,,,,40.44413674661818,42.825864474084945,3.3567347766289224,-2.3913710482257877,,
2021-07-28,41.5,40.04999923706055,42.5,42.0,89200,VSCO,41.27499961853027,,,,,,,,40.59364136424662,42.4763598564565,1.134190134420221,-3.348472942269942,,
2021-07-29,41.7599983215332,41.7599983215332,45.040000915527344,43.689998626708984,49900,VSCO,43.39999961853027,,,,,,,,40.351351986513436,43.83464807452172,0.33108137413468963,-7.641672568409142,,
2021-07-30,43.25,43.0,44.790000915527344,44.790000915527344,155000,VSCO,43.89500045776367,,,,,,,,39.843248461438115,45.40275220994861,1.368053766234345,-11.044323181458871,,
2021-08-02,45.25,45.0,47.0,45.9900016784668,216100,VSCO,46.0,,,,,,,,40.18904248756534,46.972958550032324,2.137327322659699,-12.613522459638338,,
2021-08-03,48.0,47.970001220703125,63.7400016784668,58.22999954223633,25163400,VSCO,55.85500144958496,,,,,,,,35.348444900103814,58.53155540507197,0.5178702819959913,-39.29513106991473,,
2021-08-04,61.439998626708984,57.5,64.52999877929688,57.91999816894531,5179300,VSCO,61.01499938964844,,,,,,,,37.05731916562131,63.190680407132604,9.099935091181077,-36.01981985992162,,
2021-08-05,59.900001525878906,58.75,62.939998626708984,58.77000045776367,3749600,VSCO,60.84499931335449,,,,,,,,40.449898696787706,65.83010160838806,12.013103787021894,-31.172539762258644,,
2021-08-06,59.0,56.5,59.41999816894531,57.66999816894531,4238800,VSCO,57.959999084472656,,,,,,,,45.9623183446776,65.46968086186537,13.524679973234521,-20.3011621224087,,
2021-08-09,57.619998931884766,56.349998474121094,75.43000030517578,69.23999786376953,7722800,VSCO,65.88999938964844,,,,,,,,51.4616672467249,69.27033043393917,0.04380787276931919,-25.676388165152307,,
2021-08-10,68.80000305175781,68.12000274658203,76.0,73.66000366210938,3931600,VSCO,72.06000137329102,92.59140083338335,,,,,,,50.075603522348175,76.8283958062651,4.301373861844571,-32.01791877169426,maximum,🚀91.0%<br>$76.0
2021-08-11,72.12999725341797,67.37000274658203,75.49500274658203,69.08999633789062,3199500,VSCO,71.43250274658203,79.45561461578993,,,,,,,53.04036253876824,78.33163605742317,13.37623420087548,-23.23004002002006,,
2021-08-12,68.9000015258789,68.5,75.12999725341797,71.45999908447266,1787600,VSCO,71.81499862670898,80.96388876486552,,,,,,,57.153642864559885,79.29435518231512,10.963274836571845,-20.020090124828116,,
2021-08-13,70.75,69.83999633789062,75.47000122070312,74.7699966430664,1886500,VSCO,72.65499877929688,82.85684822035776,,,,,,,67.06822397799522,76.21977345852821,1.9389820523634471,-10.300619246831799,,
2021-08-16,73.88999938964844,69.75,74.01000213623047,71.80000305175781,1380700,VSCO,71.88000106811523,75.5931461742098,,,,,,,68.24636703415865,76.06563247756009,5.940987805707132,-4.949353574591752,,
2021-08-17,70.77999877929688,66.25,72.30000305175781,71.81999969482422,2052900,VSCO,69.2750015258789,75.60865045795617,,,,,,,68.17908994228931,75.39690798251537,4.980379146324232,-5.069492854366153,,
2021-08-18,70.80999755859375,69.16999816894531,72.13999938964844,71.69000244140625,3259000,VSCO,70.65499877929688,75.27388088327695,,,,,,,69.83273709358822,74.7832632726227,4.314772947238543,-2.590689474918084,,
2021-08-19,65.69999694824219,65.44999694824219,71.18000030517578,69.1500015258789,4840000,VSCO,68.31499862670898,68.85858126327788,,,,,,,68.28563090244096,75.40637044033248,9.047532576137641,-1.249993643332692,,
2021-08-20,69.3499984741211,68.0,70.69000244140625,69.11000061035156,1939600,VSCO,69.34500122070312,68.75919550276473,,,,,,,68.12570102045258,73.30230190923491,6.066128290925543,-1.424250587767395,,
2021-08-23,68.58000183105469,65.47000122070312,68.87000274658203,66.08999633789062,2696500,VSCO,67.17000198364258,61.53766250732217,,,,,,,65.37149418865023,73.77250605549038,11.624315544401442,-1.0871571933019797,,
2021-08-24,65.0,64.36000061035156,70.36000061035156,67.38999938964844,2439900,VSCO,67.36000061035156,63.323366918940096,,,,,,,64.90838629599375,72.46361382607657,7.528734949369165,-3.682464929708662,,
2021-08-25,68.79000091552734,68.20999908447266,71.83100128173828,70.0,1192800,VSCO,70.02050018310547,66.66917398702678,,,,,,,65.52391726726485,71.17208187824296,1.6744026832042236,-6.394403903907353,,
2021-08-26,69.75,67.81999969482422,70.47000122070312,70.0999984741211,1550400,VSCO,69.14500045776367,66.79416055562709,,,,,,,65.41196693921869,71.664030985586,2.2311448580734305,-6.687634289511568,,
2021-08-27,70.44999694824219,67.3499984741211,70.69999694824219,68.63999938964844,1091800,VSCO,69.02499771118164,63.07521434322655,,,,,,,65.36450093649647,71.52349650002698,4.200899090936483,-4.771996623365271,,
2021-08-30,68.31999969482422,66.8499984741211,68.87999725341797,66.91999816894531,1104600,VSCO,67.86499786376953,58.913635925269396,,,,,,,66.00268581683726,71.21731235210807,6.421569487066958,-1.3707596790308085,,
2021-08-31,66.33999633789062,64.69999694824219,66.70999908447266,66.30000305175781,1157200,VSCO,65.70499801635742,57.44242047633964,,,,,,,65.27974441517074,71.50425521861831,7.849550418267315,-1.5388515680619164,,
2021-09-01,68.02999877929688,65.0,69.4800033569336,67.79000091552734,1750800,VSCO,67.2400016784668,60.02599041328703,,,,,,,65.28053023921908,70.61946976078093,4.173873443045628,-3.701830126002359,,
2021-09-02,67.51000213623047,65.9000015258789,67.83000183105469,66.06999969482422,866200,VSCO,66.8650016784668,55.81375768405813,,,,,,,65.23165808204392,69.05634240623733,4.5199677996170085,-1.2688688007455373,,
2021-09-03,65.79000091552734,65.16999816894531,67.11000061035156,67.0,534700,VSCO,66.13999938964844,57.54838530247749,,,,,,,65.61063943818685,68.02136129423504,1.5244198421418442,-2.073672480318134,,
2021-09-07,66.01000213623047,62.529998779296875,66.0199966430664,64.20999908447266,1798700,VSCO,64.27499771118164,51.07100323961656,,,,,,,63.88607645699047,68.66192464164236,6.933383617266342,-0.5044738079750477,,
2021-09-08,64.58000183105469,61.630001068115234,64.58000183105469,63.560001373291016,878300,VSCO,63.10500144958496,49.66838784790304,,,,,,,62.50217386642363,68.94982656082247,8.479900992885048,-1.6642974890052509,,
2021-09-09,63.470001220703125,61.560001373291016,64.06999969482422,63.689998626708984,1259000,VSCO,62.81500053405762,49.96435990009217,,,,,,,62.14708399681003,67.6649155149087,6.241037798567017,-2.4225383312410975,,
2021-09-10,63.52000045776367,61.310001373291016,63.650001525878906,61.66999816894531,782100,VSCO,62.48000144958496,45.48815311451205,,,,,,,60.58980062826761,67.46219827309959,9.392249515374584,-1.751577059753584,,
2021-09-13,61.68000030517578,58.939998626708984,62.11000061035156,60.5,2130200,VSCO,60.52499961853027,43.080736097215784,,,,,,,59.91213082647911,65.53986807488809,8.330360454360486,-0.9716845843320554,,
2021-09-14,59.63999938964844,58.62200164794922,60.400001525878906,60.18000030517578,899800,VSCO,59.51100158691406,42.419483390935426,,,,,,,58.963109504578156,64.87688988507028,7.804735054962353,-2.0220850688380088,,
2021-09-15,59.65999984741211,58.25,61.130001068115234,61.029998779296875,1213400,VSCO,59.69000053405762,44.841355456158226,,,,,,,58.923808340670156,63.90419001138063,4.709472865103126,-3.4510740304015797,,
2021-09-16,60.869998931884766,60.220001220703125,62.279998779296875,61.36000061035156,859900,VSCO,61.25,45.79459299674149,,,,,,,59.85684341896255,62.03915572654527,1.10683687978832,-2.449734642172463,,
2021-09-17,62.040000915527344,61.130001068115234,63.81999969482422,61.81999969482422,3920600,VSCO,62.47500038146973,47.16526144538477,,,,,,,59.80398817836924,62.15201157749014,0.5370622521917001,-3.2610992015643214,,
2021-09-20,59.81999969482422,58.599998474121094,60.7599983215332,60.33000183105469,1286400,VSCO,59.67999839782715,43.34217701265345,,,,,,,59.70835723797903,62.17964325030222,3.065873302021749,-1.030407051563631,,
2021-09-21,60.650001525878906,59.45000076293945,61.869998931884766,61.79999923706055,1441700,VSCO,60.65999984741211,47.83468714899884,,,,,,,60.16068756887899,62.37531249215616,0.9309276087346774,-2.6526079100636646,,
2021-09-22,61.470001220703125,59.54999923706055,61.527000427246094,59.9900016784668,1155600,VSCO,60.53849983215332,43.28375636464186,,,,,,,59.538687359784134,62.581313860918996,4.319573445490232,-0.7523158960748288,,
2021-09-23,60.939998626708984,60.0,62.435001373291016,61.970001220703125,1085700,VSCO,61.21750068664551,48.99986415073614,,,,,,,59.4951875311801,62.86881393366365,1.450399701880678,-3.993567275735721,,
2021-09-24,61.06999969482422,60.16999816894531,61.22999954223633,60.25,828900,VSCO,60.69999885559082,44.77798457762014,,,,,,,59.18864940659048,62.54735218032358,3.8130326644374657,-1.761577748397547,,
2021-09-27,60.27000045776367,58.20000076293945,61.41999816894531,58.369998931884766,1057200,VSCO,59.80999946594238,40.65476516275438,,,,,,,57.836678407607735,63.115322019638356,8.12972961210976,-0.9136894535485496,,
2021-09-28,58.5099983215332,57.599998474121094,59.41999816894531,57.90999984741211,982000,VSCO,58.5099983215332,39.691701114281784,,,,,,,56.79800172746291,62.597998943923805,8.095318785812754,-1.9202177911918805,,
2021-09-29,58.060001373291016,56.279998779296875,58.2599983215332,56.4900016784668,1030900,VSCO,57.26999855041504,36.79410742905251,60.809099960327146,-7.102717002353598,,,,,55.1750715620687,62.82092910931802,11.207164529549818,-2.327721857546572,,
2021-09-30,56.79999923706055,53.56999969482422,56.81999969482422,55.2599983215332,3098700,VSCO,55.19499969482422,34.448217026813396,61.06429992675781,-9.505229098157919,,,,,54.26147209784837,61.050527413870384,10.478699363406928,-1.8069602859465461,,
2021-10-01,55.0099983215332,53.5099983215332,55.56999969482422,54.560001373291016,1514300,VSCO,54.53999900817871,33.15275811015792,61.337499923706055,-11.049518742767727,,,,,53.58069863363962,59.45530142739553,8.972323920250002,-1.794909668258915,,
2021-10-04,54.4900016784668,52.189998626708984,54.880001068115234,52.36000061035156,1231500,VSCO,53.53499984741211,29.4094531223375,61.54189994812012,-14.91975279526454,,,,,51.582935389268165,59.04906534315371,12.775142579887056,-1.4840817647541638,,
2021-10-05,51.900001525878906,51.54499816894531,52.810001373291016,52.29999923706055,1203200,VSCO,52.177499771118164,29.312243858226704,61.76389991760254,-15.322705809004145,,,,,50.90855040759994,57.47945008068131,9.903347837815124,-2.6605140530759464,,
2021-10-06,51.900001525878906,50.45000076293945,52.02000045776367,50.77000045776367,1894700,VSCO,51.23500061035156,26.873019484901597,61.950599899291994,-18.047604800766592,,,,,49.77571290895325,56.32428709104674,10.940095692738394,-1.9584154812793075,,
2021-10-07,51.560001373291016,51.54999923706055,54.439998626708984,53.47999954223633,1026200,VSCO,52.994998931884766,36.89053308728438,62.18019989013672,-13.991914408883165,,,,,50.1533982938102,55.23460219447105,3.280857642582835,-6.220271647158326,,
2021-10-08,53.72999954223633,52.04999923706055,54.849998474121094,52.099998474121094,633100,VSCO,53.44999885559082,34.31282498651668,62.34839988708496,-16.437312635968304,,,,,50.474833691149584,53.9291656374637,3.510877575651339,-3.1193182928378693,,
2021-10-11,52.38999938964844,50.25,53.470001220703125,50.43000030517578,920100,VSCO,51.86000061035156,31.44899741506719,62.46119987487793,-19.261877123403014,,,,,49.607123858870665,54.02487534767231,7.1284454109503015,-1.6317200898780526,,
2021-10-12,50.470001220703125,48.119998931884766,50.65599822998047,50.369998931884766,1435400,VSCO,49.38799858093262,31.347763314481835,62.54879981994629,-19.470878614968733,,,,,49.02823400358772,53.83176508088494,6.872674652388855,-2.6638176627946986,minimum,💸36.68%<br>$48.12
2021-10-13,50.150001525878906,49.529998779296875,50.7400016784668,49.9900016784668,1350500,VSCO,50.135000228881836,30.674323228283793,62.3839998626709,-19.867270792971993,,,,,48.631741272860125,53.916258299893784,7.854083795956779,-2.7170641328298717,,
2021-10-14,50.150001525878906,49.9900016784668,53.130001068115234,51.34000015258789,811900,VSCO,51.560001373291016,35.93958150899769,62.25239990234375,-17.529283637055435,,,,,49.31005349967788,52.38194631721666,2.02950167809115,-3.9539280227440576,,
2021-10-15,51.95000076293945,51.18000030517578,53.064998626708984,52.43000030517578,1324200,VSCO,52.12249946594238,39.908023317806574,62.12559989929199,-15.60644824328965,,,,,49.153892467795686,52.67010808152072,0.4579587544294439,-6.248536750545631,,
2021-10-18,52.79999923706055,50.810001373291016,53.119998931884766,52.439998626708984,843700,VSCO,51.96500015258789,39.94477407349347,62.020999908447266,-15.447995511006507,,,,,49.28262303283162,53.34537684509806,1.7265031313863144,-6.0209299705611175,,
2021-10-19,52.970001220703125,51.720001220703125,52.970001220703125,52.369998931884766,727500,VSCO,52.345001220703125,39.76143057416916,61.68359992980957,-15.098990669355949,,,,,49.799401048305214,53.62859882962448,2.4032841768370394,-4.908531479870771,,
2021-10-20,51.91999816894531,51.91999816894531,55.15999984741211,55.09000015258789,1423400,VSCO,53.53999900817871,49.46732328040016,61.31219985961914,-10.14838763129955,,,,,50.235148426835146,55.23285084074298,0.25930420722348746,-8.812582523699053,,
2021-10-21,55.040000915527344,54.650001525878906,57.720001220703125,56.349998474121094,1272700,VSCO,56.185001373291016,53.22692877167788,61.05739990234375,-7.709796741675456,,,,,50.399232226038194,57.07276637015322,1.282640489092568,-10.560366298529377,,
2021-10-22,56.09000015258789,54.3650016784668,56.63999938964844,54.619998931884766,878400,VSCO,55.50250053405762,47.951772366231786,60.72059989929199,-10.04700378047213,,,,,51.071210432186994,57.27678761468801,4.864131700398722,-6.4972328251477585,,
2021-10-25,55.0,53.79999923706055,55.619998931884766,54.83000183105469,745500,VSCO,54.709999084472656,48.61747966907963,60.321800003051756,-9.104168263744173,,,,,52.07280900878956,57.231190319823725,4.379333227395676,-5.02862070069,,
2021-10-26,55.130001068115234,53.310001373291016,55.560001373291016,53.77000045776367,686300,VSCO,54.435001373291016,45.45706146640081,59.96119995117188,-10.325342885815958,,,,,53.26019257627971,56.60380736268513,5.270237829265811,-0.948126979995878,,
2021-10-27,53.25,50.880001068115234,53.36000061035156,51.0,1014600,VSCO,52.1200008392334,38.42717012130674,59.54479995727539,-14.350203482766688,,,,,50.58314005474698,57.64485982318271,13.0291369082014,-0.8173724416725925,,
2021-10-28,50.79999923706055,50.060001373291016,52.25,51.08000183105469,880800,VSCO,51.15500068664551,38.72192239020615,59.13259994506836,-13.617865815969854,,,,,49.68543734397541,56.43456387672772,10.482697442695986,-2.730157472765471,,
2021-10-29,51.08000183105469,49.540000915527344,51.630001068115234,50.470001220703125,1061700,VSCO,50.58500099182129,37.25740130684981,58.75899993896484,-14.106772965625359,,,,,48.7584478223073,55.70155431392317,10.365668648080062,-3.3912291598949484,,
2021-11-01,51.0,49.58000183105469,51.2400016784668,49.84000015258789,4626100,VSCO,50.41000175476074,35.753388196649794,58.37359992980957,-14.61893696376919,,,,,48.543256864841304,53.92074460000244,8.187689476165993,-2.601812367127887,,
2021-11-02,50.0,48.939998626708984,50.25,48.959999084472656,2067300,VSCO,49.59499931335449,33.706565776550065,58.030999984741214,-15.631302067263542,,,,,48.687595775755454,51.85240513977189,5.907692216882698,-0.556379317424438,,
2021-11-03,49.060001373291016,49.0099983215332,54.900001525878906,52.75,3043300,VSCO,51.954999923706055,47.61582164931899,57.73819999694824,-8.639341020696678,,,,,48.06892160835442,53.171079307172924,0.7982546107543564,-8.874082259043748,,
2021-11-04,53.56999969482422,51.58000183105469,55.0,51.68000030517578,2610300,VSCO,53.290000915527344,44.76048583329378,57.37180000305176,-9.920901379376657,,,,,48.06044751840829,53.41955278676749,3.3660071039463446,-7.003778570808161,,
2021-11-05,52.4900016784668,50.36000061035156,53.779998779296875,51.38999938964844,1134800,VSCO,52.06999969482422,43.990530541114836,56.9976000213623,-9.838310086060076,,,,,48.21766305079339,53.630336521960515,4.359480752909595,-6.173061639487109,,
2021-11-08,51.380001068115234,50.11000061035156,51.810001373291016,50.22999954223633,1094200,VSCO,50.96000099182129,40.95573987851233,56.62940002441406,-11.300491404498059,,,,,48.40484978245715,53.59914954615613,6.707445818483082,-3.633585061541733,,
2021-11-09,50.459999084472656,49.20000076293945,51.20000076293945,50.41999816894531,1453800,VSCO,50.20000076293945,41.665597914926074,56.29940002441406,-10.443098599486255,,,,,49.46662446917615,53.121374493226185,5.357747763554466,-1.8908642094246697,,
