date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2006-03-31,9.119999885559082,8.5,9.34000015258789,8.75,24694300,HIMX,8.920000076293945,,,,,,,,,,,,,
2006-04-03,8.75,8.699999809265137,9.100000381469727,9.050000190734863,6571500,HIMX,8.900000095367432,,,,,,,,,,,,,
2006-04-04,9.09000015258789,9.0,9.449999809265137,9.149999618530273,1529200,HIMX,9.224999904632568,,,,,,,,,,,,maximum,$9.45
2006-04-05,9.149999618530273,9.0,9.289999961853027,9.010000228881836,1186100,HIMX,9.144999980926514,,,,,,,,,,,,,
2006-04-06,9.199999809265137,9.0,9.420000076293945,9.25,2304200,HIMX,9.210000038146973,,,,,,,,8.70580969723233,9.378190318026459,1.3858412759617078,-5.883138408299149,,
2006-04-07,9.3100004196167,9.0,9.329999923706055,9.180000305175781,1963900,HIMX,9.164999961853027,,,,,,,,8.953460832541174,9.30253930478793,1.3348474459533355,-2.4677501645275823,,
2006-04-10,9.050000190734863,8.949999809265137,9.170000076293945,9.050000190734863,1143100,HIMX,9.059999942779541,,,,,,,,8.953460832541174,9.30253930478793,2.790487389288776,-1.066733217227156,,
2006-04-11,9.079999923706055,8.0600004196167,9.100000381469727,8.25,1995200,HIMX,8.580000400543213,,,,,,,,8.228844968995533,9.667155320921458,17.17764025359343,-0.25642461823596197,,
2006-04-12,8.199999809265137,8.100000381469727,8.489999771118164,8.199999809265137,861400,HIMX,8.295000076293945,,,,,,,,7.860399471265279,9.711600650805034,18.43415703293001,-4.1414676329156075,,
2006-04-13,8.479999542236328,8.100000381469727,8.479999542236328,8.210000038146973,303600,HIMX,8.289999961853027,,,,,,,,7.696600879372943,9.459399257956159,15.21801722294731,-6.25333929827735,,
2006-04-17,8.25,8.109999656677246,8.300000190734863,8.149999618530273,178900,HIMX,8.204999923706055,,,,,,,,7.6910121304095265,9.05298773226137,11.079609276030089,-5.63174858410016,,
2006-04-18,8.260000228881836,8.1899995803833,8.800000190734863,8.510000228881836,598300,HIMX,8.494999885559082,,,,,,,,8.009881510070963,8.518118367858724,0.0953952850592854,-5.876835550644699,,
2006-04-19,8.510000228881836,8.5,9.0,9.0,333600,HIMX,8.75,,,,,,,,7.775426333852887,9.0525735440768,0.58415048974223,-13.606374068301253,,
2006-04-20,8.920000076293945,8.789999961853027,9.050000190734863,9.050000190734863,1024400,HIMX,8.920000076293945,,,,,,,,7.822989925195641,9.345010105321938,3.259777993033608,-13.558124195349752,,
2006-04-21,9.100000381469727,8.260000228881836,9.100000381469727,8.350000381469727,635600,HIMX,8.680000305175781,42.09107375614235,,,,,,,7.89932609226652,9.324674075580159,11.672738318352938,-5.3972966301096275,,
2006-04-24,8.5,8.380000114440918,8.579999923706055,8.460000038146973,1099200,HIMX,8.480000019073486,44.75503485235702,,,,,,,8.090685635306862,9.257314700386498,9.424523151824538,-4.365418453603265,,
2006-04-25,8.449999809265137,8.449999809265137,8.649999618530273,8.5,196600,HIMX,8.549999713897705,45.732663243441905,,,,,,,8.086385994949154,9.25761424919147,8.913108814017278,-4.866047118245243,,
2006-04-26,8.479999542236328,8.479999542236328,9.039999961853027,8.9399995803833,693900,HIMX,8.759999752044678,55.137333142325915,,,,,,,8.099857440575123,9.22014263571882,3.1335913700737406,-9.397563526196018,,
2006-04-27,8.859999656677246,8.739999771118164,8.989999771118164,8.9399995803833,2263500,HIMX,8.864999771118164,55.137333142325915,,,,,,,8.135144660722514,9.140855171430808,2.24670694043696,-9.002851872911155,,
2006-04-28,9.0,8.75,9.0,8.899999618530273,459400,HIMX,8.875,54.14795169471593,,,,,,,8.30865521551291,9.187344311464628,3.2285921938253415,-6.644319419813815,,
2006-05-01,8.960000038146973,8.75,8.960000038146973,8.850000381469727,175800,HIMX,8.855000019073486,52.87085774962487,,,,,,,8.493350141928527,9.158649522378113,3.487560763891495,-4.029946035798593,,
2006-05-02,8.600000381469727,8.5,8.649999618530273,8.600000381469727,497700,HIMX,8.574999809265137,46.9129366533458,,,,,,,8.591253577529956,9.100746239364573,5.822625996317332,-0.10170701804405047,,
2006-05-03,8.649999618530273,8.449999809265137,8.699999809265137,8.569999694824219,751700,HIMX,8.574999809265137,46.23954487232145,,,,,,,8.460770353142209,9.083229509528689,5.9886794980218205,-1.2745547908009636,,
2006-05-04,8.539999961853027,8.539999961853027,8.829999923706055,8.8100004196167,474900,HIMX,8.684999942779541,52.156086566653954,,,,,,,8.476303956684934,9.015696241679326,2.334799231162532,-3.7877008744374607,,
2006-05-05,8.65999984741211,8.5,8.720000267028809,8.600000381469727,622300,HIMX,8.610000133514404,47.25549188381158,,,,,,,8.448479442134158,8.923521061405882,3.7618682044856744,-1.7618713094716631,,
2006-05-08,8.600000381469727,8.520000457763672,8.729999542236328,8.649999618530273,277400,HIMX,8.625,48.496317515732116,,,,,,,8.47413943287488,8.817860765489376,1.9405913799060315,-2.033065819779467,,
2006-05-09,8.850000381469727,8.649999618530273,8.949999809265137,8.789999961853027,510400,HIMX,8.799999713897705,51.907913069170235,,,,,,,8.487388460990145,8.880611569527433,1.0308487834771674,-3.4426792056446054,,
2006-05-10,8.949999809265137,8.600000381469727,8.979999542236328,8.699999809265137,765000,HIMX,8.789999961853027,49.63187877488545,,,,,,,8.549500708583151,8.870499367710794,1.9597650825702528,-1.729874758407579,,
2006-05-11,8.699999809265137,8.5,8.880000114440918,8.5,467300,HIMX,8.690000057220459,44.91841007330249,,,,,,,8.453927944529955,8.84207196391731,4.024376046085987,-0.5420241820005334,,
2006-05-12,8.460000038146973,8.229999542236328,8.640000343322754,8.270000457763672,596200,HIMX,8.434999942779541,40.191316318974316,,,,,,,8.217714804708006,8.946285134256836,8.177565163956979,-0.6322327709979869,,
2006-05-15,8.399999618530273,8.210000038146973,8.5,8.300000190734863,145100,HIMX,8.355000019073486,41.062553214913066,,,,,,,8.096038927424301,8.927961240422379,7.565795605504877,-2.4573645617290474,,
2006-05-16,8.239999771118164,8.199999809265137,8.449999809265137,8.25,135900,HIMX,8.324999809265137,40.016273952000454,,,,,,,8.058376336892632,8.749623846212838,6.056046620761668,-2.3227110679680973,,
2006-05-17,8.390000343322754,8.140000343322754,8.420000076293945,8.149999618530273,577800,HIMX,8.28000020980835,37.93442210804788,,,,,,,8.064705325721379,8.523294781090145,4.580308957452317,-1.046555788971637,,
2006-05-18,8.100000381469727,7.230000019073486,8.239999771118164,7.460000038146973,1151300,HIMX,7.734999895095825,27.35816517980088,,,,,,,7.451952647348267,8.720047474722044,16.89071622160556,-0.10787387074471244,,
2006-05-19,7.389999866485596,7.0,7.559999942779541,7.480000019073486,988500,HIMX,7.2799999713897705,27.984905297046407,,,,,,,7.173769281935942,8.682230664658295,16.07260217271662,-4.093993801559847,,
