date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2020-12-17,9.899999618530273,9.890000343322754,10.010000228881836,9.899999618530273,10500,COEP,9.950000286102295,,,,,,,,,,,,,
2020-12-18,9.859999656677246,9.850000381469727,9.899999618530273,9.899999618530273,5100,COEP,9.875,,,,,,,,,,,,,
2020-12-21,9.850000381469727,9.800000190734863,10.149999618530273,9.899999618530273,105500,COEP,9.974999904632568,,,,,,,,,,,,minimum,$9.8
2020-12-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,COEP,9.899999618530273,,,,,,,,,,,,,
2020-12-23,9.899999618530273,9.899999618530273,9.918000221252441,9.918000221252441,3900,COEP,9.908999919891357,,,,,,,,9.889199256896973,9.918000221252441,0.0,-0.2903908420344048,,
2020-12-24,9.9399995803833,9.930000305175781,10.0,9.975000381469727,6700,COEP,9.96500015258789,,,,,,,,9.860501455629425,9.976698327695772,0.01702201665274572,-1.1478588617701013,,
2020-12-28,10.020000457763672,10.020000457763672,10.180000305175781,10.079999923706055,35600,COEP,10.100000381469727,,,,,,,,9.817652477957303,10.091547427438204,0.11455856963840105,-2.60265325133352,,
2020-12-29,11.0,10.460000038146973,11.100000381469727,10.739999771118164,1442800,COEP,10.78000020980835,,,,,,,,9.492555609818467,10.752644356612198,0.11773357321698263,-11.614936572478374,,
2020-12-30,10.640000343322754,10.3100004196167,11.1899995803833,10.4399995803833,1186500,COEP,10.75,,,,,,,,9.605097629802632,10.856102321369242,3.9856585987589233,-7.997145441935116,maximum,🚀14.18%<br>$11.19
2020-12-31,10.34000015258789,10.0600004196167,10.34000015258789,10.1899995803833,193800,COEP,10.200000286102295,,,,,,,,9.734945641986316,10.835054052837902,6.3302698627818454,-4.465691434109631,,
2021-01-04,10.149999618530273,9.960000038146973,10.161999702453613,10.0600004196167,181600,COEP,10.060999870300293,,,,,,,,9.78719534188339,10.81680436819962,7.5229017595980885,-2.711779983640439,,
2021-01-05,10.0600004196167,9.979999542236328,10.199999809265137,10.109999656677246,91100,COEP,10.089999675750732,,,,,,,,9.80308022917038,10.812919374101103,6.952717520218776,-3.035800572991698,,
2021-01-06,10.0600004196167,10.050000190734863,10.199999809265137,10.149999618530273,104200,COEP,10.125,,,,,,,,9.925576222180394,10.454423320055932,2.999248403614607,-2.21106802743285,,
2021-01-07,10.088000297546387,10.069999694824219,10.210000038146973,10.180000305175781,76900,COEP,10.139999866485596,,,,,,,,10.042167034012529,10.233832798140792,0.5288063983420521,-1.3539613657297611,,
2021-01-08,10.1899995803833,10.180000305175781,10.329999923706055,10.229999542236328,243600,COEP,10.255000114440918,58.14235609895037,,,,,,,10.029655958568421,10.26234385832611,0.3161712369217806,-1.9583928898603942,,
2021-01-11,10.199999809265137,10.130000114440918,10.289999961853027,10.289999961853027,34000,COEP,10.210000038146973,60.459394045464734,,,,,,,10.06652459620862,10.317475037580444,0.26700753964306045,-2.1717722689297725,,
2021-01-12,10.270000457763672,10.149999618530273,10.289999961853027,10.210000038146973,173400,COEP,10.21999979019165,56.00769272935938,,,,,,,10.117005134645149,10.306994651731804,0.9499962117770488,-0.9108217742837654,,
2021-01-13,10.180000305175781,10.149999618530273,10.329999923706055,10.220000267028809,41700,COEP,10.239999771118164,56.439470646672326,,,,,,,10.15377836987896,10.298221675897405,0.7653758006342715,-0.647963751659475,,
2021-01-14,10.210000038146973,10.15999984741211,10.270000457763672,10.270000457763672,130400,COEP,10.21500015258789,58.626010948589574,,,,,,,10.18255077220135,10.305449334610172,0.34516918467810687,-0.8515061505787291,,
2021-01-15,10.239999771118164,10.149999618530273,10.270000457763672,10.210000038146973,45600,COEP,10.210000038146973,55.05471248597653,,,,,,,10.173067300310391,10.30693300486539,0.9493924226861239,-0.3617310254514394,,
2021-01-19,10.220000267028809,10.15999984741211,10.270000457763672,10.220000267028809,67700,COEP,10.21500015258789,55.540825814999636,,,,,,,10.181100044953151,10.270900382292943,0.49804416765375503,-0.380628386098536,,
