date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,23.299999237060547,22.93000030517578,23.469999313354492,22.940000534057617,113200,ROCK,23.199999809265137,,,,,,,,,,,,,
2006-01-03,23.18000030517578,22.90999984741211,23.899999618530273,23.780000686645508,89000,ROCK,23.40499973297119,,,,,,,,,,,,minimum,$22.91
2006-01-04,23.670000076293945,23.40999984741211,23.81999969482422,23.56999969482422,112900,ROCK,23.614999771118164,,,,,,,,,,,,,
2006-01-05,23.489999771118164,23.209999084472656,23.729999542236328,23.3700008392334,82800,ROCK,23.469999313354492,,,,,,,,,,,,,
2006-01-06,23.56999969482422,23.43000030517578,23.829999923706055,23.440000534057617,65200,ROCK,23.630000114440918,,,,,,,,22.864734879809138,23.975266035718203,2.2835558424278313,-2.4542049536758093,,
2006-01-09,23.5,23.399999618530273,23.770000457763672,23.649999618530273,107000,ROCK,23.585000038146973,,,,,,,,23.269316452376756,23.85468409693965,0.8654734956063281,-1.609654005470862,,
2006-01-10,23.450000762939453,23.200000762939453,23.780000686645508,23.729999542236328,71300,ROCK,23.49000072479248,,,,,,,,23.287758752753035,23.8162413387997,0.3634294067720978,-1.8636358955513743,,
2006-01-11,23.670000076293945,23.190000534057617,24.149999618530273,24.100000381469727,111200,ROCK,23.670000076293945,,,,,,,,23.143351128965815,24.17264923724512,0.30144752956624554,-3.969498910213587,,
2006-01-12,24.200000762939453,23.739999771118164,24.200000762939453,23.889999389648438,45900,ROCK,23.97000026702881,,,,,,,,23.316686634964448,24.207313151412507,1.3282284213935958,-2.399802299419085,,
2006-01-13,24.0,23.8799991607666,24.459999084472656,24.260000228881836,89100,ROCK,24.16999912261963,,,,,,,,23.471933123745597,24.380066540561042,0.4949147178336277,-3.248421672304991,,
2006-01-17,24.100000381469727,23.950000762939453,24.579999923706055,24.559999465942383,91700,ROCK,24.265000343322754,,,,,,,,23.529809388106106,24.68619021516538,0.5138059933510464,-4.1945850986880195,,
2006-01-18,24.329999923706055,24.200000762939453,24.530000686645508,24.3799991607666,78800,ROCK,24.36500072479248,,,,,,,,23.77801733670881,24.697982113974785,1.3042779497707935,-2.4691626118942933,,
2006-01-19,24.549999237060547,24.219999313354492,24.889999389648438,24.5,126800,ROCK,24.554999351501465,,,,,,,,23.842958485894496,24.79304081220121,1.1960849477600455,-2.6818020983898183,,
2006-01-20,24.68000030517578,24.450000762939453,24.8799991607666,24.459999084472656,142700,ROCK,24.664999961853027,,,,,,,,24.22399993309438,24.639999242931008,0.7358960147002547,-0.9648371226967489,,
2006-01-23,24.68000030517578,24.670000076293945,25.3799991607666,25.170000076293945,171700,ROCK,25.024999618530273,80.44103518670936,,,,,,,24.04582999318418,25.18216912180605,0.04834741944863552,-4.466309414788395,,
2006-01-24,25.389999389648438,25.389999389648438,26.399999618530273,26.09000015258789,147000,ROCK,25.894999504089355,85.97842905036725,,,,,,,23.620460655361082,26.219538734287358,0.49650663450309107,-9.465463713237476,,
2006-01-25,26.43000030517578,25.549999237060547,26.43000030517578,26.100000381469727,127300,ROCK,25.989999771118164,86.02474451932368,,,,,,,23.816209250303455,26.711790627626232,2.344023897374581,-8.750157462785712,,
2006-01-26,26.389999389648438,25.65999984741211,26.5,26.389999389648438,146700,ROCK,26.079999923706055,87.33158595703335,,,,,,,24.202588363460748,27.081411270328317,2.619976872568963,-8.288787710414681,,
2006-01-27,26.600000381469727,26.299999237060547,26.75,26.65999984741211,139800,ROCK,26.524999618530273,88.4175518300213,,,,,,,25.077578016458073,27.08642192250677,1.5994826614226465,-5.935565791489084,,
2006-01-30,26.790000915527344,26.549999237060547,27.290000915527344,26.809999465942383,120700,ROCK,26.920000076293945,88.98259741417796,,,,,,,25.829380049811462,26.990619645012757,0.6737045231941297,-3.657662945411966,,
2006-01-31,26.719999313354492,26.290000915527344,27.06999969482422,27.030000686645508,108100,ROCK,26.68000030517578,89.77081104362225,,,,,,,25.94888965736241,27.24711025108485,0.8032170141475836,-3.9996707429505673,,
2006-02-01,26.770000457763672,26.31999969482422,27.469999313354492,27.309999465942383,169900,ROCK,26.894999504089355,90.68428591055034,,,,,,,26.212114179498922,27.46788536273741,0.5781248622575896,-4.020085345708646,,
2006-02-02,27.309999465942383,25.43000030517578,27.309999465942383,25.469999313354492,185500,ROCK,26.369999885559082,55.567108358735396,,,,,,,25.391746212276473,27.92025329944228,9.620157252234641,-0.3072363690131308,,
2006-02-03,25.299999237060547,25.200000762939453,26.010000228881836,25.889999389648438,108000,ROCK,25.605000495910645,59.42915742227109,,,,,,,25.097412408949676,27.906586919663606,7.789059781984609,-3.0613634584157667,,
2006-02-06,25.829999923706055,25.25,26.93000030517578,26.790000915527344,165000,ROCK,26.09000015258789,66.20735150416917,,,,,,,25.096833996349318,27.89916591209795,4.140220077139833,-6.320145059034599,,
2006-02-07,26.719999313354492,24.84000015258789,26.75,25.260000228881836,246400,ROCK,25.795000076293945,50.69990800914034,,,,,,,24.575020380731242,27.712979344610556,9.710922777126619,-2.7117175057164045,,
2006-02-08,24.93000030517578,24.75,26.229999542236328,25.90999984741211,172600,ROCK,25.489999771118164,55.47164802581791,,,,,,,24.813163352479805,26.914836525449886,3.878180949268284,-4.233255505178468,,
2006-02-09,26.209999084472656,24.93000030517578,26.43000030517578,24.969999313354492,220700,ROCK,25.68000030517578,48.20519355350999,,,,,,,24.50723503175912,27.020764846170568,8.212917858268742,-1.8532811146209194,,
2006-02-10,24.8799991607666,24.760000228881836,25.489999771118164,24.969999313354492,200800,ROCK,25.125,48.20519355351,,,,,,,24.18871170229378,26.97128814511833,8.014773275117815,-3.128905216440525,,
2006-02-13,24.959999084472656,24.59000015258789,25.0,24.780000686645508,106300,ROCK,24.795000076293945,46.769037449846685,,,,,,,24.384284644930545,25.971715110928827,4.809178334387854,-1.5969169925335036,,
2006-02-14,24.920000076293945,24.649999618530273,25.1299991607666,25.0,162900,ROCK,24.889999389648438,48.67575317791311,,,,,,,24.326540157597265,25.925459506709373,3.7018380268375006,-2.6938393696109397,,
2006-02-15,25.06999969482422,24.75,25.40999984741211,25.25,120600,ROCK,25.079999923706055,50.8310920373698,,,,,,,24.69397350111577,25.294026224226023,0.1743612840634512,-2.2020851440959555,,
2006-02-16,25.3799991607666,25.040000915527344,25.799999237060547,25.25,71500,ROCK,25.420000076293945,50.831092037369814,,,,,,,24.690222580946887,25.409777419053114,0.6327818576360889,-2.2169402734776744,,
2006-02-17,25.399999618530273,25.209999084472656,25.520000457763672,25.3799991607666,95800,ROCK,25.364999771118164,52.04557538770593,,,,,,,24.702414960113643,25.5615849788512,0.7154681800198848,-2.6697565920348554,,
2006-02-21,25.350000381469727,25.100000381469727,26.0,25.959999084472656,79800,ROCK,25.550000190734863,57.132980920685625,,,,,,,24.726826414500465,26.00917288359524,0.18942142086590952,-4.750280098082838,,
2006-02-22,26.0,25.93000030517578,26.440000534057617,26.25,93200,ROCK,26.1850004196167,59.44941988275888,,,,,,,24.79635263322886,26.439646664866846,0.7224634852070366,-5.537704254366249,,
2006-02-23,26.309999465942383,25.860000610351562,26.399999618530273,25.940000534057617,104600,ROCK,26.130000114440918,55.96779457434311,,,,,,,24.998677919859336,26.513321591859413,2.21018136468063,-3.6288457780190964,,
2006-02-24,26.010000228881836,25.920000076293945,26.440000534057617,26.290000915527344,198800,ROCK,26.18000030517578,58.894799390770515,,,,,,,25.31301818263643,26.614981695293256,1.2361383356741307,-3.716176108285685,,
2006-02-27,26.309999465942383,26.149999618530273,26.440000534057617,26.299999237060547,109500,ROCK,26.295000076293945,58.97868854272754,,,,,,,25.822693759817174,26.47330614863009,0.6589616600647163,-1.814849776006,,
2006-02-28,26.079999923706055,25.350000381469727,26.229999542236328,25.510000228881836,65000,ROCK,25.789999961853027,50.252050722498915,,,,,,,25.44908003815936,26.66692032805158,4.53516302935939,-0.23880905596191937,,
2006-03-01,25.56999969482422,25.5,26.34000015258789,26.260000228881836,83700,ROCK,25.920000076293945,56.78887505466861,,,,,,,25.448510398031267,26.671490059732406,1.5669833483017204,-3.0902125810267855,,
