date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,4641.0,4500.0,4641.0,4587.0,639,NCTY,4570.5,,,,,,,,,,,,,
2006-01-03,4650.0,4650.0,5133.0,4668.0,472,NCTY,4891.5,,,,,,,,,,,,,
2006-01-04,4752.0,4692.0,4842.0,4818.0,348,NCTY,4767.0,,,,,,,,,,,,,
2006-01-05,4875.0,4800.0,4995.0,4902.0,427,NCTY,4897.5,,,,,,,,,,,,,
2006-01-06,5022.0,4911.0,5022.0,4983.0,265,NCTY,4966.5,,,,,,,,4499.49426571873,5083.70573428127,2.020986038155126,-9.703105243453136,,
2006-01-09,4983.0,4926.0,5247.0,5190.0,572,NCTY,5086.5,,,,,,,,4564.870991709589,5259.52900829041,1.3396726067516518,-12.04487491889038,,
2006-01-10,5250.0,5166.0,5340.0,5181.0,476,NCTY,5253.0,,,,,,,,4717.09840443827,5312.50159556173,2.538150850448373,-8.953900705688667,,
2006-01-11,5250.0,5169.0,5340.0,5337.0,321,NCTY,5254.5,,,,,,,,4806.198719592893,5431.0012804071075,1.761313104873663,-9.945686348268822,,
2006-01-12,5391.0,5340.0,5553.0,5553.0,930,NCTY,5446.5,,,,,,,,4870.360255787002,5627.239744212999,1.3369303838105306,-12.293170254150876,,
2006-01-13,5580.0,5526.0,5643.0,5643.0,535,NCTY,5584.5,,,,,,,,5004.88000851245,5756.71999148755,2.0152399696535594,-11.308169262582846,,
2006-01-17,5679.0,5646.0,5820.0,5745.0,725,NCTY,5733.0,,,,,,,,5080.6778283770145,5902.922171622986,2.748862865500179,-11.563484275421853,,
2006-01-18,5664.0,5607.0,5892.0,5829.0,407,NCTY,5749.5,,,,,,,,5281.513901431671,5961.286098568328,2.269447565076832,-9.392453226425268,,
2006-01-19,5880.0,5790.0,5982.0,5844.0,333,NCTY,5886.0,,,,,,,,5500.699482215823,5944.900517784177,1.7265660127340432,-5.874409955239168,,
2006-01-20,5850.0,5829.0,5925.0,5865.0,250,NCTY,5877.0,,,,,,,,5621.295637641948,5949.104362358052,1.434004473283057,-4.155232094766448,,
2006-01-23,5823.0,5733.0,5913.0,5817.0,226,NCTY,5823.0,93.34933367279395,,,,,,,5738.435301753763,5901.564698246237,1.4537510442880652,-1.3506050927666657,,
2006-01-24,5790.0,5790.0,5943.0,5934.0,239,NCTY,5866.5,94.25768595677602,,,,,,,5775.130537681684,5940.469462318317,0.10902363192311082,-2.67727439026485,,
2006-01-25,5991.0,5955.0,6114.0,6024.0,176,NCTY,6034.5,94.84135435636843,,,,,,,5747.854909446469,6045.745090553532,0.360974278777082,-4.584081848498189,,
2006-01-26,6054.0,5784.0,6054.0,5880.0,355,NCTY,5919.0,80.70647001980024,,,,,,,5762.674843003803,6045.325156996197,2.811652329867287,-1.9953257992550433,,
2006-01-27,5844.0,5805.0,5928.0,5898.0,93,NCTY,5866.5,81.0859370414301,,,,,,,5774.179473685228,6047.020526314773,2.5266281165610804,-2.0993646374156016,,
2006-01-30,5958.0,5760.0,5958.0,5871.0,276,NCTY,5859.0,78.58904202975435,,,,,,,5810.090701197072,6032.709298802927,2.7543740215112855,-1.0374603781796554,,
2006-01-31,5730.0,5730.0,6000.0,5973.0,215,NCTY,5865.0,80.97274418916021,,,,,,,5810.248581345158,6048.151418654842,1.2581854789024183,-2.7247851775463294,,
2006-02-01,5970.0,5955.0,6006.0,5988.0,155,NCTY,5980.5,81.30241252464663,,,,,,,5824.437712203949,6019.562287796051,0.5270923145633155,-2.7315011321985883,,
2006-02-02,5994.0,5829.0,5997.0,5844.0,334,NCTY,5913.0,68.95145978718476,,,,,,,5801.808672899202,6027.791327100798,3.1449576848185945,-0.7219597382066678,,
2006-02-03,5868.0,5850.0,5997.0,5934.0,132,NCTY,5923.5,71.83166182760186,,,,,,,5809.622066222948,6034.377933777052,1.6915728644599337,-2.096021802781467,,
2006-02-06,6000.0,5745.0,6000.0,5748.0,377,NCTY,5872.5,59.5391762482456,,,,,,,5717.544057646127,6077.255942353872,5.728182713184982,-0.5298528593227769,,
2006-02-07,5769.0,5766.0,5829.0,5787.0,93,NCTY,5797.5,61.04449669102929,,,,,,,5681.339607514689,6039.06039248531,4.355631458187492,-1.8258232674150832,,
2006-02-08,5814.0,5745.0,5844.0,5829.0,76,NCTY,5794.5,62.65583367220712,,,,,,,5703.2658320042065,5953.534167995793,2.1364585348394804,-2.1570452564040776,,
2006-02-09,5850.0,5742.0,5940.0,5919.0,425,NCTY,5841.0,65.90988174686781,,,,,,,5698.036455739413,5988.763544260586,1.1786373417906004,-3.7331228967830143,,
2006-02-10,5940.0,5898.0,6000.0,6000.0,196,NCTY,5949.0,68.56476315277158,,,,,,,5673.608852673144,6039.591147326857,0.6598524554476182,-5.439852455447602,,
2006-02-13,6000.0,5925.0,6000.0,5997.0,183,NCTY,5962.5,68.35244282420598,,,,,,,5733.483372690769,6079.31662730923,1.372630103538941,-4.394140858916639,,
2006-02-14,6000.0,5889.0,6000.0,5889.0,74,NCTY,5944.5,61.026007205795395,,,,,,,5796.137687147368,6057.462312852633,2.8606268101992294,-1.5768774469796631,,
2006-02-15,5892.0,5868.0,5976.0,5925.0,59,NCTY,5922.0,62.47005015373388,,,,,,,5856.843957019171,6035.156042980829,1.8591737211954174,-1.1503129617017493,,
2006-02-16,5913.0,5910.0,5946.0,5922.0,64,NCTY,5928.0,62.26301751793586,,,,,,,5858.14119602889,6035.058803971111,1.9091321170400466,-1.0783317117715407,,
2006-02-17,5922.0,5919.0,6000.0,5988.0,311,NCTY,5959.5,65.01036582642874,,,,,,,5861.182893329149,6027.217106670851,0.6549283011164198,-2.1178541528198203,,
2006-02-21,6003.0,5991.0,6339.0,6126.0,1853,NCTY,6165.0,69.93844648060687,,,,,,,5801.358368129339,6138.641631870661,0.20636029824780966,-5.299406331548495,,
2006-02-22,6180.0,6174.0,6528.0,6270.0,1014,NCTY,6351.0,74.04622508146619,,,,,,,5777.9362491874845,6314.463750812515,0.7091507306621336,-7.847906711523378,,
2006-02-23,6675.0,6057.0,6735.0,6330.0,2716,NCTY,6396.0,75.54565146144198,,,,,,,5813.506136496106,6440.893863503894,1.7518777804722552,-8.159460718860888,,
2006-02-24,6360.0,6318.0,6480.0,6336.0,672,NCTY,6399.0,75.69685839776416,,,,,,,5941.350041876051,6478.649958123949,2.251419793622933,-6.228692520895651,,
