date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,19.0,18.649999618530273,19.0,18.65999984741211,275400,BFX,18.824999809265137,,,,,,,,,,,,,
2006-01-03,18.719999313354492,17.850000381469727,18.799999237060547,18.149999618530273,1093300,BFX,18.324999809265137,,,,,,,,,,,,,
2006-01-04,18.079999923706055,18.0,18.850000381469727,18.770000457763672,846300,BFX,18.425000190734863,,,,,,,,,,,,,
2006-01-05,18.75,18.31999969482422,18.93000030517578,18.850000381469727,768700,BFX,18.625,,,,,,,,,,,,,
2006-01-06,18.989999771118164,18.549999237060547,19.260000228881836,18.889999389648438,710100,BFX,18.90499973297119,,,,,,,,18.126509208666214,19.20149066926347,1.648974535095693,-4.0417692199641415,,
2006-01-09,18.899999618530273,18.799999237060547,19.530000686645508,19.399999618530273,616600,BFX,19.164999961853027,,,,,,,,18.015367003190487,19.60863278318647,1.0754287049413946,-7.1372816627131686,,
2006-01-10,19.299999237060547,19.149999618530273,19.719999313354492,19.6200008392334,410000,BFX,19.434999465942383,,,,,,,,18.427342403757073,19.78465787090113,0.8392305026739377,-6.078788911626387,,
2006-01-11,19.719999313354492,19.350000381469727,19.739999771118164,19.65999984741211,430000,BFX,19.545000076293945,,,,,,,,18.584674334014082,19.9833256965035,1.6445872411029017,-5.469610995645935,,
2006-01-12,19.65999984741211,19.5,21.209999084472656,19.700000762939453,1652700,BFX,20.354999542236328,,,,,,,,18.85298673342993,20.055013449675542,1.8020947867370296,-4.299563435058163,maximum,$21.21
2006-01-13,19.809999465942383,19.149999618530273,20.0,19.25,484700,BFX,19.574999809265137,,,,,,,,19.1806071291331,19.87139329811299,3.228017133054495,-0.3604824460618161,,
2006-01-17,18.799999237060547,18.360000610351562,19.149999618530273,18.530000686645508,1123700,BFX,18.755000114440918,,,,,,,,18.469331856152063,20.234668998340123,9.1995048490374,-0.3274086791435926,,
2006-01-18,14.100000381469727,13.510000228881836,14.300000190734863,13.90999984741211,11564300,BFX,13.90500020980835,,,,,,,,13.82852982886638,22.59147062889729,62.41172449114245,-0.5856938852582871,minimum,💸36.3%<br>$13.51
2006-01-19,14.0,13.640000343322754,14.479999542236328,14.350000381469727,3618200,BFX,14.059999942779541,,,,,,,,12.155647411839809,22.140353259546913,54.28817192323516,-15.2916579184451,,
2006-01-20,14.800000190734863,14.5,15.199999809265137,14.989999771118164,2670200,BFX,14.849999904632568,,,,,,,,11.746231261448873,20.66576901320933,37.86370466146971,-21.63955009471842,,
2006-01-23,15.100000381469727,14.920000076293945,15.350000381469727,14.949999809265137,1731900,BFX,15.135000228881836,26.415009765372307,,,,,,,12.062645185082237,18.62935501328202,24.611071912767745,-19.313409103814738,,
2006-01-24,14.970000267028809,14.699999809265137,15.069999694824219,15.050000190734863,1121400,BFX,14.884999752044678,27.61514880817141,,,,,,,13.754142922356088,15.545857077643912,3.2947301038195986,-8.610347189075352,,
2006-01-25,15.0,14.850000381469727,15.199999809265137,15.0,713200,BFX,15.025000095367432,27.374741842058924,,,,,,,14.346096141206576,15.38990391982858,2.599359465523876,-4.359359058622825,,
2006-01-26,15.020000457763672,15.0,15.359999656677246,15.1899995803833,712200,BFX,15.179999828338623,29.87307371147182,,,,,,,14.869338705148051,15.202661035452534,0.08335388689268974,-2.1109998952821507,,
2006-01-27,15.119999885559082,15.0600004196167,15.279999732971191,15.149999618530273,622800,BFX,15.170000076293945,29.641888564813552,,,,,,,14.888044571563677,15.247955108001753,0.646570903880872,-1.7290762611386068,,
2006-01-30,15.119999885559082,14.75,15.279999732971191,15.279999732971191,810200,BFX,15.014999866485596,31.49736787964695,,,,,,,14.934560950118142,15.33343869892971,0.3497314587199041,-2.260725058179558,,
2006-01-31,15.949999809265137,15.899999618530273,16.489999771118164,16.350000381469727,1924600,BFX,16.19499969482422,44.47645432904018,,,,,,,14.421036904439099,16.3669628209027,0.10374580450895898,-11.797941480275554,,
2006-02-01,16.360000610351562,16.010000228881836,16.799999237060547,16.260000228881836,1333400,BFX,16.40499973297119,43.72600639162284,,,,,,,14.565066321310551,16.72693349558398,2.8716682664785997,-10.423947624309726,,
2006-02-02,16.15999984741211,15.899999618530273,16.290000915527344,16.280000686645508,1345800,BFX,16.09500026702881,43.95232973427005,,,,,,,14.799322909137054,16.92867735026236,3.9845002227116844,-9.095071959812973,,
2006-02-03,16.280000686645508,15.899999618530273,16.690000534057617,16.0,2038800,BFX,16.295000076293945,41.43962601210909,,,,,,,15.243496020019654,16.824504391967654,5.153152449797838,-4.728149874877163,,
2006-02-06,14.949999809265137,14.260000228881836,15.380000114440918,15.25,2958600,BFX,14.820000171661377,35.57325137254785,,,,,,,15.214572599216975,16.84142791958185,10.435592915290815,-0.23231082480672516,,
2006-02-07,15.25,15.0600004196167,15.529999732971191,15.239999771118164,910300,BFX,15.295000076293945,35.501085982102126,,,,,,,14.868803842902214,16.74319643175599,9.863495296677005,-2.4356688568947127,,
