date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2005-12-30,26.049999237060547,25.979999542236328,26.15999984741211,26.0,44100,FRME,26.06999969482422,,,,,,,,,,,,,
2006-01-03,25.920000076293945,25.860000610351562,26.440000534057617,26.389999389648438,36600,FRME,26.15000057220459,,,,,,,,,,,,,
2006-01-04,26.200000762939453,26.200000762939453,26.360000610351562,26.350000381469727,32000,FRME,26.280000686645508,,,,,,,,,,,,,
2006-01-05,26.209999084472656,26.049999237060547,26.309999465942383,26.15999984741211,23200,FRME,26.179999351501465,,,,,,,,,,,,,
2006-01-06,26.239999771118164,26.1299991607666,26.399999618530273,26.299999237060547,21800,FRME,26.264999389648438,,,,,,,,25.95406294777418,26.52593659446215,0.8590774294898962,-1.3153471457097665,,
2006-01-09,26.3700008392334,26.049999237060547,26.5,26.399999618530273,30700,FRME,26.274999618530273,,,,,,,,26.145185609006592,26.494813780641845,0.35914455864243244,-0.9652045954759214,,
2006-01-10,26.270000457763672,26.25,26.600000381469727,26.600000381469727,24300,FRME,26.425000190734863,,,,,,,,26.075112738113727,26.648887048263223,0.18378445899402962,-1.9732617888293391,,
2006-01-11,26.489999771118164,26.149999618530273,26.59000015258789,26.510000228881836,37600,FRME,26.369999885559082,,,,,,,,26.08478094923502,26.703218776106777,0.7288515486862712,-1.6039957599983334,,
2006-01-12,26.280000686645508,26.280000686645508,26.600000381469727,26.389999389648438,23100,FRME,26.440000534057617,,,,,,,,26.231768247490088,26.64823129474624,0.9785218305048415,-0.5995875173093634,,
2006-01-13,26.309999465942383,26.25,26.899999618530273,26.899999618530273,79800,FRME,26.574999809265137,,,,,,,,26.186690240977374,26.933309453846842,0.12382838583246958,-2.6517077608489314,,
2006-01-17,26.670000076293945,26.610000610351562,27.15999984741211,27.059999465942383,50200,FRME,26.885000228881836,,,,,,,,26.192816753566497,27.191182880222563,0.4847872020296462,-3.2046664060999652,,
2006-01-18,26.920000076293945,26.459999084472656,27.059999465942383,26.690000534057617,50600,FRME,26.75999927520752,,,,,,,,26.218960330540273,27.201039364283947,1.9147201948318537,-1.7648564784263465,,
2006-01-19,26.799999237060547,26.510000228881836,26.989999771118164,26.850000381469727,30400,FRME,26.75,,,,,,,,26.323792841185988,27.232206914673387,1.4234879991563698,-1.9598045914624884,,
2006-01-20,27.030000686645508,26.440000534057617,27.030000686645508,26.579999923706055,30000,FRME,26.735000610351562,,,,,,,,26.48215019497102,27.149849774511402,2.1439046367231596,-0.36813291578592366,,
2006-01-23,26.639999389648438,26.6200008392334,26.989999771118164,26.889999389648438,12300,FRME,26.80500030517578,62.496086292930855,,,,,,,26.4820727479167,27.14592713001299,0.9517580742789855,-1.5170198995570594,,
2006-01-24,26.850000381469727,26.850000381469727,27.09000015258789,27.09000015258789,40200,FRME,26.97000026702881,66.02384398630579,,,,,,,26.469914466645854,27.170085685942034,0.295627659295139,-2.288983693057678,,
2006-01-25,26.799999237060547,26.600000381469727,27.100000381469727,26.75,46200,FRME,26.850000381469727,56.32432312980651,,,,,,,26.496762668311835,27.167237270653008,1.5597654977682618,-0.9466816137875367,,
2006-01-26,26.8799991607666,26.780000686645508,27.25,27.25,31900,FRME,27.015000343322754,64.56799627523854,,,,,,,26.436285582420943,27.38771420395601,0.5053732255266397,-2.98610795441856,,
2006-01-27,27.25,26.959999084472656,27.260000228881836,27.149999618530273,30600,FRME,27.109999656677246,62.04562719238039,,,,,,,26.663431117625677,27.388568546680965,0.878706930028339,-1.7921491997830663,,
2006-01-30,26.920000076293945,26.920000076293945,27.100000381469727,27.030000686645508,25400,FRME,27.010000228881836,59.06386113488356,,,,,,,26.71704916956467,27.390951013540796,1.3353692849649823,-1.1577932265294133,,
2006-01-31,27.0,25.170000076293945,29.420000076293945,25.59000015258789,760500,FRME,27.295000076293945,36.43537219371997,,,,,,,25.54274628770144,27.965253895404025,9.281960643427078,-0.18465754046379512,maximum,$29.42
2006-02-01,25.899999618530273,24.600000381469727,25.950000762939453,24.610000610351562,177600,FRME,25.27500057220459,28.447577239130137,,,,,,,24.225577776340565,28.42642265090553,15.507606444140798,-1.5620594249367903,,
2006-02-02,24.6299991607666,24.3700008392334,24.950000762939453,24.799999237060547,91800,FRME,24.660000801086426,31.57941842876651,,,,,,,23.683955331692594,27.98804479037772,12.85502278787587,-4.500177176216047,minimum,💸17.17%<br>$24.37
2006-02-03,24.799999237060547,24.68000030517578,25.540000915527344,24.760000228881836,103800,FRME,25.110000610351562,31.26912359757811,,,,,,,23.551814803570682,27.164185562640252,9.709956831720866,-4.879585679089937,,
2006-02-06,24.75,24.75,25.489999771118164,25.469999313354492,101400,FRME,25.119999885559082,42.13741964553436,,,,,,,24.241950508989277,25.850049307905252,1.4921476434885061,-4.821550206015601,,
2006-02-07,25.31999969482422,25.020000457763672,25.43000030517578,25.15999984741211,52700,FRME,25.225000381469727,39.22121209867013,,,,,,,24.335052512716068,25.584947182108152,1.6889798778744858,-3.2788050067531826,,
2006-02-08,25.079999923706055,25.040000915527344,25.25,25.25,13000,FRME,25.145000457763672,40.50849044710423,,,,,,,24.54550198876582,25.63049746191777,1.5069206412585023,-2.790091133600714,,
2006-02-09,25.239999771118164,24.899999618530273,25.329999923706055,24.950000762939453,40400,FRME,25.114999771118164,37.646264545831656,,,,,,,24.628527593248016,25.60747246778714,2.6351570530782853,-1.2884695786019806,,
2006-02-10,25.059999465942383,24.899999618530273,25.200000762939453,25.139999389648438,30900,FRME,25.050000190734863,40.5130459274012,,,,,,,24.85586459393659,25.53213513140521,1.5598080798611136,-1.1302100342486132,,
2006-02-13,25.049999237060547,25.0,25.200000762939453,25.040000915527344,21400,FRME,25.100000381469727,39.484124511850084,,,,,,,24.901158060762025,25.31484230544891,1.097609344539352,-0.5544842239970649,,
2006-02-14,25.170000076293945,25.010000228881836,25.549999237060547,25.399999618530273,34300,FRME,25.27999973297119,44.90866384008151,,,,,,,24.840380991341448,25.471619283316755,0.281967188433474,-2.2032229747773746,,
2006-02-15,25.420000076293945,25.25,25.799999237060547,25.639999389648438,36200,FRME,25.524999618530273,48.239740023687666,,,,,,,24.728416230771376,25.739583799746203,0.3883947444162983,-3.5553166169149386,,
2006-02-16,25.65999984741211,25.399999618530273,25.75,25.670000076293945,38700,FRME,25.574999809265137,48.65764934577644,,,,,,,24.867878810276686,25.888120945582692,0.8497112140259722,-3.1247419697439494,,
2006-02-17,25.850000381469727,25.610000610351562,25.850000381469727,25.649999618530273,44900,FRME,25.730000495910645,48.377222257658204,,,,,,,24.997838988455538,25.96216085895657,1.2170029047516406,-2.542536607305046,,
2006-02-21,25.760000228881836,25.34000015258789,25.799999237060547,25.5,30400,FRME,25.56999969482422,46.22550404563218,,,,,,,25.362085465407223,25.781914015793948,1.1055451599762733,-0.5408413121285371,,
2006-02-22,25.600000381469727,25.600000381469727,26.09000015258789,25.959999084472656,32700,FRME,25.84500026702881,53.112820969375406,,,,,,,25.38290885393123,25.985090413646898,0.09665381378711757,-2.2229978847980725,,
