date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2011-07-08,11.649999618530273,11.430000305175781,11.699999809265137,11.670000076293945,584700,IROQ,11.565000057220459,,,,,,,,,,,,,
2011-07-11,11.649999618530273,11.609999656677246,11.739999771118164,11.649999618530273,129300,IROQ,11.674999713897705,,,,,,,,,,,,,
2011-07-12,11.649999618530273,11.619999885559082,11.699999809265137,11.699999809265137,41600,IROQ,11.65999984741211,,,,,,,,,,,,,
2011-07-13,11.630000114440918,11.550000190734863,11.649999618530273,11.59000015258789,25900,IROQ,11.599999904632568,,,,,,,,,,,,,
2011-07-14,11.600000381469727,11.520000457763672,11.600000381469727,11.5600004196167,28000,IROQ,11.5600004196167,,,,,,,,11.530772528304931,11.737227502212646,1.5331061951797231,-0.252836420854885,,
2011-07-15,11.520000457763672,11.449999809265137,11.75,11.649999618530273,179500,IROQ,11.599999904632568,,,,,,,,11.531207730384237,11.728792117027874,0.6763304813527604,-1.0196728930109922,,
2011-07-18,11.75,11.649999618530273,11.789999961853027,11.649999618530273,99700,IROQ,11.71999979019165,,,,,,,,11.531207730384237,11.728792117027874,0.6763304813527604,-1.0196728930109922,maximum,$11.79
2011-07-19,11.649999618530273,11.600000381469727,11.739999771118164,11.739999771118164,61300,IROQ,11.670000076293945,,,,,,,,11.514452824198548,11.761547007954773,0.18353694426482825,-1.9211835716938408,,
2011-07-20,11.75,11.649999618530273,11.75,11.65999984741211,30400,IROQ,11.699999809265137,,,,,,,,11.537877523771543,11.766122186311465,0.9101401396922837,-1.0473612799203447,,
2011-07-21,11.649999618530273,11.569999694824219,11.670000076293945,11.619999885559082,50900,IROQ,11.619999885559082,,,,,,,,11.583401992113163,11.744597504346796,1.0722686748263932,-0.3149560568533327,,
2011-07-22,11.600000381469727,11.5600004196167,11.600000381469727,11.600000381469727,27900,IROQ,11.580000400543213,,,,,,,,11.558000198999126,11.749999602636615,1.2930966916734121,-0.36207052663285166,,
2011-07-25,11.5600004196167,11.529999732971191,11.5600004196167,11.5600004196167,39500,IROQ,11.545000076293945,,,,,,,,11.513624058540218,11.758376063530095,1.7160522206968398,-0.4011795795247797,,
2011-07-26,11.569999694824219,11.5,11.569999694824219,11.529999732971191,31300,IROQ,11.53499984741211,,,,,,,,11.503137589731153,11.684862517080369,1.3431291213852559,-0.2329760959423388,,
2011-07-27,11.569999694824219,11.449999809265137,11.569999694824219,11.489999771118164,36200,IROQ,11.509999752044678,,,,,,,,11.466191446428285,11.65380862986566,1.425664595392373,-0.20720909629367013,,
2011-07-28,11.40999984741211,11.40999984741211,11.470000267028809,11.449999809265137,50300,IROQ,11.440000057220459,28.664661502904277,,,,,,,11.421233126105298,11.63076691967107,1.57875208224596,-0.2512374116946381,,
2011-07-29,11.40999984741211,11.40999984741211,11.449999809265137,11.40999984741211,48700,IROQ,11.429999828338623,25.996622794701217,,,,,,,11.380370643557548,11.595629188595773,1.626900470342818,-0.25967751315335574,,
2011-08-01,11.420000076293945,11.420000076293945,11.449999809265137,11.4399995803833,39200,IROQ,11.434999942779541,31.171013060060297,,,,,,,11.380477321004456,11.547522175455505,0.939882858532437,-0.5202994891792656,,
2011-08-02,11.40999984741211,11.380000114440918,11.489999771118164,11.380000114440918,69500,IROQ,11.434999942779541,27.091115910382907,,,,,,,11.35959574833954,11.508403900708313,1.1283285147286826,-0.17930022755874298,,
2011-08-03,11.460000038146973,11.329999923706055,11.460000038146973,11.359999656677246,17400,IROQ,11.394999980926514,25.87531843956336,,,,,,,11.339414187616978,11.476585415654508,1.026283120604976,-0.18121012044369778,,
2011-08-04,11.40999984741211,11.050000190734863,11.40999984741211,11.09000015258789,73400,IROQ,11.230000019073486,15.658834034853495,,,,,,,11.084095430236122,11.587904310364465,4.48966772701429,-0.053243663395174945,,
2011-08-05,11.0,10.90999984741211,11.100000381469727,11.0,29900,IROQ,11.005000114440918,13.71493192121596,,,,,,,10.904005900973612,11.603993900662129,5.490853642382998,-0.8726736275126212,,
2011-08-08,10.850000381469727,10.75,10.979999542236328,10.850000381469727,28000,IROQ,10.864999771118164,11.215858175224179,,,,,,,10.724058638208964,11.547941483861349,6.432636662240188,-1.1607533532980607,,
2011-08-09,10.930000305175781,10.800000190734863,10.949999809265137,10.850000381469727,45100,IROQ,10.875,11.21585817522418,,,,,,,10.652429440728362,11.407570788153475,5.138897576777968,-1.8209302653923176,,
2011-08-10,10.800000190734863,10.800000190734863,10.970000267028809,10.960000038146973,70900,IROQ,10.885000228881836,23.128814188839456,,,,,,,10.766261483000664,11.133738898469064,1.5852085740637012,-1.7676875408028314,,
2011-08-11,10.859999656677246,10.859999656677246,10.930000305175781,10.930000305175781,39000,IROQ,10.894999980926514,22.251890515848867,,,,,,,10.79840120196235,11.037599240542534,0.9844367096293771,-1.2040173791314057,,
2011-08-12,11.0,10.880000114440918,11.100000381469727,10.899999618530273,38800,IROQ,10.990000247955322,21.37893332053925,,,,,,,10.810914212712998,10.985086077203995,0.7806097399221334,-0.8172973296790564,,
2011-08-15,10.899999618530273,10.899999618530273,11.140000343322754,11.100000381469727,38700,IROQ,11.019999980926514,38.65641150631521,,,,,,,10.779524466596424,11.116475823320567,0.14842739896068213,-2.887170305041642,,
2011-08-16,11.050000190734863,10.789999961853027,11.050000190734863,10.789999961853027,21200,IROQ,10.920000076293945,28.281940898014682,,,,,,,10.735759881458486,11.136240240611825,3.2088997218062687,-0.5026884206330018,,
2011-08-17,10.880000114440918,10.880000114440918,11.020000457763672,11.020000457763672,27500,IROQ,10.950000286102295,40.94532708249168,,,,,,,10.736566524974416,11.159433764942575,1.2652749672135588,-2.5719956534990374,,
2011-08-18,10.899999618530273,10.850000381469727,10.90999984741211,10.899999618530273,30500,IROQ,10.880000114440918,37.249729756406374,,,,,,,10.727187963945047,11.156812051313741,2.3560774474421065,-1.585428079203255,,
2011-08-19,10.800000190734863,10.699999809265137,10.989999771118164,10.75,46900,IROQ,10.84499979019165,33.21424891222482,,,,,,,10.646247927547257,11.177752240299423,3.9790906074364862,-0.9651355576999254,minimum,💸9.25%<br>$10.7
2011-08-22,10.850000381469727,10.75,10.989999771118164,10.800000190734863,18900,IROQ,10.869999885559082,35.71432131902439,,,,,,,10.6571049928239,11.046895098728836,2.2860639225338097,-1.3231036609939184,,
2011-08-23,10.930000305175781,10.869999885559082,10.9399995803833,10.899999618530273,4000,IROQ,10.904999732971191,40.510748078911,,,,,,,10.687409375492303,11.06059057873133,1.4733116130394075,-1.9503692704407216,,
2011-08-24,10.800000190734863,10.800000190734863,10.899999618530273,10.899999618530273,13700,IROQ,10.849999904632568,40.510748078911,,,,,,,10.723509125067803,10.976490493462471,0.7017511707262836,-1.619178895772,,
2011-08-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,IROQ,10.899999618530273,40.51074807891099,,,,,,,10.723509125067803,10.976490493462471,0.7017511707262836,-1.619178895772,,
2011-08-26,10.90999984741211,10.859999656677246,10.90999984741211,10.859999656677246,15000,IROQ,10.884999752044678,39.0549673195605,,,,,,,10.79361649398619,10.950382987214981,0.8322590552032105,-0.6112630275290964,,
2011-08-29,10.90999984741211,10.90999984741211,11.020000457763672,10.960000038146973,34500,IROQ,10.96500015258789,44.431261367842566,,,,,,,10.839999437331885,10.967999982834131,0.07299219579666172,-1.0948959890275334,,
2011-08-30,11.0,10.989999771118164,11.0,10.989999771118164,23200,IROQ,10.994999885559082,45.97108631290348,,,,,,,10.828704304859178,11.015295176341995,0.2301674772579032,-1.4676566844238903,,
2011-08-31,10.899999618530273,10.859999656677246,11.0,11.0,8900,IROQ,10.929999828338623,46.50325025337817,,,,,,,10.834370572730416,11.049629061058647,0.4511732823513359,-1.505722066087134,,
2011-09-01,10.90999984741211,10.859999656677246,11.029999732971191,10.859999656677246,9500,IROQ,10.944999694824219,40.490463520981784,,,,,,,10.810322573673018,11.057677075374835,1.8202341155328483,-0.45743171799903504,,
2011-09-02,10.800000190734863,10.800000190734863,11.0,10.8100004196167,16000,IROQ,10.900000095367432,38.57229427538399,,,,,,,10.77295052611717,11.075049428106462,2.4518871248957907,-0.34273720685797926,,
2011-09-06,10.8100004196167,10.8100004196167,11.050000190734863,11.029999732971191,33400,IROQ,10.930000305175781,49.83362105059637,,,,,,,10.764841322412133,11.111158509741186,0.7358003511767297,-2.4039747686161683,,
2011-09-07,11.0,10.819999694824219,11.029999732971191,11.010000228881836,13700,IROQ,10.924999713897705,48.9549934385921,,,,,,,10.763383256662639,11.12061675859615,1.004691438826133,-2.239936122546682,,
2011-09-08,11.0,10.899999618530273,11.029999732971191,11.010000228881836,25100,IROQ,10.964999675750732,48.9549934385921,,,,,,,10.762627597465501,11.125372509346024,1.047886267627307,-2.2467995120237894,,
2011-09-09,11.020000457763672,10.899999618530273,11.039999961853027,11.029999732971191,28300,IROQ,10.96999979019165,49.977848586456176,,,,,,,10.809050767952007,11.146949369377095,1.0602868471185412,-2.003163829267529,,
2011-09-12,11.0,10.890000343322754,11.029999732971191,11.029999732971191,2400,IROQ,10.960000038146973,49.97784858645617,,,,,,,11.002404499284399,11.041595363386499,0.10512811147804779,-0.25018344836676976,,
2011-09-13,11.029999732971191,10.970000267028809,11.029999732971191,11.020000457763672,4100,IROQ,11.0,49.40381145157449,,,,,,,11.002111976025844,11.037888176562046,0.16232049052022912,-0.16232741374547777,,
2011-09-14,11.039999961853027,10.960000038146973,11.039999961853027,11.020000457763672,3500,IROQ,11.0,49.40381145157449,,,,,,,11.007033965573891,11.036966278566736,0.1539548103295374,-0.11766326362215862,,
2011-09-15,11.020000457763672,10.979999542236328,11.069999694824219,10.989999771118164,12300,IROQ,11.024999618530273,47.5052019924403,,,,,,,10.988606103760933,11.047393957274224,0.5222401032881852,-0.01268123190405479,,
