date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text
2014-04-17,9.5,9.119999885559082,10.050000190734863,9.75,5561400,SPWH,9.585000038146973,,,,,,,,,,,,,
2014-04-21,9.699999809265137,9.270000457763672,9.800000190734863,9.5,490300,SPWH,9.535000324249268,,,,,,,,,,,,,
2014-04-22,9.34000015258789,9.34000015258789,10.069999694824219,9.65999984741211,399400,SPWH,9.704999923706055,,,,,,,,,,,,,
2014-04-23,9.59000015258789,9.470000267028809,9.890000343322754,9.470000267028809,177800,SPWH,9.680000305175781,,,,,,,,,,,,,
2014-04-24,9.649999618530273,9.470000267028809,10.430000305175781,10.220000267028809,336600,SPWH,9.950000286102295,,,,,,,,9.179333708318214,10.260666444269678,0.3979077903947248,-10.18264707945199,,
2014-04-25,10.119999885559082,10.0,10.630000114440918,10.479999542236328,172200,SPWH,10.315000057220459,,,,,,,,9.048433117358549,10.683566852123874,1.942436247894208,-13.659985566872434,,
2014-04-28,10.479999542236328,10.329999923706055,11.0,10.899999618530273,155000,SPWH,10.664999961853027,,,,,,,,9.095773667765481,11.19622614912905,2.7176746877603852,-16.55253223768525,maximum,$11.0
2014-04-29,10.899999618530273,10.550000190734863,10.930000305175781,10.710000038146973,232000,SPWH,10.740000247955322,,,,,,,,9.359960207372072,11.352039685816404,5.994767930743317,-12.605413874568782,,
2014-04-30,10.649999618530273,10.319999694824219,10.84000015258789,10.529999732971191,62700,SPWH,10.579999923706055,,,,,,,,10.111333946555067,11.024665733010362,4.697682930516023,-3.9759334950903336,,
2014-05-01,10.949999809265137,9.75,10.949999809265137,10.25,208500,SPWH,10.349999904632568,,,,,,,,10.135347421772801,11.012652150981106,7.4405087900595746,-1.1185617388019375,,
2014-05-02,10.050000190734863,9.779999732971191,10.180000305175781,10.079999923706055,82400,SPWH,9.980000019073486,,,,,,,,9.898201406364395,11.089798318977403,10.017841298753517,-1.8035567333101632,,
2014-05-05,9.880000114440918,9.800000190734863,10.100000381469727,9.8100004196167,114300,SPWH,9.950000286102295,,,,,,,,9.637802851922563,10.914197193853804,11.255828002097568,-1.7553268127267208,,
2014-05-06,9.609999656677246,9.5600004196167,9.779999732971191,9.640000343322754,167900,SPWH,9.670000076293945,,,,,,,,9.431902157525503,10.692098010321178,10.913875824985531,-2.1586947965348657,,
2014-05-07,9.520000457763672,9.319999694824219,10.0600004196167,9.479999542236328,158600,SPWH,9.690000057220459,,,,,,,,9.289519735031195,10.41448035652154,9.857393031738159,-2.0092807637435706,,
2014-05-08,9.649999618530273,9.479999542236328,9.84000015258789,9.640000343322754,41300,SPWH,9.65999984741211,43.36791551447425,,,,,,,9.322470857558306,10.137529371323529,5.1610893182736595,-3.2938742163467594,,
2014-05-09,9.609999656677246,9.600000381469727,10.140000343322754,10.100000381469727,36300,SPWH,9.87000036239624,53.82367619659923,,,,,,,9.312649571511896,10.155350840475409,0.5480243258924267,-7.795552279407514,,
2014-05-12,10.0,9.5,10.020999908447266,9.550000190734863,286400,SPWH,9.760499954223633,43.485821537949796,,,,,,,9.247046925201392,10.116953395233178,5.936682651047032,-3.172285439610645,,
2014-05-13,9.770000457763672,9.5,9.770000457763672,9.5,127900,SPWH,9.635000228881836,42.68320592972601,,,,,,,9.194504324183908,10.113495858921562,6.457851146542759,-3.2157439559588608,,
2014-05-14,9.640000343322754,9.399999618530273,9.6899995803833,9.470000267028809,246700,SPWH,9.544999599456787,42.18017039714712,,,,,,,9.189416019358227,10.114584453664236,6.806591008023943,-2.962874759861167,,
2014-05-15,9.619999885559082,9.25,9.619999885559082,9.364999771118164,104500,SPWH,9.434999942779541,40.38612882627419,,,,,,,9.079637267427227,10.114362976713398,8.001742914145971,-3.047117038603675,,
2014-05-16,9.270000457763672,9.25,9.430000305175781,9.319999694824219,502100,SPWH,9.34000015258789,39.60859341802063,,,,,,,9.269838854315633,9.612161115166789,3.1347792908707817,-0.5382064608483006,,
2014-05-19,9.140000343322754,9.0,9.399999618530273,9.210000038146973,48900,SPWH,9.199999809265137,37.69799688050026,,,,,,,9.163276182793448,9.58272372565382,4.046945558773718,-0.5073165598262652,,
2014-05-20,9.300000190734863,7.75,9.300000190734863,7.75,395000,SPWH,8.525000095367432,22.31328641702399,,,,,,,7.7391059040274826,10.306894004419782,32.99218070219072,-0.1405689802905452,,
2014-05-21,8.260000228881836,7.880000114440918,8.279999732971191,7.880000114440918,98700,SPWH,8.079999923706055,25.23893450894274,,,,,,,7.24582229991632,10.16417754749579,28.98702284114032,-8.04794169180787,,
2014-05-22,7.789999961853027,7.769999980926514,8.15999984741211,8.020000457763672,86600,SPWH,7.9649999141693115,28.367570707945323,,,,,,,7.069744151951252,9.80225597011906,22.222636042746036,-11.848581690447846,,
2014-05-23,8.890000343322754,8.75,9.319999694824219,9.079999923706055,683700,SPWH,9.03499984741211,46.591786956328434,,,,,,,7.137374821944169,9.638625391678877,6.152262914830686,-21.394549758641325,,
2014-05-27,9.130000114440918,9.130000114440918,9.399999618530273,9.260000228881836,306700,SPWH,9.264999866485596,48.966163935314746,,,,,,,7.120728106308189,9.675272183608804,4.484578233937175,-23.10229016951082,,
2014-05-28,9.380000114440918,8.899999618530273,9.380000114440918,9.0,390000,SPWH,9.139999866485596,45.79891644359313,,,,,,,7.49239486165415,9.803605428262843,8.928949202920489,-16.75116820384278,,
2014-05-29,9.0,8.949999809265137,9.119999885559082,9.09000015258789,134400,SPWH,9.03499984741211,47.07506275413349,,,,,,,8.00365962890305,9.776340676272733,7.550500683868999,-11.950940654006082,,
2014-05-30,9.119999885559082,9.0,9.5,9.229999542236328,322800,SPWH,9.25,49.08332362879395,,,,,,,8.936285965916934,9.32771397304791,1.0586612747318425,-3.1821624148014926,,
2014-06-02,9.220000267028809,9.074000358581543,9.449999809265137,9.239999771118164,91200,SPWH,9.26200008392334,49.23151484481141,,,,,,,8.960589170031092,9.367410707898596,1.3789062763690296,-3.0239243290939966,,
2014-06-03,9.329999923706055,9.180000305175781,9.4350004196167,9.229999542236328,291700,SPWH,9.30750036239624,49.07768833143712,,,,,,,8.964754237907554,9.351245365363932,1.3136059495212793,-2.873730416941145,,
2014-06-04,9.170000076293945,9.170000076293945,9.319999694824219,9.260000228881836,124400,SPWH,9.244999885559082,49.58659711714605,,,,,,,9.088016452104348,9.331983242719872,0.777354341887837,-1.8572761611935218,,
2014-06-05,9.119999885559082,9.020000457763672,9.300000190734863,9.199999809265137,104500,SPWH,9.160000324249268,48.54174459605334,,,,,,,9.193218081778756,9.270781475716362,0.7693659556377686,-0.07371443072804462,,
2014-06-06,9.3100004196167,9.069999694824219,9.3100004196167,9.180000305175781,114500,SPWH,9.190000057220459,48.177340596529035,,,,,,,9.164868611805518,9.279131250865381,1.079857760284697,-0.1648332556343335,,
2014-06-09,9.180000305175781,9.020000457763672,9.199999809265137,9.029999732971191,114100,SPWH,9.110000133514404,45.4230938941642,,,,,,,9.020500548599056,9.339499298813053,3.42745930226096,-0.10519584333376075,,
2014-06-10,9.0,8.5,9.149999618530273,8.600000381469727,335600,SPWH,8.824999809265137,38.608999695191265,,,,,,,8.575402321434856,9.532597861670611,10.844156265508275,-0.2860239412066923,,
2014-06-11,8.890000343322754,8.5,9.109999656677246,8.890000343322754,333500,SPWH,8.804999828338623,44.64066342869471,,,,,,,8.538729531030333,9.421270697851503,5.976044252099322,-3.9513025728537765,,
2014-06-12,8.890000343322754,8.600000381469727,8.960000038146973,8.699999809265137,235200,SPWH,8.78000020980835,41.74668075437759,,,,,,,8.45724726474722,9.302752964134616,6.928197334298458,-2.790259193562228,,
2014-06-13,8.739999771118164,8.460000038146973,8.789999961853027,8.609999656677246,159100,SPWH,8.625,40.41029923768356,,,,,,,8.429762033523248,9.102237935959172,5.717053413587347,-2.0933522687683226,,
2014-06-16,8.65999984741211,8.484000205993652,8.970000267028809,8.550000190734863,250500,SPWH,8.72700023651123,39.50243440697515,,,,,,,8.42966683825153,8.910333314336361,4.214422404247076,-1.4074075999873314,,
2014-06-17,8.680000305175781,8.050000190734863,8.779999732971191,8.079999923706055,355000,SPWH,8.414999961853027,33.20860262833822,,,,,,,8.028360544820139,9.103639424662283,12.668805824526741,-0.6391012298701981,,
2014-06-18,8.100000381469727,7.880000114440918,8.14900016784668,8.0,280400,SPWH,8.014500141143799,32.2662447924768,,,,,,,7.8095330891339465,8.966466743019375,12.080834287742181,-2.3808363858256687,,
2014-06-19,8.119999885559082,8.003000259399414,8.300000190734863,8.15999984741211,159800,SPWH,8.151500225067139,36.167647441019646,,,,,,,7.7783227816773355,8.781677065734772,7.618593504261195,-4.677415108724792,,
2014-06-20,8.199999809265137,8.0,8.34000015258789,8.09000015258789,886200,SPWH,8.170000076293945,35.212064537125805,,,,,,,7.788474399522822,8.563525646253547,5.853219836024115,-3.7271415003448993,,
2014-06-23,8.079999923706055,8.079999923706055,8.630000114440918,8.5,290100,SPWH,8.355000019073486,44.46696499150617,,,,,,,7.816921206514519,8.515078762967903,0.17739721138709807,-8.036221099829188,,
2014-06-24,8.4399995803833,8.359999656677246,8.729999542236328,8.479999542236328,266200,SPWH,8.544999599456787,44.13575071133624,,,,,,,7.834641413307558,8.657358403586972,2.091496119395675,-7.61035570479025,,
